"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"587","137","181","70","150","62","150","62","0","12","0","12","0","12","31","38","406","128","344","127","126","74","218","129","48","48","170","118","62","73","1500000US240150305032","Block Group 2, Census Tract 305.03, Cecil County, Maryland"
"737","148","50","43","22","28","22","28","0","12","0","12","0","12","28","33","687","150","408","139","197","112","211","128","74","82","137","100","279","105","1500000US240150305033","Block Group 3, Census Tract 305.03, Cecil County, Maryland"
"250","107","54","59","38","51","0","12","38","51","38","51","0","12","16","25","196","96","116","66","63","44","53","51","42","48","11","19","80","81","1500000US240150305034","Block Group 4, Census Tract 305.03, Cecil County, Maryland"
"917","137","276","64","157","61","139","61","18","26","0","12","18","26","119","54","641","136","555","131","409","126","146","74","20","31","126","67","86","50","1500000US240150305051","Block Group 1, Census Tract 305.05, Cecil County, Maryland"
"428","119","121","47","31","19","31","19","0","12","0","12","0","12","90","46","307","109","256","100","87","49","169","104","11","19","158","109","51","40","1500000US240150305052","Block Group 2, Census Tract 305.05, Cecil County, Maryland"
"559","130","110","61","53","41","53","41","0","12","0","12","0","12","57","49","449","134","449","134","257","122","192","129","117","129","75","109","0","12","1500000US240150305061","Block Group 1, Census Tract 305.06, Cecil County, Maryland"
"1390","192","257","113","125","72","89","66","36","43","15","30","21","35","132","89","1133","207","607","197","384","158","223","141","0","12","223","141","526","177","1500000US240150305062","Block Group 2, Census Tract 305.06, Cecil County, Maryland"
"940","209","298","104","153","67","110","60","43","41","9","15","34","39","145","94","642","227","561","245","380","163","181","191","164","187","17","21","81","62","1500000US240150305063","Block Group 3, Census Tract 305.06, Cecil County, Maryland"
"491","73","259","69","240","65","218","65","22","21","14","15","8","14","19","21","232","71","149","47","142","48","7","12","0","12","7","12","83","63","1500000US240150306011","Block Group 1, Census Tract 306.01, Cecil County, Maryland"
"617","76","315","62","260","61","204","56","56","42","30","36","26","25","55","33","302","82","195","73","170","74","25","24","0","12","25","24","107","75","1500000US240150306012","Block Group 2, Census Tract 306.01, Cecil County, Maryland"
"308","62","192","71","89","57","51","36","38","50","0","12","38","50","103","61","116","52","91","48","67","41","24","24","0","12","24","24","25","23","1500000US240150306013","Block Group 3, Census Tract 306.01, Cecil County, Maryland"
"590","77","177","59","156","57","147","57","9","13","0","12","9","13","21","19","413","76","343","80","294","82","49","43","43","41","6","13","70","42","1500000US240150306021","Block Group 1, Census Tract 306.02, Cecil County, Maryland"
"1230","137","192","60","155","54","126","55","29","30","0","12","29","30","37","32","1038","129","703","146","515","145","188","108","57","63","131","79","335","90","1500000US240150306022","Block Group 2, Census Tract 306.02, Cecil County, Maryland"
"521","82","145","54","107","52","99","50","8","12","0","12","8","12","38","25","376","82","298","70","291","70","7","11","7","11","0","12","78","49","1500000US240150307001","Block Group 1, Census Tract 307, Cecil County, Maryland"
"677","89","217","62","188","61","172","55","16","18","8","13","8","12","29","22","460","93","401","91","344","86","57","36","7","11","50","34","59","46","1500000US240150307002","Block Group 2, Census Tract 307, Cecil County, Maryland"
"514","74","195","53","124","42","117","42","7","11","0","12","7","11","71","38","319","82","263","85","156","62","107","69","90","68","17","14","56","47","1500000US240150307003","Block Group 3, Census Tract 307, Cecil County, Maryland"
"903","203","338","150","247","133","201","127","46","44","19","31","27","31","91","81","565","166","433","143","319","146","114","73","0","12","114","73","132","103","1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland"
"1259","185","660","168","389","136","306","121","83","74","0","12","83","74","271","117","599","152","403","113","311","109","92","64","19","30","73","58","196","116","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"297","110","169","74","133","75","133","75","0","12","0","12","0","12","36","34","128","85","100","79","48","43","52","82","0","12","52","82","28","32","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
"503","162","284","158","185","117","107","50","78","103","78","103","0","12","99","98","219","114","219","114","130","106","89","84","78","81","11","18","0","12","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
"641","107","216","86","163","78","147","78","16","26","0","12","16","26","53","65","425","98","388","98","338","100","50","41","0","12","50","41","37","28","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"431","86","234","93","127","62","117","61","10","16","0","12","10","16","107","80","197","81","182","77","135","65","47","43","15","24","32","37","15","26","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"669","135","252","99","188","70","188","70","0","12","0","12","0","12","64","72","417","125","341","113","304","104","37","60","37","60","0","12","76","53","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"269","66","143","56","124","58","79","45","45","39","0","12","45","39","19","21","126","47","115","46","103","45","12","16","12","16","0","12","11","17","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"730","93","287","77","175","58","142","54","33","32","14","20","19","23","112","65","443","85","372","84","215","72","157","94","94","97","63","46","71","66","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"1215","194","562","125","348","91","237","79","111","77","2","5","109","77","214","101","653","166","406","115","336","105","70","45","55","42","15","17","247","105","1500000US240150309061","Block Group 1, Census Tract 309.06, Cecil County, Maryland"
"518","115","335","87","161","72","117","60","44","48","0","12","44","48","174","86","183","113","118","91","118","91","0","12","0","12","0","12","65","80","1500000US240150309062","Block Group 2, Census Tract 309.06, Cecil County, Maryland"
"1255","195","136","59","63","49","63","49","0","12","0","12","0","12","73","39","1119","186","839","195","760","186","79","76","13","23","66","71","280","138","1500000US240150309063","Block Group 3, Census Tract 309.06, Cecil County, Maryland"
"467","146","129","120","0","12","0","12","0","12","0","12","0","12","129","120","338","124","267","114","199","87","68","83","21","33","47","75","71","70","1500000US240150309064","Block Group 4, Census Tract 309.06, Cecil County, Maryland"
"524","111","97","55","84","52","84","52","0","12","0","12","0","12","13","20","427","110","385","108","373","108","12","19","12","19","0","12","42","33","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"926","156","289","82","184","70","150","67","34","37","15","24","19","30","105","60","637","146","535","126","361","120","174","68","28","33","146","63","102","74","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"718","161","248","89","183","90","156","91","27","23","0","12","27","23","65","39","470","127","344","137","160","124","184","74","63","35","121","66","126","58","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"772","186","257","93","216","93","216","93","0","12","0","12","0","12","41","38","515","184","302","117","284","116","18","22","0","12","18","22","213","150","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"433","140","153","97","111","82","67","56","44","63","0","12","44","63","42","54","280","116","200","100","95","61","105","81","11","20","94","77","80","61","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"794","161","312","119","142","107","112","103","30","30","0","12","30","30","170","61","482","144","264","110","152","87","112","81","0","12","112","81","218","119","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
"719","80","336","81","256","77","241","78","15","17","0","12","15","17","80","56","383","96","333","89","287","85","46","37","24","25","22","31","50","41","1500000US240150313011","Block Group 1, Census Tract 313.01, Cecil County, Maryland"
"506","79","195","48","163","51","140","50","23","24","10","17","13","16","32","37","311","80","230","84","224","83","6","10","6","10","0","12","81","59","1500000US240150313012","Block Group 2, Census Tract 313.01, Cecil County, Maryland"
"974","125","384","73","226","68","172","62","54","42","34","37","20","16","158","48","590","100","521","101","383","98","138","58","13","14","125","57","69","33","1500000US240150313021","Block Group 1, Census Tract 313.02, Cecil County, Maryland"
"794","128","202","73","130","65","115","66","15","20","0","12","15","20","72","33","592","132","508","122","439","114","69","45","9","10","60","43","84","47","1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland"
"766","114","203","49","148","46","106","40","42","37","30","33","12","18","55","43","563","121","442","112","402","116","40","35","14","21","26","28","121","73","1500000US240150313023","Block Group 3, Census Tract 313.02, Cecil County, Maryland"
"827","86","310","67","171","65","133","60","38","29","0","12","38","29","139","59","517","83","337","65","284","67","53","37","18","22","35","28","180","74","1500000US240150314001","Block Group 1, Census Tract 314, Cecil County, Maryland"
"550","61","190","58","179","57","145","49","34","44","0","12","34","44","11","16","360","62","326","64","311","67","15","17","8","13","7","12","34","32","1500000US240150314002","Block Group 2, Census Tract 314, Cecil County, Maryland"
"1105","141","280","74","193","63","132","46","61","51","20","23","41","45","87","49","825","140","652","130","330","101","322","108","70","58","252","87","173","95","1500000US240178501011","Block Group 1, Census Tract 8501.01, Charles County, Maryland"
"774","134","302","92","221","67","205","62","16","19","5","9","11","18","81","56","472","134","406","135","336","129","70","63","31","49","39","38","66","41","1500000US240178501012","Block Group 2, Census Tract 8501.01, Charles County, Maryland"
"524","100","220","59","146","53","90","38","56","44","20","31","36","31","74","41","304","91","186","54","139","50","47","26","5","9","42","24","118","71","1500000US240178501021","Block Group 1, Census Tract 8501.02, Charles County, Maryland"
"394","58","226","61","185","60","116","41","69","42","21","28","48","32","41","25","168","71","135","63","76","34","59","54","21","33","38","43","33","34","1500000US240178501022","Block Group 2, Census Tract 8501.02, Charles County, Maryland"
"279","57","49","30","34","24","29","25","5","10","4","8","1","5","15","13","230","58","201","53","167","52","34","22","11","11","23","22","29","20","1500000US240178502011","Block Group 1, Census Tract 8502.01, Charles County, Maryland"
"539","90","145","53","97","45","65","32","32","32","0","12","32","32","48","33","394","88","278","80","161","78","117","64","10","15","107","61","116","60","1500000US240178502021","Block Group 1, Census Tract 8502.02, Charles County, Maryland"
"600","102","206","71","89","38","42","23","47","34","0","12","47","34","117","69","394","101","255","81","105","56","150","70","12","18","138","69","139","73","1500000US240178502022","Block Group 2, Census Tract 8502.02, Charles County, Maryland"
"656","115","112","41","67","31","48","31","19","14","0","12","19","14","45","32","544","114","348","82","195","80","153","63","10","16","143","62","196","95","1500000US240178502023","Block Group 3, Census Tract 8502.02, Charles County, Maryland"
"572","59","240","61","180","54","142","48","38","27","0","12","38","27","60","43","332","64","294","62","223","56","71","38","0","12","71","38","38","39","1500000US240178503001","Block Group 1, Census Tract 8503, Charles County, Maryland"
"254","48","110","44","68","42","64","42","4","6","0","12","4","6","42","22","144","43","94","37","86","36","8","12","4","9","4","7","50","28","1500000US240178503002","Block Group 2, Census Tract 8503, Charles County, Maryland"
"205","43","84","36","64","35","36","25","28","26","15","17","13","20","20","22","121","40","95","43","80","45","15","21","0","12","15","21","26","26","1500000US240178504001","Block Group 1, Census Tract 8504, Charles County, Maryland"
"529","91","255","79","173","54","131","48","42","33","30","27","12","15","82","64","274","81","243","84","210","78","33","42","0","12","33","42","31","30","1500000US240178504002","Block Group 2, Census Tract 8504, Charles County, Maryland"
"622","93","286","73","212","67","187","64","25","27","14","21","11","17","74","47","336","81","214","72","193","70","21","25","21","25","0","12","122","77","1500000US240178504003","Block Group 3, Census Tract 8504, Charles County, Maryland"
"557","93","229","80","188","77","168","78","20","17","0","12","20","17","41","32","328","89","257","74","238","73","19","21","8","13","11","17","71","60","1500000US240178505001","Block Group 1, Census Tract 8505, Charles County, Maryland"
"481","77","211","61","135","42","107","38","28","26","8","13","20","22","76","57","270","72","245","73","156","64","89","62","31","33","58","55","25","23","1500000US240178505002","Block Group 2, Census Tract 8505, Charles County, Maryland"
"568","98","119","49","106","49","78","45","28","25","10","15","18","21","13","15","449","93","315","93","244","94","71","45","14","20","57","41","134","78","1500000US240178506001","Block Group 1, Census Tract 8506, Charles County, Maryland"
"366","67","99","51","68","50","18","21","50","48","9","15","41","47","31","26","267","64","253","62","253","62","0","12","0","12","0","12","14","18","1500000US240178506002","Block Group 2, Census Tract 8506, Charles County, Maryland"
"665","91","414","81","310","69","249","69","61","39","8","14","53","37","104","58","251","76","217","68","176","62","41","31","10","15","31","27","34","32","1500000US240178506003","Block Group 3, Census Tract 8506, Charles County, Maryland"
"1187","99","301","84","242","77","171","51","71","69","9","16","62","69","59","51","886","105","762","111","581","121","181","80","62","53","119","60","124","90","1500000US240178507061","Block Group 1, Census Tract 8507.06, Charles County, Maryland"
"424","86","104","44","86","44","70","41","16","14","0","12","16","14","18","20","320","92","311","91","244","95","67","54","0","12","67","54","9","14","1500000US240178507062","Block Group 2, Census Tract 8507.06, Charles County, Maryland"
"829","141","313","101","248","89","198","80","50","47","7","10","43","46","65","47","516","117","386","125","327","124","59","45","0","12","59","45","130","82","1500000US240178507081","Block Group 1, Census Tract 8507.08, Charles County, Maryland"
"887","135","241","98","188","89","166","86","22","22","0","12","22","22","53","43","646","148","517","126","431","111","86","66","65","61","21","24","129","103","1500000US240178507082","Block Group 2, Census Tract 8507.08, Charles County, Maryland"
"1299","212","107","59","34","39","6","17","28","35","9","17","19","30","73","51","1192","224","916","171","555","164","361","146","0","12","361","146","276","153","1500000US240178507091","Block Group 1, Census Tract 8507.09, Charles County, Maryland"
"330","136","37","37","24","31","15","26","9","17","0","12","9","17","13","22","293","139","93","76","42","45","51","62","23","41","28","44","200","142","1500000US240178507092","Block Group 2, Census Tract 8507.09, Charles County, Maryland"
"772","211","30","31","19","25","9","19","10","16","0","12","10","16","11","19","742","226","450","148","294","130","156","83","16","23","140","77","292","167","1500000US240178507093","Block Group 3, Census Tract 8507.09, Charles County, Maryland"
"945","109","275","96","236","106","224","105","12","19","12","19","0","12","39","32","670","135","565","143","448","131","117","89","71","83","46","35","105","72","1500000US240178507101","Block Group 1, Census Tract 8507.10, Charles County, Maryland"
"802","115","154","65","110","63","110","63","0","12","0","12","0","12","44","33","648","112","587","114","413","100","174","79","0","12","174","79","61","38","1500000US240178507102","Block Group 2, Census Tract 8507.10, Charles County, Maryland"
"1023","103","315","85","90","63","34","30","56","59","0","12","56","59","225","70","708","133","326","99","138","64","188","83","25","27","163","80","382","126","1500000US240178507111","Block Group 1, Census Tract 8507.11, Charles County, Maryland"
"320","89","10","16","0","12","0","12","0","12","0","12","0","12","10","16","310","90","245","73","121","58","124","69","0","12","124","69","65","81","1500000US240178507112","Block Group 2, Census Tract 8507.11, Charles County, Maryland"
"656","87","230","70","188","63","146","54","42","52","32","50","10","16","42","34","426","101","392","98","219","77","173","85","37","38","136","80","34","32","1500000US240178507113","Block Group 3, Census Tract 8507.11, Charles County, Maryland"
"883","131","265","78","218","79","192","75","26","27","0","12","26","27","47","36","618","132","462","125","336","124","126","70","41","45","85","48","156","86","1500000US240178507121","Block Group 1, Census Tract 8507.12, Charles County, Maryland"
"993","124","186","69","152","60","137","59","15","18","0","12","15","18","34","29","807","132","722","121","499","100","223","99","142","86","81","49","85","60","1500000US240178507122","Block Group 2, Census Tract 8507.12, Charles County, Maryland"
"1157","168","217","68","182","67","119","61","63","47","0","12","63","47","35","39","940","177","661","155","568","137","93","69","0","12","93","69","279","147","1500000US240178507131","Block Group 1, Census Tract 8507.13, Charles County, Maryland"
"1233","145","511","107","420","88","355","96","65","58","41","51","24","28","91","76","722","176","671","175","554","159","117","102","57","79","60","70","51","66","1500000US240178507132","Block Group 2, Census Tract 8507.13, Charles County, Maryland"
"309","56","112","40","80","36","73","34","7","12","0","12","7","12","32","24","197","53","158","59","87","47","71","51","25","25","46","45","39","29","1500000US240178508011","Block Group 1, Census Tract 8508.01, Charles County, Maryland"
"343","82","140","54","110","48","74","33","36","42","0","12","36","42","30","24","203","76","186","72","83","59","103","64","14","16","89","62","17","20","1500000US240178508012","Block Group 2, Census Tract 8508.01, Charles County, Maryland"
"414","55","218","54","145","53","112","47","33","40","0","12","33","40","73","31","196","57","168","52","109","42","59","38","33","31","26","24","28","34","1500000US240178508013","Block Group 3, Census Tract 8508.01, Charles County, Maryland"
"619","75","184","68","147","64","116","61","31","31","0","12","31","31","37","27","435","76","364","76","246","72","118","63","65","51","53","42","71","41","1500000US240178508014","Block Group 4, Census Tract 8508.01, Charles County, Maryland"
"707","78","240","77","142","75","91","68","51","35","0","12","51","35","98","55","467","74","309","73","194","59","115","52","0","12","115","52","158","70","1500000US240178508021","Block Group 1, Census Tract 8508.02, Charles County, Maryland"
"355","78","66","63","40","60","40","60","0","12","0","12","0","12","26","27","289","74","170","60","92","60","78","47","0","12","78","47","119","69","1500000US240178508022","Block Group 2, Census Tract 8508.02, Charles County, Maryland"
"497","83","226","66","138","49","99","39","39","33","18","20","21","25","88","50","271","85","193","68","142","60","51","43","31","35","20","25","78","58","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"903","141","294","89","185","73","113","56","72","60","0","12","72","60","109","67","609","131","403","116","206","91","197","90","68","57","129","83","206","102","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"743","115","278","81","80","61","36","35","44","53","0","12","44","53","198","72","465","119","346","116","137","77","209","102","0","12","209","102","119","74","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"678","132","72","45","28","35","19","29","9","24","0","12","9","24","44","39","606","136","410","124","167","92","243","101","10","16","233","100","196","105","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"750","122","369","87","230","60","160","59","70","53","0","12","70","53","139","71","381","104","273","80","206","67","67","36","41","28","26","23","108","69","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"736","125","296","78","216","62","151","51","65","44","19","23","46","38","80","52","440","129","315","104","178","67","137","86","38","30","99","81","125","79","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"429","91","101","43","57","31","50","28","7","12","0","12","7","12","44","31","328","88","277","86","212","79","65","44","11","18","54","42","51","32","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"1944","149","236","74","193","79","164","72","29","32","0","17","29","32","43","29","1708","138","1228","130","745","119","483","121","31","30","452","113","480","112","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"406","81","113","50","75","34","68","33","7","11","7","11","0","12","38","40","293","67","255","71","201","65","54","46","28","37","26","28","38","33","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"767","96","178","71","129","63","106","60","23","23","8","14","15","17","49","35","589","122","444","109","374","104","70","49","0","12","70","49","145","74","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"875","100","150","66","94","54","94","54","0","12","0","12","0","12","56","45","725","116","380","120","165","78","215","107","53","65","162","89","345","125","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"632","142","181","61","22","30","0","12","22","30","0","12","22","30","159","61","451","127","263","91","98","56","165","82","21","39","144","80","188","112","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"497","126","137","86","124","84","81","69","43","50","0","12","43","50","13","22","360","128","218","98","46","51","172","100","39","64","133","102","142","85","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"946","178","107","64","93","59","31","31","62","54","0","12","62","54","14","21","839","185","376","129","207","93","169","101","0","12","169","101","463","158","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"310","51","141","50","98","44","67","29","31","31","0","12","31","31","43","41","169","52","147","50","98","41","49","50","41","49","8","14","22","23","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"793","84","401","77","153","43","123","41","30","19","13","14","17","14","248","77","392","60","327","56","276","66","51","47","0","12","51","47","65","38","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"215","59","125","59","108","59","91","54","17","26","0","12","17","26","17","26","90","52","78","48","66","46","12","20","0","12","12","20","12","22","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"713","179","219","91","72","57","20","24","52","49","0","12","52","49","147","82","494","164","379","155","143","73","236","161","31","44","205","158","115","79","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"463","138","214","89","81","55","81","55","0","12","0","12","0","12","133","81","249","118","182","109","121","92","61","72","0","12","61","72","67","78","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"557","110","133","77","85","71","42","37","43","67","43","67","0","12","48","37","424","113","309","104","232","98","77","67","8","14","69","66","115","74","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"419","116","205","84","105","48","90","45","15","24","14","23","1","8","100","67","214","95","199","97","176","97","23","25","0","12","23","25","15","24","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"867","125","362","92","339","90","306","87","33","32","0","12","33","32","23","26","505","116","423","100","320","84","103","64","63","51","40","39","82","62","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"252","76","144","59","87","48","73","44","14","16","0","12","14","16","57","44","108","55","70","38","70","38","0","12","0","12","0","12","38","41","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"694","94","273","80","184","69","177","67","7","11","7","11","0","12","89","55","421","94","348","83","292","84","56","34","17","19","39","29","73","65","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"591","86","247","75","116","41","105","38","11","17","0","12","11","17","131","70","344","78","290","65","238","62","52","40","34","30","18","28","54","53","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"269","85","158","73","68","42","44","38","24","19","0","12","24","19","90","61","111","53","94","54","72","48","22","35","0","12","22","35","17","18","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"373","74","129","44","108","41","76","36","32","24","24","25","8","13","21","20","244","76","173","63","152","60","21","23","0","12","21","23","71","51","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"566","102","269","65","195","54","143","55","52","36","12","18","40","32","74","44","297","99","256","89","175","78","81","54","45","40","36","45","41","44","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"597","96","216","77","125","53","125","53","0","12","0","12","0","12","91","66","381","95","321","93","280","94","41","28","13","19","28","23","60","39","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"1008","87","352","69","298","65","255","60","43","32","0","12","43","32","54","31","656","97","572","103","529","101","43","38","28","30","15","24","84","48","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"435","87","163","70","113","69","73","38","40","60","4","8","36","59","50","32","272","98","208","84","162","62","46","61","0","12","46","61","64","67","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"968","99","366","94","274","84","253","82","21","23","0","12","21","23","92","57","602","99","530","97","438","96","92","62","45","36","47","53","72","43","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"590","111","290","83","247","85","160","70","87","61","16","25","71","56","43","47","300","111","263","101","248","103","15","25","15","25","0","12","37","43","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"1079","161","252","90","213","87","203","84","10","18","0","12","10","18","39","35","827","162","689","149","599","149","90","68","57","54","33","36","138","101","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"442","131","190","135","113","85","113","85","0","12","0","12","0","12","77","112","252","87","210","83","210","83","0","12","0","12","0","12","42","39","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"739","116","339","115","302","125","219","109","83","89","12","21","71","86","37","41","400","103","343","98","343","98","0","12","0","12","0","12","57","51","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"542","114","221","70","89","52","59","45","30","34","0","12","30","34","132","56","321","111","282","106","170","74","112","78","0","12","112","78","39","35","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"928","161","130","65","72","44","43","37","29","28","0","12","29","28","58","48","798","173","661","167","323","125","338","144","14","22","324","141","137","71","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"1781","228","187","69","162","67","162","67","0","12","0","12","0","12","25","27","1594","230","959","185","597","140","362","156","85","81","277","130","635","203","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"301","60","125","44","74","44","74","44","0","12","0","12","0","12","51","30","176","56","166","53","107","49","59","47","0","12","59","47","10","15","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"382","73","216","67","142","54","112","52","30","21","6","8","24","20","74","45","166","53","134","50","108","46","26","18","0","12","26","18","32","20","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"414","66","199","63","135","49","103","48","32","25","6","9","26","23","64","55","215","61","165","58","117","54","48","27","9","13","39","24","50","23","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"354","107","100","72","84","68","0","12","84","68","13","19","71","66","16","23","254","100","232","94","176","88","56","44","19","28","37","33","22","23","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"678","104","256","82","103","56","99","57","4","6","0","12","4","6","153","77","422","92","261","72","229","71","32","22","16","18","16","14","161","83","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"440","76","194","50","101","40","67","29","34","24","0","12","34","24","93","32","246","68","202","59","102","43","100","45","21","25","79","39","44","34","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"389","109","163","67","51","42","42","39","9","11","0","12","9","11","112","59","226","82","161","72","81","47","80","53","3","5","77","54","65","44","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"569","91","215","67","179","64","164","65","15","13","0","12","15","13","36","21","354","79","272","73","207","62","65","40","24","20","41","32","82","43","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"435","82","142","49","56","25","46","23","10","10","8","9","2","3","86","40","293","76","220","72","168","67","52","31","2","5","50","30","73","35","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"460","91","242","57","135","48","96","39","39","34","39","34","0","12","107","43","218","87","172","73","159","77","13","20","0","12","13","20","46","47","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"463","81","276","68","209","62","186","72","23","32","0","12","23","32","67","38","187","73","171","70","118","56","53","51","11","17","42","51","16","15","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"402","89","134","43","73","32","67","27","6","16","0","12","6","16","61","37","268","86","133","70","28","31","105","54","34","39","71","56","135","67","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"354","83","162","49","99","41","72","33","27","26","10","17","17","20","63","30","192","76","106","61","22","21","84","61","13","21","71","56","86","48","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"400","97","128","46","97","45","74","38","23","26","0","12","23","26","31","24","272","95","147","72","74","44","73","57","0","12","73","57","125","75","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"482","100","153","40","82","38","62","32","20","22","0","12","20","22","71","36","329","101","135","76","66","44","69","64","0","12","69","64","194","88","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"381","91","215","74","20","24","11","19","9","14","0","12","9","14","195","70","166","66","83","56","19","22","64","52","16","25","48","44","83","40","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
