"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"431","89","147","64","147","64","135","62","12","19","0","12","12","19","0","12","0","12","0","12","284","87","204","76","164","59","40","42","23","33","17","28","80","57","59","55","21","22","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"636","158","235","110","235","110","78","56","157","100","7","16","150","100","0","12","0","12","0","12","401","145","243","95","219","87","24","37","0","12","24","37","158","114","91","104","67","58","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"905","167","235","107","235","107","46","43","189","103","47","55","142","85","0","12","0","12","0","12","670","157","323","129","166","93","157","96","0","12","157","96","347","122","133","95","214","99","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"634","135","337","120","337","120","40","47","297","125","20","33","277","120","0","12","0","12","0","12","297","77","166","74","115","66","51","59","0","12","51","59","131","66","74","57","57","59","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"778","123","164","91","164","91","133","85","31","30","7","12","24","27","0","12","0","12","0","12","614","117","289","90","192","53","97","79","40","63","57","47","325","103","155","106","170","62","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"604","92","209","76","202","76","117","55","85","65","35","54","50","50","7","10","7","10","0","12","395","89","230","70","130","51","100","59","25","30","75","49","165","63","55","50","110","41","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"504","116","142","77","142","77","40","34","102","75","10","16","92","72","0","12","0","12","0","12","362","103","226","87","142","65","84","67","63","73","21","23","136","88","65","55","71","72","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"3369","167","1488","185","1488","185","886","156","602","208","108","89","494","194","0","17","0","17","0","17","1881","227","849","166","619","135","230","113","7","14","223","111","1032","201","268","134","764","203","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"539","118","111","79","111","79","77","56","34","55","0","12","34","55","0","12","0","12","0","12","428","107","288","88","252","80","36","41","0","12","36","41","140","73","55","51","85","64","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"781","105","307","96","307","96","188","82","119","75","0","12","119","75","0","12","0","12","0","12","474","84","270","74","197","67","73","47","31","30","42","38","204","81","69","39","135","72","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"846","107","398","114","398","114","122","58","276","118","42","42","234","106","0","12","0","12","0","12","448","105","284","99","233","77","51","53","5","9","46","52","164","64","86","52","78","46","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"845","191","239","138","206","116","116","106","90","69","17","27","73","69","33","48","33","48","0","12","606","198","94","67","70","57","24","31","17","30","7","13","512","187","242","156","270","122","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"437","142","96","91","96","91","65","89","31","26","0","12","31","26","0","12","0","12","0","12","341","114","145","81","93","71","52","46","9","14","43","43","196","103","65","83","131","74","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"655","152","256","99","256","99","70","75","186","101","0","12","186","101","0","12","0","12","0","12","399","115","216","94","159","82","57","54","28","45","29","31","183","88","46","48","137","71","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"342","77","129","51","129","51","60","45","69","58","31","47","38","25","0","12","0","12","0","12","213","63","178","69","145","52","33","47","0","12","33","47","35","33","0","12","35","33","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"895","91","346","85","346","85","258","70","88","48","10","17","78","47","0","12","0","12","0","12","549","71","311","68","272","66","39","27","0","12","39","27","238","66","86","54","152","59","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"206","65","80","61","80","61","80","61","0","12","0","12","0","12","0","12","0","12","0","12","126","56","59","49","43","42","16","24","0","12","16","24","67","46","17","27","50","46","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"872","192","335","120","335","120","137","76","198","106","71","80","127","75","0","12","0","12","0","12","537","179","249","106","142","81","107","70","46","50","61","51","288","142","45","50","243","136","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"377","142","169","147","169","147","20","32","149","142","0","12","149","142","0","12","0","12","0","12","208","82","60","49","60","49","0","12","0","12","0","12","148","74","55","53","93","64","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"448","135","72","57","72","57","36","40","36","43","0","12","36","43","0","12","0","12","0","12","376","144","101","64","85","57","16","26","0","12","16","26","275","140","79","62","196","125","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"413","127","242","128","216","121","216","121","0","12","0","12","0","12","26","39","0","12","26","39","171","65","106","64","73","50","33","39","0","12","33","39","65","54","33","38","32","38","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"1041","123","393","102","393","102","334","96","59","44","0","12","59","44","0","12","0","12","0","12","648","124","589","130","461","125","128","72","66","54","62","52","59","48","29","33","30","34","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"296","96","128","73","128","73","72","51","56","59","48","55","8","16","0","12","0","12","0","12","168","82","72","40","50","33","22","22","4","8","18","20","96","70","96","70","0","12","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"694","91","210","58","200","59","106","44","94","62","38","46","56","46","10","18","10","18","0","12","484","81","365","92","303","98","62","50","54","48","8","12","119","62","51","42","68","45","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"544","85","148","75","148","75","107","62","41","42","32","40","9","15","0","12","0","12","0","12","396","74","246","71","246","71","0","12","0","12","0","12","150","69","87","53","63","42","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"240","89","95","71","95","71","95","71","0","12","0","12","0","12","0","12","0","12","0","12","145","60","67","41","67","41","0","12","0","12","0","12","78","53","42","44","36","33","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"472","70","268","61","268","61","144","65","124","44","18","25","106","48","0","12","0","12","0","12","204","57","158","56","127","50","31","28","0","12","31","28","46","31","39","30","7","13","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"505","105","152","76","152","76","87","50","65","60","52","56","13","21","0","12","0","12","0","12","353","103","130","59","123","58","7","12","7","12","0","12","223","100","62","39","161","91","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"653","77","360","77","360","77","309","88","51","44","25","34","26","30","0","12","0","12","0","12","293","75","227","61","209","61","18","19","10","15","8","12","66","49","44","42","22","23","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"979","87","426","85","426","85","371","80","55","55","42","50","13","19","0","12","0","12","0","12","553","102","453","95","428","93","25","26","3","10","22","23","100","53","53","38","47","36","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"455","107","203","100","203","100","146","80","57","66","0","12","57","66","0","12","0","12","0","12","252","83","132","57","106","41","26","37","0","12","26","37","120","82","93","80","27","23","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"999","110","305","96","305","96","221","88","84","50","17","20","67","50","0","12","0","12","0","12","694","105","523","80","459","80","64","43","20","24","44","35","171","75","83","60","88","47","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"606","118","249","112","249","112","187","99","62","57","62","57","0","12","0","12","0","12","0","12","357","106","287","107","220","100","67","58","36","51","31","36","70","51","26","32","44","41","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"1040","157","219","98","219","98","168","87","51","54","18","28","33","46","0","12","0","12","0","12","821","165","614","166","583","159","31","35","13","21","18","28","207","91","88","70","119","87","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"524","140","166","107","166","107","72","54","94","93","71","89","23","35","0","12","0","12","0","12","358","116","268","86","268","86","0","12","0","12","0","12","90","85","90","85","0","12","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"730","159","257","122","257","122","257","122","0","12","0","12","0","12","0","12","0","12","0","12","473","139","356","118","319","115","37","38","10","16","27","33","117","81","41","38","76","75","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"837","179","247","107","247","107","39","38","208","108","0","12","208","108","0","12","0","12","0","12","590","157","383","147","207","121","176","125","0","12","176","125","207","70","115","84","92","59","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"1038","172","468","170","468","170","186","90","282","150","17","27","265","149","0","12","0","12","0","12","570","151","281","126","198","116","83","49","22","35","61","46","289","116","184","106","105","56","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"1890","235","561","169","514","156","392","124","122","97","0","12","122","97","47","78","0","12","47","78","1329","248","489","171","327","144","162","116","0","12","162","116","840","194","494","219","346","148","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"306","85","108","47","108","47","73","37","35","30","14","24","21","18","0","12","0","12","0","12","198","76","98","52","63","43","35","39","11","15","24","37","100","60","50","52","50","33","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"348","66","96","52","96","52","59","38","37","37","0","12","37","37","0","12","0","12","0","12","252","56","167","57","139","56","28","23","2","3","26","22","85","40","63","34","22","17","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"409","67","96","36","96","36","35","21","61","32","8","11","53","29","0","12","0","12","0","12","313","64","159","45","134","42","25","18","4","5","21","17","154","59","68","41","86","46","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"386","110","94","79","94","79","67","70","27","34","0","12","27","34","0","12","0","12","0","12","292","91","219","80","187","67","32","36","32","36","0","12","73","48","19","28","54","49","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"883","143","413","116","413","116","280","114","133","62","83","54","50","38","0","12","0","12","0","12","470","127","243","87","235","89","8","14","0","12","8","14","227","117","96","90","131","74","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"521","96","176","66","176","66","76","46","100","47","6","12","94","45","0","12","0","12","0","12","345","84","192","78","170","75","22","19","0","12","22","19","153","57","87","43","66","39","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"441","115","105","77","105","77","27","22","78","72","0","12","78","72","0","12","0","12","0","12","336","124","54","34","30","18","24","29","2","4","22","30","282","120","55","31","227","118","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"508","109","181","79","175","78","100","65","75","50","26","41","49","28","6","10","6","10","0","12","327","84","155","47","140","43","15","16","0","12","15","16","172","76","84","56","88","48","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"561","110","114","50","112","50","91","49","21","19","0","12","21","19","2","3","2","3","0","12","447","100","162","73","144","75","18","19","3","6","15","18","285","91","177","92","108","41","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"377","90","71","58","71","58","23","22","48","56","0","12","48","56","0","12","0","12","0","12","306","77","206","79","162","65","44","45","36","42","8","13","100","40","36","26","64","34","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"363","79","106","64","106","64","39","30","67","60","0","12","67","60","0","12","0","12","0","12","257","66","156","58","123","55","33","31","9","14","24","28","101","49","57","42","44","29","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"417","94","57","40","57","40","41","37","16","20","10","17","6","9","0","12","0","12","0","12","360","86","151","57","134","57","17","19","8","12","9","13","209","76","6","11","203","77","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"468","109","177","89","177","89","50","39","127","95","21","31","106","91","0","12","0","12","0","12","291","92","136","74","60","39","76","61","34","25","42","53","155","58","62","37","93","44","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"297","76","35","31","35","31","16","19","19","20","0","12","19","20","0","12","0","12","0","12","262","74","120","58","107","54","13","22","13","22","0","12","142","60","71","50","71","38","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"359","88","52","41","52","41","41","37","11","17","0","12","11","17","0","12","0","12","0","12","307","91","162","63","133","67","29","26","0","12","29","26","145","81","53","46","92","65","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"298","101","20","29","20","29","0","12","20","29","20","29","0","12","0","12","0","12","0","12","278","98","38","42","38","42","0","12","0","12","0","12","240","93","145","81","95","74","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"730","127","249","106","249","106","15","23","234","109","43","53","191","88","0","12","0","12","0","12","481","100","101","50","56","37","45","42","12","19","33","34","380","94","97","58","283","82","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"443","104","227","91","227","91","36","33","191","92","23","37","168","88","0","12","0","12","0","12","216","67","141","52","34","34","107","53","19","21","88","50","75","47","7","13","68","46","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"919","146","264","89","264","89","110","66","154","65","14","18","140","62","0","12","0","12","0","12","655","137","227","90","152","59","75","55","14","17","61","52","428","110","178","92","250","78","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"442","107","162","85","162","85","100","78","62","42","8","12","54","40","0","12","0","12","0","12","280","82","143","66","115","60","28","29","22","32","6","12","137","64","52","41","85","50","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"521","110","253","86","221","85","60","52","161","80","46","54","115","58","32","38","0","12","32","38","268","87","106","57","49","40","57","46","0","12","57","46","162","64","43","44","119","55","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"320","88","102","57","102","57","10","15","92","57","23","22","69","54","0","12","0","12","0","12","218","75","113","68","63","59","50","33","12","19","38","30","105","48","41","32","64","38","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"249","68","4","8","4","8","0","12","4","8","0","12","4","8","0","12","0","12","0","12","245","68","224","72","201","72","23","27","0","12","23","27","21","21","6","10","15","19","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"404","88","38","31","38","31","27","26","11","18","0","12","11","18","0","12","0","12","0","12","366","88","277","82","251","73","26","27","0","12","26","27","89","44","66","39","23","21","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"706","102","146","69","146","69","136","66","10","16","0","12","10","16","0","12","0","12","0","12","560","105","410","107","404","107","6","10","0","12","6","10","150","61","65","43","85","43","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"417","82","92","50","92","50","64","45","28","32","0","12","28","32","0","12","0","12","0","12","325","70","224","61","209","63","15","16","0","12","15","16","101","45","68","42","33","24","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"488","64","136","48","136","48","106","45","30","27","0","12","30","27","0","12","0","12","0","12","352","62","260","56","237","49","23","25","8","10","15","22","92","36","44","28","48","23","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"292","45","71","24","71","24","43","23","28","19","0","12","28","19","0","12","0","12","0","12","221","48","90","37","73","35","17","16","0","12","17","16","131","39","95","39","36","20","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"310","58","69","35","69","35","42","34","27","26","0","12","27","26","0","12","0","12","0","12","241","56","133","46","104","40","29","28","0","12","29","28","108","38","64","32","44","25","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"280","64","81","61","41","53","41","53","0","12","0","12","0","12","40","61","40","61","0","12","199","61","117","62","117","62","0","12","0","12","0","12","82","52","48","50","34","24","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"502","67","207","59","207","59","199","61","8","13","8","13","0","12","0","12","0","12","0","12","295","62","179","65","127","55","52","36","14","23","38","28","116","49","0","12","116","49","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"624","94","197","86","197","86","120","51","77","82","69","81","8","12","0","12","0","12","0","12","427","81","214","69","161","55","53","58","0","12","53","58","213","82","121","71","92","61","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"470","77","190","66","190","66","109","44","81","65","14","23","67","62","0","12","0","12","0","12","280","68","254","67","254","67","0","12","0","12","0","12","26","24","17","20","9","14","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"439","63","80","30","80","30","53","25","27","23","0","12","27","23","0","12","0","12","0","12","359","66","117","39","92","33","25","23","16","18","9","13","242","58","86","34","156","47","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"333","55","33","19","33","19","20","16","13","13","0","12","13","13","0","12","0","12","0","12","300","55","156","59","96","59","60","28","16","16","44","25","144","49","73","38","71","35","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"240","45","26","20","26","20","20","19","6","8","6","8","0","12","0","12","0","12","0","12","214","42","84","30","73","28","11","11","11","11","0","12","130","39","49","26","81","29","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"651","97","101","38","101","38","47","27","54","39","21","20","33","36","0","12","0","12","0","12","550","91","123","35","112","35","11","13","0","12","11","13","427","92","184","94","243","64","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"437","67","52","28","52","28","24","20","28","21","0","12","28","21","0","12","0","12","0","12","385","68","95","39","44","23","51","34","39","30","12","17","290","72","125","45","165","70","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"409","63","82","30","82","30","24","20","58","27","0","12","58","27","0","12","0","12","0","12","327","62","119","43","66","33","53","33","33","38","20","19","208","57","99","41","109","42","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"493","103","287","111","287","111","164","94","123","101","106","95","17","26","0","12","0","12","0","12","206","81","191","78","172","72","19","32","0","12","19","32","15","27","0","12","15","27","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"484","156","274","165","274","165","27","45","247","158","165","95","82","117","0","12","0","12","0","12","210","79","8","14","8","14","0","12","0","12","0","12","202","81","160","72","42","38","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"236","121","105","94","105","94","69","84","36","47","24","42","12","20","0","12","0","12","0","12","131","102","71","98","71","98","0","12","0","12","0","12","60","59","17","28","43","50","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"327","154","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","327","154","47","55","47","55","0","12","0","12","0","12","280","166","197","155","83","63","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"1149","182","458","138","458","138","280","126","178","105","59","71","119","84","0","12","0","12","0","12","691","164","161","93","100","78","61","57","0","12","61","57","530","149","199","104","331","126","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"708","180","274","172","274","172","164","136","110","120","0","12","110","120","0","12","0","12","0","12","434","150","129","105","91","95","38","44","22","36","16","26","305","135","242","126","63","61","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"611","172","160","103","110","79","89","71","21","34","0","12","21","34","50","73","50","73","0","12","451","158","110","73","110","73","0","12","0","12","0","12","341","161","64","62","277","154","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"763","188","215","94","205","91","100","67","105","70","39","43","66","58","10","19","0","12","10","19","548","181","192","112","107","64","85","101","7","14","78","101","356","150","116","120","240","119","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"215","86","104","80","104","80","104","80","0","12","0","12","0","12","0","12","0","12","0","12","111","67","68","61","68","61","0","12","0","12","0","12","43","35","26","30","17","26","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"1093","192","560","179","560","179","382","166","178","119","141","125","37","43","0","12","0","12","0","12","533","169","124","90","86","74","38","42","0","12","38","42","409","170","239","128","170","94","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"778","155","210","113","210","113","101","75","109","92","14","22","95","91","0","12","0","12","0","12","568","169","186","108","169","106","17","31","0","12","17","31","382","141","200","97","182","98","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"948","168","505","157","505","157","395","155","110","89","0","12","110","89","0","12","0","12","0","12","443","159","280","114","121","98","159","97","0","12","159","97","163","116","24","42","139","108","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"464","72","205","60","205","60","159","49","46","41","15","24","31","29","0","12","0","12","0","12","259","62","157","55","157","55","0","12","0","12","0","12","102","53","69","42","33","30","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"393","98","234","85","234","85","156","82","78","51","0","12","78","51","0","12","0","12","0","12","159","53","119","54","119","54","0","12","0","12","0","12","40","48","40","48","0","12","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"401","73","125","53","125","53","103","47","22","24","11","17","11","17","0","12","0","12","0","12","276","69","175","66","148","61","27","31","16","25","11","18","101","47","46","31","55","35","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"276","55","81","50","81","50","81","50","0","12","0","12","0","12","0","12","0","12","0","12","195","44","117","43","66","37","51","28","0","12","51","28","78","38","19","23","59","34","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"256","47","71","43","71","43","71","43","0","12","0","12","0","12","0","12","0","12","0","12","185","44","121","39","103","39","18","20","18","20","0","12","64","39","48","35","16","13","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"405","77","39","30","39","30","30","26","9","14","9","14","0","12","0","12","0","12","0","12","366","73","164","66","136","62","28","25","8","14","20","20","202","67","85","47","117","48","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"798","70","424","96","424","96","246","77","178","76","45","36","133","85","0","12","0","12","0","12","374","84","238","71","207","60","31","34","15","24","16","24","136","56","78","39","58","38","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"650","90","312","73","312","73","210","76","102","55","59","43","43","40","0","12","0","12","0","12","338","84","225","77","166","62","59","43","0","12","59","43","113","63","10","16","103","60","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"396","58","106","45","106","45","84","47","22","28","15","22","7","14","0","12","0","12","0","12","290","55","216","53","184","51","32","25","0","12","32","25","74","46","49","40","25","27","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"916","103","195","94","195","94","58","36","137","89","35","34","102","81","0","12","0","12","0","12","721","115","155","61","138","62","17","14","0","12","17","14","566","103","180","76","386","91","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"334","85","126","50","126","50","39","35","87","48","15","23","72","44","0","12","0","12","0","12","208","88","84","68","15","18","69","67","13","19","56","63","124","76","60","38","64","63","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"340","64","144","55","144","55","92","41","52","41","10","16","42","37","0","12","0","12","0","12","196","62","124","50","92","42","32","27","8","14","24","23","72","39","28","25","44","32","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"347","74","48","38","48","38","25","28","23","26","0","12","23","26","0","12","0","12","0","12","299","70","98","50","51","36","47","34","8","12","39","32","201","75","52","45","149","63","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"784","128","184","85","184","85","122","59","62","75","0","12","62","75","0","12","0","12","0","12","600","114","138","71","77","53","61","55","29","47","32","29","462","112","287","99","175","82","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"337","73","54","30","54","30","39","25","15","24","0","12","15","24","0","12","0","12","0","12","283","73","111","45","102","43","9","14","0","12","9","14","172","74","96","66","76","47","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"964","104","184","66","184","66","100","46","84","67","0","12","84","67","0","12","0","12","0","12","780","91","396","76","335","73","61","37","0","12","61","37","384","98","168","81","216","75","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"371","64","124","46","124","46","86","49","38","38","0","12","38","38","0","12","0","12","0","12","247","57","150","43","136","41","14","17","0","12","14","17","97","56","42","53","55","36","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"1029","133","267","72","245","73","206","67","39","33","7","13","32","31","22","24","22","24","0","12","762","122","433","90","366","82","67","33","16","19","51","29","329","105","111","63","218","95","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"613","140","209","75","209","75","128","60","81","54","16","25","65","47","0","12","0","12","0","12","404","113","255","95","239","97","16","26","0","12","16","26","149","78","69","56","80","61","1500000US240217508031","Block Group 1, Census Tract 7508.03, Frederick County, Maryland"
"667","129","153","97","153","97","116","87","37","46","23","38","14","25","0","12","0","12","0","12","514","120","263","90","225","78","38","39","0","12","38","39","251","100","96","63","155","82","1500000US240217508032","Block Group 2, Census Tract 7508.03, Frederick County, Maryland"
"1012","156","491","125","491","125","219","106","272","110","68","75","204","86","0","12","0","12","0","12","521","145","290","128","225","109","65","71","0","12","65","71","231","104","84","57","147","87","1500000US240217508033","Block Group 3, Census Tract 7508.03, Frederick County, Maryland"
"419","42","168","35","168","35","134","34","34","22","11","13","23","17","0","12","0","12","0","12","251","40","128","34","104","35","24","18","0","12","24","18","123","43","51","29","72","32","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"629","104","162","84","162","84","148","79","14","22","14","22","0","12","0","12","0","12","0","12","467","95","246","95","213","93","33","37","0","12","33","37","221","76","82","50","139","69","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"429","82","112","74","112","74","112","74","0","12","0","12","0","12","0","12","0","12","0","12","317","81","125","71","92","60","33","37","0","12","33","37","192","85","26","45","166","72","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"718","145","211","107","211","107","87","74","124","71","32","37","92","59","0","12","0","12","0","12","507","130","244","85","196","83","48","43","18","28","30","34","263","109","76","65","187","96","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"334","108","180","92","180","92","109","74","71","55","0","12","71","55","0","12","0","12","0","12","154","83","75","53","60","48","15","23","0","12","15","23","79","71","14","24","65","68","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
