"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"712","111","155","54","108","45","52","32","56","37","19","21","37","30","47","30","557","108","422","104","295","79","127","66","16","19","111","65","135","57","1500000US240054518031","Block Group 1, Census Tract 4518.03, Baltimore County, Maryland"
"1048","102","304","76","238","78","170","75","68","52","0","12","68","52","66","38","744","113","421","110","288","85","133","70","44","39","89","61","323","83","1500000US240054518032","Block Group 2, Census Tract 4518.03, Baltimore County, Maryland"
"230","66","59","22","45","23","31","18","14","14","0","12","14","14","14","11","171","71","77","46","34","23","43","39","21","20","22","32","94","70","1500000US240054519001","Block Group 1, Census Tract 4519, Baltimore County, Maryland"
"314","62","145","59","78","34","68","33","10","9","5","8","5","8","67","48","169","47","90","36","85","37","5","8","5","8","0","12","79","38","1500000US240054519002","Block Group 2, Census Tract 4519, Baltimore County, Maryland"
"422","60","232","48","137","45","113","46","24","21","18","20","6","9","95","42","190","59","142","54","104","47","38","28","5","8","33","26","48","35","1500000US240054519003","Block Group 3, Census Tract 4519, Baltimore County, Maryland"
"384","69","175","51","113","43","107","43","6","11","6","11","0","12","62","31","209","81","161","57","87","54","74","39","26","27","48","32","48","50","1500000US240054520001","Block Group 1, Census Tract 4520, Baltimore County, Maryland"
"579","72","311","63","133","47","133","47","0","12","0","12","0","12","178","52","268","73","193","65","182","63","11","15","11","15","0","12","75","55","1500000US240054520002","Block Group 2, Census Tract 4520, Baltimore County, Maryland"
"719","88","291","61","226","60","158","52","68","42","8","13","60","43","65","35","428","102","346","91","259","80","87","67","15","18","72","69","82","75","1500000US240054521001","Block Group 1, Census Tract 4521, Baltimore County, Maryland"
"360","65","156","49","106","47","84","41","22","24","0","12","22","24","50","31","204","61","137","49","105","44","32","30","10","16","22","25","67","61","1500000US240054521002","Block Group 2, Census Tract 4521, Baltimore County, Maryland"
"271","62","116","40","79","38","59","34","20","21","0","12","20","21","37","29","155","62","111","59","48","36","63","49","7","16","56","49","44","32","1500000US240054521003","Block Group 3, Census Tract 4521, Baltimore County, Maryland"
"565","80","163","49","54","38","32","31","22","22","0","12","22","22","109","53","402","81","299","85","114","68","185","75","56","51","129","66","103","63","1500000US240054523001","Block Group 1, Census Tract 4523, Baltimore County, Maryland"
"579","78","187","52","89","40","28","29","61","41","0","12","61","41","98","41","392","86","257","83","199","81","58","40","9","15","49","37","135","70","1500000US240054523002","Block Group 2, Census Tract 4523, Baltimore County, Maryland"
"448","81","174","60","74","41","61","36","13","20","0","12","13","20","100","54","274","87","215","79","130","60","85","71","23","26","62","64","59","47","1500000US240054524001","Block Group 1, Census Tract 4524, Baltimore County, Maryland"
"890","81","439","73","257","67","159","49","98","55","15","24","83","50","182","66","451","97","396","92","330","90","66","52","32","35","34","40","55","52","1500000US240054524002","Block Group 2, Census Tract 4524, Baltimore County, Maryland"
"287","71","150","62","110","51","87","47","23","26","0","12","23","26","40","32","137","60","96","59","64","33","32","49","0","12","32","49","41","41","1500000US240054525001","Block Group 1, Census Tract 4525, Baltimore County, Maryland"
"763","75","256","62","167","51","130","53","37","30","31","27","6","12","89","45","507","85","326","85","189","71","137","65","49","48","88","44","181","95","1500000US240054525002","Block Group 2, Census Tract 4525, Baltimore County, Maryland"
"241","72","111","69","52","54","18","20","34","52","0","12","34","52","59","39","130","50","100","48","70","46","30","23","10","17","20","23","30","28","1500000US240054525003","Block Group 3, Census Tract 4525, Baltimore County, Maryland"
"693","78","355","71","297","69","233","66","64","37","26","26","38","30","58","40","338","73","263","71","252","72","11","17","0","12","11","17","75","55","1500000US240054901001","Block Group 1, Census Tract 4901, Baltimore County, Maryland"
"333","61","174","49","145","46","141","46","4","8","4","8","0","12","29","26","159","65","125","63","125","63","0","12","0","12","0","12","34","31","1500000US240054901002","Block Group 2, Census Tract 4901, Baltimore County, Maryland"
"544","80","318","64","230","61","202","60","28","26","0","12","28","26","88","49","226","86","219","87","219","87","0","12","0","12","0","12","7","11","1500000US240054901003","Block Group 3, Census Tract 4901, Baltimore County, Maryland"
"338","43","190","48","139","48","122","49","17","18","0","12","17","18","51","33","148","53","144","53","114","48","30","28","10","16","20","23","4","7","1500000US240054902001","Block Group 1, Census Tract 4902, Baltimore County, Maryland"
"355","52","129","45","55","32","26","22","29","25","0","12","29","25","74","39","226","58","173","56","132","55","41","28","9","15","32","23","53","39","1500000US240054902002","Block Group 2, Census Tract 4902, Baltimore County, Maryland"
"357","55","140","43","116","38","62","27","54","37","7","11","47","35","24","23","217","68","138","55","138","55","0","12","0","12","0","12","79","56","1500000US240054902003","Block Group 3, Census Tract 4902, Baltimore County, Maryland"
"1127","183","297","106","44","39","44","39","0","12","0","12","0","12","253","104","830","171","310","159","221","133","89","85","35","56","54","67","520","155","1500000US240054903011","Block Group 1, Census Tract 4903.01, Baltimore County, Maryland"
"1003","155","317","115","167","99","111","77","56","63","34","57","22","26","150","72","686","138","197","105","118","94","79","63","79","63","0","12","489","148","1500000US240054903012","Block Group 2, Census Tract 4903.01, Baltimore County, Maryland"
"432","101","247","76","76","49","76","49","0","12","0","12","0","12","171","60","185","89","58","54","15","32","43","44","0","12","43","44","127","77","1500000US240054903013","Block Group 3, Census Tract 4903.01, Baltimore County, Maryland"
"533","72","215","49","105","44","83","34","22","24","12","19","10","15","110","49","318","73","163","58","119","48","44","36","20","22","24","27","155","61","1500000US240054903021","Block Group 1, Census Tract 4903.02, Baltimore County, Maryland"
"805","72","587","73","174","48","174","48","0","12","0","12","0","12","413","82","218","58","171","56","145","48","26","24","10","14","16","18","47","34","1500000US240054903022","Block Group 2, Census Tract 4903.02, Baltimore County, Maryland"
"416","62","217","56","125","41","104","38","21","18","5","8","16","18","92","44","199","47","150","41","144","41","6","10","0","12","6","10","49","33","1500000US240054904001","Block Group 1, Census Tract 4904, Baltimore County, Maryland"
"219","38","110","32","42","19","42","19","0","12","0","12","0","12","68","31","109","41","77","37","72","38","5","8","0","12","5","8","32","22","1500000US240054904002","Block Group 2, Census Tract 4904, Baltimore County, Maryland"
"215","53","92","54","53","46","28","25","25","40","0","12","25","40","39","32","123","38","114","39","114","39","0","12","0","12","0","12","9","13","1500000US240054905001","Block Group 1, Census Tract 4905, Baltimore County, Maryland"
"652","74","288","66","223","60","212","64","11","16","11","16","0","12","65","41","364","72","323","71","279","72","44","33","6","10","38","31","41","31","1500000US240054905002","Block Group 2, Census Tract 4905, Baltimore County, Maryland"
"609","66","274","67","137","50","128","48","9","14","0","12","9","14","137","56","335","75","187","66","175","65","12","18","0","12","12","18","148","59","1500000US240054905003","Block Group 3, Census Tract 4905, Baltimore County, Maryland"
"428","40","125","40","94","38","74","30","20","18","0","12","20","18","31","23","303","44","284","44","212","41","72","37","17","18","55","32","19","17","1500000US240054906011","Block Group 1, Census Tract 4906.01, Baltimore County, Maryland"
"382","44","159","38","85","32","67","30","18","13","0","12","18","13","74","37","223","45","131","43","123","41","8","7","0","12","8","7","92","39","1500000US240054906012","Block Group 2, Census Tract 4906.01, Baltimore County, Maryland"
"398","80","119","44","51","35","27","19","24","26","13","18","11","18","68","33","279","78","227","67","198","65","29","28","0","12","29","28","52","50","1500000US240054906021","Block Group 1, Census Tract 4906.02, Baltimore County, Maryland"
"893","119","100","46","47","34","18","17","29","29","12","19","17","23","53","35","793","128","336","94","198","84","138","74","0","12","138","74","457","103","1500000US240054906022","Block Group 2, Census Tract 4906.02, Baltimore County, Maryland"
"681","59","309","60","124","46","104","38","20","21","0","12","20","21","185","59","372","79","213","50","178","45","35","21","21","16","14","16","159","67","1500000US240054906031","Block Group 1, Census Tract 4906.03, Baltimore County, Maryland"
"273","49","112","32","59","24","51","22","8","10","0","12","8","10","53","26","161","54","127","53","124","54","3","5","0","12","3","5","34","23","1500000US240054906032","Block Group 2, Census Tract 4906.03, Baltimore County, Maryland"
"103","41","5","7","5","7","5","7","0","12","0","12","0","12","0","12","98","43","18","20","18","20","0","12","0","12","0","12","80","38","1500000US240054906051","Block Group 1, Census Tract 4906.05, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054906052","Block Group 2, Census Tract 4906.05, Baltimore County, Maryland"
"685","14","502","32","198","42","192","42","6","10","0","12","6","10","304","38","183","29","163","27","145","27","18","17","9","13","9","13","20","19","1500000US240054907011","Block Group 1, Census Tract 4907.01, Baltimore County, Maryland"
"610","63","238","68","86","49","57","41","29","27","21","23","8","13","152","56","372","86","186","61","131","54","55","40","36","38","19","22","186","71","1500000US240054907031","Block Group 1, Census Tract 4907.03, Baltimore County, Maryland"
"664","81","251","70","122","44","100","40","22","27","22","27","0","12","129","64","413","86","297","70","275","65","22","24","0","12","22","24","116","65","1500000US240054907032","Block Group 2, Census Tract 4907.03, Baltimore County, Maryland"
"461","73","126","54","66","37","43","27","23","26","13","20","10","17","60","44","335","76","180","54","159","54","21","18","0","12","21","18","155","66","1500000US240054908001","Block Group 1, Census Tract 4908, Baltimore County, Maryland"
"957","75","344","72","116","43","116","43","0","12","0","12","0","12","228","67","613","85","370","84","301","74","69","43","34","27","35","33","243","80","1500000US240054908002","Block Group 2, Census Tract 4908, Baltimore County, Maryland"
"761","148","176","70","157","68","103","59","54","50","0","12","54","50","19","22","585","145","473","136","278","119","195","119","98","88","97","86","112","68","1500000US240054909001","Block Group 1, Census Tract 4909, Baltimore County, Maryland"
"1082","162","467","100","93","52","81","49","12","21","0","12","12","21","374","107","615","160","279","121","179","92","100","82","57","72","43","41","336","140","1500000US240054909002","Block Group 2, Census Tract 4909, Baltimore County, Maryland"
"333","107","67","54","30","39","0","12","30","39","10","17","20","36","37","36","266","111","117","77","104","73","13","22","0","12","13","22","149","101","1500000US240054909003","Block Group 3, Census Tract 4909, Baltimore County, Maryland"
"285","51","63","30","38","24","38","24","0","12","0","12","0","12","25","17","222","54","216","54","173","48","43","34","6","10","37","31","6","9","1500000US240054910001","Block Group 1, Census Tract 4910, Baltimore County, Maryland"
"475","48","165","35","137","34","137","34","0","12","0","12","0","12","28","25","310","45","287","43","280","45","7","12","7","12","0","12","23","19","1500000US240054910002","Block Group 2, Census Tract 4910, Baltimore County, Maryland"
"468","69","148","53","88","47","52","47","36","37","0","12","36","37","60","32","320","81","233","77","141","51","92","67","0","12","92","67","87","47","1500000US240054911001","Block Group 1, Census Tract 4911, Baltimore County, Maryland"
"532","101","77","34","35","24","29","22","6","11","0","12","6","11","42","31","455","105","341","88","187","65","154","72","18","22","136","74","114","76","1500000US240054911002","Block Group 2, Census Tract 4911, Baltimore County, Maryland"
"392","50","108","44","83","40","44","31","39","26","19","21","20","21","25","23","284","53","255","49","231","54","24","25","12","18","12","18","29","29","1500000US240054911003","Block Group 3, Census Tract 4911, Baltimore County, Maryland"
"496","57","142","35","74","30","55","23","19","23","0","12","19","23","68","31","354","61","142","60","122","56","20","24","14","21","6","10","212","61","1500000US240054912011","Block Group 1, Census Tract 4912.01, Baltimore County, Maryland"
"304","47","119","37","53","27","43","21","10","16","0","12","10","16","66","33","185","43","132","40","113","36","19","17","8","12","11","12","53","28","1500000US240054912012","Block Group 2, Census Tract 4912.01, Baltimore County, Maryland"
"510","57","145","38","65","29","53","28","12","13","5","8","7","10","80","37","365","51","253","47","185","45","68","34","21","17","47","29","112","49","1500000US240054912021","Block Group 1, Census Tract 4912.02, Baltimore County, Maryland"
"266","57","80","33","66","37","55","35","11","13","0","12","11","13","14","14","186","55","111","41","92","40","19","15","5","8","14","16","75","54","1500000US240054912022","Block Group 2, Census Tract 4912.02, Baltimore County, Maryland"
"554","72","260","73","140","55","104","49","36","34","0","12","36","34","120","55","294","71","222","61","180","58","42","42","0","12","42","42","72","44","1500000US240054913001","Block Group 1, Census Tract 4913, Baltimore County, Maryland"
"800","123","133","69","63","43","44","29","19","28","0","12","19","28","70","51","667","130","201","78","86","50","115","61","47","40","68","56","466","119","1500000US240054913002","Block Group 2, Census Tract 4913, Baltimore County, Maryland"
"500","126","34","40","16","26","16","26","0","12","0","12","0","12","18","29","466","123","346","111","80","69","266","103","15","26","251","100","120","77","1500000US240054914011","Block Group 1, Census Tract 4914.01, Baltimore County, Maryland"
"654","132","179","74","128","69","91","53","37","43","21","34","16","26","51","41","475","124","268","100","90","56","178","98","52","51","126","86","207","96","1500000US240054914012","Block Group 2, Census Tract 4914.01, Baltimore County, Maryland"
"1233","150","190","113","99","76","44","64","55","48","0","12","55","48","91","77","1043","160","480","175","132","92","348","171","57","74","291","152","563","195","1500000US240054914013","Block Group 3, Census Tract 4914.01, Baltimore County, Maryland"
"708","116","222","67","132","64","94","51","38","41","27","37","11","18","90","56","486","125","387","126","152","78","235","118","73","61","162","99","99","59","1500000US240054914021","Block Group 1, Census Tract 4914.02, Baltimore County, Maryland"
"427","110","118","66","89","62","51","40","38","45","10","15","28","43","29","26","309","103","226","91","97","51","129","83","29","33","100","78","83","60","1500000US240054914022","Block Group 2, Census Tract 4914.02, Baltimore County, Maryland"
"497","82","144","54","103","45","87","42","16","24","0","12","16","24","41","34","353","78","110","48","61","38","49","36","11","15","38","33","243","69","1500000US240054915001","Block Group 1, Census Tract 4915, Baltimore County, Maryland"
"444","60","202","62","145","53","124","51","21","31","0","12","21","31","57","40","242","59","99","49","75","43","24","22","0","12","24","22","143","60","1500000US240054915002","Block Group 2, Census Tract 4915, Baltimore County, Maryland"
"689","123","90","47","37","42","12","17","25","40","0","12","25","40","53","31","599","131","382","107","193","63","189","99","114","87","75","67","217","90","1500000US240054915003","Block Group 3, Census Tract 4915, Baltimore County, Maryland"
"245","79","88","49","39","35","18","20","21","30","0","12","21","30","49","36","157","78","89","69","89","69","0","12","0","12","0","12","68","50","1500000US240054916001","Block Group 1, Census Tract 4916, Baltimore County, Maryland"
"533","102","205","72","129","63","104","56","25","28","0","12","25","28","76","46","328","111","175","89","116","62","59","68","52","66","7","14","153","84","1500000US240054916002","Block Group 2, Census Tract 4916, Baltimore County, Maryland"
"439","83","98","43","33","30","23","26","10","16","0","12","10","16","65","35","341","83","225","73","158","60","67","54","52","51","15","17","116","60","1500000US240054916003","Block Group 3, Census Tract 4916, Baltimore County, Maryland"
"498","90","272","61","165","52","128","51","37","26","9","13","28","26","107","57","226","82","153","83","81","60","72","61","0","12","72","61","73","44","1500000US240054917011","Block Group 1, Census Tract 4917.01, Baltimore County, Maryland"
"652","100","166","59","105","54","94","53","11","18","11","18","0","12","61","37","486","104","373","101","245","83","128","73","42","37","86","61","113","53","1500000US240054917012","Block Group 2, Census Tract 4917.01, Baltimore County, Maryland"
"513","62","154","51","75","41","75","41","0","12","0","12","0","12","79","38","359","68","301","66","216","64","85","62","14","22","71","62","58","35","1500000US240054917013","Block Group 3, Census Tract 4917.01, Baltimore County, Maryland"
"413","53","263","61","159","45","108","39","51","35","0","12","51","35","104","48","150","41","104","32","104","32","0","12","0","12","0","12","46","28","1500000US240054919001","Block Group 1, Census Tract 4919, Baltimore County, Maryland"
"395","62","238","56","121","44","81","40","40","27","0","12","40","27","117","51","157","54","136","51","85","41","51","31","10","15","41","30","21","26","1500000US240054919002","Block Group 2, Census Tract 4919, Baltimore County, Maryland"
"254","33","105","30","76","28","57","27","19","20","10","15","9","14","29","24","149","40","100","31","73","33","27","31","19","25","8","13","49","26","1500000US240054920011","Block Group 1, Census Tract 4920.01, Baltimore County, Maryland"
"328","73","80","37","38","30","38","30","0","12","0","12","0","12","42","32","248","76","134","68","64","34","70","62","0","12","70","62","114","60","1500000US240054920012","Block Group 2, Census Tract 4920.01, Baltimore County, Maryland"
"315","58","86","47","43","30","33","24","10","16","10","16","0","12","43","45","229","71","105","54","97","53","8","12","0","12","8","12","124","62","1500000US240054920021","Block Group 1, Census Tract 4920.02, Baltimore County, Maryland"
"371","67","156","61","84","40","66","36","18","21","7","12","11","17","72","45","215","66","162","59","162","59","0","12","0","12","0","12","53","35","1500000US240054920022","Block Group 2, Census Tract 4920.02, Baltimore County, Maryland"
"305","92","103","44","80","40","46","40","34","29","0","12","34","29","23","23","202","79","175","77","67","46","108","72","0","12","108","72","27","29","1500000US240054920023","Block Group 3, Census Tract 4920.02, Baltimore County, Maryland"
"456","63","186","55","114","46","93","42","21","25","11","17","10","17","72","37","270","70","200","63","119","45","81","53","31","33","50","46","70","42","1500000US240054920024","Block Group 4, Census Tract 4920.02, Baltimore County, Maryland"
"240","62","126","42","74","35","65","35","9","14","9","14","0","12","52","33","114","58","66","31","47","28","19","21","0","12","19","21","48","50","1500000US240054921011","Block Group 1, Census Tract 4921.01, Baltimore County, Maryland"
"620","67","369","85","206","69","119","58","87","61","10","15","77","57","163","57","251","92","137","63","91","54","46","37","7","12","39","35","114","63","1500000US240054921012","Block Group 2, Census Tract 4921.01, Baltimore County, Maryland"
"265","53","107","49","51","31","31","25","20","21","11","16","9","14","56","38","158","56","102","48","76","41","26","24","10","16","16","17","56","40","1500000US240054921013","Block Group 3, Census Tract 4921.01, Baltimore County, Maryland"
"390","70","176","69","116","49","72","33","44","34","9","13","35","31","60","60","214","73","154","61","116","58","38","27","9","14","29","23","60","54","1500000US240054921014","Block Group 4, Census Tract 4921.01, Baltimore County, Maryland"
"374","54","136","44","76","34","53","24","23","23","3","6","20","22","60","34","238","62","149","54","87","42","62","42","15","23","47","38","89","63","1500000US240054921021","Block Group 1, Census Tract 4921.02, Baltimore County, Maryland"
"502","60","149","42","68","27","53","25","15","15","0","12","15","15","81","45","353","54","276","48","222","53","54","37","14","17","40","35","77","42","1500000US240054921022","Block Group 2, Census Tract 4921.02, Baltimore County, Maryland"
"494","118","300","119","101","56","84","59","17","29","17","29","0","12","199","116","194","94","165","95","165","95","0","12","0","12","0","12","29","34","1500000US240054922001","Block Group 1, Census Tract 4922, Baltimore County, Maryland"
"1081","136","264","93","164","82","117","77","47","44","0","12","47","44","100","58","817","144","594","145","341","140","253","150","0","12","253","150","223","93","1500000US240054922002","Block Group 2, Census Tract 4922, Baltimore County, Maryland"
"366","118","121","52","121","52","101","48","20","19","0","12","20","19","0","12","245","106","117","73","67","68","50","53","0","12","50","53","128","86","1500000US240054922003","Block Group 3, Census Tract 4922, Baltimore County, Maryland"
"515","112","154","52","75","41","41","30","34","26","0","12","34","26","79","39","361","117","280","113","103","54","177","100","99","75","78","75","81","59","1500000US240054923001","Block Group 1, Census Tract 4923, Baltimore County, Maryland"
"813","103","267","78","179","75","137","69","42","34","31","30","11","15","88","49","546","93","373","90","313","89","60","43","12","15","48","40","173","84","1500000US240054923002","Block Group 2, Census Tract 4923, Baltimore County, Maryland"
"719","144","199","91","137","65","80","53","57","38","14","21","43","34","62","65","520","134","443","126","238","124","205","128","94","123","111","81","77","51","1500000US240054924011","Block Group 1, Census Tract 4924.01, Baltimore County, Maryland"
"710","142","221","136","204","134","197","136","7","11","0","12","7","11","17","20","489","157","398","136","321","125","77","67","0","12","77","67","91","81","1500000US240054924012","Block Group 2, Census Tract 4924.01, Baltimore County, Maryland"
"1516","241","100","76","9","18","9","18","0","12","0","12","0","12","91","75","1416","253","801","223","531","176","270","158","12","21","258","157","615","241","1500000US240054924021","Block Group 1, Census Tract 4924.02, Baltimore County, Maryland"
"1419","190","548","114","238","82","186","64","52","53","30","38","22","34","310","115","871","172","635","157","445","115","190","113","0","12","190","113","236","89","1500000US240054924022","Block Group 2, Census Tract 4924.02, Baltimore County, Maryland"
"44","34","11","18","0","12","0","12","0","12","0","12","0","12","11","18","33","29","0","12","0","12","0","12","0","12","0","12","33","29","1500000US240054925001","Block Group 1, Census Tract 4925, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054925002","Block Group 2, Census Tract 4925, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054926001","Block Group 1, Census Tract 4926, Baltimore County, Maryland"
"488","67","235","52","146","47","125","44","21","22","21","22","0","12","89","40","253","76","205","72","123","58","82","56","38","36","44","42","48","29","1500000US240054926002","Block Group 2, Census Tract 4926, Baltimore County, Maryland"
"964","94","200","56","45","32","45","32","0","12","0","12","0","12","155","58","764","93","416","88","205","73","211","80","50","46","161","76","348","82","1500000US240054926003","Block Group 3, Census Tract 4926, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059800001","Block Group 1, Census Tract 9800, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059801001","Block Group 1, Census Tract 9801, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059802001","Block Group 1, Census Tract 9802, Baltimore County, Maryland"
"592","74","268","54","256","54","214","54","42","35","6","10","36","40","12","18","324","78","233","67","187","69","46","34","9","17","37","32","91","58","1500000US240098601011","Block Group 1, Census Tract 8601.01, Calvert County, Maryland"
"524","72","169","56","141","54","118","52","23","26","0","12","23","26","28","27","355","82","246","56","229","58","17","20","0","12","17","20","109","58","1500000US240098601012","Block Group 2, Census Tract 8601.01, Calvert County, Maryland"
"643","72","239","81","164","55","123","52","41","31","0","12","41","31","75","61","404","78","319","66","312","67","7","10","0","12","7","10","85","54","1500000US240098601021","Block Group 1, Census Tract 8601.02, Calvert County, Maryland"
"336","64","179","55","139","51","84","39","55","47","10","16","45","48","40","26","157","57","134","56","97","42","37","51","6","9","31","50","23","26","1500000US240098601022","Block Group 2, Census Tract 8601.02, Calvert County, Maryland"
"635","76","274","68","216","69","199","68","17","18","0","12","17","18","58","29","361","75","325","76","274","75","51","36","18","23","33","28","36","32","1500000US240098602001","Block Group 1, Census Tract 8602, Calvert County, Maryland"
"1395","106","532","100","425","94","316","88","109","62","74","53","35","35","107","61","863","126","726","125","646","116","80","64","37","51","43","35","137","73","1500000US240098602002","Block Group 2, Census Tract 8602, Calvert County, Maryland"
"591","76","279","63","159","65","124","49","35","43","0","12","35","43","120","75","312","72","273","66","242","59","31","35","0","12","31","35","39","36","1500000US240098603001","Block Group 1, Census Tract 8603, Calvert County, Maryland"
"391","67","100","41","83","38","83","38","0","12","0","12","0","12","17","18","291","71","258","67","227","66","31","29","0","12","31","29","33","32","1500000US240098603002","Block Group 2, Census Tract 8603, Calvert County, Maryland"
"323","81","106","53","78","57","64","56","14","20","0","12","14","20","28","32","217","68","177","53","135","49","42","39","20","22","22","34","40","41","1500000US240098603003","Block Group 3, Census Tract 8603, Calvert County, Maryland"
"983","131","319","76","242","73","143","65","99","46","43","41","56","45","77","43","664","133","375","87","254","88","121","52","19","15","102","49","289","107","1500000US240098604011","Block Group 1, Census Tract 8604.01, Calvert County, Maryland"
"443","98","133","72","43","24","21","17","22","18","0","12","22","18","90","68","310","74","171","67","71","36","100","58","19","26","81","53","139","60","1500000US240098604012","Block Group 2, Census Tract 8604.01, Calvert County, Maryland"
"1208","121","239","91","169","76","144","70","25","30","14","22","11","20","70","47","969","123","747","110","377","89","370","126","78","73","292","126","222","85","1500000US240098604013","Block Group 3, Census Tract 8604.01, Calvert County, Maryland"
"1062","120","267","75","226","72","180","67","46","41","31","36","15","23","41","40","795","124","709","128","580","123","129","65","50","39","79","56","86","58","1500000US240098604014","Block Group 4, Census Tract 8604.01, Calvert County, Maryland"
"944","115","247","71","170","68","137","62","33","28","0","12","33","28","77","51","697","122","583","114","466","129","117","73","59","65","58","44","114","64","1500000US240098604021","Block Group 1, Census Tract 8604.02, Calvert County, Maryland"
"230","68","63","47","55","44","47","46","8","11","0","12","8","11","8","12","167","69","120","61","78","61","42","33","10","18","32","33","47","40","1500000US240098604022","Block Group 2, Census Tract 8604.02, Calvert County, Maryland"
"820","91","205","56","108","45","101","45","7","12","0","12","7","12","97","38","615","97","570","100","492","108","78","46","6","12","72","45","45","26","1500000US240098605011","Block Group 1, Census Tract 8605.01, Calvert County, Maryland"
"1036","78","322","74","273","67","221","67","52","38","10","17","42","37","49","33","714","98","676","102","613","106","63","40","22","25","41","31","38","31","1500000US240098605012","Block Group 2, Census Tract 8605.01, Calvert County, Maryland"
"542","63","197","56","142","50","122","47","20","24","0","12","20","24","55","32","345","70","260","63","199","59","61","36","19","23","42","29","85","44","1500000US240098605021","Block Group 1, Census Tract 8605.02, Calvert County, Maryland"
"596","89","219","58","184","51","170","49","14","16","0","12","14","16","35","29","377","96","302","85","220","85","82","52","31","29","51","48","75","47","1500000US240098605022","Block Group 2, Census Tract 8605.02, Calvert County, Maryland"
"783","118","378","77","291","76","196","66","95","54","16","25","79","54","87","59","405","123","405","123","286","91","119","95","81","88","38","45","0","12","1500000US240098606001","Block Group 1, Census Tract 8606, Calvert County, Maryland"
"834","115","271","74","201","63","168","57","33","38","0","12","33","38","70","55","563","127","419","119","382","106","37","44","18","30","19","32","144","80","1500000US240098606002","Block Group 2, Census Tract 8606, Calvert County, Maryland"
"754","131","271","94","199","88","165","78","34","39","13","20","21","34","72","67","483","149","438","150","342","126","96","85","34","46","62","69","45","54","1500000US240098606003","Block Group 3, Census Tract 8606, Calvert County, Maryland"
"955","98","482","74","279","54","254","53","25","27","8","12","17","21","203","71","473","87","362","77","237","58","125","57","42","36","83","48","111","54","1500000US240098607011","Block Group 1, Census Tract 8607.01, Calvert County, Maryland"
"426","91","128","46","75","40","37","24","38","32","16","23","22","29","53","48","298","85","269","80","239","74","30","35","0","12","30","35","29","30","1500000US240098607021","Block Group 1, Census Tract 8607.02, Calvert County, Maryland"
"692","97","168","58","94","54","90","55","4","11","0","12","4","11","74","44","524","101","364","86","229","82","135","61","32","43","103","45","160","68","1500000US240098607022","Block Group 2, Census Tract 8607.02, Calvert County, Maryland"
"570","94","144","70","109","64","79","61","30","27","8","11","22","29","35","30","426","91","361","86","189","59","172","68","9","16","163","67","65","51","1500000US240098607031","Block Group 1, Census Tract 8607.03, Calvert County, Maryland"
"716","97","328","69","273","72","179","54","94","56","64","53","30","34","55","35","388","97","303","83","211","80","92","67","9","17","83","66","85","61","1500000US240098607032","Block Group 2, Census Tract 8607.03, Calvert County, Maryland"
"845","122","223","107","139","75","105","69","34","38","18","29","16","26","84","81","622","120","549","118","425","100","124","76","18","28","106","71","73","65","1500000US240098608011","Block Group 1, Census Tract 8608.01, Calvert County, Maryland"
"333","112","97","64","63","59","63","59","0","12","0","12","0","12","34","39","236","111","171","86","149","84","22","30","17","28","5","12","65","81","1500000US240098608012","Block Group 2, Census Tract 8608.01, Calvert County, Maryland"
"975","112","355","106","277","101","174","70","103","79","82","71","21","35","78","53","620","119","533","124","494","125","39","41","18","29","21","30","87","63","1500000US240098608013","Block Group 3, Census Tract 8608.01, Calvert County, Maryland"
"287","99","191","86","121","48","110","46","11","16","0","12","11","16","70","72","96","61","96","61","54","38","42","46","0","12","42","46","0","12","1500000US240098608021","Block Group 1, Census Tract 8608.02, Calvert County, Maryland"
"375","89","81","32","53","30","44","27","9","13","9","13","0","12","28","25","294","94","229","77","154","59","75","54","53","45","22","29","65","62","1500000US240098608022","Block Group 2, Census Tract 8608.02, Calvert County, Maryland"
