"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"2014","377","1246","297","1231","292","1094","284","137","92","15","26","768","163","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"433","192","335","176","335","176","305","171","30","49","0","12","98","71","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
"847","233","484","249","484","249","473","251","11","19","0","12","363","138","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
"1583","251","1246","225","1246","225","1172","230","74","62","0","12","337","116","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"943","202","733","194","733","194","666","188","67","45","0","12","210","102","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"1333","312","928","256","928","256","809","184","119","111","0","12","405","165","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"475","184","381","159","381","159","351","154","30","27","0","12","94","66","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"1769","231","1093","222","1093","222","892","243","201","125","0","12","676","139","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"2357","497","1465","301","1457","300","1326","286","131","65","8","13","892","314","1500000US240150309061","Block Group 1, Census Tract 309.06, Cecil County, Maryland"
"821","254","374","191","374","191","374","191","0","12","0","12","447","199","1500000US240150309062","Block Group 2, Census Tract 309.06, Cecil County, Maryland"
"2943","509","2152","363","2152","363","1849","341","303","178","0","12","791","330","1500000US240150309063","Block Group 3, Census Tract 309.06, Cecil County, Maryland"
"832","275","610","211","610","211","519","183","91","88","0","12","222","138","1500000US240150309064","Block Group 4, Census Tract 309.06, Cecil County, Maryland"
"1517","318","1281","307","1281","307","1200","303","81","73","0","12","236","92","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"2154","420","1514","367","1514","367","1433","362","81","56","0","12","640","182","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"1705","363","1246","309","1244","309","1202","308","42","31","2","4","459","135","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"1664","344","1175","262","1175","262","1089","260","86","66","0","12","489","176","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"1234","341","929","297","929","297","823","271","106","87","0","12","305","113","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"1767","376","782","235","782","235","614","174","168","96","0","12","985","270","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
"1888","299","1218","224","1218","224","1163","214","55","47","0","12","670","156","1500000US240150313011","Block Group 1, Census Tract 313.01, Cecil County, Maryland"
"1225","268","920","250","920","250","825","201","95","124","0","12","305","105","1500000US240150313012","Block Group 2, Census Tract 313.01, Cecil County, Maryland"
"1993","316","1170","227","1166","228","1134","223","32","25","4","7","823","174","1500000US240150313021","Block Group 1, Census Tract 313.02, Cecil County, Maryland"
"1787","234","1297","214","1297","214","1168","204","129","66","0","12","490","147","1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland"
"1594","296","1328","278","1328","278","1262","262","66","58","0","12","266","149","1500000US240150313023","Block Group 3, Census Tract 313.02, Cecil County, Maryland"
"1965","276","1259","215","1254","214","1088","179","166","82","5","9","706","133","1500000US240150314001","Block Group 1, Census Tract 314, Cecil County, Maryland"
"1293","178","830","150","822","151","758","142","64","49","8","12","463","127","1500000US240150314002","Block Group 2, Census Tract 314, Cecil County, Maryland"
"2518","365","1691","275","1691","275","1433","240","258","124","0","12","827","242","1500000US240178501011","Block Group 1, Census Tract 8501.01, Charles County, Maryland"
"1893","437","1461","402","1461","402","1361","382","100","64","0","12","432","208","1500000US240178501012","Block Group 2, Census Tract 8501.01, Charles County, Maryland"
"1382","321","1031","300","1011","300","956","294","55","50","20","26","351","117","1500000US240178501021","Block Group 1, Census Tract 8501.02, Charles County, Maryland"
"987","248","682","183","682","183","588","181","94","99","0","12","305","119","1500000US240178501022","Block Group 2, Census Tract 8501.02, Charles County, Maryland"
"494","157","381","134","222","96","219","96","3","4","159","89","113","58","1500000US240178502011","Block Group 1, Census Tract 8502.01, Charles County, Maryland"
"1130","233","817","192","808","188","710","157","98","71","9","15","313","130","1500000US240178502021","Block Group 1, Census Tract 8502.02, Charles County, Maryland"
"993","181","640","133","640","133","589","131","51","41","0","12","353","115","1500000US240178502022","Block Group 2, Census Tract 8502.02, Charles County, Maryland"
"1699","232","1164","197","1164","197","1083","199","81","51","0","12","535","165","1500000US240178502023","Block Group 3, Census Tract 8502.02, Charles County, Maryland"
"1270","197","754","148","754","148","612","137","142","63","0","12","516","123","1500000US240178503001","Block Group 1, Census Tract 8503, Charles County, Maryland"
"560","136","415","105","415","105","365","93","50","31","0","12","145","58","1500000US240178503002","Block Group 2, Census Tract 8503, Charles County, Maryland"
"658","197","341","128","341","128","302","117","39","34","0","12","317","146","1500000US240178504001","Block Group 1, Census Tract 8504, Charles County, Maryland"
"1166","256","653","174","653","174","582","149","71","54","0","12","513","176","1500000US240178504002","Block Group 2, Census Tract 8504, Charles County, Maryland"
"1108","226","746","203","718","196","576","170","142","74","28","40","362","126","1500000US240178504003","Block Group 3, Census Tract 8504, Charles County, Maryland"
"1254","221","771","158","771","158","739","151","32","29","0","12","483","141","1500000US240178505001","Block Group 1, Census Tract 8505, Charles County, Maryland"
"1078","217","748","179","748","179","699","179","49","32","0","12","330","90","1500000US240178505002","Block Group 2, Census Tract 8505, Charles County, Maryland"
"1062","307","683","210","675","212","628","202","47","42","8","16","379","160","1500000US240178506001","Block Group 1, Census Tract 8506, Charles County, Maryland"
"870","215","575","175","575","175","513","153","62","58","0","12","295","164","1500000US240178506002","Block Group 2, Census Tract 8506, Charles County, Maryland"
"1606","208","1174","174","1149","175","1079","165","70","52","25","25","432","120","1500000US240178506003","Block Group 3, Census Tract 8506, Charles County, Maryland"
"2843","395","2128","300","2070","321","1856","320","214","127","58","68","715","173","1500000US240178507061","Block Group 1, Census Tract 8507.06, Charles County, Maryland"
"884","317","592","221","562","220","562","220","0","12","30","36","292","146","1500000US240178507062","Block Group 2, Census Tract 8507.06, Charles County, Maryland"
"1716","353","1340","316","1340","316","1238","302","102","58","0","12","376","135","1500000US240178507081","Block Group 1, Census Tract 8507.08, Charles County, Maryland"
"2123","397","1570","319","1559","314","1540","319","19","29","11","20","553","237","1500000US240178507082","Block Group 2, Census Tract 8507.08, Charles County, Maryland"
"2716","444","2076","373","2037","382","1666","317","371","130","39","45","640","194","1500000US240178507091","Block Group 1, Census Tract 8507.09, Charles County, Maryland"
"750","307","574","260","574","260","556","262","18","30","0","12","176","116","1500000US240178507092","Block Group 2, Census Tract 8507.09, Charles County, Maryland"
"1857","502","1521","412","1485","418","1231","356","254","148","36","45","336","156","1500000US240178507093","Block Group 3, Census Tract 8507.09, Charles County, Maryland"
"2439","342","1946","348","1873","340","1696","328","177","89","73","60","493","134","1500000US240178507101","Block Group 1, Census Tract 8507.10, Charles County, Maryland"
"1706","284","1327","232","1298","233","1211","230","87","57","29","35","379","145","1500000US240178507102","Block Group 2, Census Tract 8507.10, Charles County, Maryland"
"1782","245","1350","225","1350","225","1326","223","24","29","0","12","432","110","1500000US240178507111","Block Group 1, Census Tract 8507.11, Charles County, Maryland"
"595","176","486","125","486","125","397","145","89","85","0","12","109","93","1500000US240178507112","Block Group 2, Census Tract 8507.11, Charles County, Maryland"
"1390","331","1092","284","1064","279","905","259","159","113","28","30","298","134","1500000US240178507113","Block Group 3, Census Tract 8507.11, Charles County, Maryland"
"1810","315","1336","256","1325","250","1201","235","124","80","11","17","474","193","1500000US240178507121","Block Group 1, Census Tract 8507.12, Charles County, Maryland"
"2450","393","1981","382","1930","379","1809","364","121","80","51","42","469","168","1500000US240178507122","Block Group 2, Census Tract 8507.12, Charles County, Maryland"
"2918","515","2123","363","2044","375","1952","350","92","73","79","77","795","300","1500000US240178507131","Block Group 1, Census Tract 8507.13, Charles County, Maryland"
"2375","367","1695","346","1645","346","1603","342","42","48","50","56","680","216","1500000US240178507132","Block Group 2, Census Tract 8507.13, Charles County, Maryland"
"702","183","508","146","500","145","439","131","61","45","8","13","194","84","1500000US240178508011","Block Group 1, Census Tract 8508.01, Charles County, Maryland"
"744","268","545","237","533","234","501","232","32","31","12","17","199","97","1500000US240178508012","Block Group 2, Census Tract 8508.01, Charles County, Maryland"
"960","175","632","149","607","144","547","136","60","50","25","25","328","105","1500000US240178508013","Block Group 3, Census Tract 8508.01, Charles County, Maryland"
"1612","214","1121","180","1108","178","1069","179","39","40","13","19","491","191","1500000US240178508014","Block Group 4, Census Tract 8508.01, Charles County, Maryland"
"1652","237","1255","214","1255","214","1197","223","58","47","0","12","397","107","1500000US240178508021","Block Group 1, Census Tract 8508.02, Charles County, Maryland"
"565","166","353","147","327","139","317","138","10","15","26","42","212","141","1500000US240178508022","Block Group 2, Census Tract 8508.02, Charles County, Maryland"
"923","191","646","184","638","186","621","183","17","27","8","13","277","95","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"2018","302","1308","240","1308","240","1169","226","139","118","0","12","710","187","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"1233","214","838","210","838","210","772","200","66","50","0","12","395","124","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"1138","345","872","255","872","255","797","246","75","51","0","12","266","164","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"1331","307","878","203","878","203","775","194","103","70","0","12","453","160","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"2118","452","1367","305","1367","305","1330","301","37","33","0","12","751","300","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"1120","216","853","186","843","182","796","176","47","35","10","14","267","104","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"2931","296","2383","245","2315","241","2196","236","119","68","68","46","548","145","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"1303","276","984","266","971","267","912","252","59","46","13","19","319","100","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"1892","275","1480","249","1448","256","1368","241","80","50","32","37","412","117","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"1709","326","1251","239","1240","241","1214","242","26","34","11","16","458","203","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"1144","288","804","262","791","259","743","257","48","60","13","24","340","87","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"906","238","719","209","719","209","574","167","145","74","0","12","187","89","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"1451","323","1220","314","1186","311","1081","280","105","89","34","39","231","115","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"767","205","496","190","496","190","474","198","22","28","0","12","271","80","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"2004","311","972","186","972","186","929","183","43","36","0","12","1032","281","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"788","299","504","277","504","277","359","192","145","111","0","12","284","122","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"1342","259","920","209","920","209","881","209","39","37","0","12","422","123","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"753","316","404","170","341","142","341","142","0","12","63","73","349","203","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"1324","421","926","261","926","261","877","263","49","59","0","12","398","225","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"768","186","643","195","608","199","608","199","0","12","35","32","125","70","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"2019","279","1291","247","1291","247","1224","223","67","62","0","12","728","139","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"519","106","344","96","344","96","328","98","16","17","0","12","175","79","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"1524","192","1062","176","1062","176","1035","179","27","23","0","12","462","109","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"1035","199","607","170","607","170","572","166","35","47","0","12","428","132","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"487","149","256","116","256","116","256","116","0","12","0","12","231","117","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"916","236","772","216","772","216","733","204","39","33","0","12","144","71","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"1219","261","622","204","622","204","555","194","67","38","0","12","597","171","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"1277","337","915","267","915","267","895","271","20","24","0","12","362","144","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"2419","319","1722","257","1722","257","1529","228","193","119","0","12","697","232","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"242","187","0","12","0","12","0","12","0","12","0","12","242","187","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"779","212","575","189","575","189","561","190","14","23","0","12","204","84","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"2559","311","1789","289","1778","290","1715","294","63","53","11","17","770","156","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"1656","362","994","227","994","227","911","219","83","84","0","12","662","227","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"3259","492","2298","427","2298","427","2262","429","36","50","0","12","961","234","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"942","311","687","239","687","239","612","217","75","72","0","12","255","128","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"1532","316","966","250","966","250","940","248","26","29","0","12","566","210","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"1015","232","795","204","795","204","702","174","93","121","0","12","220","107","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"1639","269","1339","222","1339","222","1287","219","52","44","0","12","300","141","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"3189","372","2472","288","2359","284","2195","270","164","101","113","91","717","208","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"723","150","515","123","515","123","460","102","55","53","0","12","208","72","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"929","177","670","167","670","167","582","148","88","55","0","12","259","81","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"624","114","404","104","404","104","315","88","89","76","0","12","220","65","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"712","234","448","193","448","193","418","193","30","29","0","12","264","135","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"1754","296","1306","236","1306","236","1113","212","193","97","0","12","448","142","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"974","187","662","156","662","156","496","131","166","75","0","12","312","100","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"654","209","415","165","415","165","399","163","16","18","0","12","239","92","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"1350","226","781","186","781","186","721","176","60","31","0","12","569","149","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"892","164","545","145","545","145","481","114","64","51","0","12","347","101","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"832","134","609","142","609","142","570","141","39","29","0","12","223","81","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"922","165","720","164","711","167","606","151","105","57","9","15","202","82","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"534","125","312","102","312","102","284","98","28","27","0","12","222","60","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"527","127","328","95","328","95","320","95","8","14","0","12","199","71","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"690","182","347","109","347","109","258","95","89","65","0","12","343","133","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"662","135","502","107","502","107","488","104","14","17","0","12","160","66","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"827","247","460","220","460","220","361","218","99","63","0","12","367","88","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"1390","287","692","202","692","202","489","133","203","113","0","12","698","149","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"1054","255","694","171","694","171","514","141","180","111","0","12","360","175","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"1948","298","1431","275","1419","276","1253","258","166","86","12","19","517","146","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"854","206","653","176","653","176","494","143","159","103","0","12","201","90","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"762","197","481","159","481","159","417","142","64","45","0","12","281","97","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"943","205","439","123","439","123","389","104","50","50","0","12","504","141","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"393","96","182","84","182","84","161","79","21","23","0","12","211","66","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"681","146","304","110","304","110","296","110","8","14","0","12","377","100","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"1550","198","1053","179","1053","179","974","171","79","61","0","12","497","143","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"803","202","552","188","552","188","533","188","19","18","0","12","251","80","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"900","195","576","172","576","172","463","133","113","75","0","12","324","95","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"705","148","488","136","488","136","472","131","16","26","0","12","217","82","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"900","179","449","143","449","143","434","143","15","14","0","12","451","129","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"457","166","361","164","361","164","361","164","0","12","0","12","96","55","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"1048","210","850","212","840","212","784","191","56","59","10","15","198","69","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"1204","199","614","117","601","117","568","117","33","33","13","20","590","175","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"1006","178","783","143","783","143","747","135","36","34","0","12","223","74","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"551","103","386","100","386","100","375","98","11","16","0","12","165","68","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"581","135","475","129","475","129","436","121","39","37","0","12","106","47","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"529","144","436","145","436","145","410","135","26","37","0","12","93","42","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"888","131","727","134","727","134","704","135","23","31","0","12","161","78","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"943","159","789","157","789","157","726","146","63","43","0","12","154","61","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"475","103","338","94","338","94","320","95","18","20","0","12","137","59","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"875","306","663","278","663","278","614","235","49","60","0","12","212","98","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"748","328","589","271","589","271","573","268","16","27","0","12","159","112","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"657","326","532","258","532","258","450","232","82","92","0","12","125","109","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"561","227","452","233","452","233","429","225","23","36","0","12","109","102","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"1597","458","1273","373","1273","373","1161","371","112","71","0","12","324","167","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"1234","320","967","296","967","296","825","252","142","81","0","12","267","140","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"793","197","568","173","568","173","527","163","41","60","0","12","225","90","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"2124","459","1595","449","1572","449","1453","445","119","83","23","39","529","151","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"368","173","347","159","347","159","279","155","68","55","0","12","21","38","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"1853","491","1553","460","1507","457","1388","440","119","86","46","36","300","138","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"1003","277","862","243","844","241","844","241","0","12","18","29","141","78","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"2008","446","1522","357","1522","357","1380","334","142","93","0","12","486","165","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"1027","277","822","234","822","234","785","231","37","39","0","12","205","89","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"1037","287","870","271","870","271","715","209","155","108","0","12","167","94","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"979","192","740","171","740","171","710","177","30","29","0","12","239","80","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"1116","116","623","123","623","123","605","121","18","14","0","12","493","104","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"512","109","409","92","409","92","388","88","21","19","0","12","103","39","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"704","100","398","88","398","88","375","84","23","22","0","12","306","72","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"1836","284","1288","204","1268","203","1221","198","47","36","20","28","548","186","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"1327","211","1000","190","1000","190","871","156","129","94","0","12","327","110","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"728","141","573","116","573","116","573","116","0","12","0","12","155","73","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"1061","200","626","170","626","170","547","152","79","65","0","12","435","113","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"662","169","522","132","522","132","500","124","22","33","0","12","140","104","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"935","182","727","197","727","197","700","199","27","29","0","12","208","95","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"639","154","422","149","422","149","422","149","0","12","0","12","217","85","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"1303","235","1016","228","999","231","896","226","103","59","17","30","287","94","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"597","167","457","120","457","120","430","123","27","37","0","12","140","101","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"1244","192","790","164","790","164","716","159","74","79","0","12","454","129","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"607","127","395","99","395","99","395","99","0","12","0","12","212","87","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"1336","172","898","155","898","155","833","151","65","48","0","12","438","129","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"2073","411","1409","333","1409","333","1365","323","44","37","0","12","664","172","1500000US240217508031","Block Group 1, Census Tract 7508.03, Frederick County, Maryland"
"1473","262","1077","243","1077","243","997","245","80","58","0","12","396","165","1500000US240217508032","Block Group 2, Census Tract 7508.03, Frederick County, Maryland"
"1574","224","1405","224","1405","224","1277","227","128","78","0","12","169","92","1500000US240217508033","Block Group 3, Census Tract 7508.03, Frederick County, Maryland"
"708","67","587","81","587","81","579","79","8","11","0","12","121","56","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"1300","351","777","261","777","261","727","229","50","75","0","12","523","165","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"671","190","387","147","387","147","353","148","34","38","0","12","284","118","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"1237","312","1031","271","1031","271","958","250","73","69","0","12","206","105","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"529","199","356","166","356","166","255","95","101","98","0","12","173","139","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
"1750","487","1285","470","1285","470","1259","474","26","43","0","12","465","182","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"1995","351","1401","306","1401","306","1324","282","77","87","0","12","594","178","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"653","217","271","158","271","158","271","158","0","12","0","12","382","164","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
"701","147","460","140","460","140","441","140","19","29","0","12","241","85","1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland"
"2652","275","2382","264","2382","264","2187","272","195","135","0","12","270","105","1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland"
"885","200","707","178","435","123","365","126","70","53","272","129","178","85","1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland"
"1453","220","949","161","940","165","940","165","0","12","9","16","504","145","1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland"
"1408","185","845","152","834","154","807","153","27","27","11","17","563","132","1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland"
"814","171","514","149","514","149","436","116","78","70","0","12","300","127","1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland"
"1813","290","1372","260","1372","260","1313","259","59","56","0","12","441","167","1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland"
"885","193","737","186","737","186","709","186","28","45","0","12","148","81","1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland"
"867","240","701","222","683","222","666","216","17","28","18","28","166","75","1500000US240217512024","Block Group 4, Census Tract 7512.02, Frederick County, Maryland"
"752","150","473","115","473","115","400","124","73","58","0","12","279","95","1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland"
"233","78","57","43","57","43","39","49","18","30","0","12","176","72","1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland"
"686","98","383","81","383","81","361","80","22","26","0","12","303","83","1500000US240217512033","Block Group 3, Census Tract 7512.03, Frederick County, Maryland"
"778","184","560","183","560","183","560","183","0","12","0","12","218","79","1500000US240217513011","Block Group 1, Census Tract 7513.01, Frederick County, Maryland"
"1662","205","979","176","973","176","902","180","71","39","6","10","683","126","1500000US240217513012","Block Group 2, Census Tract 7513.01, Frederick County, Maryland"
"1351","179","899","179","899","179","816","169","83","64","0","12","452","117","1500000US240217513021","Block Group 1, Census Tract 7513.02, Frederick County, Maryland"
