"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"967","113","229","68","229","68","86","48","143","66","31","36","112","57","0","12","0","12","0","12","738","115","334","80","251","73","83","41","37","29","46","35","404","116","252","110","152","63","1500000US240054518032","Block Group 2, Census Tract 4518.03, Baltimore County, Maryland"
"216","53","62","43","62","43","49","41","13","15","13","15","0","12","0","12","0","12","0","12","154","48","102","39","55","25","47","32","11","12","36","30","52","34","33","31","19","16","1500000US240054519001","Block Group 1, Census Tract 4519, Baltimore County, Maryland"
"290","50","58","28","58","28","47","26","11","15","11","15","0","12","0","12","0","12","0","12","232","48","103","35","85","29","18","16","6","9","12","13","129","42","86","40","43","22","1500000US240054519002","Block Group 2, Census Tract 4519, Baltimore County, Maryland"
"471","52","149","56","149","56","97","44","52","39","33","31","19","23","0","12","0","12","0","12","322","52","164","44","134","40","30","32","24","31","6","8","158","45","77","35","81","29","1500000US240054519003","Block Group 3, Census Tract 4519, Baltimore County, Maryland"
"317","67","99","50","99","50","59","40","40","33","13","20","27","26","0","12","0","12","0","12","218","73","118","50","79","36","39","34","0","12","39","34","100","53","76","48","24","22","1500000US240054520001","Block Group 1, Census Tract 4520, Baltimore County, Maryland"
"655","67","109","42","109","42","83","46","26","33","0","12","26","33","0","12","0","12","0","12","546","71","333","73","186","69","147","69","15","19","132","65","213","63","115","62","98","32","1500000US240054520002","Block Group 2, Census Tract 4520, Baltimore County, Maryland"
"626","90","217","82","217","82","131","68","86","73","86","73","0","12","0","12","0","12","0","12","409","75","306","75","209","56","97","53","27","30","70","51","103","55","41","31","62","43","1500000US240054521001","Block Group 1, Census Tract 4521, Baltimore County, Maryland"
"384","94","62","38","62","38","15","20","47","34","11","17","36","31","0","12","0","12","0","12","322","90","161","77","156","77","5","9","0","12","5","9","161","67","80","58","81","45","1500000US240054521002","Block Group 2, Census Tract 4521, Baltimore County, Maryland"
"225","64","79","55","79","55","43","41","36","36","10","15","26","33","0","12","0","12","0","12","146","49","81","39","56","32","25","21","0","12","25","21","65","36","52","36","13","16","1500000US240054521003","Block Group 3, Census Tract 4521, Baltimore County, Maryland"
"548","100","160","79","160","79","87","66","73","50","34","38","39","34","0","12","0","12","0","12","388","101","206","92","127","67","79","77","0","12","79","77","182","81","54","46","128","67","1500000US240054523001","Block Group 1, Census Tract 4523, Baltimore County, Maryland"
"532","101","176","80","176","80","93","51","83","59","8","14","75","57","0","12","0","12","0","12","356","86","189","79","127","80","62","44","0","12","62","44","167","66","105","50","62","40","1500000US240054523002","Block Group 2, Census Tract 4523, Baltimore County, Maryland"
"375","75","133","52","133","52","98","42","35","51","35","51","0","12","0","12","0","12","0","12","242","70","151","63","71","38","80","50","41","38","39","34","91","51","0","12","91","51","1500000US240054524001","Block Group 1, Census Tract 4524, Baltimore County, Maryland"
"926","82","211","60","211","60","211","60","0","12","0","12","0","12","0","12","0","12","0","12","715","91","429","71","332","71","97","53","24","27","73","46","286","98","110","73","176","71","1500000US240054524002","Block Group 2, Census Tract 4524, Baltimore County, Maryland"
"357","62","57","33","48","30","48","30","0","12","0","12","0","12","9","13","9","13","0","12","300","65","175","54","144","54","31","28","8","12","23","25","125","56","84","58","41","28","1500000US240054525001","Block Group 1, Census Tract 4525, Baltimore County, Maryland"
"669","74","276","52","249","54","99","42","150","63","48","41","102","57","27","39","0","12","27","39","393","78","254","64","208","57","46","35","29","33","17","18","139","57","46","35","93","44","1500000US240054525002","Block Group 2, Census Tract 4525, Baltimore County, Maryland"
"206","44","55","30","55","30","49","28","6","9","6","9","0","12","0","12","0","12","0","12","151","51","91","38","84","38","7","11","7","11","0","12","60","40","27","24","33","30","1500000US240054525003","Block Group 3, Census Tract 4525, Baltimore County, Maryland"
"582","59","156","43","156","43","137","39","19","21","0","12","19","21","0","12","0","12","0","12","426","65","324","61","291","60","33","25","7","10","26","23","102","45","18","19","84","44","1500000US240054901001","Block Group 1, Census Tract 4901, Baltimore County, Maryland"
"282","36","107","37","107","37","103","35","4","9","0","12","4","9","0","12","0","12","0","12","175","46","147","46","147","46","0","12","0","12","0","12","28","23","20","21","8","13","1500000US240054901002","Block Group 2, Census Tract 4901, Baltimore County, Maryland"
"618","79","205","69","205","69","160","43","45","49","13","20","32","46","0","12","0","12","0","12","413","81","324","75","306","74","18","20","8","12","10","16","89","47","9","15","80","44","1500000US240054901003","Block Group 3, Census Tract 4901, Baltimore County, Maryland"
"317","53","112","44","112","44","103","44","9","15","9","15","0","12","0","12","0","12","0","12","205","43","140","39","104","37","36","28","0","12","36","28","65","35","27","25","38","27","1500000US240054902001","Block Group 1, Census Tract 4902, Baltimore County, Maryland"
"373","62","109","43","109","43","85","43","24","27","13","22","11","15","0","12","0","12","0","12","264","58","158","64","141","63","17","19","0","12","17","19","106","50","58","48","48","29","1500000US240054902002","Block Group 2, Census Tract 4902, Baltimore County, Maryland"
"333","52","109","38","109","38","95","33","14","22","0","12","14","22","0","12","0","12","0","12","224","43","136","41","116","42","20","23","0","12","20","23","88","40","8","12","80","38","1500000US240054902003","Block Group 3, Census Tract 4902, Baltimore County, Maryland"
"1241","149","68","57","68","57","57","55","11","18","0","12","11","18","0","12","0","12","0","12","1173","150","395","145","273","140","122","132","30","52","92","120","778","156","410","128","368","122","1500000US240054903011","Block Group 1, Census Tract 4903.01, Baltimore County, Maryland"
"1000","147","185","96","185","96","112","69","73","66","17","21","56","63","0","12","0","12","0","12","815","157","161","67","92","57","69","44","25","40","44","32","654","161","276","116","378","123","1500000US240054903012","Block Group 2, Census Tract 4903.01, Baltimore County, Maryland"
"426","99","62","46","62","46","50","42","12","18","0","12","12","18","0","12","0","12","0","12","364","95","132","69","96","51","36","37","0","12","36","37","232","92","11","19","221","92","1500000US240054903013","Block Group 3, Census Tract 4903.01, Baltimore County, Maryland"
"533","54","111","46","111","46","82","34","29","27","10","16","19","21","0","12","0","12","0","12","422","67","152","52","131","47","21","23","0","12","21","23","270","65","73","45","197","67","1500000US240054903021","Block Group 1, Census Tract 4903.02, Baltimore County, Maryland"
"768","74","102","34","102","34","82","34","20","21","11","17","9","13","0","12","0","12","0","12","666","77","233","68","203","64","30","27","9","14","21","24","433","82","101","49","332","77","1500000US240054903022","Block Group 2, Census Tract 4903.02, Baltimore County, Maryland"
"496","44","134","29","134","29","126","29","8","11","8","11","0","12","0","12","0","12","0","12","362","53","155","35","148","35","7","10","7","10","0","12","207","49","50","30","157","40","1500000US240054904001","Block Group 1, Census Tract 4904, Baltimore County, Maryland"
"221","35","61","23","61","23","54","22","7","10","0","12","7","10","0","12","0","12","0","12","160","32","111","31","111","31","0","12","0","12","0","12","49","20","19","11","30","17","1500000US240054904002","Block Group 2, Census Tract 4904, Baltimore County, Maryland"
"286","61","132","61","132","61","96","35","36","45","0","12","36","45","0","12","0","12","0","12","154","51","121","52","88","46","33","39","10","14","23","37","33","25","16","18","17","18","1500000US240054905001","Block Group 1, Census Tract 4905, Baltimore County, Maryland"
"544","69","250","61","250","61","192","61","58","31","8","13","50","28","0","12","0","12","0","12","294","60","211","51","192","49","19","22","7","10","12","19","83","45","12","19","71","41","1500000US240054905002","Block Group 2, Census Tract 4905, Baltimore County, Maryland"
"618","65","108","46","108","46","84","35","24","26","0","12","24","26","0","12","0","12","0","12","510","71","240","79","231","77","9","14","0","12","9","14","270","70","52","34","218","65","1500000US240054905003","Block Group 3, Census Tract 4905, Baltimore County, Maryland"
"420","32","223","40","223","40","182","39","41","26","13","12","28","24","0","12","0","12","0","12","197","34","142","36","121","34","21","14","0","12","21","14","55","20","18","14","37","18","1500000US240054906011","Block Group 1, Census Tract 4906.01, Baltimore County, Maryland"
"382","37","171","40","171","40","123","31","48","31","7","10","41","29","0","12","0","12","0","12","211","40","81","24","75","23","6","8","0","12","6","8","130","36","42","26","88","29","1500000US240054906012","Block Group 2, Census Tract 4906.01, Baltimore County, Maryland"
"423","56","197","49","197","49","158","49","39","28","23","21","16","19","0","12","0","12","0","12","226","57","137","49","107","38","30","29","17","20","13","20","89","47","43","38","46","31","1500000US240054906021","Block Group 1, Census Tract 4906.02, Baltimore County, Maryland"
"807","73","225","61","225","61","75","39","150","64","29","22","121","61","0","12","0","12","0","12","582","74","157","59","135","56","22","24","0","12","22","24","425","69","131","52","294","72","1500000US240054906022","Block Group 2, Census Tract 4906.02, Baltimore County, Maryland"
"650","53","169","38","169","38","144","35","25","16","12","12","13","12","0","12","0","12","0","12","481","54","194","37","163","33","31","22","16","19","15","11","287","55","130","45","157","51","1500000US240054906031","Block Group 1, Census Tract 4906.03, Baltimore County, Maryland"
"253","36","63","25","63","25","59","24","4","7","0","12","4","7","0","12","0","12","0","12","190","33","101","28","70","23","31","23","15","19","16","14","89","32","17","14","72","28","1500000US240054906032","Block Group 2, Census Tract 4906.03, Baltimore County, Maryland"
"113","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","113","34","5","7","5","7","0","12","0","12","0","12","108","35","51","29","57","28","1500000US240054906051","Block Group 1, Census Tract 4906.05, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054906052","Block Group 2, Census Tract 4906.05, Baltimore County, Maryland"
"695","20","107","18","107","18","91","24","16","14","0","12","16","14","0","12","0","12","0","12","588","27","256","29","233","27","23","17","5","9","18","16","332","39","71","35","261","36","1500000US240054907011","Block Group 1, Census Tract 4907.01, Baltimore County, Maryland"
"836","101","195","68","195","68","139","65","56","41","25","25","31","32","0","12","0","12","0","12","641","104","161","55","146","55","15","24","15","24","0","12","480","102","238","89","242","89","1500000US240054907031","Block Group 1, Census Tract 4907.03, Baltimore County, Maryland"
"642","97","127","47","127","47","98","44","29","23","0","12","29","23","0","12","0","12","0","12","515","100","196","68","181","68","15","17","15","17","0","12","319","77","170","77","149","69","1500000US240054907032","Block Group 2, Census Tract 4907.03, Baltimore County, Maryland"
"490","87","186","57","177","55","122","41","55","54","0","12","55","54","9","15","9","15","0","12","304","89","107","43","70","37","37","29","28","25","9","15","197","83","78","67","119","60","1500000US240054908001","Block Group 1, Census Tract 4908, Baltimore County, Maryland"
"874","77","271","64","271","64","226","63","45","34","38","32","7","11","0","12","0","12","0","12","603","81","230","64","208","57","22","25","9","15","13","20","373","75","177","72","196","71","1500000US240054908002","Block Group 2, Census Tract 4908, Baltimore County, Maryland"
"697","107","249","103","249","103","127","60","122","82","16","26","106","79","0","12","0","12","0","12","448","138","211","103","102","66","109","78","0","12","109","78","237","119","164","107","73","52","1500000US240054909001","Block Group 1, Census Tract 4909, Baltimore County, Maryland"
"1215","200","144","78","144","78","116","72","28","34","0","12","28","34","0","12","0","12","0","12","1071","189","196","90","151","73","45","48","34","43","11","18","875","189","316","119","559","190","1500000US240054909002","Block Group 2, Census Tract 4909, Baltimore County, Maryland"
"267","119","38","41","38","41","0","12","38","41","0","12","38","41","0","12","0","12","0","12","229","118","48","47","21","33","27","32","15","24","12","22","181","111","67","87","114","83","1500000US240054909003","Block Group 3, Census Tract 4909, Baltimore County, Maryland"
"306","36","162","46","162","46","135","43","27","22","6","9","21","20","0","12","0","12","0","12","144","34","92","32","86","31","6","10","6","10","0","12","52","22","11","11","41","19","1500000US240054910001","Block Group 1, Census Tract 4910, Baltimore County, Maryland"
"472","38","219","37","219","37","215","37","4","6","0","12","4","6","0","12","0","12","0","12","253","34","154","31","142","31","12","10","0","12","12","10","99","35","34","19","65","35","1500000US240054910002","Block Group 2, Census Tract 4910, Baltimore County, Maryland"
"469","74","237","71","231","72","173","55","58","46","25","24","33","39","6","11","6","11","0","12","232","57","162","58","93","48","69","36","0","12","69","36","70","41","36","35","34","27","1500000US240054911001","Block Group 1, Census Tract 4911, Baltimore County, Maryland"
"580","84","299","79","299","79","231","64","68","49","23","25","45","46","0","12","0","12","0","12","281","83","90","42","74","34","16","20","0","12","16","20","191","77","91","65","100","44","1500000US240054911002","Block Group 2, Census Tract 4911, Baltimore County, Maryland"
"365","53","112","46","112","46","102","43","10","15","0","12","10","15","0","12","0","12","0","12","253","50","190","48","164","50","26","29","0","12","26","29","63","36","31","26","32","25","1500000US240054911003","Block Group 3, Census Tract 4911, Baltimore County, Maryland"
"446","47","71","31","71","31","48","30","23","18","5","8","18","21","0","12","0","12","0","12","375","52","119","34","89","26","30","25","15","22","15","13","256","47","144","45","112","30","1500000US240054912011","Block Group 1, Census Tract 4912.01, Baltimore County, Maryland"
"313","36","96","34","96","34","85","32","11","12","6","9","5","8","0","12","0","12","0","12","217","38","94","32","78","30","16","16","11","13","5","8","123","30","43","21","80","24","1500000US240054912012","Block Group 2, Census Tract 4912.01, Baltimore County, Maryland"
"490","39","153","31","153","31","93","34","60","35","37","32","23","19","0","12","0","12","0","12","337","44","140","35","93","27","47","26","8","12","39","24","197","41","99","32","98","32","1500000US240054912021","Block Group 1, Census Tract 4912.02, Baltimore County, Maryland"
"274","34","92","29","92","29","75","23","17","17","0","12","17","17","0","12","0","12","0","12","182","34","97","32","69","29","28","22","0","12","28","22","85","32","24","19","61","26","1500000US240054912022","Block Group 2, Census Tract 4912.02, Baltimore County, Maryland"
"560","79","224","88","224","88","159","71","65","62","0","12","65","62","0","12","0","12","0","12","336","72","174","53","156","53","18","19","0","12","18","19","162","60","75","43","87","45","1500000US240054913001","Block Group 1, Census Tract 4913, Baltimore County, Maryland"
"877","84","187","65","160","51","143","51","17","24","17","24","0","12","27","43","27","43","0","12","690","88","192","84","138","59","54","57","0","12","54","57","498","94","188","74","310","92","1500000US240054913002","Block Group 2, Census Tract 4913, Baltimore County, Maryland"
"388","112","159","80","159","80","22","24","137","79","37","47","100","64","0","12","0","12","0","12","229","104","114","85","83","66","31","49","0","12","31","49","115","75","34","40","81","66","1500000US240054914011","Block Group 1, Census Tract 4914.01, Baltimore County, Maryland"
"772","158","234","103","234","103","74","66","160","100","0","12","160","100","0","12","0","12","0","12","538","140","280","105","220","98","60","61","21","33","39","51","258","117","111","86","147","100","1500000US240054914012","Block Group 2, Census Tract 4914.01, Baltimore County, Maryland"
"1176","162","453","147","453","147","131","98","322","149","115","102","207","120","0","12","0","12","0","12","723","181","269","130","90","86","179","91","48","71","131","68","454","143","101","72","353","130","1500000US240054914013","Block Group 3, Census Tract 4914.01, Baltimore County, Maryland"
"587","103","207","76","207","76","99","46","108","73","39","48","69","55","0","12","0","12","0","12","380","87","128","71","83","40","45","54","45","54","0","12","252","90","83","49","169","83","1500000US240054914021","Block Group 1, Census Tract 4914.02, Baltimore County, Maryland"
"563","102","205","79","205","79","104","50","101","70","45","43","56","58","0","12","0","12","0","12","358","107","157","77","86","50","71","59","0","12","71","59","201","92","110","57","91","59","1500000US240054914022","Block Group 2, Census Tract 4914.02, Baltimore County, Maryland"
"438","79","144","49","144","49","67","43","77","41","26","30","51","32","0","12","0","12","0","12","294","75","138","57","120","55","18","19","0","12","18","19","156","50","110","45","46","27","1500000US240054915001","Block Group 1, Census Tract 4915, Baltimore County, Maryland"
"442","73","60","34","53","33","53","33","0","12","0","12","0","12","7","11","0","12","7","11","382","74","188","66","163","65","25","30","6","11","19","29","194","63","60","35","134","60","1500000US240054915002","Block Group 2, Census Tract 4915, Baltimore County, Maryland"
"696","85","212","90","212","90","113","64","99","58","27","35","72","46","0","12","0","12","0","12","484","92","162","66","115","50","47","41","13","19","34","38","322","98","166","80","156","64","1500000US240054915003","Block Group 3, Census Tract 4915, Baltimore County, Maryland"
"260","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","260","88","110","88","92","85","18","28","0","12","18","28","150","77","79","57","71","50","1500000US240054916001","Block Group 1, Census Tract 4916, Baltimore County, Maryland"
"457","108","113","59","113","59","88","55","25","34","20","30","5","12","0","12","0","12","0","12","344","104","159","85","58","39","101","79","9","14","92","79","185","64","64","39","121","56","1500000US240054916002","Block Group 2, Census Tract 4916, Baltimore County, Maryland"
"456","110","186","104","168","103","105","93","63","59","28","36","35","46","18","26","18","26","0","12","270","74","163","63","107","54","56","41","13","21","43","35","107","52","33","33","74","43","1500000US240054916003","Block Group 3, Census Tract 4916, Baltimore County, Maryland"
"536","71","45","33","42","33","30","26","12","19","0","12","12","19","3","7","3","7","0","12","491","69","189","55","155","57","34","27","13","21","21","24","302","78","69","34","233","78","1500000US240054917011","Block Group 1, Census Tract 4917.01, Baltimore County, Maryland"
"695","81","295","88","295","88","123","63","172","69","33","30","139","59","0","12","0","12","0","12","400","81","199","74","145","55","54","53","10","16","44","51","201","71","70","46","131","56","1500000US240054917012","Block Group 2, Census Tract 4917.01, Baltimore County, Maryland"
"497","61","96","50","96","50","77","40","19","30","0","12","19","30","0","12","0","12","0","12","401","59","248","65","231","63","17","19","9","14","8","13","153","50","59","34","94","44","1500000US240054917013","Block Group 3, Census Tract 4917.01, Baltimore County, Maryland"
"397","49","116","45","104","40","85","38","19","21","15","20","4","7","12","18","12","18","0","12","281","50","99","37","74","27","25","25","0","12","25","25","182","49","82","42","100","33","1500000US240054919001","Block Group 1, Census Tract 4919, Baltimore County, Maryland"
"450","48","75","40","55","30","44","27","11","13","0","12","11","13","20","25","20","25","0","12","375","53","195","48","150","48","45","38","0","12","45","38","180","52","17","14","163","52","1500000US240054919002","Block Group 2, Census Tract 4919, Baltimore County, Maryland"
"346","44","110","30","110","30","40","27","70","38","21","25","49","32","0","12","0","12","0","12","236","50","129","46","114","45","15","13","3","5","12","12","107","43","45","25","62","40","1500000US240054920011","Block Group 1, Census Tract 4920.01, Baltimore County, Maryland"
"266","37","42","23","42","23","30","20","12","13","6","9","6","9","0","12","0","12","0","12","224","42","59","25","48","25","11","12","5","8","6","8","165","41","112","41","53","22","1500000US240054920012","Block Group 2, Census Tract 4920.01, Baltimore County, Maryland"
"349","60","87","44","87","44","63","42","24","23","10","15","14","17","0","12","0","12","0","12","262","61","123","50","74","36","49","39","43","38","6","10","139","67","64","52","75","43","1500000US240054920021","Block Group 1, Census Tract 4920.02, Baltimore County, Maryland"
"361","74","141","63","141","63","98","44","43","44","8","13","35","42","0","12","0","12","0","12","220","59","153","58","153","58","0","12","0","12","0","12","67","35","26","24","41","28","1500000US240054920022","Block Group 2, Census Tract 4920.02, Baltimore County, Maryland"
"354","80","145","67","145","67","40","26","105","68","0","12","105","68","0","12","0","12","0","12","209","59","97","54","63","47","34","26","0","12","34","26","112","51","29","21","83","51","1500000US240054920023","Block Group 3, Census Tract 4920.02, Baltimore County, Maryland"
"430","63","110","37","110","37","70","37","40","30","17","20","23","21","0","12","0","12","0","12","320","65","216","72","195","71","21","23","0","12","21","23","104","44","42","29","62","35","1500000US240054920024","Block Group 4, Census Tract 4920.02, Baltimore County, Maryland"
"300","60","72","42","72","42","36","25","36","38","0","12","36","38","0","12","0","12","0","12","228","63","96","41","78","40","18","20","0","12","18","20","132","66","69","52","63","50","1500000US240054921011","Block Group 1, Census Tract 4921.01, Baltimore County, Maryland"
"558","76","61","37","61","37","31","30","30","28","0","12","30","28","0","12","0","12","0","12","497","80","212","74","154","61","58","41","0","12","58","41","285","71","124","80","161","71","1500000US240054921012","Block Group 2, Census Tract 4921.01, Baltimore County, Maryland"
"287","65","106","45","106","45","91","40","15","17","8","14","7","11","0","12","0","12","0","12","181","54","57","32","33","25","24","21","11","17","13","15","124","47","56","44","68","43","1500000US240054921013","Block Group 3, Census Tract 4921.01, Baltimore County, Maryland"
"461","89","136","61","136","61","117","58","19","21","0","12","19","21","0","12","0","12","0","12","325","97","162","78","80","41","82","70","43","52","39","44","163","81","32","32","131","73","1500000US240054921014","Block Group 4, Census Tract 4921.01, Baltimore County, Maryland"
"341","51","152","48","152","48","92","35","60","42","24","25","36","33","0","12","0","12","0","12","189","48","86","38","69","32","17","21","6","8","11","19","103","34","43","26","60","25","1500000US240054921021","Block Group 1, Census Tract 4921.02, Baltimore County, Maryland"
"493","51","124","39","124","39","96","40","28","20","12","12","16","17","0","12","0","12","0","12","369","51","163","39","118","39","45","26","0","12","45","26","206","48","87","44","119","48","1500000US240054921022","Block Group 2, Census Tract 4921.02, Baltimore County, Maryland"
"518","88","138","93","138","93","55","57","83","75","44","61","39","40","0","12","0","12","0","12","380","90","249","90","206","87","43","41","11","17","32","37","131","63","49","42","82","52","1500000US240054922001","Block Group 1, Census Tract 4922, Baltimore County, Maryland"
"947","147","317","97","317","97","135","68","182","107","53","67","129","93","0","12","0","12","0","12","630","130","252","84","194","82","58","49","33","41","25","33","378","125","156","99","222","99","1500000US240054922002","Block Group 2, Census Tract 4922, Baltimore County, Maryland"
"493","132","48","48","48","48","48","48","0","12","0","12","0","12","0","12","0","12","0","12","445","125","189","80","102","62","87","71","12","22","75","67","256","138","47","54","209","129","1500000US240054922003","Block Group 3, Census Tract 4922, Baltimore County, Maryland"
"376","81","185","73","178","73","112","61","66","47","35","35","31","32","7","12","7","12","0","12","191","52","102","43","57","36","45","33","24","23","21","22","89","36","36","24","53","28","1500000US240054923001","Block Group 1, Census Tract 4923, Baltimore County, Maryland"
"782","90","317","74","317","74","196","66","121","55","33","33","88","49","0","12","0","12","0","12","465","84","245","62","185","62","60","28","23","17","37","27","220","67","136","67","84","34","1500000US240054923002","Block Group 2, Census Tract 4923, Baltimore County, Maryland"
"690","101","240","76","240","76","132","65","108","59","19","21","89","61","0","12","0","12","0","12","450","90","293","73","124","63","169","89","34","26","135","87","157","75","38","30","119","71","1500000US240054924011","Block Group 1, Census Tract 4924.01, Baltimore County, Maryland"
"595","98","238","69","238","69","132","54","106","48","0","12","106","48","0","12","0","12","0","12","357","83","220","62","181","62","39","27","16","17","23","21","137","71","66","59","71","44","1500000US240054924012","Block Group 2, Census Tract 4924.01, Baltimore County, Maryland"
"1344","196","495","176","495","176","181","101","314","161","19","31","295","161","0","12","0","12","0","12","849","191","335","151","275","141","60","51","0","12","60","51","514","185","238","148","276","149","1500000US240054924021","Block Group 1, Census Tract 4924.02, Baltimore County, Maryland"
"1623","169","451","175","451","175","188","81","263","165","66","103","197","132","0","12","0","12","0","12","1172","184","370","103","283","87","87","61","19","30","68","52","802","191","243","131","559","152","1500000US240054924022","Block Group 2, Census Tract 4924.02, Baltimore County, Maryland"
"47","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","32","0","12","0","12","0","12","0","12","0","12","47","32","27","22","20","24","1500000US240054925001","Block Group 1, Census Tract 4925, Baltimore County, Maryland"
"4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054925002","Block Group 2, Census Tract 4925, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054926001","Block Group 1, Census Tract 4926, Baltimore County, Maryland"
"487","84","164","68","164","68","101","53","63","49","24","39","39","41","0","12","0","12","0","12","323","54","159","53","110","41","49","35","8","11","41","35","164","50","48","27","116","46","1500000US240054926002","Block Group 2, Census Tract 4926, Baltimore County, Maryland"
"959","111","395","103","395","103","197","86","198","87","90","83","108","70","0","12","0","12","0","12","564","107","189","64","168","61","21","24","13","20","8","12","375","104","163","73","212","80","1500000US240054926003","Block Group 3, Census Tract 4926, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059800001","Block Group 1, Census Tract 9800, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059801001","Block Group 1, Census Tract 9801, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059802001","Block Group 1, Census Tract 9802, Baltimore County, Maryland"
"586","66","254","59","245","57","168","52","77","52","7","11","70","51","9","14","9","14","0","12","332","69","221","65","196","63","25","22","8","12","17","18","111","53","10","15","101","52","1500000US240098601011","Block Group 1, Census Tract 8601.01, Calvert County, Maryland"
"515","73","127","51","127","51","120","50","7","11","0","12","7","11","0","12","0","12","0","12","388","72","250","62","201","56","49","30","9","14","40","31","138","59","128","58","10","15","1500000US240098601012","Block Group 2, Census Tract 8601.01, Calvert County, Maryland"
"648","78","208","52","208","52","176","56","32","32","0","12","32","32","0","12","0","12","0","12","440","86","267","66","248","67","19","21","0","12","19","21","173","87","79","48","94","75","1500000US240098601021","Block Group 1, Census Tract 8601.02, Calvert County, Maryland"
"332","55","71","36","71","36","42","31","29","28","14","16","15","24","0","12","0","12","0","12","261","58","164","50","125","49","39","30","22","23","17","20","97","52","30","26","67","44","1500000US240098601022","Block Group 2, Census Tract 8601.02, Calvert County, Maryland"
"825","82","321","72","321","72","243","69","78","47","13","20","65","45","0","12","0","12","0","12","504","77","407","74","331","65","76","48","42","45","34","22","97","53","16","17","81","50","1500000US240098602001","Block Group 1, Census Tract 8602, Calvert County, Maryland"
"1172","97","416","87","416","87","319","83","97","47","23","20","74","43","0","12","0","12","0","12","756","94","548","100","421","97","127","65","37","38","90","56","208","80","108","71","100","44","1500000US240098602002","Block Group 2, Census Tract 8602, Calvert County, Maryland"
"635","107","312","96","312","96","272","92","40","38","12","19","28","31","0","12","0","12","0","12","323","88","172","54","138","46","34","29","0","12","34","29","151","76","122","69","29","39","1500000US240098603001","Block Group 1, Census Tract 8603, Calvert County, Maryland"
"503","84","206","65","206","65","198","63","8","11","0","12","8","11","0","12","0","12","0","12","297","81","228","70","220","69","8","14","0","12","8","14","69","52","33","39","36","32","1500000US240098603002","Block Group 2, Census Tract 8603, Calvert County, Maryland"
"388","82","88","46","88","46","73","45","15","17","15","17","0","12","0","12","0","12","0","12","300","88","224","80","149","68","75","62","0","12","75","62","76","61","29","45","47","49","1500000US240098603003","Block Group 3, Census Tract 8603, Calvert County, Maryland"
"1039","143","315","106","315","106","219","91","96","59","27","22","69","60","0","12","0","12","0","12","724","148","316","94","230","83","86","53","34","37","52","38","408","126","96","48","312","116","1500000US240098604011","Block Group 1, Census Tract 8604.01, Calvert County, Maryland"
"454","108","77","47","77","47","27","20","50","43","5","9","45","41","0","12","0","12","0","12","377","106","120","50","83","38","37","33","5","8","32","32","257","104","108","59","149","82","1500000US240098604012","Block Group 2, Census Tract 8604.01, Calvert County, Maryland"
"1169","133","526","121","522","121","332","114","190","83","41","37","149","79","4","6","4","6","0","12","643","133","233","80","180","83","53","42","14","22","39","35","410","138","151","90","259","100","1500000US240098604013","Block Group 3, Census Tract 8604.01, Calvert County, Maryland"
"1032","137","526","113","514","115","403","110","111","72","60","55","51","47","12","20","12","20","0","12","506","116","356","107","313","106","43","40","0","12","43","40","150","82","78","64","72","53","1500000US240098604014","Block Group 4, Census Tract 8604.01, Calvert County, Maryland"
"1006","99","379","70","379","70","214","69","165","78","56","56","109","50","0","12","0","12","0","12","627","99","384","94","242","95","142","60","61","39","81","59","243","81","136","64","107","49","1500000US240098604021","Block Group 1, Census Tract 8604.02, Calvert County, Maryland"
