"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"983","217","725","206","725","206","670","192","55","58","0","12","258","145","1500000US240178506002","Block Group 2, Census Tract 8506, Charles County, Maryland"
"1536","195","1018","159","995","160","943","148","52","49","23","23","518","118","1500000US240178506003","Block Group 3, Census Tract 8506, Charles County, Maryland"
"2864","340","2203","307","2147","316","1906","298","241","146","56","66","661","157","1500000US240178507061","Block Group 1, Census Tract 8507.06, Charles County, Maryland"
"1084","305","732","251","725","252","725","252","0","12","7","12","352","123","1500000US240178507062","Block Group 2, Census Tract 8507.06, Charles County, Maryland"
"1965","353","1333","261","1333","261","1212","238","121","74","0","12","632","188","1500000US240178507081","Block Group 1, Census Tract 8507.08, Charles County, Maryland"
"2329","398","1630","271","1618","272","1587","267","31","31","12","20","699","248","1500000US240178507082","Block Group 2, Census Tract 8507.08, Charles County, Maryland"
"2757","490","2191","406","2156","407","1853","377","303","169","35","41","566","179","1500000US240178507091","Block Group 1, Census Tract 8507.09, Charles County, Maryland"
"618","275","457","210","457","210","437","209","20","34","0","12","161","108","1500000US240178507092","Block Group 2, Census Tract 8507.09, Charles County, Maryland"
"2034","507","1686","452","1648","455","1394","401","254","154","38","49","348","163","1500000US240178507093","Block Group 3, Census Tract 8507.09, Charles County, Maryland"
"2466","345","1898","309","1870","314","1621","316","249","175","28","34","568","149","1500000US240178507101","Block Group 1, Census Tract 8507.10, Charles County, Maryland"
"1655","279","1209","214","1185","212","1110","200","75","48","24","30","446","173","1500000US240178507102","Block Group 2, Census Tract 8507.10, Charles County, Maryland"
"1840","270","1387","243","1387","243","1372","242","15","16","0","12","453","127","1500000US240178507111","Block Group 1, Census Tract 8507.11, Charles County, Maryland"
"633","170","551","166","551","166","462","159","89","86","0","12","82","61","1500000US240178507112","Block Group 2, Census Tract 8507.11, Charles County, Maryland"
"1536","279","1183","219","1159","216","1006","197","153","103","24","26","353","130","1500000US240178507113","Block Group 3, Census Tract 8507.11, Charles County, Maryland"
"1675","318","1279","281","1267","279","1176","260","91","62","12","20","396","139","1500000US240178507121","Block Group 1, Census Tract 8507.12, Charles County, Maryland"
"2325","316","1833","253","1789","246","1666","228","123","74","44","41","492","139","1500000US240178507122","Block Group 2, Census Tract 8507.12, Charles County, Maryland"
"2590","444","1882","331","1819","342","1759","335","60","63","63","64","708","266","1500000US240178507131","Block Group 1, Census Tract 8507.13, Charles County, Maryland"
"2666","348","1953","348","1932","346","1847","333","85","73","21","35","713","185","1500000US240178507132","Block Group 2, Census Tract 8507.13, Charles County, Maryland"
"623","136","437","111","427","110","372","109","55","38","10","15","186","73","1500000US240178508011","Block Group 1, Census Tract 8508.01, Charles County, Maryland"
"692","210","490","202","490","202","445","190","45","44","0","12","202","93","1500000US240178508012","Block Group 2, Census Tract 8508.01, Charles County, Maryland"
"1160","219","787","170","770","168","703","161","67","65","17","19","373","124","1500000US240178508013","Block Group 3, Census Tract 8508.01, Charles County, Maryland"
"1535","231","1083","185","1075","185","1030","184","45","31","8","14","452","176","1500000US240178508014","Block Group 4, Census Tract 8508.01, Charles County, Maryland"
"1565","216","1235","199","1235","199","1200","206","35","39","0","12","330","84","1500000US240178508021","Block Group 1, Census Tract 8508.02, Charles County, Maryland"
"654","191","397","141","374","134","344","134","30","35","23","39","257","176","1500000US240178508022","Block Group 2, Census Tract 8508.02, Charles County, Maryland"
"989","181","716","169","683","170","663","167","20","30","33","37","273","75","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"1808","336","1158","270","1158","270","1023","263","135","120","0","12","650","144","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"1454","224","953","194","953","194","817","170","136","95","0","12","501","134","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"1083","283","871","234","871","234","796","216","75","48","0","12","212","114","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"1629","300","1012","191","1012","191","884","177","128","83","0","12","617","189","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"2196","498","1343","296","1343","296","1315","295","28","33","0","12","853","340","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"1022","226","765","188","743","175","695","174","48","33","22","28","257","103","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"3523","316","2867","264","2827","265","2665","254","162","76","40","29","656","168","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"1110","204","875","184","871","185","814","176","57","35","4","8","235","77","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"1804","282","1365","230","1352","228","1262","227","90","56","13","21","439","127","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"1962","342","1529","326","1516","331","1488","329","28","34","13","21","433","173","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"1140","220","824","213","789","220","706","230","83","79","35","39","316","112","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"948","233","757","200","757","200","630","180","127","68","0","12","191","101","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"1497","294","1251","308","1238","307","1104","272","134","95","13","23","246","121","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"653","171","412","128","412","128","373","125","39","33","0","12","241","84","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"1949","325","895","182","895","182","870","176","25","24","0","12","1054","297","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"514","169","312","130","312","130","269","103","43","51","0","12","202","105","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"1253","242","862","224","848","221","799","209","49","48","14","23","391","143","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"825","251","502","164","430","148","430","148","0","12","72","78","323","171","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"1394","458","919","277","919","277","893","277","26","42","0","12","475","242","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"742","194","567","198","538","196","538","196","0","12","29","34","175","72","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"1977","275","1264","235","1247","233","1179","221","68","63","17","27","713","141","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"622","152","400","123","400","123","394","122","6","9","0","12","222","92","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"1432","213","978","162","978","162","950","160","28","24","0","12","454","117","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"1264","177","763","146","763","146","729","144","34","48","0","12","501","136","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"519","135","284","106","284","106","275","108","9","14","0","12","235","120","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"809","185","620","159","620","159","586","149","34","27","0","12","189","76","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"1166","217","645","205","645","205","596","193","49","37","0","12","521","139","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"1212","237","872","229","872","229","863","228","9","14","0","12","340","119","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"2537","275","1656","190","1656","190","1531","183","125","88","0","12","881","194","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"339","164","0","12","0","12","0","12","0","12","0","12","339","164","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"944","215","665","231","665","231","647","231","18","28","0","12","279","121","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"2462","313","1677","279","1666","280","1619","277","47","35","11","16","785","172","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"1796","379","1053","229","1053","229","1004","219","49","53","0","12","743","236","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"3098","456","2322","412","2287","414","2271","415","16","26","35","42","776","238","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"994","324","722","256","722","256","646","234","76","75","0","12","272","116","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"1693","373","1024","268","1024","268","1012","264","12","19","0","12","669","261","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"936","222","685","198","685","198","600","162","85","104","0","12","251","96","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"1824","295","1436","240","1371","228","1291","232","80","52","65","87","388","149","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"3162","371","2477","326","2405","337","2282","319","123","96","72","63","685","222","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"711","123","521","104","521","104","481","98","40","38","0","12","190","79","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"812","156","570","146","570","146","496","121","74","51","0","12","242","87","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"699","134","472","116","472","116","366","105","106","87","0","12","227","58","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"829","241","555","191","555","191","543","196","12","17","0","12","274","132","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"1472","237","1094","223","1094","223","1030","222","64","42","0","12","378","111","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"1008","188","656","163","656","163","464","132","192","78","0","12","352","88","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"633","167","385","145","381","145","361","142","20","20","4","7","248","81","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"1377","217","869","179","869","179","813","178","56","25","0","12","508","134","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"891","170","556","129","556","129","508","123","48","30","0","12","335","114","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"786","179","519","164","519","164","476","163","43","29","0","12","267","83","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"1012","227","810","235","802","235","710","230","92","68","8","12","202","79","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"616","149","368","112","368","112","325","103","43","41","0","12","248","88","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"594","147","349","111","349","111","340","110","9","15","0","12","245","93","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"746","208","389","122","389","122","318","112","71","42","0","12","357","133","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"738","149","605","144","605","144","591","144","14","16","0","12","133","56","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"608","172","240","129","240","129","187","120","53","45","0","12","368","116","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"1538","289","864","219","864","219","690","199","174","100","0","12","674","181","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"979","232","617","157","617","157","461","126","156","111","0","12","362","167","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"1894","227","1383","192","1367","192","1257","191","110","79","16","25","511","128","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"875","193","637","182","637","182","503","139","134","107","0","12","238","90","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"826","195","577","180","577","180","529","161","48","47","0","12","249","83","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"869","222","354","119","354","119","354","119","0","12","0","12","515","144","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"355","90","164","63","164","63","146","58","18","19","0","12","191","59","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"701","134","316","88","316","88","307","88","9","14","0","12","385","100","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"1617","192","1186","185","1186","185","1080","178","106","65","0","12","431","114","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"828","196","556","191","556","191","538","191","18","18","0","12","272","62","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"1036","144","690","118","690","118","599","117","91","41","0","12","346","87","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"706","190","476","148","476","148","458","147","18","25","0","12","230","85","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"773","174","357","120","357","120","339","119","18","17","0","12","416","139","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"445","164","362","131","362","131","362","131","0","12","0","12","83","85","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"1068","178","834","166","823","168","771","141","52","60","11","17","234","86","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"1219","159","645","127","633","125","597","122","36","33","12","19","574","129","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"1025","152","759","127","759","127","736","122","23","31","0","12","266","82","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"570","101","444","96","444","96","432","99","12","19","0","12","126","54","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"578","111","468","114","468","114","434","106","34","32","0","12","110","48","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"590","153","503","152","503","152","447","141","56","47","0","12","87","40","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"931","178","810","171","810","171","784","170","26","32","0","12","121","50","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"846","152","699","151","699","151","635","140","64","45","0","12","147","45","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"477","93","327","78","327","78","305","76","22","23","0","12","150","61","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"902","305","732","278","732","278","693","260","39","45","0","12","170","88","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"762","312","600","249","600","249","584","248","16","26","0","12","162","128","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"628","346","509","270","509","270","433","223","76","92","0","12","119","112","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"445","191","367","204","367","204","367","204","0","12","0","12","78","76","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"1628","446","1279","373","1279","373","1192","357","87","71","0","12","349","169","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"1393","367","1107","369","1107","369","913","316","194","101","0","12","286","164","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"943","220","670","207","670","207","610","174","60","91","0","12","273","118","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"1855","453","1382","458","1382","458","1269","456","113","83","0","12","473","140","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"282","147","251","129","251","129","198","120","53","48","0","12","31","41","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"1827","494","1484","475","1456","470","1380","461","76","78","28","32","343","145","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"794","260","681","221","664","223","624","196","40","67","17","27","113","63","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"2055","529","1549","419","1549","419","1352","364","197","118","0","12","506","193","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"1014","261","830","219","830","219","787","214","43","44","0","12","184","79","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"977","259","839","269","839","269","686","211","153","117","0","12","138","70","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"950","192","672","171","672","171","653","169","19","21","0","12","278","96","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"1135","113","705","115","705","115","688","115","17","15","0","12","430","94","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"471","86","342","77","342","77","323","76","19","17","0","12","129","36","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"720","115","408","98","408","98","396","96","12","12","0","12","312","76","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"2096","281","1597","227","1586","228","1540","233","46","35","11","20","499","151","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"1184","210","884","187","884","187","789","165","95","65","0","12","300","90","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"799","124","636","114","636","114","636","114","0","12","0","12","163","69","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"1361","245","856","226","843","226","753","220","90","68","13","20","505","123","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"616","185","470","137","470","137","450","127","20","32","0","12","146","110","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"975","186","764","189","764","189","736","199","28","33","0","12","211","82","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"629","115","450","120","450","120","450","120","0","12","0","12","179","72","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"1393","236","1101","221","1084","219","987","212","97","68","17","28","292","122","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"569","181","422","121","422","121","379","121","43","43","0","12","147","111","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"1316","177","787","147","787","147","732","151","55","64","0","12","529","148","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"701","150","453","131","453","131","453","131","0","12","0","12","248","88","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"1399","187","925","179","925","179","883","183","42","42","0","12","474","119","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"2239","509","1512","330","1512","330","1470","327","42","40","0","12","727","274","1500000US240217508031","Block Group 1, Census Tract 7508.03, Frederick County, Maryland"
"1210","236","851","205","851","205","781","206","70","55","0","12","359","162","1500000US240217508032","Block Group 2, Census Tract 7508.03, Frederick County, Maryland"
"1731","294","1507","264","1507","264","1378","240","129","82","0","12","224","106","1500000US240217508033","Block Group 3, Census Tract 7508.03, Frederick County, Maryland"
"722","75","602","82","602","82","584","86","18","18","0","12","120","60","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"1496","360","972","269","972","269","923","247","49","71","0","12","524","178","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"638","200","350","134","350","134","311","131","39","45","0","12","288","119","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"1298","329","1123","293","1123","293","1041","289","82","59","0","12","175","92","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"560","183","384","184","384","184","291","118","93","107","0","12","176","124","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
"1375","383","862","328","862","328","833","321","29","45","0","12","513","345","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"2220","382","1571","349","1571","349","1435","309","136","103","0","12","649","201","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"752","292","310","219","310","219","310","219","0","12","0","12","442","228","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
"724","126","478","121","478","121","459","122","19","28","0","12","246","82","1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland"
"2651","305","2301","298","2301","298","2062","350","239","131","0","12","350","123","1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland"
"930","193","733","160","470","133","417","133","53","47","263","109","197","83","1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland"
"1535","246","1028","207","1014","208","1014","208","0","12","14","23","507","143","1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland"
"1285","159","722","148","712","148","675","147","37","31","10","15","563","129","1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland"
"968","206","542","188","542","188","480","147","62","77","0","12","426","122","1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland"
"1765","235","1338","204","1338","204","1252","203","86","69","0","12","427","128","1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland"
"915","234","712","215","712","215","683","215","29","43","0","12","203","101","1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland"
"895","284","727","240","709","245","699","246","10","24","18","28","168","95","1500000US240217512024","Block Group 4, Census Tract 7512.02, Frederick County, Maryland"
"839","126","550","122","550","122","486","149","64","59","0","12","289","108","1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland"
"228","169","54","79","54","79","54","79","0","12","0","12","174","150","1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland"
"680","117","459","114","459","114","421","104","38","26","0","12","221","74","1500000US240217512033","Block Group 3, Census Tract 7512.03, Frederick County, Maryland"
"779","176","513","154","513","154","513","154","0","12","0","12","266","88","1500000US240217513011","Block Group 1, Census Tract 7513.01, Frederick County, Maryland"
"1747","195","982","146","976","147","929","149","47","34","6","11","765","144","1500000US240217513012","Block Group 2, Census Tract 7513.01, Frederick County, Maryland"
"1140","196","727","155","727","155","697","154","30","36","0","12","413","124","1500000US240217513021","Block Group 1, Census Tract 7513.02, Frederick County, Maryland"
"1177","167","793","134","779","132","779","132","0","12","14","22","384","97","1500000US240217513022","Block Group 2, Census Tract 7513.02, Frederick County, Maryland"
"982","194","652","141","652","141","594","137","58","41","0","12","330","107","1500000US240217516001","Block Group 1, Census Tract 7516, Frederick County, Maryland"
"1499","199","937","163","937","163","818","154","119","69","0","12","562","129","1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland"
"519","90","413","101","413","101","394","99","19","22","0","12","106","58","1500000US240217517011","Block Group 1, Census Tract 7517.01, Frederick County, Maryland"
"659","156","379","126","379","126","327","103","52","36","0","12","280","108","1500000US240217517012","Block Group 2, Census Tract 7517.01, Frederick County, Maryland"
"658","141","579","139","579","139","559","132","20","23","0","12","79","36","1500000US240217517013","Block Group 3, Census Tract 7517.01, Frederick County, Maryland"
"1518","250","1133","255","1133","255","1089","259","44","34","0","12","385","108","1500000US240217517021","Block Group 1, Census Tract 7517.02, Frederick County, Maryland"
"1055","183","713","165","692","164","692","164","0","12","21","31","342","133","1500000US240217517022","Block Group 2, Census Tract 7517.02, Frederick County, Maryland"
"559","92","352","89","352","89","329","85","23","26","0","12","207","85","1500000US240217517023","Block Group 3, Census Tract 7517.02, Frederick County, Maryland"
"884","196","552","126","533","126","514","128","19","22","19","21","332","146","1500000US240217518011","Block Group 1, Census Tract 7518.01, Frederick County, Maryland"
"830","154","534","128","534","128","530","127","4","8","0","12","296","95","1500000US240217518012","Block Group 2, Census Tract 7518.01, Frederick County, Maryland"
"581","133","432","104","432","104","422","98","10","15","0","12","149","80","1500000US240217518013","Block Group 3, Census Tract 7518.01, Frederick County, Maryland"
"822","123","662","95","662","95","642","92","20","17","0","12","160","65","1500000US240217518014","Block Group 4, Census Tract 7518.01, Frederick County, Maryland"
"1270","225","858","204","858","204","820","202","38","35","0","12","412","89","1500000US240217518021","Block Group 1, Census Tract 7518.02, Frederick County, Maryland"
"1304","255","920","212","920","212","857","217","63","55","0","12","384","136","1500000US240217518022","Block Group 2, Census Tract 7518.02, Frederick County, Maryland"
"538","96","330","92","330","92","330","92","0","12","0","12","208","59","1500000US240217518023","Block Group 3, Census Tract 7518.02, Frederick County, Maryland"
"703","178","565","178","565","178","509","163","56","63","0","12","138","80","1500000US240217519011","Block Group 1, Census Tract 7519.01, Frederick County, Maryland"
"1273","214","813","175","801","173","693","161","108","63","12","19","460","103","1500000US240217519012","Block Group 2, Census Tract 7519.01, Frederick County, Maryland"
"1387","232","1106","193","1106","193","1090","192","16","20","0","12","281","157","1500000US240217519013","Block Group 3, Census Tract 7519.01, Frederick County, Maryland"
"1792","269","1359","246","1359","246","1254","250","105","87","0","12","433","146","1500000US240217519021","Block Group 1, Census Tract 7519.02, Frederick County, Maryland"
"1580","269","1071","234","1048","222","1036","225","12","21","23","36","509","143","1500000US240217519022","Block Group 2, Census Tract 7519.02, Frederick County, Maryland"
"961","211","597","166","597","166","579","156","18","29","0","12","364","112","1500000US240217519023","Block Group 3, Census Tract 7519.02, Frederick County, Maryland"
"939","216","688","170","688","170","668","170","20","32","0","12","251","93","1500000US240217519031","Block Group 1, Census Tract 7519.03, Frederick County, Maryland"
"1075","260","814","229","814","229","789","237","25","39","0","12","261","103","1500000US240217519032","Block Group 2, Census Tract 7519.03, Frederick County, Maryland"
"919","237","671","211","671","211","671","211","0","12","0","12","248","135","1500000US240217519033","Block Group 3, Census Tract 7519.03, Frederick County, Maryland"
"211","93","159","74","159","74","159","74","0","12","0","12","52","35","1500000US240217519034","Block Group 4, Census Tract 7519.03, Frederick County, Maryland"
"1112","331","868","302","868","302","839","299","29","35","0","12","244","95","1500000US240217519035","Block Group 5, Census Tract 7519.03, Frederick County, Maryland"
"1019","317","699","325","699","325","636","259","63","80","0","12","320","123","1500000US240217519036","Block Group 6, Census Tract 7519.03, Frederick County, Maryland"
"1062","200","794","179","794","179","784","177","10","17","0","12","268","110","1500000US240217519041","Block Group 1, Census Tract 7519.04, Frederick County, Maryland"
"1597","261","1097","226","1097","226","1013","219","84","75","0","12","500","121","1500000US240217519042","Block Group 2, Census Tract 7519.04, Frederick County, Maryland"
"1355","201","1018","206","1018","206","968","187","50","41","0","12","337","109","1500000US240217520011","Block Group 1, Census Tract 7520.01, Frederick County, Maryland"
"1114","171","853","158","853","158","818","142","35","40","0","12","261","87","1500000US240217520012","Block Group 2, Census Tract 7520.01, Frederick County, Maryland"
"1399","216","1017","193","1017","193","965","191","52","49","0","12","382","97","1500000US240217520013","Block Group 3, Census Tract 7520.01, Frederick County, Maryland"
"1602","179","1150","140","1136","142","1087","147","49","42","14","23","452","114","1500000US240217521011","Block Group 1, Census Tract 7521.01, Frederick County, Maryland"
"1087","154","756","143","756","143","745","140","11","17","0","12","331","90","1500000US240217521012","Block Group 2, Census Tract 7521.01, Frederick County, Maryland"
"1664","373","1245","315","1245","315","1230","314","15","24","0","12","419","141","1500000US240217521021","Block Group 1, Census Tract 7521.02, Frederick County, Maryland"
"877","174","609","145","609","145","551","129","58","41","0","12","268","77","1500000US240217521022","Block Group 2, Census Tract 7521.02, Frederick County, Maryland"
"53","44","23","24","23","24","23","24","0","12","0","12","30","46","1500000US240217521023","Block Group 3, Census Tract 7521.02, Frederick County, Maryland"
"1117","264","870","231","870","231","851","230","19","23","0","12","247","79","1500000US240217521024","Block Group 4, Census Tract 7521.02, Frederick County, Maryland"
"1140","134","794","101","794","101","772","99","22","29","0","12","346","99","1500000US240217522011","Block Group 1, Census Tract 7522.01, Frederick County, Maryland"
"745","127","506","113","506","113","465","103","41","38","0","12","239","94","1500000US240217522012","Block Group 2, Census Tract 7522.01, Frederick County, Maryland"
