"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"1064","174","201","111","124","94","59","77","65","52","0","13","65","52","77","56","863","175","682","198","406","157","276","147","32","39","244","143","181","90","1500000US240178515022","Block Group 2, Census Tract 8515.02, Charles County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"395","69","259","63","108","43","85","40","23","20","0","13","23","20","151","56","136","43","117","43","78","38","39","23","13","13","26","20","19","12","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"433","109","176","77","104","54","94","51","10","13","2","3","8","12","72","63","257","85","216","85","141","57","75","61","37","54","38","33","41","29","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"356","109","120","49","75","45","56","41","19","19","11","15","8","11","45","42","236","107","126","77","66","66","60","49","26","34","34","33","110","75","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"365","145","186","120","93","71","93","71","0","13","0","13","0","13","93","88","179","111","140","101","140","101","0","13","0","13","0","13","39","43","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"884","165","354","120","270","117","237","114","33","37","0","13","33","37","84","52","530","133","468","130","326","119","142","61","110","69","32","29","62","51","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"539","116","215","68","147","54","108","47","39","28","3","7","36","27","68","43","324","112","240","103","157","87","83","49","4","6","79","48","84","50","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"429","119","232","84","52","31","37","22","15","22","0","13","15","22","180","80","197","110","80","49","26","22","54","44","7","9","47","41","117","105","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"424","102","285","102","139","78","137","78","2","4","0","13","2","4","146","56","139","49","122","49","97","47","25","19","5","8","20","19","17","15","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"274","85","156","69","125","66","77","47","48","50","10","15","38","48","31","25","118","53","83","47","58","40","25","25","4","8","21","24","35","29","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"638","137","202","67","109","43","73","36","36","26","0","13","36","26","93","52","436","131","351","127","182","78","169","99","31","42","138","85","85","54","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"330","95","212","75","160","76","125","64","35","40","0","13","35","40","52","34","118","57","105","57","71","48","34","36","7","12","27","34","13","20","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"518","155","218","93","121","73","101","70","20","22","9","14","11","15","97","57","300","136","115","65","106","65","9","15","9","15","0","13","185","122","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"459","111","162","77","90","66","81","64","9","15","9","15","0","13","72","44","297","97","216","90","50","46","166","95","48","46","118","86","81","43","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"264","71","136","49","77","35","65","33","12","17","0","13","12","17","59","38","128","64","78","52","48","38","30","37","20","33","10","18","50","41","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"337","87","120","57","91","52","91","52","0","13","0","13","0","13","29","22","217","85","110","56","96","54","14","16","0","13","14","16","107","73","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"290","119","153","88","51","56","23","37","28","42","28","42","0","13","102","76","137","90","54","47","14","23","40","43","40","43","0","13","83","74","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"658","122","294","71","60","44","52","39","8","17","0","13","8","17","234","58","364","118","247","100","14","22","233","102","33","41","200","96","117","60","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"537","176","186","83","118","58","80","57","38","37","11","13","27","32","68","58","351","158","224","127","0","13","224","127","19","33","205","125","127","96","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"1141","199","394","161","133","73","100","63","33","38","10","17","23","31","261","153","747","173","353","88","173","65","180","68","20","16","160","65","394","159","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"425","121","161","54","120","43","105","39","15","17","9","14","6","9","41","38","264","118","227","122","127","91","100","82","0","13","100","82","37","38","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"606","144","158","65","46","34","29","29","17","18","0","13","17","18","112","59","448","139","304","125","101","80","203","112","67","82","136","87","144","70","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"423","164","149","65","90","57","25","23","65","51","0","13","65","51","59","35","274","159","239","155","147","145","92","54","64","48","28","25","35","33","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"273","85","183","66","166","69","159","70","7","12","0","13","7","12","17","16","90","55","79","55","72","53","7","12","0","13","7","12","11","14","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"340","76","219","60","178","60","163","58","15","17","0","13","15","17","41","27","121","56","95","50","85","49","10","16","0","13","10","16","26","25","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"729","141","486","117","398","113","346","106","52","61","0","13","52","61","88","44","243","88","195","81","181","78","14","21","0","13","14","21","48","44","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"364","84","241","70","161","63","157","63","4","6","0","13","4","6","80","34","123","52","96","48","58","36","38","35","0","13","38","35","27","28","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"459","81","248","68","180","58","167","55","13","17","0","13","13","17","68","33","211","67","178","64","154","57","24","26","0","13","24","26","33","25","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"284","58","166","48","78","33","63","32","15","14","0","13","15","14","88","40","118","46","74","33","58","31","16","16","0","13","16","16","44","35","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"259","57","157","50","96","43","76","37","20","23","0","13","20","23","61","33","102","41","73","33","52","38","21","17","0","13","21","17","29","22","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"221","58","104","50","51","29","51","29","0","13","0","13","0","13","53","46","117","44","68","47","68","47","0","13","0","13","0","13","49","53","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"468","81","185","61","103","49","95","48","8","12","0","13","8","12","82","44","283","71","275","68","215","69","60","43","45","39","15","16","8","14","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"716","177","344","180","153","81","121","66","32","50","0","13","32","50","191","160","372","106","309","97","221","75","88","79","66","72","22","33","63","47","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"557","124","213","87","213","87","190","84","23","26","0","13","23","26","0","13","344","135","325","135","298","138","27","27","15","20","12","18","19","16","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"433","59","80","37","31","23","13","14","18","16","9","13","9","12","49","29","353","58","173","48","143","50","30","24","7","11","23","21","180","59","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"358","103","130","66","82","56","58","53","24","20","8","14","16","13","48","33","228","97","83","40","53","32","30","23","4","8","26","22","145","93","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"358","90","150","58","91","36","71","31","20","23","20","23","0","13","59","49","208","93","20","17","20","17","0","13","0","13","0","13","188","93","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"674","97","261","85","96","66","92","66","4","6","0","13","4","6","165","60","413","80","172","44","113","44","59","34","18","15","41","34","241","71","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"486","107","179","92","28","26","6","10","22","24","12","18","10","17","151","93","307","82","125","57","81","51","44","26","19","20","25","22","182","64","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"375","62","104","41","31","27","26","25","5","9","5","9","0","13","73","38","271","52","136","45","47","30","89","39","22","33","67","34","135","41","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"599","181","256","141","139","124","76","80","63","93","0","13","63","93","117","106","343","169","170","123","110","101","60","72","17","28","43","66","173","129","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"638","247","357","160","132","83","109","72","23","38","0","13","23","38","225","149","281","195","61","46","46","42","15","24","0","13","15","24","220","192","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"817","189","376","145","144","108","88","82","56","79","5","11","51","79","232","104","441","178","348","129","195","102","153","107","102","105","51","48","93","107","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"186","85","65","63","46","57","46","57","0","13","0","13","0","13","19","30","121","79","99","85","99","85","0","13","0","13","0","13","22","27","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"923","185","172","83","43","50","43","50","0","13","0","13","0","13","129","73","751","184","513","161","336","152","177","112","71","76","106","78","238","141","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"685","165","130","79","31","48","31","48","0","13","0","13","0","13","99","73","555","152","325","132","202","119","123","98","29","46","94","87","230","96","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"1114","278","17","26","17","26","17","26","0","13","0","13","0","13","0","13","1097","278","904","276","492","175","412","237","0","13","412","237","193","132","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"447","78","182","54","125","48","105","42","20","29","0","13","20","29","57","33","265","66","207","57","176","60","31","31","0","13","31","31","58","45","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"460","144","81","56","74","54","67","51","7","12","0","13","7","12","7","13","379","144","353","141","298","136","55","57","0","13","55","57","26","40","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"374","119","226","114","164","110","104","70","60","78","60","78","0","13","62","37","148","57","120","52","99","50","21","23","11","17","10","15","28","28","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"61","31","41","33","33","31","33","31","0","13","0","13","0","13","8","13","20","22","0","13","0","13","0","13","0","13","0","13","20","22","1500000US240217505064","Block Group 4, Census Tract 7505.06, Frederick County, Maryland"
"365","100","145","83","145","83","101","72","44","51","31","47","13","23","0","13","220","83","192","82","134","87","58","56","37","50","21","35","28","38","1500000US240217505071","Block Group 1, Census Tract 7505.07, Frederick County, Maryland"
"588","206","40","42","15","22","15","22","0","13","0","13","0","13","25","37","548","203","304","184","141","156","163","93","121","67","42","64","244","115","1500000US240217505072","Block Group 2, Census Tract 7505.07, Frederick County, Maryland"
"342","169","98","94","26","35","26","35","0","13","0","13","0","13","72","89","244","146","181","145","58","87","123","115","23","38","100","107","63","37","1500000US240217505073","Block Group 3, Census Tract 7505.07, Frederick County, Maryland"
"326","106","39","39","13","33","13","33","0","13","0","13","0","13","26","32","287","116","274","114","226","113","48","78","0","13","48","78","13","20","1500000US240217505081","Block Group 1, Census Tract 7505.08, Frederick County, Maryland"
"914","190","205","86","62","43","17","22","45","35","0","13","45","35","143","82","709","199","277","119","198","106","79","91","16","30","63","79","432","174","1500000US240217505082","Block Group 2, Census Tract 7505.08, Frederick County, Maryland"
"223","130","25","39","0","13","0","13","0","13","0","13","0","13","25","39","198","130","52","58","52","58","0","13","0","13","0","13","146","125","1500000US240217505083","Block Group 3, Census Tract 7505.08, Frederick County, Maryland"
"269","61","121","44","43","25","36","23","7","10","0","13","7","10","78","43","148","61","131","58","95","59","36","23","0","13","36","23","17","20","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"229","45","132","36","92","30","76","30","16","18","8","13","8","13","40","30","97","45","82","44","82","44","0","13","0","13","0","13","15","17","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"401","80","241","72","123","62","37","24","86","58","24","26","62","54","118","54","160","61","88","45","73","41","15","19","9","15","6","10","72","44","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"757","105","134","60","128","60","64","39","64","50","22","21","42","49","6","11","623","110","500","102","373","84","127","64","38","43","89","61","123","68","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"672","102","97","38","75","32","67","35","8","13","0","13","8","13","22","22","575","96","475","97","249","74","226","96","106","70","120","70","100","72","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"333","73","143","57","132","56","117","52","15","22","15","22","0","13","11","17","190","71","146","56","121","53","25","21","0","13","25","21","44","45","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"916","201","507","158","181","127","81","42","100","121","0","13","100","121","326","97","409","144","264","133","106","64","158","125","29","30","129","122","145","64","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"347","156","30","29","20","24","9","15","11","18","11","18","0","13","10","16","317","154","223","141","26","25","197","142","0","13","197","142","94","66","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"367","74","153","57","96","43","87","41","9","14","0","13","9","14","57","30","214","72","178","56","129","50","49","35","17","23","32","27","36","47","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"429","205","212","118","82","65","31","36","51","57","0","13","51","57","130","109","217","177","56","45","30","30","26","31","21","30","5","8","161","187","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"789","192","139","61","74","60","47","50","27","34","21","32","6","9","65","34","650","179","205","107","102","71","103","98","0","13","103","98","445","158","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"488","227","101","69","33","33","24","30","9","14","0","13","9","14","68","51","387","211","287","190","120","72","167","198","0","13","167","198","100","72","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"807","122","489","101","252","75","211","76","41","33","0","13","41","33","237","78","318","79","224","73","149","61","75","48","0","13","75","48","94","55","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"481","157","214","130","105","44","105","44","0","13","0","13","0","13","109","130","267","101","203","103","170","102","33","34","0","13","33","34","64","46","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"403","133","66","45","27","28","27","28","0","13","0","13","0","13","39","35","337","134","218","116","192","125","26","29","0","13","26","29","119","72","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"749","93","362","76","223","69","186","67","37","24","8","12","29","21","139","49","387","94","293","89","268","90","25","25","0","13","25","25","94","63","1500000US240217508024","Block Group 4, Census Tract 7508.02, Frederick County, Maryland"
"793","184","283","104","127","67","93","65","34","41","0","13","34","41","156","86","510","173","436","177","375","181","61","56","33","45","28","27","74","56","1500000US240217508041","Block Group 1, Census Tract 7508.04, Frederick County, Maryland"
"700","156","114","67","114","67","82","52","32","47","0","13","32","47","0","13","586","168","330","130","294","127","36","41","20","31","16","26","256","123","1500000US240217508051","Block Group 1, Census Tract 7508.05, Frederick County, Maryland"
"972","201","315","176","273","174","168","120","105","114","0","13","105","114","42","38","657","190","506","173","418","176","88","66","17","28","71","60","151","88","1500000US240217508052","Block Group 2, Census Tract 7508.05, Frederick County, Maryland"
"435","70","125","45","83","28","64","27","19","18","0","13","19","18","42","35","310","61","227","49","175","42","52","27","6","11","46","22","83","39","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"688","177","466","173","174","89","154","84","20","33","0","13","20","33","292","169","222","68","189","64","156","63","33","46","33","46","0","13","33","36","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"485","176","336","178","203","180","187","178","16","25","0","13","16","25","133","83","149","57","130","71","130","71","0","13","0","13","0","13","19","35","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"885","271","188","87","149","78","112","77","37","51","33","49","4","17","39","45","697","260","519","260","191","99","328","251","41","46","287","247","178","97","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"253","78","22","26","12","19","12","19","0","13","0","13","0","13","10","17","231","87","180","78","144","77","36","42","0","13","36","42","51","54","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
"770","176","153","82","126","88","47","46","79","79","28","43","51","64","27","44","617","179","419","156","197","89","222","148","62","91","160","116","198","104","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"939","204","271","127","124","70","68","51","56","54","0","13","56","54","147","109","668","200","465","199","171","75","294","205","47","67","247","192","203","99","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"386","132","246","91","98","75","98","75","0","13","0","13","0","13","148","70","140","111","140","111","58","65","82","109","72","105","10","27","0","13","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
"632","124","280","73","232","73","188","52","44","61","0","13","44","61","48","31","352","126","226","112","176","107","50","38","20","22","30","31","126","80","1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland"
"834","138","159","68","106","50","106","50","0","13","0","13","0","13","53","50","675","128","460","116","307","102","153","67","36","32","117","63","215","82","1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland"
"396","86","124","52","64","36","38","28","26","29","0","13","26","29","60","40","272","89","176","74","135","65","41","42","31","41","10","16","96","48","1500000US240217510043","Block Group 3, Census Tract 7510.04, Frederick County, Maryland"
"231","80","47","33","47","33","32","31","15","17","0","13","15","17","0","13","184","73","150","69","150","69","0","13","0","13","0","13","34","26","1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland"
"888","137","407","141","349","140","325","141","24","23","0","13","24","23","58","37","481","74","428","71","374","71","54","46","0","13","54","46","53","35","1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland"
"783","214","335","58","267","58","242","58","25","24","7","12","18","22","68","37","448","215","412","210","325","202","87","64","40","37","47","49","36","41","1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland"
"293","95","44","40","29","34","29","34","0","13","0","13","0","13","15","23","249","99","175","78","149","75","26","34","0","13","26","34","74","71","1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland"
"406","81","249","78","178","75","133","58","45","43","16","25","29","35","71","43","157","68","77","63","57","53","20","32","20","32","0","13","80","50","1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland"
"675","147","216","93","93","62","79","56","14","23","0","13","14","23","123","72","459","136","275","133","240","128","35","42","0","13","35","42","184","101","1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland"
"1228","251","404","128","270","108","145","78","125","104","74","86","51","63","134","78","824","259","646","227","360","135","286","202","38","54","248","198","178","142","1500000US240217512024","Block Group 4, Census Tract 7512.02, Frederick County, Maryland"
"289","43","149","33","111","29","94","26","17","16","5","8","12","13","38","17","140","37","127","34","108","33","19","24","0","13","19","24","13","14","1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland"
"38","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","34","11","19","11","19","0","13","0","13","0","13","27","30","1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland"
"375","67","206","56","125","49","97","32","28","33","28","33","0","13","81","35","169","49","138","31","103","32","35","26","0","13","35","26","31","39","1500000US240217512033","Block Group 3, Census Tract 7512.03, Frederick County, Maryland"
"574","115","300","86","215","79","162","63","53","55","13","20","40","51","85","54","274","103","168","95","168","95","0","13","0","13","0","13","106","58","1500000US240217513011","Block Group 1, Census Tract 7513.01, Frederick County, Maryland"
"609","103","253","86","203","82","164","76","39","42","0","13","39","42","50","33","356","89","350","90","309","92","41","43","0","13","41","43","6","11","1500000US240217513012","Block Group 2, Census Tract 7513.01, Frederick County, Maryland"
"577","111","443","104","158","49","143","46","15","23","1","2","14","23","285","89","134","67","134","67","49","35","85","59","16","21","69","55","0","13","1500000US240217513013","Block Group 3, Census Tract 7513.01, Frederick County, Maryland"
"588","88","259","66","226","65","207","62","19","23","0","13","19","23","33","28","329","81","249","64","227","61","22","26","0","13","22","26","80","61","1500000US240217513021","Block Group 1, Census Tract 7513.02, Frederick County, Maryland"
"672","230","437","227","322","225","311","224","11","17","0","13","11","17","115","52","235","65","209","62","199","62","10","13","10","13","0","13","26","23","1500000US240217513022","Block Group 2, Census Tract 7513.02, Frederick County, Maryland"
"534","79","228","66","175","70","175","70","0","13","0","13","0","13","53","35","306","81","239","70","225","71","14","17","0","13","14","17","67","48","1500000US240217516001","Block Group 1, Census Tract 7516, Frederick County, Maryland"
"552","130","287","122","237","128","221","128","16","18","16","18","0","13","50","38","265","78","190","66","124","51","66","45","56","44","10","14","75","55","1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland"
"207","53","103","36","77","34","59","36","18","15","7","9","11","11","26","17","104","39","91","40","76","41","15","16","0","13","15","16","13","14","1500000US240217517011","Block Group 1, Census Tract 7517.01, Frederick County, Maryland"
"352","62","161","45","127","39","116","37","11","13","11","13","0","13","34","29","191","55","165","51","144","50","21","26","0","13","21","26","26","21","1500000US240217517012","Block Group 2, Census Tract 7517.01, Frederick County, Maryland"
"340","150","154","41","121","35","121","35","0","13","0","13","0","13","33","27","186","151","180","150","80","35","100","148","100","148","0","13","6","8","1500000US240217517013","Block Group 3, Census Tract 7517.01, Frederick County, Maryland"
"656","192","283","75","191","56","144","46","47","39","0","13","47","39","92","59","373","185","296","177","273","176","23","28","23","28","0","13","77","60","1500000US240217517021","Block Group 1, Census Tract 7517.02, Frederick County, Maryland"
"476","91","194","50","123","46","123","46","0","13","0","13","0","13","71","39","282","99","218","85","149","63","69","56","39","34","30","44","64","55","1500000US240217517022","Block Group 2, Census Tract 7517.02, Frederick County, Maryland"
"236","56","124","55","95","54","87","54","8","14","0","13","8","14","29","21","112","62","55","49","41","43","14","22","0","13","14","22","57","46","1500000US240217517023","Block Group 3, Census Tract 7517.02, Frederick County, Maryland"
"491","99","182","66","152","68","145","68","7","11","0","13","7","11","30","25","309","88","291","88","232","92","59","34","13","18","46","29","18","18","1500000US240217518011","Block Group 1, Census Tract 7518.01, Frederick County, Maryland"
"284","46","78","34","34","24","34","24","0","13","0","13","0","13","44","30","206","51","184","48","184","48","0","13","0","13","0","13","22","22","1500000US240217518012","Block Group 2, Census Tract 7518.01, Frederick County, Maryland"
"280","79","73","35","53","32","48","30","5","9","0","13","5","9","20","19","207","74","186","74","155","49","31","54","0","13","31","54","21","25","1500000US240217518013","Block Group 3, Census Tract 7518.01, Frederick County, Maryland"
"600","89","96","35","46","21","37","16","9","10","0","13","9","10","50","29","504","89","426","88","388","83","38","25","5","7","33","23","78","37","1500000US240217518014","Block Group 4, Census Tract 7518.01, Frederick County, Maryland"
"464","78","244","62","221","60","188","56","33","26","9","13","24","21","23","19","220","64","193","62","153","48","40","44","25","39","15","18","27","21","1500000US240217518021","Block Group 1, Census Tract 7518.02, Frederick County, Maryland"
"562","151","99","38","53","31","44","28","9","14","9","14","0","13","46","27","463","151","410","143","360","143","50","37","38","36","12","14","53","54","1500000US240217518022","Block Group 2, Census Tract 7518.02, Frederick County, Maryland"
"271","70","87","40","65","37","57","36","8","14","8","14","0","13","22","21","184","72","159","65","126","65","33","35","27","34","6","9","25","36","1500000US240217518023","Block Group 3, Census Tract 7518.02, Frederick County, Maryland"
"726","102","169","70","115","61","98","60","17","29","0","13","17","29","54","49","557","99","501","87","457","92","44","36","14","22","30","35","56","72","1500000US240217519021","Block Group 1, Census Tract 7519.02, Frederick County, Maryland"
"743","178","363","116","138","73","123","69","15","26","15","26","0","13","225","94","380","135","321","132","224","80","97","119","72","114","25","29","59","55","1500000US240217519022","Block Group 2, Census Tract 7519.02, Frederick County, Maryland"
"590","116","217","122","95","57","63","50","32","35","5","8","27","34","122","113","373","90","306","84","235","80","71","50","0","13","71","50","67","47","1500000US240217519023","Block Group 3, Census Tract 7519.02, Frederick County, Maryland"
"280","74","141","69","123","70","123","70","0","13","0","13","0","13","18","27","139","61","130","61","130","61","0","13","0","13","0","13","9","14","1500000US240217519031","Block Group 1, Census Tract 7519.03, Frederick County, Maryland"
"513","151","313","152","223","133","218","134","5","10","0","13","5","10","90","95","200","78","166","79","166","79","0","13","0","13","0","13","34","40","1500000US240217519032","Block Group 2, Census Tract 7519.03, Frederick County, Maryland"
"425","114","161","87","112","77","112","77","0","13","0","13","0","13","49","43","264","82","264","82","255","83","9","15","9","15","0","13","0","13","1500000US240217519033","Block Group 3, Census Tract 7519.03, Frederick County, Maryland"
"51","31","31","33","31","33","31","33","0","13","0","13","0","13","0","13","20","20","13","22","0","13","13","22","13","22","0","13","7","12","1500000US240217519034","Block Group 4, Census Tract 7519.03, Frederick County, Maryland"
"399","99","89","64","32","36","32","36","0","13","0","13","0","13","57","53","310","97","291","107","263","105","28","32","28","32","0","13","19","29","1500000US240217519035","Block Group 5, Census Tract 7519.03, Frederick County, Maryland"
"484","186","362","188","347","190","287","177","60","70","45","67","15","23","15","24","122","61","122","61","105","55","17","26","0","13","17","26","0","13","1500000US240217519036","Block Group 6, Census Tract 7519.03, Frederick County, Maryland"
"556","107","223","65","206","64","190","68","16","26","0","13","16","26","17","19","333","91","288","88","228","85","60","44","9","14","51","41","45","39","1500000US240217519041","Block Group 1, Census Tract 7519.04, Frederick County, Maryland"
"182","75","51","38","44","38","33","34","11","19","0","13","11","19","7","12","131","68","89","55","84","54","5","8","0","13","5","8","42","42","1500000US240217519042","Block Group 2, Census Tract 7519.04, Frederick County, Maryland"
"409","84","156","51","123","47","117","46","6","10","0","13","6","10","33","27","253","83","243","84","194","78","49","41","49","41","0","13","10","15","1500000US240217519043","Block Group 3, Census Tract 7519.04, Frederick County, Maryland"
"136","50","73","51","65","51","65","51","0","13","0","13","0","13","8","13","63","43","31","24","25","26","6","9","0","13","6","9","32","38","1500000US240217519051","Block Group 1, Census Tract 7519.05, Frederick County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240217519052","Block Group 2, Census Tract 7519.05, Frederick County, Maryland"
"775","193","193","102","176","102","166","102","10","17","0","13","10","17","17","19","582","184","435","192","409","191","26","23","16","19","10","15","147","51","1500000US240217519053","Block Group 3, Census Tract 7519.05, Frederick County, Maryland"
"210","69","70","43","46","31","46","31","0","13","0","13","0","13","24","29","140","65","134","65","119","66","15","16","8","12","7","11","6","10","1500000US240217519061","Block Group 1, Census Tract 7519.06, Frederick County, Maryland"
"589","70","300","66","215","53","209","54","6","10","0","13","6","10","85","55","289","57","282","57","265","55","17","20","17","20","0","13","7","11","1500000US240217519062","Block Group 2, Census Tract 7519.06, Frederick County, Maryland"
"636","134","240","79","209","80","189","79","20","23","11","16","9","15","31","26","396","141","377","140","284","107","93","100","19","27","74","95","19","23","1500000US240217520011","Block Group 1, Census Tract 7520.01, Frederick County, Maryland"
"585","104","131","54","96","45","96","45","0","13","0","13","0","13","35","30","454","102","270","86","222","75","48","49","8","13","40","47","184","80","1500000US240217520012","Block Group 2, Census Tract 7520.01, Frederick County, Maryland"
