"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"8","6","4","6","4","6","4","6","0","12","0","12","0","12","0","12","4","6","4","6","4","6","0","12","0","12","0","12","0","12","1500000US240054925002","Block Group 2, Census Tract 4925, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054926001","Block Group 1, Census Tract 4926, Baltimore County, Maryland"
"497","79","200","43","85","41","52","30","33","29","8","14","25","24","115","44","297","79","238","77","113","57","125","70","24","33","101","59","59","35","1500000US240054926002","Block Group 2, Census Tract 4926, Baltimore County, Maryland"
"977","96","250","78","139","65","109","41","30","45","0","12","30","45","111","64","727","102","492","120","301","86","191","84","97","64","94","62","235","84","1500000US240054926003","Block Group 3, Census Tract 4926, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059800001","Block Group 1, Census Tract 9800, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059801001","Block Group 1, Census Tract 9801, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059802001","Block Group 1, Census Tract 9802, Baltimore County, Maryland"
"624","56","244","54","149","49","130","47","19","21","0","12","19","21","95","44","380","64","312","65","267","67","45","40","20","30","25","28","68","36","1500000US240098601011","Block Group 1, Census Tract 8601.01, Calvert County, Maryland"
"468","54","224","43","189","46","145","46","44","34","24","27","20","23","35","22","244","54","214","56","196","57","18","21","10","15","8","12","30","30","1500000US240098601012","Block Group 2, Census Tract 8601.01, Calvert County, Maryland"
"681","69","373","66","291","64","247","57","44","40","15","22","29","32","82","43","308","57","243","52","177","55","66","37","4","8","62","38","65","50","1500000US240098601021","Block Group 1, Census Tract 8601.02, Calvert County, Maryland"
"346","57","204","67","141","47","86","45","55","34","19","16","36","32","63","61","142","47","94","45","85","44","9","15","9","15","0","12","48","36","1500000US240098601022","Block Group 2, Census Tract 8601.02, Calvert County, Maryland"
"852","99","379","88","319","88","273","83","46","41","36","37","10","17","60","40","473","104","426","94","379","96","47","35","0","12","47","35","47","38","1500000US240098602001","Block Group 1, Census Tract 8602, Calvert County, Maryland"
"1162","115","504","112","427","115","310","99","117","71","0","12","117","71","77","49","658","92","562","87","477","87","85","51","32","27","53","42","96","70","1500000US240098602002","Block Group 2, Census Tract 8602, Calvert County, Maryland"
"577","70","252","75","211","72","167","72","44","32","8","13","36","29","41","29","325","75","294","76","270","73","24","22","7","11","17","18","31","23","1500000US240098603001","Block Group 1, Census Tract 8603, Calvert County, Maryland"
"570","83","315","74","284","71","240","63","44","50","0","12","44","50","31","21","255","72","237","71","222","70","15","16","7","11","8","13","18","21","1500000US240098603002","Block Group 2, Census Tract 8603, Calvert County, Maryland"
"334","74","190","71","132","69","93","58","39","43","0","12","39","43","58","43","144","65","134","62","121","60","13","20","0","12","13","20","10","15","1500000US240098603003","Block Group 3, Census Tract 8603, Calvert County, Maryland"
"1101","144","363","87","242","82","172","66","70","51","44","40","26","24","121","54","738","141","510","120","429","113","81","54","22","24","59","43","228","98","1500000US240098604011","Block Group 1, Census Tract 8604.01, Calvert County, Maryland"
"466","91","240","68","110","54","76","41","34","32","7","11","27","30","130","47","226","71","74","35","33","24","41","23","12","13","29","21","152","59","1500000US240098604012","Block Group 2, Census Tract 8604.01, Calvert County, Maryland"
"1595","203","694","195","346","114","262","100","84","78","0","12","84","78","348","144","901","188","655","143","357","119","298","121","82","80","216","99","246","140","1500000US240098604013","Block Group 3, Census Tract 8604.01, Calvert County, Maryland"
"867","143","261","86","158","73","120","68","38","37","0","12","38","37","103","63","606","140","494","139","407","137","87","75","39","60","48","45","112","69","1500000US240098604014","Block Group 4, Census Tract 8604.01, Calvert County, Maryland"
"1009","106","321","60","213","53","167","50","46","32","46","32","0","12","108","44","688","103","535","93","302","77","233","91","67","50","166","66","153","77","1500000US240098604021","Block Group 1, Census Tract 8604.02, Calvert County, Maryland"
"233","69","46","30","25","26","25","26","0","12","0","12","0","12","21","22","187","69","157","66","91","52","66","57","4","8","62","57","30","31","1500000US240098604022","Block Group 2, Census Tract 8604.02, Calvert County, Maryland"
"989","98","310","92","229","82","158","75","71","69","61","68","10","17","81","47","679","97","660","98","579","103","81","53","43","37","38","38","19","19","1500000US240098605011","Block Group 1, Census Tract 8605.01, Calvert County, Maryland"
"1016","132","301","89","285","88","235","80","50","41","28","34","22","26","16","27","715","134","622","135","506","137","116","77","57","49","59","48","93","59","1500000US240098605012","Block Group 2, Census Tract 8605.01, Calvert County, Maryland"
"415","64","201","52","142","52","123","47","19","21","0","12","19","21","59","35","214","52","159","48","147","44","12","20","12","20","0","12","55","38","1500000US240098605021","Block Group 1, Census Tract 8605.02, Calvert County, Maryland"
"718","74","342","79","257","73","232","67","25","30","18","28","7","11","85","46","376","82","348","75","256","73","92","59","12","18","80","55","28","27","1500000US240098605022","Block Group 2, Census Tract 8605.02, Calvert County, Maryland"
"853","111","320","103","210","80","176","77","34","40","24","36","10","18","110","80","533","123","394","113","349","110","45","43","19","29","26","30","139","88","1500000US240098606001","Block Group 1, Census Tract 8606, Calvert County, Maryland"
"738","111","322","86","259","80","225","77","34","35","0","12","34","35","63","61","416","104","358","100","350","101","8","15","0","12","8","15","58","53","1500000US240098606002","Block Group 2, Census Tract 8606, Calvert County, Maryland"
"668","129","197","79","173","80","156","80","17","29","0","12","17","29","24","28","471","127","471","127","396","105","75","75","13","20","62","74","0","12","1500000US240098606003","Block Group 3, Census Tract 8606, Calvert County, Maryland"
"1131","111","552","84","233","60","162","48","71","50","35","27","36","43","319","76","579","118","440","109","373","124","67","58","33","48","34","29","139","80","1500000US240098607011","Block Group 1, Census Tract 8607.01, Calvert County, Maryland"
"461","93","126","47","126","47","117","45","9","19","0","12","9","19","0","12","335","96","230","68","169","54","61","48","41","40","20","24","105","83","1500000US240098607021","Block Group 1, Census Tract 8607.02, Calvert County, Maryland"
"744","131","238","70","174","64","140","54","34","32","0","12","34","32","64","47","506","138","319","109","105","66","214","92","57","66","157","66","187","85","1500000US240098607022","Block Group 2, Census Tract 8607.02, Calvert County, Maryland"
"690","109","272","79","192","72","95","59","97","58","23","35","74","50","80","48","418","100","348","104","266","100","82","48","39","33","43","35","70","47","1500000US240098607031","Block Group 1, Census Tract 8607.03, Calvert County, Maryland"
"614","107","308","84","199","60","128","48","71","43","15","16","56","40","109","60","306","104","288","100","224","84","64","59","9","16","55","58","18","21","1500000US240098607032","Block Group 2, Census Tract 8607.03, Calvert County, Maryland"
"826","114","345","104","324","104","309","106","15","25","0","12","15","25","21","33","481","95","450","94","341","97","109","70","0","12","109","70","31","37","1500000US240098608011","Block Group 1, Census Tract 8608.01, Calvert County, Maryland"
"296","116","122","82","62","40","62","40","0","12","0","12","0","12","60","73","174","107","123","91","46","43","77","82","60","91","17","25","51","58","1500000US240098608012","Block Group 2, Census Tract 8608.01, Calvert County, Maryland"
"1027","145","391","115","330","110","267","105","63","44","0","12","63","44","61","50","636","123","451","116","384","106","67","70","0","12","67","70","185","92","1500000US240098608013","Block Group 3, Census Tract 8608.01, Calvert County, Maryland"
"239","58","149","48","99","41","74","35","25","21","11","17","14","22","50","33","90","49","70","42","54","43","16","17","7","12","9","13","20","22","1500000US240098608021","Block Group 1, Census Tract 8608.02, Calvert County, Maryland"
"463","98","175","58","87","42","78","40","9","14","0","12","9","14","88","43","288","98","208","85","119","68","89","61","36","44","53","46","80","56","1500000US240098608022","Block Group 2, Census Tract 8608.02, Calvert County, Maryland"
"1073","135","359","91","235","65","175","58","60","34","7","12","53","32","124","66","714","146","600","145","339","103","261","144","90","120","171","88","114","63","1500000US240098608023","Block Group 3, Census Tract 8608.02, Calvert County, Maryland"
"1053","208","358","124","273","117","237","108","36","42","36","42","0","12","85","54","695","187","479","171","387","174","92","72","18","29","74","61","216","125","1500000US240098609001","Block Group 1, Census Tract 8609, Calvert County, Maryland"
"786","148","480","99","250","97","224","86","26","41","0","12","26","41","230","73","306","129","149","65","138","59","11","19","11","19","0","12","157","128","1500000US240098609002","Block Group 2, Census Tract 8609, Calvert County, Maryland"
"545","132","321","93","172","63","159","61","13","21","0","12","13","21","149","76","224","121","180","115","180","115","0","12","0","12","0","12","44","53","1500000US240098609003","Block Group 3, Census Tract 8609, Calvert County, Maryland"
"519","113","211","76","163","75","119","82","44","51","44","51","0","12","48","36","308","104","196","91","139","77","57","89","57","89","0","12","112","66","1500000US240098609004","Block Group 4, Census Tract 8609, Calvert County, Maryland"
"398","51","161","25","113","24","93","26","20","15","6","8","14","13","48","21","237","48","189","38","163","38","26","23","6","9","20","22","48","31","1500000US240098610011","Block Group 1, Census Tract 8610.01, Calvert County, Maryland"
"753","172","270","120","214","112","114","56","100","102","15","25","85","101","56","52","483","167","262","100","160","101","102","71","29","43","73","62","221","118","1500000US240098610031","Block Group 1, Census Tract 8610.03, Calvert County, Maryland"
"576","120","291","92","237","85","237","85","0","12","0","12","0","12","54","44","285","111","222","104","190","93","32","52","32","52","0","12","63","54","1500000US240098610032","Block Group 2, Census Tract 8610.03, Calvert County, Maryland"
"844","177","212","95","115","73","47","44","68","58","23","36","45","44","97","85","632","164","542","155","297","116","245","132","92","68","153","106","90","93","1500000US240098610033","Block Group 3, Census Tract 8610.03, Calvert County, Maryland"
"594","151","176","91","130","82","130","82","0","12","0","12","0","12","46","45","418","145","308","117","232","105","76","70","0","12","76","70","110","95","1500000US240098610041","Block Group 1, Census Tract 8610.04, Calvert County, Maryland"
"1002","173","150","78","88","62","75","60","13","24","0","12","13","24","62","50","852","181","734","163","563","142","171","115","17","30","154","112","118","90","1500000US240098610042","Block Group 2, Census Tract 8610.04, Calvert County, Maryland"
"810","169","249","102","210","102","184","101","26","32","0","12","26","32","39","36","561","169","388","137","226","112","162","96","90","59","72","71","173","113","1500000US240098610043","Block Group 3, Census Tract 8610.04, Calvert County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240099901000","Block Group 0, Census Tract 9901, Calvert County, Maryland"
"622","93","175","61","123","54","109","53","14","15","14","15","0","12","52","26","447","89","345","93","289","94","56","33","38","27","18","17","102","82","1500000US240119550001","Block Group 1, Census Tract 9550, Caroline County, Maryland"
"477","71","258","55","171","47","141","45","30","24","0","12","30","24","87","40","219","60","164","57","112","47","52","36","21","16","31","32","55","30","1500000US240119550002","Block Group 2, Census Tract 9550, Caroline County, Maryland"
"544","100","255","82","190","85","173","81","17","23","0","12","17","23","65","43","289","95","196","88","125","64","71","68","55","64","16","22","93","50","1500000US240119551001","Block Group 1, Census Tract 9551, Caroline County, Maryland"
"756","94","199","59","115","47","80","44","35","27","3","5","32","26","84","35","557","92","467","91","264","68","203","76","88","55","115","51","90","45","1500000US240119551002","Block Group 2, Census Tract 9551, Caroline County, Maryland"
"746","123","289","91","123","53","95","44","28","29","0","12","28","29","166","83","457","125","367","113","317","112","50","29","0","12","50","29","90","64","1500000US240119551003","Block Group 3, Census Tract 9551, Caroline County, Maryland"
"770","86","281","73","187","65","124","55","63","45","35","38","28","27","94","43","489","88","417","80","290","68","127","71","54","50","73","51","72","40","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"629","85","246","58","136","46","107","39","29","25","12","19","17","17","110","45","383","84","259","58","170","48","89","44","8","9","81","44","124","54","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"390","66","186","50","146","50","131","47","15","12","3","4","12","12","40","27","204","58","163","58","101","37","62","44","0","12","62","44","41","24","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"395","56","156","41","113","30","104","28","9","12","7","12","2","3","43","30","239","51","175","57","120","38","55","45","44","44","11","10","64","40","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"799","97","448","84","362","77","328","70","34","31","7","13","27","28","86","48","351","87","339","89","260","79","79","55","26","37","53","40","12","20","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"671","92","239","63","136","57","87","47","49","36","0","12","49","36","103","50","432","87","382","82","304","77","78","49","41","40","37","30","50","42","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"438","98","148","57","110","44","100","39","10","15","0","12","10","15","38","30","290","88","231","73","129","50","102","71","17","20","85","69","59","44","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"318","90","78","44","21","26","21","26","0","12","0","12","0","12","57","34","240","85","160","69","79","65","81","49","25","28","56","40","80","57","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"510","103","159","77","80","53","48","32","32","48","32","48","0","12","79","52","351","92","252","85","77","55","175","89","0","12","175","89","99","66","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"299","63","137","39","72","32","67","30","5","9","0","12","5","9","65","30","162","62","122","52","103","49","19","17","10","10","9","12","40","40","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"504","44","212","52","165","44","127","41","38","24","26","20","12","14","47","32","292","49","258","50","231","52","27","18","17","15","10","11","34","27","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"450","81","206","60","127","53","106","48","21","24","10","16","11","17","79","47","244","82","183","75","170","71","13","20","0","12","13","20","61","45","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"484","102","173","64","127","62","110","56","17","19","0","12","17","19","46","23","311","84","274","80","239","77","35","26","5","7","30","25","37","21","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"624","124","206","67","146","62","120","63","26","24","2","5","24","24","60","30","418","122","257","85","173","72","84","67","65","63","19","23","161","95","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"192","63","75","36","54","34","54","34","0","12","0","12","0","12","21","19","117","58","32","32","20","24","12","18","0","12","12","18","85","50","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"728","92","281","62","171","52","109","37","62","40","26","28","36","27","110","43","447","90","325","75","138","53","187","68","19","18","168","64","122","46","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"284","67","161","62","78","49","55","47","23","19","9","9","14","16","83","39","123","48","119","48","63","38","56","40","31","30","25","22","4","9","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"451","84","219","69","128","64","74","41","54","51","0","12","54","51","91","42","232","77","187","70","109","57","78","46","11","19","67","47","45","32","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"443","68","86","33","62","30","37","25","25","23","18","20","7","11","24","23","357","68","336","67","312","67","24","27","0","12","24","27","21","17","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"897","128","288","105","152","69","125","62","27","33","20","30","7","11","136","70","609","111","482","105","272","86","210","85","80","58","130","61","127","60","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"119","37","85","34","68","38","68","38","0","12","0","12","0","12","17","18","34","22","34","22","23","19","11","14","11","14","0","12","0","12","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"1205","113","738","142","436","132","371","114","65","81","16","26","49","77","302","106","467","137","395","135","268","126","127","83","79","70","48","44","72","56","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"331","98","122","59","108","54","108","54","0","12","0","12","0","12","14","23","209","103","115","68","99","62","16","24","0","12","16","24","94","86","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"649","110","244","87","126","73","126","73","0","12","0","12","0","12","118","67","405","121","320","124","188","72","132","119","69","88","63","79","85","92","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"628","83","288","65","235","60","187","47","48","41","28","34","20","22","53","34","340","92","245","68","233","68","12","18","7","15","5","9","95","72","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"795","81","366","67","280","68","262","66","18","19","9","14","9","13","86","45","429","84","342","89","253","86","89","48","68","46","21","23","87","42","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"295","102","89","51","61","41","61","41","0","12","0","12","0","12","28","33","206","113","206","113","124","70","82","98","0","12","82","98","0","12","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"528","97","296","109","145","59","145","59","0","12","0","12","0","12","151","107","232","71","232","71","210","73","22","19","0","12","22","19","0","12","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"442","102","228","85","215","86","189","82","26","31","0","12","26","31","13","22","214","93","140","63","140","63","0","12","0","12","0","12","74","80","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"632","114","240","83","158","73","158","73","0","12","0","12","0","12","82","62","392","127","310","104","280","106","30","23","30","23","0","12","82","87","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"607","77","224","65","183","58","156","53","27","24","16","19","11","16","41","28","383","75","319","69","299","69","20","23","0","12","20","23","64","42","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
"821","98","326","63","246","63","203","54","43","30","17","19","26","23","80","39","495","99","411","85","320","68","91","69","40","41","51","52","84","57","1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland"
"347","55","152","56","109","57","63","33","46","47","0","12","46","47","43","25","195","62","145","55","145","55","0","12","0","12","0","12","50","48","1500000US240135041003","Block Group 3, Census Tract 5041, Carroll County, Maryland"
"631","109","277","86","185","70","151","61","34","35","0","12","34","35","92","71","354","119","292","117","187","99","105","92","58","79","47","47","62","57","1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland"
"480","97","187","86","157","85","157","85","0","12","0","12","0","12","30","33","293","108","250","108","250","108","0","12","0","12","0","12","43","67","1500000US240135042012","Block Group 2, Census Tract 5042.01, Carroll County, Maryland"
"624","112","294","94","224","92","193","84","31","37","15","26","16","25","70","49","330","107","280","98","241","92","39","45","21","34","18","29","50","48","1500000US240135042013","Block Group 3, Census Tract 5042.01, Carroll County, Maryland"
"522","105","244","73","145","71","129","71","16","25","0","12","16","25","99","50","278","116","278","116","263","116","15","23","15","23","0","12","0","12","1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland"
"371","86","164","72","148","68","133","65","15","24","0","12","15","24","16","26","207","88","207","88","191","84","16","26","16","26","0","12","0","12","1500000US240135042021","Block Group 1, Census Tract 5042.02, Carroll County, Maryland"
"739","119","290","102","260","109","216","105","44","35","29","27","15","23","30","34","449","104","415","106","391","107","24","37","0","12","24","37","34","29","1500000US240135042022","Block Group 2, Census Tract 5042.02, Carroll County, Maryland"
"767","120","373","112","294","119","277","115","17","28","0","12","17","28","79","60","394","114","255","104","255","104","0","12","0","12","0","12","139","108","1500000US240135042023","Block Group 3, Census Tract 5042.02, Carroll County, Maryland"
"306","99","80","55","52","48","34","39","18","27","0","12","18","27","28","31","226","94","210","100","193","98","17","27","0","12","17","27","16","26","1500000US240135042024","Block Group 4, Census Tract 5042.02, Carroll County, Maryland"
"770","81","321","67","228","55","179","44","49","45","31","38","18","20","93","38","449","73","368","71","301","57","67","53","10","16","57","49","81","57","1500000US240135051011","Block Group 1, Census Tract 5051.01, Carroll County, Maryland"
"622","78","119","49","101","46","71","40","30","26","0","12","30","26","18","21","503","81","430","69","373","64","57","45","0","12","57","45","73","56","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"623","80","236","50","172","46","145","45","27","23","7","11","20","21","64","37","387","83","362","81","278","69","84","70","84","70","0","12","25","21","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"710","57","272","60","247","59","202","58","45","31","0","12","45","31","25","23","438","72","430","73","361","68","69","40","21","22","48","31","8","11","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"552","75","206","62","144","52","135","52","9","16","0","12","9","16","62","37","346","81","227","68","196","64","31","35","20","31","11","17","119","70","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"680","57","290","62","162","53","132","51","30","22","21","17","9","14","128","61","390","60","349","58","299","61","50","37","7","11","43","35","41","33","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"87","35","8","13","8","13","8","13","0","12","0","12","0","12","0","12","79","39","54","33","54","33","0","12","0","12","0","12","25","28","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"344","64","108","51","82","49","59","49","23","22","13","15","10","15","26","25","236","59","151","47","131","45","20","16","0","12","20","16","85","42","1500000US240135052033","Block Group 3, Census Tract 5052.03, Carroll County, Maryland"
"820","65","223","64","151","55","139","51","12","18","0","12","12","18","72","38","597","83","472","84","400","83","72","50","26","31","46","41","125","59","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"443","61","162","46","138","41","138","41","0","12","0","12","0","12","24","26","281","69","218","62","175","56","43","44","0","12","43","44","63","41","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"497","56","210","57","160","52","160","52","0","12","0","12","0","12","50","31","287","58","280","57","256","59","24","23","0","12","24","23","7","11","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"804","72","477","77","223","72","223","72","0","12","0","12","0","12","254","55","327","53","293","55","286","56","7","10","0","12","7","10","34","32","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"467","68","156","51","139","53","130","51","9","16","0","12","9","16","17","19","311","77","265","60","209","57","56","36","8","12","48","34","46","49","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"913","73","234","57","85","38","63","36","22","21","7","12","15","17","149","51","679","85","524","94","338","73","186","79","63","55","123","61","155","66","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"456","105","118","64","83","55","83","55","0","12","0","12","0","12","35","30","338","115","300","106","258","108","42","59","0","12","42","59","38","47","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"851","120","299","83","149","62","135","60","14","20","0","12","14","20","150","73","552","140","389","117","281","104","108","94","0","12","108","94","163","91","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"530","116","348","105","161","73","146","68","15","24","15","24","0","12","187","81","182","69","170","74","170","74","0","12","0","12","0","12","12","21","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"324","72","167","63","124","61","124","61","0","12","0","12","0","12","43","29","157","53","122","49","111","47","11","16","11","16","0","12","35","28","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"419","64","138","46","113","42","113","42","0","12","0","12","0","12","25","22","281","68","243","60","206","61","37","30","22","24","15","16","38","45","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"755","99","246","56","169","55","169","55","0","12","0","12","0","12","77","34","509","101","411","94","342","87","69","42","19","22","50","35","98","59","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"652","67","387","76","323","86","275","89","48","32","22","23","26","23","64","40","265","74","222","70","183","59","39","38","11","17","28","34","43","32","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"778","89","325","79","284","72","227","64","57","36","9","15","48","32","41","30","453","83","401","72","296","66","105","72","12","18","93","69","52","48","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"729","86","288","85","201","77","168","72","33","27","26","24","7","12","87","55","441","79","385","76","333","79","52","32","10","15","42","28","56","37","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
"294","49","178","50","144","47","127","43","17","18","0","12","17","18","34","23","116","52","78","49","62","44","16","18","0","12","16","18","38","28","1500000US240135062002","Block Group 2, Census Tract 5062, Carroll County, Maryland"
"525","87","251","89","133","61","103","57","30","38","0","12","30","38","118","77","274","90","191","69","89","43","102","63","27","43","75","48","83","71","1500000US240135062003","Block Group 3, Census Tract 5062, Carroll County, Maryland"
"394","71","108","42","93","41","93","41","0","12","0","12","0","12","15","16","286","70","248","79","201","67","47","51","29","45","18","21","38","46","1500000US240135062004","Block Group 4, Census Tract 5062, Carroll County, Maryland"
"452","71","237","67","143","50","128","48","15","18","15","18","0","12","94","63","215","72","181","66","157","67","24","22","14","16","10","16","34","31","1500000US240135075001","Block Group 1, Census Tract 5075, Carroll County, Maryland"
"632","77","237","52","183","51","176","51","7","10","0","12","7","10","54","37","395","81","363","80","315","77","48","40","29","35","19","21","32","29","1500000US240135075002","Block Group 2, Census Tract 5075, Carroll County, Maryland"
"124","44","11","16","11","16","11","16","0","12","0","12","0","12","0","12","113","47","51","34","10","16","41","29","0","12","41","29","62","46","1500000US240135075003","Block Group 3, Census Tract 5075, Carroll County, Maryland"
"394","63","178","61","112","44","103","43","9","15","0","12","9","15","66","51","216","64","187","65","170","63","17","19","8","14","9","13","29","25","1500000US240135076011","Block Group 1, Census Tract 5076.01, Carroll County, Maryland"
"898","102","355","86","181","61","129","54","52","36","0","12","52","36","174","71","543","92","481","86","380","78","101","61","45","45","56","37","62","58","1500000US240135076012","Block Group 2, Census Tract 5076.01, Carroll County, Maryland"
"510","115","111","53","64","36","45","31","19","25","9","14","10","19","47","35","399","115","191","86","100","63","91","77","0","12","91","77","208","95","1500000US240135076013","Block Group 3, Census Tract 5076.01, Carroll County, Maryland"
"471","66","245","67","184","69","175","68","9","14","0","12","9","14","61","37","226","63","198","64","198","64","0","12","0","12","0","12","28","26","1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland"
"886","94","496","100","111","63","84","46","27","44","0","12","27","44","385","85","390","91","264","74","172","67","92","55","46","44","46","34","126","66","1500000US240135076022","Block Group 2, Census Tract 5076.02, Carroll County, Maryland"
"426","86","250","82","101","58","50","35","51","56","0","12","51","56","149","66","176","63","73","42","53","37","20","22","0","12","20","22","103","54","1500000US240135076023","Block Group 3, Census Tract 5076.02, Carroll County, Maryland"
"1197","104","671","83","296","71","287","72","9","14","0","12","9","14","375","83","526","96","351","83","224","71","127","80","12","19","115","77","175","53","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"439","58","218","59","165","54","118","49","47","36","7","11","40","34","53","34","221","55","192","52","151","46","41","45","0","12","41","45","29","26","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"853","64","349","65","236","59","209","59","27","22","0","12","27","22","113","48","504","62","371","61","317","57","54","38","27","28","27","24","133","55","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"424","62","387","69","125","53","125","53","0","12","0","12","0","12","262","56","37","33","37","33","27","25","10","19","10","19","0","12","0","12","1500000US240135077032","Block Group 2, Census Tract 5077.03, Carroll County, Maryland"
"659","128","226","116","171","106","136","93","35","53","35","53","0","12","55","46","433","129","274","107","228","108","46","44","0","12","46","44","159","97","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
