"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"437","91","65","47","65","47","42","30","23","38","0","12","23","38","0","12","0","12","0","12","372","86","122","49","97","42","25","27","0","12","25","27","250","90","89","68","161","64","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"399","96","69","52","69","52","28","27","41","47","15","26","26","36","0","12","0","12","0","12","330","79","51","43","16","21","35","36","0","12","35","36","279","75","155","58","124","56","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"690","105","194","91","194","91","30","31","164","89","23","26","141","84","0","12","0","12","0","12","496","95","263","82","198","76","65","44","11","17","54","47","233","84","58","55","175","66","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"605","104","275","102","275","102","9","16","266","103","0","12","266","103","0","12","0","12","0","12","330","90","142","73","66","58","76","45","8","12","68","43","188","58","65","43","123","48","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"976","111","329","72","324","70","223","62","101","50","20","25","81","45","5","8","0","12","5","8","647","120","275","75","187","63","88","53","37","37","51","38","372","121","184","95","188","78","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"416","89","238","85","238","85","50","36","188","85","25","31","163","82","0","12","0","12","0","12","178","69","109","52","109","52","0","12","0","12","0","12","69","53","0","12","69","53","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"484","106","188","84","188","84","37","33","151","80","27","32","124","73","0","12","0","12","0","12","296","88","146","65","93","62","53","32","25","27","28","25","150","73","52","42","98","54","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"383","96","128","79","128","79","75","61","53","52","0","12","53","52","0","12","0","12","0","12","255","73","150","61","87","41","63","52","9","14","54","50","105","57","34","25","71","53","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"178","43","32","27","32","27","32","27","0","12","0","12","0","12","0","12","0","12","0","12","146","45","84","36","84","36","0","12","0","12","0","12","62","36","16","18","46","30","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"365","67","38","24","38","24","22","22","16","17","0","12","16","17","0","12","0","12","0","12","327","68","252","64","252","64","0","12","0","12","0","12","75","37","9","14","66","38","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"771","90","150","68","150","68","115","48","35","44","8","13","27","42","0","12","0","12","0","12","621","87","462","80","434","84","28","27","9","15","19","22","159","69","75","56","84","44","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"367","75","55","39","55","39","30","18","25","32","0","12","25","32","0","12","0","12","0","12","312","67","206","48","172","49","34","28","10","15","24","25","106","49","39","36","67","39","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"440","59","123","33","110","38","103","38","7","11","0","12","7","11","13","18","0","12","13","18","317","56","244","57","234","58","10","9","2","3","8","8","73","32","32","20","41","27","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"307","57","63","42","63","42","63","42","0","12","0","12","0","12","0","12","0","12","0","12","244","52","144","50","100","35","44","40","39","39","5","7","100","41","68","30","32","27","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"469","104","64","40","64","40","64","40","0","12","0","12","0","12","0","12","0","12","0","12","405","88","201","66","179","66","22","23","6","10","16","20","204","76","102","66","102","39","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"209","76","8","13","8","13","0","12","8","13","0","12","8","13","0","12","0","12","0","12","201","75","177","72","177","72","0","12","0","12","0","12","24","36","24","36","0","12","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"491","71","281","62","258","58","238","62","20","23","0","12","20","23","23","35","0","12","23","35","210","65","112","50","104","47","8","14","8","14","0","12","98","48","11","18","87","44","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"527","78","175","70","175","70","125","62","50","37","7","12","43","34","0","12","0","12","0","12","352","74","235","70","224","72","11","17","0","12","11","17","117","62","20","23","97","60","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"455","72","194","50","194","50","142","52","52","48","26","41","26","24","0","12","0","12","0","12","261","72","219","67","208","69","11","18","0","12","11","18","42","38","29","33","13","19","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"330","60","69","44","69","44","50","35","19","18","9","14","10","15","0","12","0","12","0","12","261","62","83","51","76","49","7","12","7","12","0","12","178","66","97","46","81","40","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"341","70","79","41","79","41","40","30","39","37","1","5","38","37","0","12","0","12","0","12","262","67","46","30","31","25","15","14","12","13","3","5","216","71","62","34","154","58","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"328","76","18","21","18","21","13","20","5","8","0","12","5","8","0","12","0","12","0","12","310","77","78","33","42","25","36","31","12","14","24","27","232","80","117","65","115","59","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"562","83","78","18","78","18","69","18","9","11","0","12","9","11","0","12","0","12","0","12","484","83","159","47","155","47","4","7","4","7","0","12","325","79","166","75","159","62","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"494","70","39","30","39","30","4","8","35","31","5","8","30","30","0","12","0","12","0","12","455","79","107","44","75","30","32","33","0","12","32","33","348","79","178","61","170","64","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"333","63","56","27","56","27","15","13","41","21","0","12","41","21","0","12","0","12","0","12","277","69","81","38","60","30","21","21","0","12","21","21","196","67","61","57","135","48","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"366","110","92","85","92","85","52","61","40","48","0","12","40","48","0","12","0","12","0","12","274","87","234","85","194","85","40","37","0","12","40","37","40","40","0","12","40","40","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"431","174","193","136","193","136","61","72","132","123","0","12","132","123","0","12","0","12","0","12","238","143","45","39","33","35","12","22","0","12","12","22","193","138","160","131","33","39","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"287","151","109","87","109","87","109","87","0","12","0","12","0","12","0","12","0","12","0","12","178","131","90","90","0","12","90","90","90","90","0","12","88","99","78","96","10","18","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"279","117","25","43","25","43","25","43","0","12","0","12","0","12","0","12","0","12","0","12","254","116","0","12","0","12","0","12","0","12","0","12","254","116","177","97","77","78","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"985","248","375","196","375","196","141","105","234","160","68","95","166","129","0","12","0","12","0","12","610","207","186","141","132","137","54","52","34","44","20","31","424","176","127","74","297","175","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"635","127","317","103","317","103","159","89","158","104","55","79","103","86","0","12","0","12","0","12","318","100","174","76","141","60","33","50","0","12","33","50","144","72","93","63","51","51","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"527","119","74","62","74","62","58","59","16","27","0","12","16","27","0","12","0","12","0","12","453","126","217","94","217","94","0","12","0","12","0","12","236","105","97","66","139","109","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"894","145","196","111","196","111","103","78","93","84","44","68","49","46","0","12","0","12","0","12","698","157","243","85","177","73","66","58","0","12","66","58","455","153","224","119","231","110","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"161","83","30","27","30","27","14","24","16","26","16","26","0","12","0","12","0","12","0","12","131","77","45","35","45","35","0","12","0","12","0","12","86","73","51","57","35","38","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"808","181","328","149","328","149","114","95","214","113","112","98","102","77","0","12","0","12","0","12","480","156","238","125","97","72","141","110","63","83","78","69","242","105","144","94","98","65","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"427","118","189","101","189","101","159","86","30","48","0","12","30","48","0","12","0","12","0","12","238","99","69","53","42","38","27","34","27","34","0","12","169","82","124","85","45","41","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"1021","265","431","171","431","171","186","117","245","163","146","101","99","114","0","12","0","12","0","12","590","229","272","176","185","165","87","73","32","39","55","64","318","174","113","111","205","142","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"382","77","197","81","179","77","179","77","0","12","0","12","0","12","18","30","18","30","0","12","185","66","104","52","90","48","14","21","0","12","14","21","81","52","25","34","56","37","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"380","89","190","74","190","74","108","53","82","68","18","31","64","77","0","12","0","12","0","12","190","63","162","65","156","63","6","11","0","12","6","11","28","25","14","16","14","22","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"423","85","175","69","157","65","123","44","34","46","23","41","11","19","18","29","18","29","0","12","248","79","185","82","141","75","44","53","0","12","44","53","63","41","30","30","33","28","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"304","40","80","25","80","25","41","22","39","23","11","12","28","20","0","12","0","12","0","12","224","41","123","34","110","32","13","12","0","12","13","12","101","40","20","17","81","39","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"256","38","48","30","48","30","33","24","15","17","8","13","7","10","0","12","0","12","0","12","208","37","133","39","122","38","11","17","0","12","11","17","75","32","17","16","58","29","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"440","59","52","29","52","29","42","26","10","12","0","12","10","12","0","12","0","12","0","12","388","60","125","39","108","36","17","17","6","9","11","15","263","60","98","53","165","54","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"910","107","509","78","509","78","466","76","43","35","11","18","32","30","0","12","0","12","0","12","401","103","202","76","195","76","7","12","0","12","7","12","199","82","52","41","147","78","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"585","102","180","73","180","73","160","74","20","21","0","12","20","21","0","12","0","12","0","12","405","110","218","60","140","50","78","48","13","18","65","45","187","96","155","97","32","30","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"372","58","92","39","92","39","80","34","12","17","0","12","12","17","0","12","0","12","0","12","280","69","217","63","172","57","45","43","12","19","33","40","63","47","27","30","36","34","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"827","94","131","68","131","68","82","64","49","38","17","27","32","24","0","12","0","12","0","12","696","96","202","78","151","61","51","52","30","47","21","23","494","98","204","77","290","86","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"340","87","176","91","176","91","90","69","86","85","0","12","86","85","0","12","0","12","0","12","164","67","52","38","32","26","20","30","0","12","20","30","112","64","33","38","79","49","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"452","71","127","64","127","64","51","46","76","50","35","33","41","38","0","12","0","12","0","12","325","80","219","60","143","59","76","49","0","12","76","49","106","66","78","57","28","27","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"395","68","119","57","119","57","82","48","37","42","0","12","37","42","0","12","0","12","0","12","276","67","86","52","62","46","24","32","0","12","24","32","190","76","108","55","82","54","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"740","99","73","57","73","57","58","51","15","25","0","12","15","25","0","12","0","12","0","12","667","106","184","83","164","85","20","23","0","12","20","23","483","118","264","108","219","76","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"347","86","141","78","141","78","75","52","66","61","27","36","39","56","0","12","0","12","0","12","206","65","78","53","29","26","49","48","40","45","9","15","128","62","30","28","98","59","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"760","100","98","53","98","53","98","53","0","12","0","12","0","12","0","12","0","12","0","12","662","102","373","97","328","91","45","39","0","12","45","39","289","94","46","39","243","91","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"400","75","85","45","85","45","63","31","22","27","7","11","15","25","0","12","0","12","0","12","315","77","167","72","167","72","0","12","0","12","0","12","148","64","53","38","95","53","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"759","104","197","70","197","70","158","71","39","37","15","19","24","33","0","12","0","12","0","12","562","94","322","91","283","90","39","35","0","12","39","35","240","79","100","66","140","61","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"787","122","198","67","198","67","165","76","33","37","9","16","24","34","0","12","0","12","0","12","589","119","323","101","216","97","107","63","28","39","79","58","266","110","83","92","183","100","1500000US240217508031","Block Group 1, Census Tract 7508.03, Frederick County, Maryland"
"757","141","55","51","46","48","46","48","0","12","0","12","0","12","9","15","0","12","9","15","702","145","268","93","208","95","60","56","18","30","42","48","434","136","139","83","295","133","1500000US240217508032","Block Group 2, Census Tract 7508.03, Frederick County, Maryland"
"764","111","453","99","453","99","370","89","83","71","0","12","83","71","0","12","0","12","0","12","311","94","176","72","159","73","17","27","0","12","17","27","135","72","53","52","82","57","1500000US240217508033","Block Group 3, Census Tract 7508.03, Frederick County, Maryland"
"354","37","221","39","221","39","187","42","34","28","10","15","24","26","0","12","0","12","0","12","133","37","81","36","65","39","16","18","0","12","16","18","52","25","20","26","32","19","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"687","140","235","105","235","105","235","105","0","12","0","12","0","12","0","12","0","12","0","12","452","109","254","109","172","77","82","86","0","12","82","86","198","85","66","48","132","71","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"306","76","58","55","58","55","58","55","0","12","0","12","0","12","0","12","0","12","0","12","248","77","142","68","130","66","12","20","12","20","0","12","106","51","38","36","68","43","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"700","155","221","103","221","103","161","84","60","58","0","12","60","58","0","12","0","12","0","12","479","136","148","87","61","51","87","76","39","62","48","44","331","127","161","87","170","103","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"292","69","113","65","113","65","61","47","52","60","0","12","52","60","0","12","0","12","0","12","179","83","82","73","14","29","68","73","0","12","68","73","97","63","68","53","29","33","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
"629","188","315","145","315","145","160","94","155","117","24","37","131","114","0","12","0","12","0","12","314","156","91","79","31","43","60","68","0","12","60","68","223","138","55","51","168","134","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"1286","218","473","159","441","155","300","170","141","89","12","20","129","96","32","50","0","12","32","50","813","189","323","127","247","127","76","63","34","35","42","48","490","148","175","116","315","138","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"465","146","54","42","54","42","36","33","18","28","18","28","0","12","0","12","0","12","0","12","411","154","122","113","90","107","32","49","0","12","32","49","289","111","98","88","191","96","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
"381","68","3","13","3","13","3","13","0","12","0","12","0","12","0","12","0","12","0","12","378","69","276","68","249","73","27","29","9","16","18","24","102","55","80","57","22","23","1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland"
"1259","111","439","125","439","125","224","83","215","105","49","47","166","92","0","12","0","12","0","12","820","194","355","123","293","113","62","48","10","17","52","49","465","210","287","183","178","75","1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland"
"434","93","197","81","197","81","86","49","111","83","0","12","111","83","0","12","0","12","0","12","237","107","158","84","137","80","21","23","10","16","11","17","79","65","32","51","47","46","1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland"
"673","106","370","105","370","105","323","102","47","46","9","15","38","43","0","12","0","12","0","12","303","74","232","76","223","75","9","15","0","12","9","15","71","39","21","25","50","35","1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland"
"598","73","207","60","207","60","178","59","29","28","23","26","6","11","0","12","0","12","0","12","391","79","336","75","319","74","17","25","0","12","17","25","55","40","22","25","33","32","1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland"
"566","101","113","74","113","74","113","74","0","12","0","12","0","12","0","12","0","12","0","12","453","93","180","73","141","65","39","40","0","12","39","40","273","93","100","74","173","79","1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland"
"883","89","332","98","332","98","203","84","129","75","33","37","96","67","0","12","0","12","0","12","551","109","260","89","193","85","67","60","20","35","47","46","291","100","134","70","157","72","1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland"
"506","107","93","68","93","68","40","36","53","58","0","12","53","58","0","12","0","12","0","12","413","101","207","88","176","84","31","35","0","12","31","35","206","90","20","34","186","88","1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland"
"414","115","241","109","241","109","167","83","74","83","0","12","74","83","0","12","0","12","0","12","173","100","135","94","84","63","51","76","0","12","51","76","38","44","0","12","38","44","1500000US240217512024","Block Group 4, Census Tract 7512.02, Frederick County, Maryland"
"381","59","163","30","159","30","70","41","89","53","49","51","40","48","4","8","0","12","4","8","218","55","185","62","151","59","34","21","5","8","29","19","33","28","22","24","11","12","1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland"
"72","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","76","0","12","0","12","0","12","0","12","0","12","72","76","14","18","58","75","1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland"
"344","63","32","30","32","30","19","20","13","21","0","12","13","21","0","12","0","12","0","12","312","64","184","51","121","44","63","50","8","11","55","49","128","54","67","42","61","32","1500000US240217512033","Block Group 3, Census Tract 7512.03, Frederick County, Maryland"
"405","91","96","70","96","70","80","68","16","25","0","12","16","25","0","12","0","12","0","12","309","87","179","59","163","57","16","22","16","22","0","12","130","68","79","55","51","32","1500000US240217513011","Block Group 1, Census Tract 7513.01, Frederick County, Maryland"
"847","84","269","65","269","65","257","60","12","18","12","18","0","12","0","12","0","12","0","12","578","88","341","87","313","81","28","34","28","34","0","12","237","58","67","39","170","50","1500000US240217513012","Block Group 2, Census Tract 7513.01, Frederick County, Maryland"
"550","86","172","54","172","54","129","55","43","41","0","12","43","41","0","12","0","12","0","12","378","75","270","71","226","69","44","39","19","22","25","32","108","44","56","35","52","32","1500000US240217513021","Block Group 1, Census Tract 7513.02, Frederick County, Maryland"
"574","77","138","54","138","54","104","49","34","30","27","28","7","11","0","12","0","12","0","12","436","84","304","75","239","65","65","51","36","44","29","26","132","69","90","63","42","25","1500000US240217513022","Block Group 2, Census Tract 7513.02, Frederick County, Maryland"
"418","76","172","65","172","65","154","64","18","22","14","19","4","10","0","12","0","12","0","12","246","62","151","51","138","48","13","17","6","11","7","12","95","51","46","33","49","39","1500000US240217516001","Block Group 1, Census Tract 7516, Frederick County, Maryland"
"611","84","221","75","221","75","149","49","72","59","64","58","8","13","0","12","0","12","0","12","390","81","326","78","299","73","27","26","9","15","18","21","64","36","19","20","45","35","1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland"
"282","62","78","39","78","39","78","39","0","12","0","12","0","12","0","12","0","12","0","12","204","62","100","38","89","35","11","14","11","14","0","12","104","68","62","66","42","30","1500000US240217517011","Block Group 1, Census Tract 7517.01, Frederick County, Maryland"
"343","81","69","35","69","35","59","33","10","12","5","9","5","8","0","12","0","12","0","12","274","79","138","48","138","48","0","12","0","12","0","12","136","84","112","83","24","25","1500000US240217517012","Block Group 2, Census Tract 7517.01, Frederick County, Maryland"
"281","63","103","51","103","51","98","50","5","9","0","12","5","9","0","12","0","12","0","12","178","54","151","54","104","41","47","38","23","28","24","29","27","25","21","24","6","9","1500000US240217517013","Block Group 3, Census Tract 7517.01, Frederick County, Maryland"
"670","95","330","103","295","97","253","90","42","45","0","12","42","45","35","51","35","51","0","12","340","71","236","56","199","52","37","36","0","12","37","36","104","56","8","12","96","56","1500000US240217517021","Block Group 1, Census Tract 7517.02, Frederick County, Maryland"
"478","67","120","71","120","71","120","71","0","12","0","12","0","12","0","12","0","12","0","12","358","71","271","68","244","71","27","24","0","12","27","24","87","37","56","32","31","29","1500000US240217517022","Block Group 2, Census Tract 7517.02, Frederick County, Maryland"
"294","53","115","52","115","52","63","38","52","50","6","11","46","48","0","12","0","12","0","12","179","57","107","49","96","45","11","17","0","12","11","17","72","45","38","40","34","25","1500000US240217517023","Block Group 3, Census Tract 7517.02, Frederick County, Maryland"
"351","58","207","61","207","61","183","66","24","27","0","12","24","27","0","12","0","12","0","12","144","47","114","42","97","40","17","26","0","12","17","26","30","25","24","22","6","10","1500000US240217518011","Block Group 1, Census Tract 7518.01, Frederick County, Maryland"
"394","73","200","65","200","65","148","49","52","48","0","12","52","48","0","12","0","12","0","12","194","57","171","57","137","53","34","31","15","22","19","23","23","28","12","21","11","19","1500000US240217518012","Block Group 2, Census Tract 7518.01, Frederick County, Maryland"
"263","59","114","51","114","51","103","51","11","19","0","12","11","19","0","12","0","12","0","12","149","55","106","51","104","51","2","5","0","12","2","5","43","35","19","25","24","26","1500000US240217518013","Block Group 3, Census Tract 7518.01, Frederick County, Maryland"
"433","64","200","57","198","57","173","58","25","25","0","12","25","25","2","3","2","3","0","12","233","63","129","43","111","43","18","16","2","5","16","16","104","49","73","44","31","23","1500000US240217518014","Block Group 4, Census Tract 7518.01, Frederick County, Maryland"
"514","86","181","69","181","69","172","70","9","14","0","12","9","14","0","12","0","12","0","12","333","85","261","71","250","70","11","17","0","12","11","17","72","51","39","36","33","31","1500000US240217518021","Block Group 1, Census Tract 7518.02, Frederick County, Maryland"
"516","109","234","104","234","104","190","97","44","53","35","51","9","14","0","12","0","12","0","12","282","90","234","75","226","76","8","14","8","14","0","12","48","53","38","51","10","16","1500000US240217518022","Block Group 2, Census Tract 7518.02, Frederick County, Maryland"
"254","46","34","24","34","24","34","24","0","12","0","12","0","12","0","12","0","12","0","12","220","49","177","49","166","49","11","18","0","12","11","18","43","38","33","33","10","16","1500000US240217518023","Block Group 3, Census Tract 7518.02, Frederick County, Maryland"
"288","69","134","48","134","48","125","49","9","14","9","14","0","12","0","12","0","12","0","12","154","66","154","66","101","61","53","63","0","12","53","63","0","12","0","12","0","12","1500000US240217519011","Block Group 1, Census Tract 7519.01, Frederick County, Maryland"
"578","73","274","74","274","74","199","61","75","55","62","53","13","20","0","12","0","12","0","12","304","75","211","56","200","54","11","17","11","17","0","12","93","59","0","12","93","59","1500000US240217519012","Block Group 2, Census Tract 7519.01, Frederick County, Maryland"
"628","98","415","117","415","117","309","107","106","70","61","54","45","42","0","12","0","12","0","12","213","66","194","66","189","65","5","11","0","12","5","11","19","23","11","18","8","14","1500000US240217519013","Block Group 3, Census Tract 7519.01, Frederick County, Maryland"
"759","98","500","104","500","104","366","101","134","90","16","27","118","87","0","12","0","12","0","12","259","87","135","74","135","74","0","12","0","12","0","12","124","65","60","54","64","55","1500000US240217519021","Block Group 1, Census Tract 7519.02, Frederick County, Maryland"
"814","113","247","108","247","108","247","108","0","12","0","12","0","12","0","12","0","12","0","12","567","119","267","103","240","99","27","35","0","12","27","35","300","114","100","68","200","97","1500000US240217519022","Block Group 2, Census Tract 7519.02, Frederick County, Maryland"
"524","103","263","100","263","100","160","82","103","62","43","46","60","54","0","12","0","12","0","12","261","85","137","66","137","66","0","12","0","12","0","12","124","60","40","47","84","52","1500000US240217519023","Block Group 3, Census Tract 7519.02, Frederick County, Maryland"
"430","93","157","70","157","70","135","63","22","41","13","25","9","28","0","12","0","12","0","12","273","89","144","77","127","78","17","26","0","12","17","26","129","79","102","76","27","31","1500000US240217519031","Block Group 1, Census Tract 7519.03, Frederick County, Maryland"
"412","82","180","91","180","91","180","91","0","12","0","12","0","12","0","12","0","12","0","12","232","73","181","75","142","74","39","37","12","20","27","31","51","42","39","36","12","20","1500000US240217519032","Block Group 2, Census Tract 7519.03, Frederick County, Maryland"
"390","75","122","53","122","53","122","53","0","12","0","12","0","12","0","12","0","12","0","12","268","81","181","80","165","79","16","25","16","25","0","12","87","52","29","31","58","43","1500000US240217519033","Block Group 3, Census Tract 7519.03, Frederick County, Maryland"
"62","33","10","17","10","17","10","17","0","12","0","12","0","12","0","12","0","12","0","12","52","41","52","41","52","41","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240217519034","Block Group 4, Census Tract 7519.03, Frederick County, Maryland"
"390","66","99","53","99","53","99","53","0","12","0","12","0","12","0","12","0","12","0","12","291","68","255","66","240","63","15","27","15","27","0","12","36","40","0","12","36","40","1500000US240217519035","Block Group 5, Census Tract 7519.03, Frederick County, Maryland"
"465","91","139","60","139","60","120","57","19","31","0","12","19","31","0","12","0","12","0","12","326","107","233","90","233","90","0","12","0","12","0","12","93","62","40","32","53","54","1500000US240217519036","Block Group 6, Census Tract 7519.03, Frederick County, Maryland"
"463","81","252","63","252","63","207","68","45","39","19","23","26","32","0","12","0","12","0","12","211","72","150","67","125","63","25","31","25","31","0","12","61","49","15","23","46","46","1500000US240217519041","Block Group 1, Census Tract 7519.04, Frederick County, Maryland"
"672","85","270","90","270","90","254","91","16","19","0","12","16","19","0","12","0","12","0","12","402","70","238","70","197","65","41","39","0","12","41","39","164","72","59","48","105","52","1500000US240217519042","Block Group 2, Census Tract 7519.04, Frederick County, Maryland"
"616","87","274","83","274","83","274","83","0","12","0","12","0","12","0","12","0","12","0","12","342","81","247","70","226","76","21","26","0","12","21","26","95","52","67","46","28","32","1500000US240217520011","Block Group 1, Census Tract 7520.01, Frederick County, Maryland"
"477","67","182","61","182","61","164","62","18","18","10","16","8","11","0","12","0","12","0","12","295","83","173","58","113","49","60","45","42","40","18","19","122","60","53","54","69","43","1500000US240217520012","Block Group 2, Census Tract 7520.01, Frederick County, Maryland"
"616","106","263","67","263","67","254","68","9","15","9","15","0","12","0","12","0","12","0","12","353","102","247","83","234","80","13","22","0","12","13","22","106","84","67","85","39","27","1500000US240217520013","Block Group 3, Census Tract 7520.01, Frederick County, Maryland"
"654","60","322","65","322","65","318","65","4","7","0","12","4","7","0","12","0","12","0","12","332","59","272","52","272","52","0","12","0","12","0","12","60","40","17","20","43","33","1500000US240217521011","Block Group 1, Census Tract 7521.01, Frederick County, Maryland"
"460","53","101","45","101","45","84","44","17","19","17","19","0","12","0","12","0","12","0","12","359","59","320","61","286","55","34","43","0","12","34","43","39","30","0","12","39","30","1500000US240217521012","Block Group 2, Census Tract 7521.01, Frederick County, Maryland"
"645","122","243","83","243","83","243","83","0","12","0","12","0","12","0","12","0","12","0","12","402","97","324","100","254","93","70","51","19","22","51","48","78","48","33","32","45","34","1500000US240217521021","Block Group 1, Census Tract 7521.02, Frederick County, Maryland"
