"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"663","128","207","94","150","78","139","78","11","19","11","19","0","12","57","52","456","145","323","131","289","132","34","44","0","12","34","44","133","79","1500000US240098610031","Block Group 1, Census Tract 8610.03, Calvert County, Maryland"
"857","155","395","131","285","88","285","88","0","12","0","12","0","12","110","98","462","138","287","104","251","94","36","44","17","28","19","31","175","122","1500000US240098610032","Block Group 2, Census Tract 8610.03, Calvert County, Maryland"
"846","157","205","89","48","43","32","31","16","27","0","12","16","27","157","84","641","163","490","127","222","78","268","115","53","48","215","106","151","107","1500000US240098610033","Block Group 3, Census Tract 8610.03, Calvert County, Maryland"
"657","130","167","88","105","70","105","70","0","12","0","12","0","12","62","58","490","138","479","142","357","142","122","100","57","81","65","58","11","18","1500000US240098610041","Block Group 1, Census Tract 8610.04, Calvert County, Maryland"
"888","165","118","67","93","64","93","64","0","12","0","12","0","12","25","29","770","183","675","178","531","180","144","95","51","73","93","64","95","63","1500000US240098610042","Block Group 2, Census Tract 8610.04, Calvert County, Maryland"
"851","175","163","63","108","56","96","53","12","21","0","12","12","21","55","45","688","172","528","171","444","157","84","77","18","33","66","67","160","105","1500000US240098610043","Block Group 3, Census Tract 8610.04, Calvert County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240099901000","Block Group 0, Census Tract 9901, Calvert County, Maryland"
"544","93","137","43","120","42","78","40","42","23","18","16","24","24","17","16","407","90","317","75","294","75","23","21","21","21","2","3","90","63","1500000US240119550001","Block Group 1, Census Tract 9550, Caroline County, Maryland"
"564","87","233","60","153","49","145","48","8","6","0","12","8","6","80","44","331","78","237","69","136","54","101","51","36","48","65","45","94","51","1500000US240119550002","Block Group 2, Census Tract 9550, Caroline County, Maryland"
"588","101","200","65","158","65","139","56","19","27","0","12","19","27","42","41","388","102","305","91","279","92","26","27","0","12","26","27","83","64","1500000US240119551001","Block Group 1, Census Tract 9551, Caroline County, Maryland"
"662","99","182","49","112","39","72","39","40","30","4","6","36","30","70","30","480","93","357","78","283","66","74","43","21","23","53","39","123","53","1500000US240119551002","Block Group 2, Census Tract 9551, Caroline County, Maryland"
"720","129","216","59","132","49","105","40","27","30","0","12","27","30","84","49","504","140","390","125","260","92","130","97","35","53","95","84","114","79","1500000US240119551003","Block Group 3, Census Tract 9551, Caroline County, Maryland"
"709","85","208","58","153","59","122","56","31","32","14","22","17","23","55","38","501","86","484","89","359","93","125","70","105","70","20","22","17","16","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"607","83","249","70","133","51","99","44","34","38","0","12","34","38","116","60","358","71","261","65","198","55","63","34","0","12","63","34","97","58","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"389","89","101","43","54","27","48","25","6","7","0","12","6","7","47","38","288","100","215","90","150","81","65","49","30","34","35","35","73","67","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"466","86","177","56","111","43","95","38","16","25","0","12","16","25","66","40","289","91","196","72","130","62","66","36","28","39","38","33","93","67","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"712","116","365","102","200","73","181","77","19","20","0","12","19","20","165","75","347","102","333","99","283","98","50","41","0","12","50","41","14","23","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"584","109","163","65","113","64","107","63","6","12","0","12","6","12","50","36","421","88","369","85","259","89","110","59","31","36","79","51","52","49","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"423","87","202","63","110","48","92","51","18","22","0","12","18","22","92","52","221","74","176","59","133","50","43","37","20","31","23","24","45","44","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"373","101","130","70","69","59","20","23","49","54","0","12","49","54","61","41","243","84","141","62","108","60","33","35","17","29","16","19","102","64","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"353","91","61","41","32","34","23","32","9","16","0","12","9","16","29","24","292","97","215","81","66","44","149","70","35","54","114","51","77","65","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"299","66","97","38","62","32","62","32","0","12","0","12","0","12","35","23","202","61","116","48","99","44","17","15","9","13","8","9","86","58","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"553","68","249","54","229","57","188","57","41","35","10","12","31","31","20","18","304","74","211","56","139","46","72","42","27","32","45","30","93","47","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"404","82","241","65","153","46","144","43","9","15","9","15","0","12","88","53","163","64","105","42","69","39","36","27","15","14","21","24","58","51","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"549","87","188","55","122","49","119","49","3","5","0","12","3","5","66","35","361","85","281","76","220","64","61","38","13","21","48","32","80","72","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"602","77","277","62","207","56","166","59","41","28","16","17","25","22","70","32","325","72","276","70","228","69","48","38","15","19","33","33","49","30","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"274","88","108","45","85","45","59","33","26","32","0","12","26","32","23","21","166","88","66","46","66","46","0","12","0","12","0","12","100","84","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"750","98","319","68","207","58","166","59","41","30","21","20","20","21","112","44","431","81","310","68","148","51","162","68","39","41","123","57","121","57","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"332","83","97","34","47","22","37","23","10","8","5","7","5","8","50","28","235","82","115","48","58","30","57","44","14","20","43","40","120","77","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"385","79","159","45","92","40","64","34","28","26","19","22","9","14","67","35","226","69","182","52","58","31","124","48","6","10","118","46","44","50","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"576","95","73","39","52","41","52","41","0","12","0","12","0","12","21","24","503","105","466","110","295","91","171","119","16","24","155","120","37","42","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"772","134","231","85","114","57","106","56","8","14","8","14","0","12","117","68","541","116","468","102","349","91","119","65","71","50","48","45","73","55","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"185","66","50","41","34","36","34","36","0","12","0","12","0","12","16","20","135","74","124","74","96","68","28","33","28","33","0","12","11","17","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"1178","126","569","120","348","97","333","94","15","23","0","12","15","23","221","106","609","117","491","115","294","108","197","101","43","40","154","104","118","67","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"391","97","215","92","188","89","188","89","0","12","0","12","0","12","27","30","176","91","162","89","149","85","13","20","13","20","0","12","14","22","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"375","71","197","58","113","59","113","59","0","12","0","12","0","12","84","50","178","75","146","71","146","71","0","12","0","12","0","12","32","36","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"683","77","216","62","147","56","116","48","31","29","12","19","19","23","69","38","467","87","421","86","321","92","100","64","64","56","36","31","46","35","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"830","91","379","69","277","63","261","58","16","20","0","12","16","20","102","42","451","98","411","96","379","94","32","25","0","12","32","25","40","30","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"259","68","155","67","88","52","60","41","28","45","0","12","28","45","67","56","104","66","84","58","84","58","0","12","0","12","0","12","20","33","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"732","115","303","100","215","105","153","68","62","83","52","81","10","16","88","57","429","134","397","130","381","128","16","26","0","12","16","26","32","35","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"490","80","185","76","119","69","95","56","24","38","0","12","24","38","66","52","305","85","259","82","217","82","42","49","20","32","22","35","46","36","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"559","104","295","84","153","68","142","67","11","17","0","12","11","17","142","67","264","120","156","71","156","71","0","12","0","12","0","12","108","104","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"680","93","203","72","158","65","150","63","8","12","0","12","8","12","45","29","477","98","335","87","264","78","71","59","59","58","12","13","142","72","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
"763","90","279","61","190","50","175","55","15","16","8","12","7","11","89","37","484","85","409","82","360","81","49","28","12","18","37","26","75","47","1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland"
"359","64","209","64","171","58","111","43","60","55","0","12","60","55","38","29","150","47","136","47","115","51","21","19","8","12","13","15","14","15","1500000US240135041003","Block Group 3, Census Tract 5041, Carroll County, Maryland"
"554","92","264","104","209","90","118","50","91","78","0","12","91","78","55","65","290","104","234","90","191","81","43","60","43","60","0","12","56","49","1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland"
"359","67","175","64","128","61","128","61","0","12","0","12","0","12","47","42","184","60","134","60","128","56","6","14","0","12","6","14","50","51","1500000US240135042012","Block Group 2, Census Tract 5042.01, Carroll County, Maryland"
"772","122","334","79","233","79","177","71","56","54","0","12","56","54","101","58","438","129","330","93","270","95","60","52","36","42","24","28","108","93","1500000US240135042013","Block Group 3, Census Tract 5042.01, Carroll County, Maryland"
"488","101","154","77","120","66","106","70","14","24","0","12","14","24","34","35","334","87","311","93","245","90","66","40","31","36","35","33","23","27","1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland"
"402","92","127","50","113","46","101","43","12","19","0","12","12","19","14","25","275","99","215","64","186","62","29","33","13","20","16","25","60","92","1500000US240135042021","Block Group 1, Census Tract 5042.02, Carroll County, Maryland"
"655","109","279","95","246","88","227","86","19","29","0","12","19","29","33","37","376","115","376","115","298","105","78","69","56","66","22","24","0","12","1500000US240135042022","Block Group 2, Census Tract 5042.02, Carroll County, Maryland"
"692","120","368","114","246","76","235","71","11","20","0","12","11","20","122","97","324","92","324","92","247","78","77","76","26","38","51","67","0","12","1500000US240135042023","Block Group 3, Census Tract 5042.02, Carroll County, Maryland"
"327","66","121","62","82","54","82","54","0","12","0","12","0","12","39","37","206","78","169","77","169","77","0","12","0","12","0","12","37","42","1500000US240135042024","Block Group 4, Census Tract 5042.02, Carroll County, Maryland"
"708","63","262","57","197","51","191","52","6","10","0","12","6","10","65","36","446","69","415","71","327","64","88","55","40","31","48","41","31","24","1500000US240135051011","Block Group 1, Census Tract 5051.01, Carroll County, Maryland"
"672","62","132","55","123","54","117","54","6","11","0","12","6","11","9","14","540","70","499","73","469","75","30","26","0","12","30","26","41","33","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"550","79","215","48","190","49","172","48","18","20","18","20","0","12","25","19","335","76","250","61","218","64","32","37","32","37","0","12","85","62","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"720","75","271","67","191","50","164","48","27","23","0","12","27","23","80","65","449","79","399","80","349","76","50","37","39","33","11","18","50","32","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"551","88","208","58","113","42","104","40","9","13","0","12","9","13","95","58","343","87","303","79","298","79","5","8","0","12","5","8","40","47","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"677","66","289","57","166","53","154","55","12","17","12","17","0","12","123","42","388","64","343","62","282","66","61","47","18","19","43","45","45","30","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"343","61","49","31","22","20","22","20","0","12","0","12","0","12","27","25","294","60","258","60","222","63","36","31","0","12","36","31","36","26","1500000US240135052033","Block Group 3, Census Tract 5052.03, Carroll County, Maryland"
"629","71","132","56","84","41","59","37","25","25","0","12","25","25","48","41","497","72","431","72","349","74","82","55","0","12","82","55","66","32","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"428","66","100","68","71","59","71","59","0","12","0","12","0","12","29","35","328","78","281","80","205","73","76","54","30","34","46","44","47","37","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"548","82","196","64","196","64","160","63","36","32","24","26","12","19","0","12","352","78","314","77","279","82","35","33","8","16","27","28","38","40","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"756","81","423","81","208","74","204","74","4","9","0","12","4","9","215","75","333","60","301","58","272","64","29","29","0","12","29","29","32","31","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"508","81","75","44","64","42","33","28","31","33","0","12","31","33","11","18","433","88","354","81","291","79","63","51","12","19","51","49","79","52","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"805","88","230","75","120","70","97","67","23","28","14","24","9","15","110","56","575","96","474","88","340","91","134","64","31","28","103","62","101","51","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"598","101","135","67","68","49","37","38","31","32","9","15","22","29","67","61","463","101","407","99","331","106","76","73","0","12","76","73","56","48","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"1168","145","302","78","108","65","98","66","10","19","0","12","10","19","194","66","866","162","342","91","226","89","116","64","0","12","116","64","524","159","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"593","107","267","66","105","48","81","44","24","30","24","30","0","12","162","55","326","85","277","86","201","77","76","67","13","20","63","66","49","45","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"352","64","116","47","95","43","95","43","0","12","0","12","0","12","21","25","236","75","174","57","164","55","10","16","0","12","10","16","62","61","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"385","71","174","68","164","66","138","59","26","30","0","12","26","30","10","16","211","64","211","64","211","64","0","12","0","12","0","12","0","12","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"834","99","259","78","156","55","147","55","9","15","9","15","0","12","103","56","575","92","515","89","445","101","70","49","9","14","61","50","60","49","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"550","87","238","77","218","75","168","61","50","48","30","39","20","23","20","20","312","88","244","84","229","85","15","16","0","12","15","16","68","50","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"823","90","301","87","206","64","160","60","46","31","0","12","46","31","95","69","522","95","461","88","360","80","101","67","46","49","55","55","61","59","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"679","85","248","82","200","80","137","46","63","74","0","12","63","74","48","41","431","78","401","85","359","80","42","35","10","18","32","30","30","29","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
"286","64","138","53","112","50","93","45","19","23","0","12","19","23","26","27","148","66","121","56","97","51","24","27","0","12","24","27","27","31","1500000US240135062002","Block Group 2, Census Tract 5062, Carroll County, Maryland"
"384","93","178","76","86","34","76","32","10","13","7","12","3","7","92","74","206","86","100","51","100","51","0","12","0","12","0","12","106","77","1500000US240135062003","Block Group 3, Census Tract 5062, Carroll County, Maryland"
"485","101","280","95","213","92","162","84","51","39","24","25","27","31","67","37","205","61","185","57","171","57","14","18","0","12","14","18","20","31","1500000US240135062004","Block Group 4, Census Tract 5062, Carroll County, Maryland"
"450","53","122","48","88","45","72","42","16","20","5","9","11","18","34","27","328","61","282","66","248","68","34","28","34","28","0","12","46","37","1500000US240135075001","Block Group 1, Census Tract 5075, Carroll County, Maryland"
"516","69","163","50","118","45","109","42","9","16","0","12","9","16","45","32","353","71","308","64","268","60","40","30","0","12","40","30","45","30","1500000US240135075002","Block Group 2, Census Tract 5075, Carroll County, Maryland"
"163","60","63","53","54","50","54","50","0","12","0","12","0","12","9","15","100","39","52","33","3","6","49","33","26","35","23","18","48","35","1500000US240135075003","Block Group 3, Census Tract 5075, Carroll County, Maryland"
"284","68","138","51","124","49","77","35","47","36","18","22","29","30","14","17","146","64","138","64","101","43","37","49","0","12","37","49","8","13","1500000US240135076011","Block Group 1, Census Tract 5076.01, Carroll County, Maryland"
"819","70","216","53","129","50","106","48","23","18","3","7","20","17","87","38","603","84","542","84","470","83","72","42","33","37","39","27","61","38","1500000US240135076012","Block Group 2, Census Tract 5076.01, Carroll County, Maryland"
"615","94","118","54","46","28","33","25","13","15","0","12","13","15","72","47","497","105","261","91","124","66","137","79","0","12","137","79","236","100","1500000US240135076013","Block Group 3, Census Tract 5076.01, Carroll County, Maryland"
"606","78","291","99","203","78","203","78","0","12","0","12","0","12","88","66","315","87","264","75","210","71","54","44","13","25","41","35","51","51","1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland"
"696","104","386","88","138","77","90","60","48","37","9","15","39","35","248","76","310","83","238","74","182","71","56","39","29","26","27","31","72","44","1500000US240135076022","Block Group 2, Census Tract 5076.02, Carroll County, Maryland"
"402","82","187","57","71","42","65","39","6","11","0","12","6","11","116","51","215","77","86","50","57","52","29","27","0","12","29","27","129","60","1500000US240135076023","Block Group 3, Census Tract 5076.02, Carroll County, Maryland"
"1253","110","486","91","211","65","192","67","19","21","0","12","19","21","275","69","767","133","453","101","252","80","201","81","116","74","85","56","314","108","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"446","77","239","81","207","76","191","77","16","18","0","12","16","18","32","38","207","69","160","68","134","60","26","31","0","12","26","31","47","31","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"826","82","356","75","245","73","201","53","44","50","17","24","27","43","111","41","470","94","386","80","299","74","87","43","24","27","63","42","84","53","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"453","73","400","72","95","52","95","52","0","12","0","12","0","12","305","76","53","43","53","43","43","39","10","16","0","12","10","16","0","12","1500000US240135077032","Block Group 2, Census Tract 5077.03, Carroll County, Maryland"
"572","118","85","46","74","45","47","34","27","31","10","17","17","25","11","18","487","122","308","107","162","71","146","99","17","27","129","95","179","98","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
"667","92","85","47","48","33","48","33","0","12","0","12","0","12","37","31","582","104","504","100","283","94","221","90","33","39","188","84","78","60","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"801","114","151","77","143","78","104","64","39","42","28","36","11","20","8","13","650","133","551","129","528","128","23","27","8","14","15","24","99","87","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"1009","133","254","90","166","78","102","62","64","50","21","34","43","40","88","58","755","159","455","127","301","99","154","100","45","45","109","89","300","133","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"831","117","385","79","82","49","82","49","0","12","0","12","0","12","303","89","446","114","257","96","102","69","155","73","28","42","127","70","189","84","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"506","102","118","71","56","61","56","61","0","12","0","12","0","12","62","43","388","101","244","78","215","75","29","33","14","24","15","22","144","88","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"523","81","240","82","131","54","123","51","8","14","0","12","8","14","109","57","283","73","177","53","150","51","27","21","0","12","27","21","106","58","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"315","59","132","49","73","42","64","39","9","13","0","12","9","13","59","33","183","57","163","56","102","35","61","48","52","46","9","13","20","23","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"456","58","216","54","130","51","97","43","33","30","12","19","21","23","86","45","240","57","220","55","204","58","16","20","9","15","7","12","20","21","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"413","54","180","64","129","66","111","64","18","20","18","20","0","12","51","31","233","52","221","47","184","40","37","30","0","12","37","30","12","18","1500000US240135078024","Block Group 4, Census Tract 5078.02, Carroll County, Maryland"
"607","103","245","63","206","55","161","42","45","44","25","39","20","24","39","27","362","95","326","87","281","86","45","36","25","29","20","20","36","39","1500000US240135081011","Block Group 1, Census Tract 5081.01, Carroll County, Maryland"
"421","91","110","44","82","37","53","28","29","26","11","17","18","21","28","24","311","94","250","94","158","66","92","64","45","41","47","48","61","48","1500000US240135081012","Block Group 2, Census Tract 5081.01, Carroll County, Maryland"
"652","88","238","67","114","54","114","54","0","12","0","12","0","12","124","49","414","92","350","85","306","78","44","47","0","12","44","47","64","50","1500000US240135081013","Block Group 3, Census Tract 5081.01, Carroll County, Maryland"
"811","119","163","44","35","37","35","37","0","12","0","12","0","12","128","68","648","108","466","100","330","97","136","67","33","41","103","57","182","69","1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland"
"407","89","17","19","8","14","8","14","0","12","0","12","0","12","9","14","390","90","329","89","264","85","65","43","12","18","53","42","61","41","1500000US240135081022","Block Group 2, Census Tract 5081.02, Carroll County, Maryland"
"243","88","78","53","43","41","43","41","0","12","0","12","0","12","35","38","165","83","116","77","68","52","48","62","0","12","48","62","49","52","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"660","129","188","94","140","84","125","80","15","24","0","12","15","24","48","46","472","137","316","119","195","97","121","103","72","93","49","46","156","110","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"327","94","101","51","89","52","76","53","13","20","13","20","0","12","12","19","226","89","226","89","226","89","0","12","0","12","0","12","0","12","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"752","103","434","108","333","113","306","115","27","31","0","12","27","31","101","83","318","87","272","83","235","81","37","41","0","12","37","41","46","37","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"605","109","203","65","128","62","116","63","12","20","12","20","0","12","75","43","402","122","318","127","231","105","87","88","71","85","16","24","84","93","1500000US240135082005","Block Group 5, Census Tract 5082, Carroll County, Maryland"
"602","90","197","61","173","64","156","64","17","18","17","18","0","12","24","26","405","107","279","87","241","79","38","49","0","12","38","49","126","78","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"960","105","457","101","314","89","279","92","35","28","7","12","28","26","143","61","503","121","418","111","317","87","101","78","51","53","50","56","85","74","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"542","55","259","61","222","55","200","53","22","21","15","17","7","12","37","32","283","68","202","62","127","47","75","49","33","30","42","43","81","46","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"437","58","166","71","106","43","73","44","33","31","0","12","33","31","60","51","271","76","196","66","196","66","0","12","0","12","0","12","75","55","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"482","51","187","36","143","30","118","31","25","17","9","10","16","14","44","25","295","47","198","39","166","45","32","20","9","11","23","16","97","43","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"548","64","172","42","95","37","68","28","27","26","0","12","27","26","77","26","376","63","255","54","232","56","23","22","12","18","11","13","121","44","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
"425","70","218","64","154","61","127","57","27","28","11","17","16","23","64","37","207","54","186","50","175","50","11","13","0","12","11","13","21","22","1500000US240135110002","Block Group 2, Census Tract 5110, Carroll County, Maryland"
"312","48","107","41","68","34","68","34","0","12","0","12","0","12","39","30","205","40","139","33","121","31","18","17","4","6","14","15","66","33","1500000US240135110003","Block Group 3, Census Tract 5110, Carroll County, Maryland"
"383","52","163","29","87","25","48","18","39","23","8","9","31","23","76","19","220","51","161","45","114","34","47","31","10","10","37","29","59","31","1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland"
"194","37","47","19","28","17","28","17","0","12","0","12","0","12","19","10","147","34","128","32","84","22","44","33","21","26","23","20","19","12","1500000US240135120002","Block Group 2, Census Tract 5120, Carroll County, Maryland"
"748","96","213","78","140","60","127","55","13","22","13","22","0","12","73","47","535","93","467","82","347","86","120","59","37","34","83","49","68","52","1500000US240135130011","Block Group 1, Census Tract 5130.01, Carroll County, Maryland"
"181","45","72","34","57","31","41","26","16","18","0","12","16","18","15","17","109","47","101","46","78","37","23","38","23","38","0","12","8","12","1500000US240135130012","Block Group 2, Census Tract 5130.01, Carroll County, Maryland"
"811","109","471","97","170","56","170","56","0","12","0","12","0","12","301","81","340","76","209","60","183","58","26","22","0","12","26","22","131","67","1500000US240135130013","Block Group 3, Census Tract 5130.01, Carroll County, Maryland"
"548","92","158","80","130","81","116","80","14","22","14","22","0","12","28","31","390","91","390","91","281","80","109","77","18","22","91","73","0","12","1500000US240135130021","Block Group 1, Census Tract 5130.02, Carroll County, Maryland"
"513","85","109","55","77","51","64","47","13","20","0","12","13","20","32","29","404","92","265","82","225","77","40","39","0","12","40","39","139","77","1500000US240135130022","Block Group 2, Census Tract 5130.02, Carroll County, Maryland"
"701","75","180","63","149","56","136","54","13","15","13","15","0","12","31","29","521","99","475","87","466","89","9","15","0","12","9","15","46","69","1500000US240135130023","Block Group 3, Census Tract 5130.02, Carroll County, Maryland"
"520","65","300","65","203","56","168","55","35","28","25","22","10","17","97","45","220","69","208","67","179","63","29","27","9","13","20","23","12","18","1500000US240135141001","Block Group 1, Census Tract 5141, Carroll County, Maryland"
"228","57","112","47","95","43","85","42","10","16","10","16","0","12","17","20","116","63","52","34","39","29","13","20","0","12","13","20","64","58","1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland"
"492","42","205","53","187","55","174","52","13","19","0","12","13","19","18","19","287","57","277","56","257","53","20","22","0","12","20","22","10","15","1500000US240135141003","Block Group 3, Census Tract 5141, Carroll County, Maryland"
"509","80","255","83","240","85","234","85","6","10","0","12","6","10","15","17","254","70","246","71","246","71","0","12","0","12","0","12","8","12","1500000US240135142011","Block Group 1, Census Tract 5142.01, Carroll County, Maryland"
"862","80","295","74","187","54","140","45","47","31","25","29","22","21","108","61","567","88","489","88","409","85","80","51","11","17","69","45","78","60","1500000US240135142012","Block Group 2, Census Tract 5142.01, Carroll County, Maryland"
"443","65","188","58","128","49","113","44","15","23","0","12","15","23","60","42","255","66","213","62","213","62","0","12","0","12","0","12","42","33","1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland"
"655","73","266","62","204","48","195","49","9","15","0","12","9","15","62","51","389","91","328","89","306","86","22","22","15","18","7","12","61","44","1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland"
"591","64","217","58","166","50","118","39","48","36","20","23","28","30","51","36","374","85","301","85","215","64","86","68","17","18","69","65","73","38","1500000US240135142022","Block Group 2, Census Tract 5142.02, Carroll County, Maryland"
"461","98","182","66","170","66","156","67","14","22","14","22","0","12","12","20","279","100","194","83","150","61","44","71","0","12","44","71","85","71","1500000US240150301001","Block Group 1, Census Tract 301, Cecil County, Maryland"
"502","99","152","62","122","58","101","48","21","25","0","12","21","25","30","25","350","90","291","79","214","77","77","42","41","35","36","25","59","35","1500000US240150301002","Block Group 2, Census Tract 301, Cecil County, Maryland"
