"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"265","88","124","62","124","62","112","57","12","18","0","12","12","18","0","12","0","12","0","12","141","83","85","54","85","54","0","12","0","12","0","12","56","72","44","70","12","20","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"944","109","382","95","382","95","357","93","25","30","0","12","25","30","0","12","0","12","0","12","562","111","348","101","307","95","41","47","0","12","41","47","214","79","72","50","142","66","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"891","134","255","86","255","86","150","72","105","47","26","28","79","39","0","12","0","12","0","12","636","147","314","95","314","95","0","12","0","12","0","12","322","133","157","117","165","77","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"824","113","226","83","226","83","112","75","114","60","31","36","83","56","0","12","0","12","0","12","598","122","176","97","116","58","60","74","0","12","60","74","422","115","204","86","218","100","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"658","76","248","61","248","61","210","59","38","43","11","18","27","40","0","12","0","12","0","12","410","78","294","73","259","66","35","34","9","15","26","29","116","55","41","35","75","51","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"746","99","325","90","305","86","176","75","129","66","37","34","92","60","20","24","9","16","11","18","421","92","223","90","175","76","48","46","0","12","48","46","198","74","95","57","103","48","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"351","57","150","47","150","47","150","47","0","12","0","12","0","12","0","12","0","12","0","12","201","49","149","39","140","43","9","13","9","13","0","12","52","48","36","45","16","19","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"886","79","419","102","419","102","343","94","76","63","33","37","43","48","0","12","0","12","0","12","467","105","315","99","272","95","43","38","0","12","43","38","152","65","31","30","121","60","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"529","75","279","92","279","92","239","90","40","37","19","28","21","24","0","12","0","12","0","12","250","71","182","64","155","59","27","28","27","28","0","12","68","45","32","32","36","32","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"470","71","179","62","179","62","140","52","39","39","0","12","39","39","0","12","0","12","0","12","291","76","179","54","151","50","28","29","0","12","28","29","112","57","49","43","63","37","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"786","79","222","68","222","68","135","57","87","49","27","31","60","39","0","12","0","12","0","12","564","90","310","91","256","76","54","64","44","62","10","16","254","95","72","42","182","93","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"690","65","307","71","307","71","277","66","30","33","0","12","30","33","0","12","0","12","0","12","383","79","253","72","238","75","15","24","0","12","15","24","130","61","0","12","130","61","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"577","111","207","107","207","107","136","103","71","54","40","37","31","38","0","12","0","12","0","12","370","92","195","65","164","58","31","36","0","12","31","36","175","90","80","83","95","51","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"312","60","119","58","119","58","119","58","0","12","0","12","0","12","0","12","0","12","0","12","193","57","150","60","150","60","0","12","0","12","0","12","43","34","25","28","18","28","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"687","77","219","77","219","77","200","68","19","32","0","12","19","32","0","12","0","12","0","12","468","100","302","92","259","93","43","38","27","30","16","24","166","74","16","24","150","73","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"501","104","156","105","104","70","104","70","0","12","0","12","0","12","52","78","0","12","52","78","345","92","208","76","169","77","39","38","17","27","22","25","137","68","103","69","34","36","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"353","96","67","47","67","47","34","34","33","39","0","12","33","39","0","12","0","12","0","12","286","100","133","68","133","68","0","12","0","12","0","12","153","103","87","93","66","52","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"616","125","186","80","186","80","176","81","10","17","0","12","10","17","0","12","0","12","0","12","430","119","282","86","282","86","0","12","0","12","0","12","148","104","85","97","63","50","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"521","92","207","88","207","88","185","85","22","35","22","35","0","12","0","12","0","12","0","12","314","86","253","86","253","86","0","12","0","12","0","12","61","51","16","26","45","44","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"613","87","292","114","292","114","231","97","61","81","61","81","0","12","0","12","0","12","0","12","321","89","214","87","214","87","0","12","0","12","0","12","107","71","93","67","14","22","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"485","95","86","69","86","69","86","69","0","12","0","12","0","12","0","12","0","12","0","12","399","99","163","71","163","71","0","12","0","12","0","12","236","107","118","98","118","61","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"726","123","206","99","206","99","184","101","22","26","10","16","12","20","0","12","0","12","0","12","520","117","359","110","349","110","10","17","10","17","0","12","161","81","90","74","71","48","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"802","91","354","99","354","99","318","100","36","39","21","33","15","22","0","12","0","12","0","12","448","86","356","88","328","88","28","33","11","20","17","26","92","56","47","39","45","42","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"296","75","67","50","67","50","57","47","10","16","0","12","10","16","0","12","0","12","0","12","229","81","200","82","184","80","16","24","0","12","16","24","29","30","29","30","0","12","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"275","65","130","64","130","64","76","53","54","39","13","19","41","34","0","12","0","12","0","12","145","69","130","65","92","54","38","31","0","12","38","31","15","24","0","12","15","24","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"475","93","130","94","130","94","73","61","57","70","57","70","0","12","0","12","0","12","0","12","345","97","146","69","146","69","0","12","0","12","0","12","199","92","94","60","105","77","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"869","156","354","125","354","125","318","114","36","54","0","12","36","54","0","12","0","12","0","12","515","129","262","112","241","106","21","27","9","16","12","21","253","117","130","83","123","86","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"578","159","287","175","287","175","156","100","131","158","0","12","131","158","0","12","0","12","0","12","291","110","132","67","60","39","72","58","21","25","51","62","159","102","75","74","84","72","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"380","99","131","78","131","78","110","71","21","33","0","12","21","33","0","12","0","12","0","12","249","93","114","72","101","68","13","22","13","22","0","12","135","89","108","89","27","30","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"650","141","304","121","304","121","235","106","69","55","17","26","52","49","0","12","0","12","0","12","346","129","267","121","237","114","30","47","0","12","30","47","79","64","67","71","12","20","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"916","136","283","119","283","119","283","119","0","12","0","12","0","12","0","12","0","12","0","12","633","103","478","115","457","117","21","30","0","12","21","30","155","76","75","52","80","59","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"563","103","111","68","111","68","96","65","15","25","15","25","0","12","0","12","0","12","0","12","452","120","342","117","342","117","0","12","0","12","0","12","110","64","67","48","43","41","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"395","117","123","78","123","78","81","65","42","45","42","45","0","12","0","12","0","12","0","12","272","85","219","82","203","83","16","25","16","25","0","12","53","41","13","21","40","36","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"316","79","43","31","43","31","26","30","17","27","0","12","17","27","0","12","0","12","0","12","273","87","96","53","79","45","17","27","0","12","17","27","177","92","143","88","34","40","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"378","86","187","84","187","84","158","78","29","38","15","29","14","24","0","12","0","12","0","12","191","77","162","71","149","72","13","21","13","21","0","12","29","33","0","12","29","33","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"693","117","204","99","204","99","158","89","46","45","15","24","31","38","0","12","0","12","0","12","489","110","257","93","235","93","22","28","22","28","0","12","232","96","82","58","150","89","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"289","105","42","31","42","31","42","31","0","12","0","12","0","12","0","12","0","12","0","12","247","108","52","45","52","45","0","12","0","12","0","12","195","111","141","116","54","62","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"640","125","280","133","280","133","265","135","15","24","15","24","0","12","0","12","0","12","0","12","360","87","270","77","270","77","0","12","0","12","0","12","90","65","45","52","45","42","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"835","132","415","121","415","121","250","106","165","105","17","27","148","102","0","12","0","12","0","12","420","102","220","82","134","68","86","76","17","28","69","71","200","75","93","57","107","60","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"626","106","279","94","279","94","232","90","47","46","0","12","47","46","0","12","0","12","0","12","347","97","186","66","143","58","43","41","0","12","43","41","161","95","24","30","137","91","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"922","116","354","126","354","126","260","97","94","86","15","25","79","83","0","12","0","12","0","12","568","139","345","127","255","116","90","72","11","17","79","70","223","96","118","76","105","64","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"944","104","219","73","219","73","131","49","88","69","38","59","50","34","0","12","0","12","0","12","725","102","465","99","347","95","118","55","32","29","86","47","260","83","98","60","162","61","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"395","63","68","47","68","47","53","38","15","25","0","12","15","25","0","12","0","12","0","12","327","69","239","69","179","57","60","50","38","45","22","24","88","43","52","36","36","28","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"789","174","277","95","277","95","237","91","40","35","11","18","29","36","0","12","0","12","0","12","512","157","303","152","145","71","158","147","27","33","131","137","209","101","121","76","88","59","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"797","152","297","103","297","103","238","99","59","58","42","51","17","26","0","12","0","12","0","12","500","136","370","122","313","118","57","47","14","23","43","43","130","57","39","30","91","50","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"297","76","64","49","64","49","34","35","30","33","14","22","16","25","0","12","0","12","0","12","233","74","181","66","128","61","53","57","0","12","53","57","52","44","14","23","38","37","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"726","97","278","94","278","94","173","75","105","68","45","49","60","45","0","12","0","12","0","12","448","81","249","70","213","64","36","31","21","29","15","17","199","77","65","57","134","59","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"531","94","309","87","309","87","276","95","33","34","0","12","33","34","0","12","0","12","0","12","222","72","178","68","154","66","24","17","6","11","18","14","44","32","20","16","24","27","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"452","74","130","58","130","58","55","34","75","49","16","20","59","45","0","12","0","12","0","12","322","68","247","66","184","56","63","38","19","21","44","30","75","42","26","24","49","36","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"776","102","324","107","324","107","279","102","45","56","32","50","13","22","0","12","0","12","0","12","452","105","283","88","254","84","29","33","0","12","29","33","169","80","73","58","96","58","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"1111","155","440","149","419","150","349","128","70","70","47","61","23","29","21","33","21","33","0","12","671","133","423","130","306","105","117","78","43","43","74","64","248","124","140","95","108","84","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"907","149","457","131","457","131","307","132","150","98","54","51","96","85","0","12","0","12","0","12","450","134","349","116","282","119","67","56","0","12","67","56","101","66","87","62","14","23","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"469","99","266","103","266","103","238","106","28","32","0","12","28","32","0","12","0","12","0","12","203","77","145","68","134","66","11","20","0","12","11","20","58","47","33","38","25","29","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"2082","168","471","112","471","112","422","110","49","50","20","31","29","39","0","12","0","12","0","12","1611","199","832","183","765","184","67","54","41","47","26","30","779","191","369","156","410","140","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
"249","113","50","48","50","48","50","48","0","12","0","12","0","12","0","12","0","12","0","12","199","112","58","48","58","48","0","12","0","12","0","12","141","109","93","102","48","45","1500000US240037401023","Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland"
"841","145","206","105","206","105","206","105","0","12","0","12","0","12","0","12","0","12","0","12","635","145","435","130","381","131","54","48","12","21","42","42","200","101","145","90","55","43","1500000US240037401031","Block Group 1, Census Tract 7401.03, Anne Arundel County, Maryland"
"889","163","385","103","385","103","289","105","96","63","24","36","72","51","0","12","0","12","0","12","504","139","399","138","323","115","76","77","44","68","32","37","105","60","39","46","66","43","1500000US240037401032","Block Group 2, Census Tract 7401.03, Anne Arundel County, Maryland"
"745","167","200","89","200","89","158","79","42","44","0","12","42","44","0","12","0","12","0","12","545","174","430","172","235","106","195","142","116","121","79","94","115","67","36","39","79","55","1500000US240037401033","Block Group 3, Census Tract 7401.03, Anne Arundel County, Maryland"
"484","99","243","78","243","78","207","69","36","31","20","33","16","26","0","12","0","12","0","12","241","112","77","58","45","45","32","41","0","12","32","41","164","106","95","96","69","36","1500000US240037401034","Block Group 4, Census Tract 7401.03, Anne Arundel County, Maryland"
"983","157","417","140","417","140","269","120","148","90","0","12","148","90","0","12","0","12","0","12","566","141","303","106","263","101","40","54","0","12","40","54","263","128","109","80","154","101","1500000US240037401041","Block Group 1, Census Tract 7401.04, Anne Arundel County, Maryland"
"740","152","254","92","254","92","204","81","50","41","13","21","37","37","0","12","0","12","0","12","486","159","285","141","210","130","75","56","13","24","62","50","201","108","108","98","93","66","1500000US240037401042","Block Group 2, Census Tract 7401.04, Anne Arundel County, Maryland"
"1078","177","642","164","642","164","305","121","337","168","22","32","315","163","0","12","0","12","0","12","436","154","63","52","47","45","16","26","0","12","16","26","373","150","120","95","253","118","1500000US240037401043","Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland"
"806","103","455","114","455","114","234","91","221","107","5","11","216","107","0","12","0","12","0","12","351","72","169","82","122","59","47","49","42","48","5","10","182","75","76","48","106","54","1500000US240037401051","Block Group 1, Census Tract 7401.05, Anne Arundel County, Maryland"
"311","81","150","63","150","63","73","51","77","40","0","12","77","40","0","12","0","12","0","12","161","76","63","63","7","12","56","61","0","12","56","61","98","49","34","41","64","48","1500000US240037401052","Block Group 2, Census Tract 7401.05, Anne Arundel County, Maryland"
"521","158","196","129","196","129","175","126","21","35","0","12","21","35","0","12","0","12","0","12","325","124","212","89","181","83","31","38","17","28","14","22","113","99","58","92","55","43","1500000US240037402011","Block Group 1, Census Tract 7402.01, Anne Arundel County, Maryland"
"983","200","380","144","380","144","177","105","203","140","122","123","81","69","0","12","0","12","0","12","603","194","283","156","134","77","149","138","0","12","149","138","320","162","155","130","165","134","1500000US240037402012","Block Group 2, Census Tract 7402.01, Anne Arundel County, Maryland"
"635","170","124","90","124","90","51","53","73","72","0","12","73","72","0","12","0","12","0","12","511","186","299","165","169","113","130","115","122","114","8","17","212","124","103","100","109","66","1500000US240037402013","Block Group 3, Census Tract 7402.01, Anne Arundel County, Maryland"
"610","126","229","121","229","121","174","109","55","56","19","33","36","43","0","12","0","12","0","12","381","116","176","80","147","76","29","36","0","12","29","36","205","95","61","60","144","100","1500000US240037402014","Block Group 4, Census Tract 7402.01, Anne Arundel County, Maryland"
"1007","71","386","80","386","80","339","83","47","29","38","27","9","13","0","12","0","12","0","12","621","79","483","70","443","71","40","29","23","21","17","20","138","49","59","34","79","40","1500000US240037402031","Block Group 1, Census Tract 7402.03, Anne Arundel County, Maryland"
"773","73","305","77","293","77","239","69","54","57","44","54","10","17","12","19","12","19","0","12","468","70","418","68","406","69","12","18","0","12","12","18","50","37","42","34","8","13","1500000US240037402032","Block Group 2, Census Tract 7402.03, Anne Arundel County, Maryland"
"764","86","242","89","224","92","103","50","121","76","30","37","91","69","18","20","9","16","9","14","522","101","303","75","278","73","25","23","8","13","17","19","219","81","54","37","165","81","1500000US240037403031","Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland"
"794","81","320","60","295","61","232","59","63","49","12","20","51","47","25","33","25","33","0","12","474","82","318","75","218","80","100","59","0","12","100","59","156","67","92","62","64","34","1500000US240037403032","Block Group 2, Census Tract 7403.03, Anne Arundel County, Maryland"
"1117","182","273","119","257","119","182","80","75","88","5","8","70","87","16","24","16","24","0","12","844","175","394","147","324","146","70","64","0","12","70","64","450","143","197","107","253","103","1500000US240037403041","Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland"
"415","84","213","83","213","83","201","80","12","20","0","12","12","20","0","12","0","12","0","12","202","62","139","60","132","58","7","13","0","12","7","13","63","36","34","31","29","30","1500000US240037403042","Block Group 2, Census Tract 7403.04, Anne Arundel County, Maryland"
"421","123","176","88","176","88","176","88","0","12","0","12","0","12","0","12","0","12","0","12","245","115","186","113","128","80","58","91","58","91","0","12","59","50","25","31","34","38","1500000US240037403051","Block Group 1, Census Tract 7403.05, Anne Arundel County, Maryland"
"2122","228","776","214","776","214","396","161","380","190","96","110","284","155","0","17","0","17","0","17","1346","239","366","176","315","170","51","54","11","18","40","50","980","203","368","156","612","200","1500000US240037403052","Block Group 2, Census Tract 7403.05, Anne Arundel County, Maryland"
"933","158","569","190","569","190","223","142","346","157","30","49","316","150","0","12","0","12","0","12","364","141","165","93","61","47","104","91","34","54","70","68","199","118","51","53","148","110","1500000US240037403053","Block Group 3, Census Tract 7403.05, Anne Arundel County, Maryland"
"522","124","348","103","348","103","303","101","45","45","0","12","45","45","0","12","0","12","0","12","174","85","137","75","137","75","0","12","0","12","0","12","37","58","37","58","0","12","1500000US240037403054","Block Group 4, Census Tract 7403.05, Anne Arundel County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037404001","Block Group 1, Census Tract 7404, Anne Arundel County, Maryland"
"1752","262","739","184","739","184","471","164","268","126","170","112","98","71","0","12","0","12","0","12","1013","247","366","140","216","112","150","99","0","12","150","99","647","261","326","201","321","157","1500000US240037405001","Block Group 1, Census Tract 7405, Anne Arundel County, Maryland"
"790","212","356","125","356","125","247","98","109","87","0","12","109","87","0","12","0","12","0","12","434","219","149","92","102","76","47","50","0","12","47","50","285","214","222","212","63","49","1500000US240037405002","Block Group 2, Census Tract 7405, Anne Arundel County, Maryland"
"1478","264","398","190","380","192","283","179","97","68","0","12","97","68","18","30","0","12","18","30","1080","232","415","166","269","143","146","88","16","26","130","90","665","190","350","159","315","153","1500000US240037405003","Block Group 3, Census Tract 7405, Anne Arundel County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037406011","Block Group 1, Census Tract 7406.01, Anne Arundel County, Maryland"
"193","69","97","40","97","40","86","39","11","17","0","12","11","17","0","12","0","12","0","12","96","57","46","46","46","46","0","12","0","12","0","12","50","37","16","18","34","34","1500000US240037406012","Block Group 2, Census Tract 7406.01, Anne Arundel County, Maryland"
"119","53","84","50","84","50","72","46","12","22","0","12","12","22","0","12","0","12","0","12","35","32","35","32","35","32","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037406013","Block Group 3, Census Tract 7406.01, Anne Arundel County, Maryland"
"1145","118","832","112","832","112","683","127","149","110","31","40","118","92","0","12","0","12","0","12","313","113","178","84","178","84","0","12","0","12","0","12","135","81","74","63","61","53","1500000US240037406014","Block Group 4, Census Tract 7406.01, Anne Arundel County, Maryland"
"775","94","665","94","665","94","546","90","119","60","87","56","32","29","0","12","0","12","0","12","110","66","66","53","54","50","12","19","12","19","0","12","44","44","44","44","0","12","1500000US240037406021","Block Group 1, Census Tract 7406.02, Anne Arundel County, Maryland"
"307","86","108","54","108","54","102","55","6","10","0","12","6","10","0","12","0","12","0","12","199","65","133","59","126","58","7","12","0","12","7","12","66","55","27","31","39","44","1500000US240037406022","Block Group 2, Census Tract 7406.02, Anne Arundel County, Maryland"
"6","5","3","5","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","3","2","0","12","0","12","0","12","0","12","0","12","3","2","0","12","3","2","1500000US240037406031","Block Group 1, Census Tract 7406.03, Anne Arundel County, Maryland"
"220","39","130","34","123","31","78","23","45","27","4","7","41","27","7","10","0","12","7","10","90","44","85","43","78","44","7","11","7","11","0","12","5","6","3","4","2","5","1500000US240037406032","Block Group 2, Census Tract 7406.03, Anne Arundel County, Maryland"
"921","151","291","145","291","145","206","111","85","83","0","12","85","83","0","12","0","12","0","12","630","148","269","136","196","134","73","68","0","12","73","68","361","109","142","74","219","96","1500000US240037407011","Block Group 1, Census Tract 7407.01, Anne Arundel County, Maryland"
"559","168","240","113","240","113","127","80","113","93","54","63","59","68","0","12","0","12","0","12","319","149","87","58","81","58","6","14","0","12","6","14","232","154","80","78","152","138","1500000US240037407012","Block Group 2, Census Tract 7407.01, Anne Arundel County, Maryland"
"1197","165","267","107","267","107","104","79","163","101","36","51","127","92","0","12","0","12","0","12","930","184","419","135","400","132","19","30","19","30","0","12","511","170","226","143","285","104","1500000US240037407013","Block Group 3, Census Tract 7407.01, Anne Arundel County, Maryland"
"2385","195","1026","159","1026","159","908","160","118","92","57","55","61","79","0","17","0","17","0","17","1359","187","658","170","552","164","106","76","33","38","73","67","701","139","272","115","429","125","1500000US240037407021","Block Group 1, Census Tract 7407.02, Anne Arundel County, Maryland"
"1499","159","612","192","595","194","410","160","185","124","51","77","134","98","17","33","0","12","17","33","887","173","238","91","222","89","16","26","0","12","16","26","649","159","353","144","296","130","1500000US240037407022","Block Group 2, Census Tract 7407.02, Anne Arundel County, Maryland"
"399","63","100","44","100","44","76","37","24","25","15","21","9","14","0","12","0","12","0","12","299","70","203","74","199","75","4","8","4","8","0","12","96","61","68","55","28","26","1500000US240037408001","Block Group 1, Census Tract 7408, Anne Arundel County, Maryland"
"460","53","103","47","103","47","93","45","10","16","0","12","10","16","0","12","0","12","0","12","357","66","245","65","231","64","14","18","7","12","7","12","112","47","16","18","96","44","1500000US240037408002","Block Group 2, Census Tract 7408, Anne Arundel County, Maryland"
"668","64","246","64","234","63","172","55","62","40","20","20","42","34","12","19","12","19","0","12","422","67","272","63","218","61","54","38","32","28","22","24","150","53","59","37","91","39","1500000US240037408003","Block Group 3, Census Tract 7408, Anne Arundel County, Maryland"
"572","108","191","76","191","76","155","57","36","44","0","12","36","44","0","12","0","12","0","12","381","124","306","126","200","94","106","105","47","63","59","88","75","52","32","39","43","42","1500000US240037409001","Block Group 1, Census Tract 7409, Anne Arundel County, Maryland"
"1053","122","499","124","499","124","361","121","138","104","0","12","138","104","0","12","0","12","0","12","554","138","276","108","204","110","72","45","14","23","58","42","278","94","107","68","171","75","1500000US240037409002","Block Group 2, Census Tract 7409, Anne Arundel County, Maryland"
"336","83","120","56","120","56","74","47","46","40","0","12","46","40","0","12","0","12","0","12","216","80","95","51","75","46","20","30","2","5","18","30","121","61","37","42","84","46","1500000US240037409003","Block Group 3, Census Tract 7409, Anne Arundel County, Maryland"
"242","67","91","51","91","51","77","46","14","23","14","23","0","12","0","12","0","12","0","12","151","51","120","58","109","54","11","20","11","20","0","12","31","33","29","33","2","4","1500000US240037409004","Block Group 4, Census Tract 7409, Anne Arundel County, Maryland"
"283","66","72","52","72","52","72","52","0","12","0","12","0","12","0","12","0","12","0","12","211","74","115","79","96","70","19","31","0","12","19","31","96","57","17","27","79","50","1500000US240037409005","Block Group 5, Census Tract 7409, Anne Arundel County, Maryland"
"345","61","87","31","87","31","64","24","23","20","12","15","11","15","0","12","0","12","0","12","258","62","165","40","165","40","0","12","0","12","0","12","93","50","52","33","41","36","1500000US240037410001","Block Group 1, Census Tract 7410, Anne Arundel County, Maryland"
"430","45","195","37","195","37","191","38","4","7","0","12","4","7","0","12","0","12","0","12","235","40","186","40","156","45","30","19","9","12","21","17","49","26","17","15","32","22","1500000US240037410002","Block Group 2, Census Tract 7410, Anne Arundel County, Maryland"
"325","100","114","89","114","89","28","42","86","81","86","81","0","12","0","12","0","12","0","12","211","64","91","48","52","43","39","30","14","22","25","28","120","53","67","54","53","36","1500000US240037501011","Block Group 1, Census Tract 7501.01, Anne Arundel County, Maryland"
"286","75","141","64","141","64","52","40","89","59","43","51","46","41","0","12","0","12","0","12","145","64","83","41","64","40","19","23","19","23","0","12","62","52","23","24","39","46","1500000US240037501012","Block Group 2, Census Tract 7501.01, Anne Arundel County, Maryland"
"178","77","91","69","91","69","69","67","22","24","0","12","22","24","0","12","0","12","0","12","87","56","48","47","48","47","0","12","0","12","0","12","39","34","27","28","12","19","1500000US240037501013","Block Group 3, Census Tract 7501.01, Anne Arundel County, Maryland"
"677","102","288","81","288","81","184","69","104","79","8","13","96","78","0","12","0","12","0","12","389","107","255","91","160","57","95","78","26","29","69","72","134","82","59","50","75","68","1500000US240037501014","Block Group 4, Census Tract 7501.01, Anne Arundel County, Maryland"
"589","69","167","61","167","61","138","60","29","21","0","12","29","21","0","12","0","12","0","12","422","93","143","56","115","52","28","22","0","12","28","22","279","92","177","77","102","45","1500000US240037501021","Block Group 1, Census Tract 7501.02, Anne Arundel County, Maryland"
"303","70","150","56","150","56","106","49","44","36","0","12","44","36","0","12","0","12","0","12","153","57","70","34","44","26","26","36","0","12","26","36","83","50","52","45","31","23","1500000US240037501022","Block Group 2, Census Tract 7501.02, Anne Arundel County, Maryland"
"401","97","127","68","127","68","112","63","15","24","15","24","0","12","0","12","0","12","0","12","274","69","152","53","127","48","25","22","0","12","25","22","122","71","94","67","28","32","1500000US240037502011","Block Group 1, Census Tract 7502.01, Anne Arundel County, Maryland"
"668","102","233","96","233","96","97","79","136","85","62","55","74","66","0","12","0","12","0","12","435","81","132","53","96","47","36","26","21","19","15","17","303","83","198","82","105","51","1500000US240037502012","Block Group 2, Census Tract 7502.01, Anne Arundel County, Maryland"
"631","78","147","54","140","54","106","52","34","28","0","12","34","28","7","11","7","11","0","12","484","76","238","71","173","63","65","47","8","13","57","46","246","78","108","63","138","61","1500000US240037502021","Block Group 1, Census Tract 7502.02, Anne Arundel County, Maryland"
"558","77","165","54","165","54","114","56","51","30","8","14","43","28","0","12","0","12","0","12","393","87","215","61","185","59","30","31","16","24","14","20","178","75","83","54","95","58","1500000US240037502022","Block Group 2, Census Tract 7502.02, Anne Arundel County, Maryland"
