"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1767","382","994","356","994","356","978","357","16","33","0","12","773","218","1500000US240054113031","Block Group 1, Census Tract 4113.03, Baltimore County, Maryland"
"1062","280","684","256","684","256","664","241","20","31","0","12","378","155","1500000US240054113032","Block Group 2, Census Tract 4113.03, Baltimore County, Maryland"
"1632","331","1135","286","1135","286","1080","271","55","52","0","12","497","155","1500000US240054113033","Block Group 3, Census Tract 4113.03, Baltimore County, Maryland"
"739","233","526","220","526","220","507","218","19","30","0","12","213","102","1500000US240054113034","Block Group 4, Census Tract 4113.03, Baltimore County, Maryland"
"1160","270","774","198","774","198","757","196","17","26","0","12","386","205","1500000US240054113061","Block Group 1, Census Tract 4113.06, Baltimore County, Maryland"
"2069","346","1538","299","1538","299","1487","302","51","43","0","12","531","167","1500000US240054113062","Block Group 2, Census Tract 4113.06, Baltimore County, Maryland"
"1263","398","990","282","990","282","990","282","0","12","0","12","273","171","1500000US240054113063","Block Group 3, Census Tract 4113.06, Baltimore County, Maryland"
"1647","243","1202","211","1202","211","1156","212","46","38","0","12","445","127","1500000US240054113071","Block Group 1, Census Tract 4113.07, Baltimore County, Maryland"
"1490","225","1054","175","1054","175","996","169","58","44","0","12","436","120","1500000US240054113072","Block Group 2, Census Tract 4113.07, Baltimore County, Maryland"
"970","156","640","136","640","136","612","129","28","25","0","12","330","113","1500000US240054113081","Block Group 1, Census Tract 4113.08, Baltimore County, Maryland"
"425","125","342","115","342","115","342","115","0","12","0","12","83","48","1500000US240054113082","Block Group 2, Census Tract 4113.08, Baltimore County, Maryland"
"1331","185","952","146","952","146","912","144","40","33","0","12","379","96","1500000US240054113083","Block Group 3, Census Tract 4113.08, Baltimore County, Maryland"
"1448","336","1022","269","1006","257","969","244","37","50","16","28","426","145","1500000US240054113091","Block Group 1, Census Tract 4113.09, Baltimore County, Maryland"
"3200","377","1947","365","1947","365","1925","365","22","25","0","12","1253","204","1500000US240054113092","Block Group 2, Census Tract 4113.09, Baltimore County, Maryland"
"1826","288","1362","235","1362","235","1332","231","30","33","0","12","464","127","1500000US240054113093","Block Group 3, Census Tract 4113.09, Baltimore County, Maryland"
"2352","239","1611","227","1600","229","1539","226","61","41","11","16","741","140","1500000US240054114041","Block Group 1, Census Tract 4114.04, Baltimore County, Maryland"
"698","170","477","157","477","157","468","158","9","15","0","12","221","66","1500000US240054114042","Block Group 2, Census Tract 4114.04, Baltimore County, Maryland"
"1302","230","915","168","915","168","842","166","73","54","0","12","387","108","1500000US240054114061","Block Group 1, Census Tract 4114.06, Baltimore County, Maryland"
"1356","192","884","186","884","186","829","179","55","38","0","12","472","94","1500000US240054114062","Block Group 2, Census Tract 4114.06, Baltimore County, Maryland"
"969","139","691","125","691","125","669","125","22","25","0","12","278","78","1500000US240054114063","Block Group 3, Census Tract 4114.06, Baltimore County, Maryland"
"1167","693","687","453","687","453","687","453","0","12","0","12","480","286","1500000US240054114071","Block Group 1, Census Tract 4114.07, Baltimore County, Maryland"
"3417","461","355","161","355","161","355","161","0","12","0","12","3062","414","1500000US240054114072","Block Group 2, Census Tract 4114.07, Baltimore County, Maryland"
"1282","398","1080","368","1080","368","1052","359","28","45","0","12","202","102","1500000US240054114073","Block Group 3, Census Tract 4114.07, Baltimore County, Maryland"
"2227","637","1609","526","1609","526","1554","502","55","89","0","12","618","244","1500000US240054114074","Block Group 4, Census Tract 4114.07, Baltimore County, Maryland"
"781","314","457","231","457","231","345","180","112","141","0","12","324","285","1500000US240054114075","Block Group 5, Census Tract 4114.07, Baltimore County, Maryland"
"797","181","624","181","624","181","580","166","44","41","0","12","173","91","1500000US240054114081","Block Group 1, Census Tract 4114.08, Baltimore County, Maryland"
"1616","210","1319","201","1319","201","1236","188","83","74","0","12","297","88","1500000US240054114082","Block Group 2, Census Tract 4114.08, Baltimore County, Maryland"
"474","159","370","127","370","127","352","112","18","24","0","12","104","84","1500000US240054114083","Block Group 3, Census Tract 4114.08, Baltimore County, Maryland"
"1070","197","756","160","756","160","667","160","89","50","0","12","314","83","1500000US240054114091","Block Group 1, Census Tract 4114.09, Baltimore County, Maryland"
"1608","184","1269","163","1269","163","1188","153","81","55","0","12","339","104","1500000US240054114092","Block Group 2, Census Tract 4114.09, Baltimore County, Maryland"
"1576","215","1076","166","1076","166","1047","165","29","28","0","12","500","137","1500000US240054114093","Block Group 3, Census Tract 4114.09, Baltimore County, Maryland"
"964","205","777","168","777","168","719","163","58","62","0","12","187","83","1500000US240054114101","Block Group 1, Census Tract 4114.10, Baltimore County, Maryland"
"1247","194","891","179","891","179","848","176","43","34","0","12","356","96","1500000US240054114102","Block Group 2, Census Tract 4114.10, Baltimore County, Maryland"
"1737","304","1301","236","1301","236","1301","236","0","12","0","12","436","177","1500000US240054114103","Block Group 3, Census Tract 4114.10, Baltimore County, Maryland"
"1374","241","742","207","742","207","690","199","52","40","0","12","632","206","1500000US240054201001","Block Group 1, Census Tract 4201, Baltimore County, Maryland"
"971","193","461","125","461","125","431","124","30","31","0","12","510","124","1500000US240054201002","Block Group 2, Census Tract 4201, Baltimore County, Maryland"
"682","161","277","140","277","140","261","133","16","26","0","12","405","100","1500000US240054201003","Block Group 3, Census Tract 4201, Baltimore County, Maryland"
"1172","201","815","180","815","180","700","165","115","88","0","12","357","77","1500000US240054202001","Block Group 1, Census Tract 4202, Baltimore County, Maryland"
"1033","209","565","140","565","140","519","140","46","41","0","12","468","123","1500000US240054202002","Block Group 2, Census Tract 4202, Baltimore County, Maryland"
"1924","156","1248","147","1248","147","1124","133","124","85","0","12","676","148","1500000US240054203011","Block Group 1, Census Tract 4203.01, Baltimore County, Maryland"
"680","118","530","103","530","103","472","96","58","36","0","12","150","51","1500000US240054203021","Block Group 1, Census Tract 4203.02, Baltimore County, Maryland"
"1297","190","925","165","925","165","893","164","32","32","0","12","372","117","1500000US240054203022","Block Group 2, Census Tract 4203.02, Baltimore County, Maryland"
"1116","58","685","88","685","88","666","85","19","17","0","12","431","78","1500000US240054203031","Block Group 1, Census Tract 4203.03, Baltimore County, Maryland"
"999","394","582","259","582","259","465","216","117","106","0","12","417","203","1500000US240054204011","Block Group 1, Census Tract 4204.01, Baltimore County, Maryland"
"1901","582","1222","409","1222","409","1082","351","140","119","0","12","679","302","1500000US240054204012","Block Group 2, Census Tract 4204.01, Baltimore County, Maryland"
"440","229","294","164","294","164","294","164","0","12","0","12","146","109","1500000US240054204013","Block Group 3, Census Tract 4204.01, Baltimore County, Maryland"
"1191","620","753","452","753","452","725","457","28","46","0","12","438","218","1500000US240054204014","Block Group 4, Census Tract 4204.01, Baltimore County, Maryland"
"878","129","552","102","552","102","514","102","38","28","0","12","326","103","1500000US240054204021","Block Group 1, Census Tract 4204.02, Baltimore County, Maryland"
"767","118","522","110","522","110","440","106","82","55","0","12","245","63","1500000US240054204022","Block Group 2, Census Tract 4204.02, Baltimore County, Maryland"
"1672","230","1164","212","1164","212","1129","212","35","34","0","12","508","131","1500000US240054205001","Block Group 1, Census Tract 4205, Baltimore County, Maryland"
"1215","257","834","217","834","217","779","216","55","58","0","12","381","124","1500000US240054205002","Block Group 2, Census Tract 4205, Baltimore County, Maryland"
"2005","459","1269","358","1269","358","1157","350","112","91","0","12","736","229","1500000US240054206001","Block Group 1, Census Tract 4206, Baltimore County, Maryland"
"512","166","345","125","345","125","290","107","55","40","0","12","167","85","1500000US240054206002","Block Group 2, Census Tract 4206, Baltimore County, Maryland"
"1086","219","503","161","503","161","457","150","46","31","0","12","583","129","1500000US240054206003","Block Group 3, Census Tract 4206, Baltimore County, Maryland"
"2629","295","1553","176","1553","176","1453","180","100","58","0","12","1076","258","1500000US240054207011","Block Group 1, Census Tract 4207.01, Baltimore County, Maryland"
"1651","128","918","111","918","111","872","102","46","36","0","12","733","97","1500000US240054207021","Block Group 1, Census Tract 4207.02, Baltimore County, Maryland"
"724","231","360","139","360","139","340","130","20","31","0","12","364","153","1500000US240054208001","Block Group 1, Census Tract 4208, Baltimore County, Maryland"
"998","198","749","181","749","181","720","179","29","33","0","12","249","94","1500000US240054208002","Block Group 2, Census Tract 4208, Baltimore County, Maryland"
"895","220","658","201","658","201","606","194","52","46","0","12","237","81","1500000US240054208003","Block Group 3, Census Tract 4208, Baltimore County, Maryland"
"1186","245","908","240","898","241","863","234","35","33","10","15","278","93","1500000US240054209001","Block Group 1, Census Tract 4209, Baltimore County, Maryland"
"726","193","485","154","485","154","403","135","82","67","0","12","241","81","1500000US240054209002","Block Group 2, Census Tract 4209, Baltimore County, Maryland"
"964","257","587","196","587","196","555","198","32","30","0","12","377","117","1500000US240054209003","Block Group 3, Census Tract 4209, Baltimore County, Maryland"
"1343","130","601","90","601","90","505","91","96","55","0","12","742","113","1500000US240054210001","Block Group 1, Census Tract 4210, Baltimore County, Maryland"
"1198","273","641","210","641","210","597","200","44","43","0","12","557","130","1500000US240054211011","Block Group 1, Census Tract 4211.01, Baltimore County, Maryland"
"1286","257","876","210","876","210","863","210","13","18","0","12","410","135","1500000US240054211012","Block Group 2, Census Tract 4211.01, Baltimore County, Maryland"
"1074","164","579","152","579","152","557","150","22","17","0","12","495","88","1500000US240054211021","Block Group 1, Census Tract 4211.02, Baltimore County, Maryland"
"884","131","563","103","563","103","524","100","39","33","0","12","321","90","1500000US240054211022","Block Group 2, Census Tract 4211.02, Baltimore County, Maryland"
"719","111","378","95","378","95","370","93","8","12","0","12","341","82","1500000US240054212001","Block Group 1, Census Tract 4212, Baltimore County, Maryland"
"595","104","383","82","383","82","333","88","50","37","0","12","212","72","1500000US240054212002","Block Group 2, Census Tract 4212, Baltimore County, Maryland"
"730","187","397","148","397","148","340","142","57","43","0","12","333","91","1500000US240054213001","Block Group 1, Census Tract 4213, Baltimore County, Maryland"
"779","186","515","136","515","136","440","126","75","44","0","12","264","117","1500000US240054213002","Block Group 2, Census Tract 4213, Baltimore County, Maryland"
"881","255","504","177","504","177","418","141","86","64","0","12","377","190","1500000US240054213003","Block Group 3, Census Tract 4213, Baltimore County, Maryland"
"1983","339","1564","260","1564","260","1466","253","98","69","0","12","419","147","1500000US240054301011","Block Group 1, Census Tract 4301.01, Baltimore County, Maryland"
"1447","327","905","247","905","247","825","222","80","62","0","12","542","172","1500000US240054301012","Block Group 2, Census Tract 4301.01, Baltimore County, Maryland"
"929","194","726","180","726","180","701","181","25","31","0","12","203","92","1500000US240054301041","Block Group 1, Census Tract 4301.04, Baltimore County, Maryland"
"1347","282","983","229","983","229","899","205","84","53","0","12","364","133","1500000US240054301042","Block Group 2, Census Tract 4301.04, Baltimore County, Maryland"
"560","158","342","128","342","128","294","121","48","60","0","12","218","99","1500000US240054302001","Block Group 1, Census Tract 4302, Baltimore County, Maryland"
"1040","212","671","156","671","156","578","131","93","86","0","12","369","111","1500000US240054302002","Block Group 2, Census Tract 4302, Baltimore County, Maryland"
"470","146","278","105","278","105","271","104","7","12","0","12","192","82","1500000US240054302003","Block Group 3, Census Tract 4302, Baltimore County, Maryland"
"1141","241","711","194","711","194","637","176","74","90","0","12","430","145","1500000US240054303001","Block Group 1, Census Tract 4303, Baltimore County, Maryland"
"937","198","576","157","576","157","550","158","26","25","0","12","361","125","1500000US240054303002","Block Group 2, Census Tract 4303, Baltimore County, Maryland"
"793","214","409","158","409","158","364","157","45","37","0","12","384","134","1500000US240054303003","Block Group 3, Census Tract 4303, Baltimore County, Maryland"
"903","256","508","179","508","179","391","136","117","78","0","12","395","156","1500000US240054303004","Block Group 4, Census Tract 4303, Baltimore County, Maryland"
"910","189","734","166","734","166","724","164","10","14","0","12","176","80","1500000US240054304001","Block Group 1, Census Tract 4304, Baltimore County, Maryland"
"1109","244","783","202","783","202","759","200","24","28","0","12","326","107","1500000US240054304002","Block Group 2, Census Tract 4304, Baltimore County, Maryland"
"1582","289","1158","244","1158","244","1105","238","53","33","0","12","424","109","1500000US240054304003","Block Group 3, Census Tract 4304, Baltimore County, Maryland"
"1202","146","857","116","857","116","839","116","18","18","0","12","345","76","1500000US240054306001","Block Group 1, Census Tract 4306, Baltimore County, Maryland"
"722","142","541","122","541","122","500","121","41","24","0","12","181","90","1500000US240054306002","Block Group 2, Census Tract 4306, Baltimore County, Maryland"
"795","237","590","216","590","216","533","215","57","46","0","12","205","102","1500000US240054307001","Block Group 1, Census Tract 4307, Baltimore County, Maryland"
"1943","340","1587","344","1587","344","1578","344","9","15","0","12","356","129","1500000US240054307002","Block Group 2, Census Tract 4307, Baltimore County, Maryland"
"1411","261","1075","219","1075","219","914","173","161","106","0","12","336","169","1500000US240054307003","Block Group 3, Census Tract 4307, Baltimore County, Maryland"
"1091","203","725","168","712","165","672","154","40","41","13","13","366","101","1500000US240054308001","Block Group 1, Census Tract 4308, Baltimore County, Maryland"
"727","145","447","122","447","122","433","119","14","20","0","12","280","103","1500000US240054308002","Block Group 2, Census Tract 4308, Baltimore County, Maryland"
"1115","192","758","147","758","147","721","141","37","27","0","12","357","114","1500000US240054308003","Block Group 3, Census Tract 4308, Baltimore County, Maryland"
"1991","441","1306","377","1306","377","1293","385","13","24","0","12","685","213","1500000US240054309001","Block Group 1, Census Tract 4309, Baltimore County, Maryland"
"810","320","704","302","704","302","676","303","28","48","0","12","106","92","1500000US240054309002","Block Group 2, Census Tract 4309, Baltimore County, Maryland"
"1471","534","1125","411","1125","411","1072","403","53","68","0","12","346","180","1500000US240054309003","Block Group 3, Census Tract 4309, Baltimore County, Maryland"
"1169","215","691","145","691","145","621","127","70","68","0","12","478","145","1500000US240054401001","Block Group 1, Census Tract 4401, Baltimore County, Maryland"
"1070","316","829","247","829","247","735","204","94","97","0","12","241","110","1500000US240054401002","Block Group 2, Census Tract 4401, Baltimore County, Maryland"
"732","137","515","102","515","102","505","102","10","15","0","12","217","82","1500000US240054401003","Block Group 3, Census Tract 4401, Baltimore County, Maryland"
"923","253","596","161","596","161","577","158","19","22","0","12","327","175","1500000US240054401004","Block Group 4, Census Tract 4401, Baltimore County, Maryland"
"626","132","442","119","433","116","425","114","8","14","9","17","184","82","1500000US240054402001","Block Group 1, Census Tract 4402, Baltimore County, Maryland"
"1344","132","846","118","846","118","762","112","84","45","0","12","498","100","1500000US240054402002","Block Group 2, Census Tract 4402, Baltimore County, Maryland"
"1601","137","1304","140","1304","140","1258","148","46","36","0","12","297","92","1500000US240054403001","Block Group 1, Census Tract 4403, Baltimore County, Maryland"
"1306","376","941","286","941","286","908","275","33","41","0","12","365","213","1500000US240054404001","Block Group 1, Census Tract 4404, Baltimore County, Maryland"
"517","192","329","150","329","150","329","150","0","12","0","12","188","96","1500000US240054404002","Block Group 2, Census Tract 4404, Baltimore County, Maryland"
"1418","391","1106","331","1106","331","1106","331","0","12","0","12","312","166","1500000US240054404003","Block Group 3, Census Tract 4404, Baltimore County, Maryland"
"919","262","626","190","626","190","574","182","52","58","0","12","293","181","1500000US240054404004","Block Group 4, Census Tract 4404, Baltimore County, Maryland"
"2080","218","1488","195","1488","195","1441","196","47","34","0","12","592","96","1500000US240054405001","Block Group 1, Census Tract 4405, Baltimore County, Maryland"
"622","191","371","110","371","110","362","109","9","15","0","12","251","121","1500000US240054405002","Block Group 2, Census Tract 4405, Baltimore County, Maryland"
"1938","161","1329","173","1329","173","1289","173","40","27","0","12","609","81","1500000US240054406001","Block Group 1, Census Tract 4406, Baltimore County, Maryland"
"1526","479","953","385","953","385","924","357","29","54","0","12","573","206","1500000US240054407011","Block Group 1, Census Tract 4407.01, Baltimore County, Maryland"
"2675","590","2102","580","2102","580","1991","530","111","118","0","12","573","185","1500000US240054407012","Block Group 2, Census Tract 4407.01, Baltimore County, Maryland"
"1107","293","938","262","938","262","878","266","60","63","0","12","169","80","1500000US240054407013","Block Group 3, Census Tract 4407.01, Baltimore County, Maryland"
"2290","505","1602","302","1602","302","1546","296","56","46","0","12","688","286","1500000US240054407021","Block Group 1, Census Tract 4407.02, Baltimore County, Maryland"
"1863","329","1187","270","1187","270","1152","269","35","39","0","12","676","349","1500000US240054407022","Block Group 2, Census Tract 4407.02, Baltimore County, Maryland"
"2710","217","1703","202","1703","202","1657","186","46","39","0","12","1007","211","1500000US240054408001","Block Group 1, Census Tract 4408, Baltimore County, Maryland"
"1329","201","920","169","920","169","900","161","20","28","0","12","409","112","1500000US240054409001","Block Group 1, Census Tract 4409, Baltimore County, Maryland"
"1559","231","1159","209","1159","209","1064","198","95","74","0","12","400","136","1500000US240054409002","Block Group 2, Census Tract 4409, Baltimore County, Maryland"
"1411","216","1027","185","1027","185","968","182","59","49","0","12","384","92","1500000US240054410001","Block Group 1, Census Tract 4410, Baltimore County, Maryland"
"1198","249","878","194","878","194","869","191","9","14","0","12","320","124","1500000US240054410002","Block Group 2, Census Tract 4410, Baltimore County, Maryland"
"911","125","598","115","598","115","578","116","20","18","0","12","313","63","1500000US240054411011","Block Group 1, Census Tract 4411.01, Baltimore County, Maryland"
"866","138","485","109","485","109","435","90","50","37","0","12","381","84","1500000US240054411012","Block Group 2, Census Tract 4411.01, Baltimore County, Maryland"
"739","225","522","182","522","182","504","175","18","22","0","12","217","91","1500000US240054411021","Block Group 1, Census Tract 4411.02, Baltimore County, Maryland"
"833","169","366","121","366","121","353","121","13","22","0","12","467","115","1500000US240054411022","Block Group 2, Census Tract 4411.02, Baltimore County, Maryland"
"807","237","475","165","475","165","341","104","134","118","0","12","332","116","1500000US240054411023","Block Group 3, Census Tract 4411.02, Baltimore County, Maryland"
"1685","328","1102","297","1102","297","963","295","139","63","0","12","583","148","1500000US240054411024","Block Group 4, Census Tract 4411.02, Baltimore County, Maryland"
"1297","246","943","222","943","222","867","203","76","51","0","12","354","108","1500000US240054501001","Block Group 1, Census Tract 4501, Baltimore County, Maryland"
"994","202","620","141","620","141","598","144","22","25","0","12","374","125","1500000US240054501002","Block Group 2, Census Tract 4501, Baltimore County, Maryland"
"1021","208","470","175","470","175","437","165","33","45","0","12","551","119","1500000US240054501003","Block Group 3, Census Tract 4501, Baltimore County, Maryland"
"1046","178","626","148","626","148","626","148","0","12","0","12","420","118","1500000US240054502001","Block Group 1, Census Tract 4502, Baltimore County, Maryland"
"708","189","284","110","284","110","284","110","0","12","0","12","424","116","1500000US240054502002","Block Group 2, Census Tract 4502, Baltimore County, Maryland"
"892","195","588","152","588","152","521","142","67","63","0","12","304","133","1500000US240054502003","Block Group 3, Census Tract 4502, Baltimore County, Maryland"
"1778","224","1066","219","1066","219","933","210","133","67","0","12","712","142","1500000US240054503001","Block Group 1, Census Tract 4503, Baltimore County, Maryland"
"836","191","379","121","379","121","379","121","0","12","0","12","457","165","1500000US240054503002","Block Group 2, Census Tract 4503, Baltimore County, Maryland"
"590","128","274","67","274","67","262","67","12","13","0","12","316","101","1500000US240054504001","Block Group 1, Census Tract 4504, Baltimore County, Maryland"
"1447","134","989","129","987","129","877","145","110","50","2","4","458","84","1500000US240054504002","Block Group 2, Census Tract 4504, Baltimore County, Maryland"
"1048","274","595","179","595","179","531","154","64","51","0","12","453","162","1500000US240054505011","Block Group 1, Census Tract 4505.01, Baltimore County, Maryland"
"1381","262","816","226","816","226","735","207","81","49","0","12","565","127","1500000US240054505012","Block Group 2, Census Tract 4505.01, Baltimore County, Maryland"
"1285","273","796","203","796","203","778","201","18","21","0","12","489","136","1500000US240054505013","Block Group 3, Census Tract 4505.01, Baltimore County, Maryland"
"844","350","544","244","544","244","544","244","0","12","0","12","300","156","1500000US240054505031","Block Group 1, Census Tract 4505.03, Baltimore County, Maryland"
"2043","463","1489","356","1489","356","1318","303","171","137","0","12","554","191","1500000US240054505032","Block Group 2, Census Tract 4505.03, Baltimore County, Maryland"
"1724","358","1439","305","1439","305","1243","263","196","149","0","12","285","143","1500000US240054505033","Block Group 3, Census Tract 4505.03, Baltimore County, Maryland"
"411","209","261","157","261","157","231","145","30","47","0","12","150","117","1500000US240054505041","Block Group 1, Census Tract 4505.04, Baltimore County, Maryland"
"2036","426","1242","372","1242","372","1153","307","89","141","0","12","794","271","1500000US240054505042","Block Group 2, Census Tract 4505.04, Baltimore County, Maryland"
"1481","289","1115","224","1115","224","1071","226","44","65","0","12","366","193","1500000US240054505043","Block Group 3, Census Tract 4505.04, Baltimore County, Maryland"
"700","157","212","85","212","85","197","86","15","20","0","12","488","123","1500000US240054508001","Block Group 1, Census Tract 4508, Baltimore County, Maryland"
"1964","326","1258","185","1258","185","1206","182","52","36","0","12","706","284","1500000US240054508002","Block Group 2, Census Tract 4508, Baltimore County, Maryland"
"200","108","115","83","115","83","104","80","11","16","0","12","85","40","1500000US240054508003","Block Group 3, Census Tract 4508, Baltimore County, Maryland"
"1220","216","719","182","719","182","689","177","30","34","0","12","501","105","1500000US240054509001","Block Group 1, Census Tract 4509, Baltimore County, Maryland"
"2343","380","1558","289","1527","283","1478","272","49","43","31","40","785","213","1500000US240054509002","Block Group 2, Census Tract 4509, Baltimore County, Maryland"
"877","119","545","106","545","106","505","102","40","28","0","12","332","92","1500000US240054510001","Block Group 1, Census Tract 4510, Baltimore County, Maryland"
"699","116","352","81","352","81","341","81","11","12","0","12","347","91","1500000US240054510002","Block Group 2, Census Tract 4510, Baltimore County, Maryland"
"1695","98","1126","109","1126","109","1041","103","85","45","0","12","569","112","1500000US240054511001","Block Group 1, Census Tract 4511, Baltimore County, Maryland"
"1352","180","924","183","924","183","856","176","68","43","0","12","428","106","1500000US240054512001","Block Group 1, Census Tract 4512, Baltimore County, Maryland"
"1741","226","1032","216","1032","216","955","205","77","58","0","12","709","125","1500000US240054512002","Block Group 2, Census Tract 4512, Baltimore County, Maryland"
"2311","402","1489","316","1478","318","1380","329","98","65","11","19","822","206","1500000US240054513001","Block Group 1, Census Tract 4513, Baltimore County, Maryland"
"887","220","481","148","481","148","456","141","25","30","0","12","406","162","1500000US240054513002","Block Group 2, Census Tract 4513, Baltimore County, Maryland"
"1360","368","1095","339","1095","339","1015","324","80","66","0","12","265","117","1500000US240054514011","Block Group 1, Census Tract 4514.01, Baltimore County, Maryland"
"1395","394","1091","292","1091","292","992","254","99","82","0","12","304","143","1500000US240054514012","Block Group 2, Census Tract 4514.01, Baltimore County, Maryland"
"911","265","655","201","655","201","631","196","24","41","0","12","256","132","1500000US240054514021","Block Group 1, Census Tract 4514.02, Baltimore County, Maryland"
"699","209","557","175","557","175","507","159","50","78","0","12","142","123","1500000US240054514022","Block Group 2, Census Tract 4514.02, Baltimore County, Maryland"
"2277","434","1912","502","1912","502","1843","483","69","89","0","12","365","185","1500000US240054514023","Block Group 3, Census Tract 4514.02, Baltimore County, Maryland"
"998","240","589","174","589","174","584","173","5","10","0","12","409","143","1500000US240054515001","Block Group 1, Census Tract 4515, Baltimore County, Maryland"
"824","239","624","194","624","194","601","189","23","28","0","12","200","145","1500000US240054515002","Block Group 2, Census Tract 4515, Baltimore County, Maryland"
"957","290","668","222","668","222","643","218","25","21","0","12","289","131","1500000US240054515003","Block Group 3, Census Tract 4515, Baltimore County, Maryland"
"729","107","385","89","385","89","371","84","14","18","0","12","344","68","1500000US240054516001","Block Group 1, Census Tract 4516, Baltimore County, Maryland"
"1059","135","722","129","722","129","643","118","79","44","0","12","337","69","1500000US240054516002","Block Group 2, Census Tract 4516, Baltimore County, Maryland"
"1874","226","1369","214","1369","214","1320","204","49","46","0","12","505","137","1500000US240054517011","Block Group 1, Census Tract 4517.01, Baltimore County, Maryland"
"1166","207","802","184","802","184","745","167","57","59","0","12","364","98","1500000US240054517012","Block Group 2, Census Tract 4517.01, Baltimore County, Maryland"
"719","103","437","95","437","95","408","92","29","20","0","12","282","74","1500000US240054517021","Block Group 1, Census Tract 4517.02, Baltimore County, Maryland"
"856","132","508","92","508","92","485","90","23","20","0","12","348","106","1500000US240054517022","Block Group 2, Census Tract 4517.02, Baltimore County, Maryland"
"476","132","272","96","272","96","232","92","40","62","0","12","204","88","1500000US240054518011","Block Group 1, Census Tract 4518.01, Baltimore County, Maryland"
"1320","310","705","210","705","210","596","180","109","93","0","12","615","203","1500000US240054518012","Block Group 2, Census Tract 4518.01, Baltimore County, Maryland"
"1396","364","920","216","920","216","825","185","95","89","0","12","476","212","1500000US240054518013","Block Group 3, Census Tract 4518.01, Baltimore County, Maryland"
"1317","301","923","271","923","271","889","273","34","39","0","12","394","147","1500000US240054518014","Block Group 4, Census Tract 4518.01, Baltimore County, Maryland"
"1088","171","759","146","759","146","714","135","45","44","0","12","329","89","1500000US240054518021","Block Group 1, Census Tract 4518.02, Baltimore County, Maryland"
"851","174","509","129","490","119","477","117","13","19","19","32","342","90","1500000US240054518022","Block Group 2, Census Tract 4518.02, Baltimore County, Maryland"
"1512","275","941","211","941","211","820","210","121","60","0","12","571","147","1500000US240054518023","Block Group 3, Census Tract 4518.02, Baltimore County, Maryland"
"1591","214","1253","191","1241","188","1180","190","61","44","12","18","338","101","1500000US240054518031","Block Group 1, Census Tract 4518.03, Baltimore County, Maryland"
"1757","233","1252","202","1244","203","1184","193","60","47","8","13","505","129","1500000US240054518032","Block Group 2, Census Tract 4518.03, Baltimore County, Maryland"
"510","142","263","88","263","88","263","88","0","12","0","12","247","87","1500000US240054519001","Block Group 1, Census Tract 4519, Baltimore County, Maryland"
"651","110","375","82","375","82","367","85","8","12","0","12","276","86","1500000US240054519002","Block Group 2, Census Tract 4519, Baltimore County, Maryland"
"946","155","472","90","467","90","442","89","25","19","5","7","474","124","1500000US240054519003","Block Group 3, Census Tract 4519, Baltimore County, Maryland"
"791","202","468","139","468","139","445","135","23","29","0","12","323","121","1500000US240054520001","Block Group 1, Census Tract 4520, Baltimore County, Maryland"
"1522","264","916","218","916","218","749","174","167","118","0","12","606","147","1500000US240054520002","Block Group 2, Census Tract 4520, Baltimore County, Maryland"
"1455","273","833","215","833","215","826","213","7","13","0","12","622","152","1500000US240054521001","Block Group 1, Census Tract 4521, Baltimore County, Maryland"
"940","204","599","168","599","168","513","156","86","62","0","12","341","148","1500000US240054521002","Block Group 2, Census Tract 4521, Baltimore County, Maryland"
"425","134","277","123","277","123","251","114","26","27","0","12","148","62","1500000US240054521003","Block Group 3, Census Tract 4521, Baltimore County, Maryland"
"1298","414","908","364","908","364","818","371","90","62","0","12","390","118","1500000US240054523001","Block Group 1, Census Tract 4523, Baltimore County, Maryland"
"1245","298","841","234","841","234","794","241","47","40","0","12","404","118","1500000US240054523002","Block Group 2, Census Tract 4523, Baltimore County, Maryland"
"943","207","617","184","617","184","584","184","33","34","0","12","326","106","1500000US240054524001","Block Group 1, Census Tract 4524, Baltimore County, Maryland"
"1908","208","1062","169","1062","169","1043","167","19","22","0","12","846","170","1500000US240054524002","Block Group 2, Census Tract 4524, Baltimore County, Maryland"
"634","137","391","129","391","129","358","113","33","32","0","12","243","87","1500000US240054525001","Block Group 1, Census Tract 4525, Baltimore County, Maryland"
"1744","266","928","210","928","210","882","204","46","33","0","12","816","208","1500000US240054525002","Block Group 2, Census Tract 4525, Baltimore County, Maryland"
"561","127","438","121","438","121","417","120","21","23","0","12","123","59","1500000US240054525003","Block Group 3, Census Tract 4525, Baltimore County, Maryland"
"1306","159","769","143","769","143","769","143","0","12","0","12","537","107","1500000US240054901001","Block Group 1, Census Tract 4901, Baltimore County, Maryland"
"646","101","420","106","420","106","411","102","9","14","0","12","226","76","1500000US240054901002","Block Group 2, Census Tract 4901, Baltimore County, Maryland"
"1256","222","856","199","856","199","835","192","21","24","0","12","400","85","1500000US240054901003","Block Group 3, Census Tract 4901, Baltimore County, Maryland"
"801","160","560","146","560","146","536","137","24","26","0","12","241","84","1500000US240054902001","Block Group 1, Census Tract 4902, Baltimore County, Maryland"
