"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"1509","117","595","152","534","155","222","79","312","140","77","70","235","125","61","72","0","12","61","72","914","153","320","130","218","98","102","78","9","14","93","77","594","161","339","154","255","90","1500000US240054044032","Block Group 2, Census Tract 4044.03, Baltimore County, Maryland"
"1046","106","223","78","223","78","188","82","35","33","14","22","21","24","0","12","0","12","0","12","823","123","304","132","171","61","133","119","93","119","40","35","519","127","143","75","376","108","1500000US240054044041","Block Group 1, Census Tract 4044.04, Baltimore County, Maryland"
"929","99","291","73","291","73","157","67","134","56","39","37","95","62","0","12","0","12","0","12","638","84","430","99","371","92","59","47","0","12","59","47","208","71","104","55","104","48","1500000US240054044042","Block Group 2, Census Tract 4044.04, Baltimore County, Maryland"
"774","126","312","138","312","138","162","95","150","93","0","12","150","93","0","12","0","12","0","12","462","129","302","125","230","105","72","60","19","35","53","45","160","79","57","44","103","74","1500000US240054045011","Block Group 1, Census Tract 4045.01, Baltimore County, Maryland"
"323","78","125","83","125","83","55","44","70","75","62","74","8","14","0","12","0","12","0","12","198","67","157","65","100","55","57","46","0","12","57","46","41","40","13","24","28","32","1500000US240054045012","Block Group 2, Census Tract 4045.01, Baltimore County, Maryland"
"296","77","87","40","87","40","64","39","23","29","0","12","23","29","0","12","0","12","0","12","209","74","187","76","176","80","11","19","11","19","0","12","22","27","0","12","22","27","1500000US240054045013","Block Group 3, Census Tract 4045.01, Baltimore County, Maryland"
"974","150","514","127","514","127","333","112","181","110","57","66","124","85","0","12","0","12","0","12","460","130","256","122","164","90","92","87","18","27","74","82","204","86","41","39","163","76","1500000US240054045014","Block Group 4, Census Tract 4045.01, Baltimore County, Maryland"
"598","91","202","64","202","64","109","42","93","63","17","21","76","60","0","12","0","12","0","12","396","86","224","73","159","67","65","44","18","30","47","32","172","67","49","41","123","54","1500000US240054045021","Block Group 1, Census Tract 4045.02, Baltimore County, Maryland"
"222","38","50","34","50","34","50","34","0","12","0","12","0","12","0","12","0","12","0","12","172","43","103","36","88","37","15","17","7","11","8","13","69","39","30","25","39","29","1500000US240054045022","Block Group 2, Census Tract 4045.02, Baltimore County, Maryland"
"680","97","283","84","283","84","67","44","216","90","12","15","204","89","0","12","0","12","0","12","397","108","164","76","53","41","111","67","5","7","106","66","233","98","89","57","144","69","1500000US240054045023","Block Group 3, Census Tract 4045.02, Baltimore County, Maryland"
"650","78","220","60","220","60","194","36","26","41","26","41","0","12","0","12","0","12","0","12","430","84","278","78","218","69","60","44","30","35","30","25","152","73","58","42","94","52","1500000US240054046001","Block Group 1, Census Tract 4046, Baltimore County, Maryland"
"362","77","11","17","11","17","0","12","11","17","0","12","11","17","0","12","0","12","0","12","351","74","217","75","156","64","61","42","14","20","47","37","134","58","41","30","93","52","1500000US240054046002","Block Group 2, Census Tract 4046, Baltimore County, Maryland"
"389","36","105","33","105","33","94","31","11","11","0","12","11","11","0","12","0","12","0","12","284","42","223","46","215","44","8","12","8","12","0","12","61","33","16","17","45","28","1500000US240054048001","Block Group 1, Census Tract 4048, Baltimore County, Maryland"
"361","45","92","30","92","30","88","31","4","6","0","12","4","6","0","12","0","12","0","12","269","54","187","58","168","57","19","15","6","9","13","13","82","37","53","30","29","23","1500000US240054048002","Block Group 2, Census Tract 4048, Baltimore County, Maryland"
"997","81","224","56","224","56","220","57","4","9","0","12","4","9","0","12","0","12","0","12","773","88","369","72","346","74","23","21","0","12","23","21","404","93","82","49","322","93","1500000US240054049001","Block Group 1, Census Tract 4049, Baltimore County, Maryland"
"473","62","156","57","156","57","130","54","26","25","7","11","19","22","0","12","0","12","0","12","317","63","282","60","268","61","14","20","0","12","14","20","35","27","35","27","0","12","1500000US240054049002","Block Group 2, Census Tract 4049, Baltimore County, Maryland"
"368","60","158","54","145","51","137","50","8","12","0","12","8","12","13","19","13","19","0","12","210","66","171","67","171","67","0","12","0","12","0","12","39","31","21","24","18","20","1500000US240054049003","Block Group 3, Census Tract 4049, Baltimore County, Maryland"
"914","85","295","80","295","80","206","64","89","61","29","38","60","47","0","12","0","12","0","12","619","83","426","79","409","80","17","19","6","9","11","16","193","63","114","62","79","41","1500000US240054050001","Block Group 1, Census Tract 4050, Baltimore County, Maryland"
"727","89","290","89","283","89","177","67","106","71","38","33","68","61","7","11","7","11","0","12","437","89","341","87","311","86","30","37","0","12","30","37","96","48","23","23","73","43","1500000US240054050002","Block Group 2, Census Tract 4050, Baltimore County, Maryland"
"505","70","151","60","151","60","118","50","33","39","0","12","33","39","0","12","0","12","0","12","354","61","274","76","250","77","24","27","24","27","0","12","80","52","25","29","55","44","1500000US240054060001","Block Group 1, Census Tract 4060, Baltimore County, Maryland"
"318","64","115","54","115","54","100","52","15","24","0","12","15","24","0","12","0","12","0","12","203","61","89","48","65","42","24","26","24","26","0","12","114","65","9","14","105","66","1500000US240054060002","Block Group 2, Census Tract 4060, Baltimore County, Maryland"
"553","96","197","83","197","83","184","78","13","23","13","23","0","12","0","12","0","12","0","12","356","92","281","89","272","88","9","14","9","14","0","12","75","53","62","48","13","20","1500000US240054060003","Block Group 3, Census Tract 4060, Baltimore County, Maryland"
"574","96","293","113","293","113","293","113","0","12","0","12","0","12","0","12","0","12","0","12","281","86","220","76","220","76","0","12","0","12","0","12","61","52","36","46","25","29","1500000US240054060004","Block Group 4, Census Tract 4060, Baltimore County, Maryland"
"608","68","180","63","180","63","159","59","21","22","0","12","21","22","0","12","0","12","0","12","428","94","301","86","276","85","25","29","25","29","0","12","127","61","82","55","45","36","1500000US240054070011","Block Group 1, Census Tract 4070.01, Baltimore County, Maryland"
"577","77","196","72","196","72","126","56","70","49","10","17","60","54","0","12","0","12","0","12","381","71","312","76","302","77","10","16","0","12","10","16","69","41","39","32","30","27","1500000US240054070012","Block Group 2, Census Tract 4070.01, Baltimore County, Maryland"
"646","81","302","88","302","88","281","87","21","24","0","12","21","24","0","12","0","12","0","12","344","76","294","74","273","72","21","24","10","16","11","18","50","35","21","18","29","31","1500000US240054070021","Block Group 1, Census Tract 4070.02, Baltimore County, Maryland"
"742","87","219","74","211","75","211","75","0","12","0","12","0","12","8","13","8","13","0","12","523","86","431","80","414","79","17","20","17","20","0","12","92","51","57","46","35","29","1500000US240054070022","Block Group 2, Census Tract 4070.02, Baltimore County, Maryland"
"552","92","184","71","173","68","150","63","23","21","0","12","23","21","11","17","0","12","11","17","368","84","256","72","249","73","7","13","7","13","0","12","112","63","86","57","26","24","1500000US240054070023","Block Group 3, Census Tract 4070.02, Baltimore County, Maryland"
"429","71","164","73","164","73","150","72","14","23","0","12","14","23","0","12","0","12","0","12","265","79","223","74","223","74","0","12","0","12","0","12","42","35","17","27","25","30","1500000US240054081001","Block Group 1, Census Tract 4081, Baltimore County, Maryland"
"227","85","85","74","85","74","85","74","0","12","0","12","0","12","0","12","0","12","0","12","142","65","43","39","29","31","14","23","0","12","14","23","99","61","18","26","81","58","1500000US240054081002","Block Group 2, Census Tract 4081, Baltimore County, Maryland"
"942","109","321","91","305","89","161","70","144","84","30","37","114","78","16","24","16","24","0","12","621","107","274","94","218","85","56","41","0","12","56","41","347","90","135","72","212","79","1500000US240054081003","Block Group 3, Census Tract 4081, Baltimore County, Maryland"
"681","98","178","73","178","73","178","73","0","12","0","12","0","12","0","12","0","12","0","12","503","88","310","76","299","75","11","19","0","12","11","19","193","60","94","61","99","49","1500000US240054081004","Block Group 4, Census Tract 4081, Baltimore County, Maryland"
"415","49","64","29","64","29","64","29","0","12","0","12","0","12","0","12","0","12","0","12","351","53","246","52","191","43","55","46","0","12","55","46","105","42","54","32","51","31","1500000US240054082001","Block Group 1, Census Tract 4082, Baltimore County, Maryland"
"336","51","89","39","89","39","78","37","11","13","0","12","11","13","0","12","0","12","0","12","247","61","196","58","164","60","32","21","13","16","19","18","51","38","12","13","39","38","1500000US240054082002","Block Group 2, Census Tract 4082, Baltimore County, Maryland"
"333","55","128","50","128","50","81","30","47","47","0","12","47","47","0","12","0","12","0","12","205","57","188","58","188","58","0","12","0","12","0","12","17","20","17","20","0","12","1500000US240054083021","Block Group 1, Census Tract 4083.02, Baltimore County, Maryland"
"931","60","253","66","253","66","169","50","84","52","47","44","37","23","0","12","0","12","0","12","678","81","355","82","337","82","18","18","10","14","8","12","323","80","129","68","194","60","1500000US240054083022","Block Group 2, Census Tract 4083.02, Baltimore County, Maryland"
"677","68","285","54","285","54","270","57","15","17","0","12","15","17","0","12","0","12","0","12","392","74","332","73","316","73","16","17","9","13","7","11","60","42","33","38","27","25","1500000US240054083031","Block Group 1, Census Tract 4083.03, Baltimore County, Maryland"
"469","66","178","58","172","56","154","54","18","28","0","12","18","28","6","11","6","11","0","12","291","64","216","65","160","54","56","73","0","12","56","73","75","37","43","27","32","28","1500000US240054083032","Block Group 2, Census Tract 4083.03, Baltimore County, Maryland"
"1618","105","148","69","148","69","95","44","53","56","40","53","13","21","0","12","0","12","0","12","1470","106","740","132","689","125","51","42","13","21","38","36","730","137","239","87","491","114","1500000US240054083041","Block Group 1, Census Tract 4083.04, Baltimore County, Maryland"
"289","73","166","61","166","61","166","61","0","12","0","12","0","12","0","12","0","12","0","12","123","56","93","47","81","48","12","20","12","20","0","12","30","33","15","24","15","24","1500000US240054083042","Block Group 2, Census Tract 4083.04, Baltimore County, Maryland"
"310","83","79","64","79","64","57","54","22","34","22","34","0","12","0","12","0","12","0","12","231","75","185","79","185","79","0","12","0","12","0","12","46","42","32","36","14","22","1500000US240054083043","Block Group 3, Census Tract 4083.04, Baltimore County, Maryland"
"412","38","22","16","22","16","9","11","13","12","13","12","0","12","0","12","0","12","0","12","390","38","102","31","97","32","5","8","5","8","0","12","288","47","63","27","225","49","1500000US240054084001","Block Group 1, Census Tract 4084, Baltimore County, Maryland"
"1038","133","118","60","118","60","107","56","11","18","0","12","11","18","0","12","0","12","0","12","920","131","383","112","370","110","13","23","13","23","0","12","537","94","128","71","409","107","1500000US240054085021","Block Group 1, Census Tract 4085.02, Baltimore County, Maryland"
"656","86","223","93","223","93","156","76","67","62","16","24","51","56","0","12","0","12","0","12","433","102","199","84","128","66","71","53","13","22","58","48","234","89","86","49","148","82","1500000US240054085022","Block Group 2, Census Tract 4085.02, Baltimore County, Maryland"
"445","68","187","77","187","77","173","76","14","23","14","23","0","12","0","12","0","12","0","12","258","67","203","68","203","68","0","12","0","12","0","12","55","44","0","12","55","44","1500000US240054085023","Block Group 3, Census Tract 4085.02, Baltimore County, Maryland"
"775","107","192","71","192","71","113","44","79","62","25","33","54","51","0","12","0","12","0","12","583","123","251","91","173","68","78","66","0","12","78","66","332","92","96","39","236","89","1500000US240054085031","Block Group 1, Census Tract 4085.03, Baltimore County, Maryland"
"520","85","191","61","191","61","61","38","130","54","19","28","111","54","0","12","0","12","0","12","329","85","91","51","82","51","9","14","0","12","9","14","238","83","99","62","139","66","1500000US240054085032","Block Group 2, Census Tract 4085.03, Baltimore County, Maryland"
"796","67","268","55","268","55","250","53","18","18","7","13","11","13","0","12","0","12","0","12","528","72","333","69","307","68","26","25","10","16","16","19","195","56","88","43","107","52","1500000US240054085051","Block Group 1, Census Tract 4085.05, Baltimore County, Maryland"
"777","69","190","72","190","72","108","49","82","59","7","12","75","63","0","12","0","12","0","12","587","83","268","72","214","57","54","55","0","12","54","55","319","65","161","63","158","53","1500000US240054085052","Block Group 2, Census Tract 4085.05, Baltimore County, Maryland"
"1025","190","220","89","220","89","160","71","60","57","42","47","18","32","0","12","0","12","0","12","805","197","244","134","219","123","25","42","0","12","25","42","561","180","300","145","261","137","1500000US240054085061","Block Group 1, Census Tract 4085.06, Baltimore County, Maryland"
"1249","164","209","117","209","117","137","108","72","72","16","26","56","68","0","12","0","12","0","12","1040","194","204","100","185","98","19","30","0","12","19","30","836","169","461","140","375","149","1500000US240054085062","Block Group 2, Census Tract 4085.06, Baltimore County, Maryland"
"1124","166","349","171","349","171","199","128","150","103","0","12","150","103","0","12","0","12","0","12","775","165","174","76","110","62","64","51","17","26","47","45","601","165","267","129","334","127","1500000US240054085071","Block Group 1, Census Tract 4085.07, Baltimore County, Maryland"
"936","177","348","130","348","130","120","80","228","133","80","74","148","112","0","12","0","12","0","12","588","157","70","59","13","20","57","54","25","41","32","39","518","148","313","126","205","106","1500000US240054085072","Block Group 2, Census Tract 4085.07, Baltimore County, Maryland"
"715","146","287","136","287","136","240","128","47","48","7","15","40","43","0","12","0","12","0","12","428","128","118","90","76","76","42","53","15","26","27","45","310","100","197","92","113","58","1500000US240054085073","Block Group 3, Census Tract 4085.07, Baltimore County, Maryland"
"496","62","188","49","188","49","160","48","28","25","0","12","28","25","0","12","0","12","0","12","308","56","210","49","194","47","16","19","0","12","16","19","98","41","31","23","67","39","1500000US240054086011","Block Group 1, Census Tract 4086.01, Baltimore County, Maryland"
"343","47","58","34","58","34","29","26","29","23","20","22","9","14","0","12","0","12","0","12","285","48","213","50","187","51","26","23","0","12","26","23","72","36","6","10","66","36","1500000US240054086012","Block Group 2, Census Tract 4086.01, Baltimore County, Maryland"
"311","49","120","44","120","44","105","47","15","18","15","18","0","12","0","12","0","12","0","12","191","47","118","47","74","43","44","26","6","9","38","28","73","36","29","20","44","30","1500000US240054086013","Block Group 3, Census Tract 4086.01, Baltimore County, Maryland"
"359","57","81","39","81","39","65","36","16","14","7","11","9","14","0","12","0","12","0","12","278","60","162","70","98","51","64","54","48","51","16","20","116","47","40","27","76","38","1500000US240054086014","Block Group 4, Census Tract 4086.01, Baltimore County, Maryland"
"442","37","163","32","163","32","143","29","20","15","7","9","13","12","0","12","0","12","0","12","279","44","148","36","115","31","33","19","11","12","22","17","131","39","79","32","52","26","1500000US240054086021","Block Group 1, Census Tract 4086.02, Baltimore County, Maryland"
"376","42","99","44","99","44","76","42","23","16","11","11","12","12","0","12","0","12","0","12","277","42","168","38","150","36","18","15","7","10","11","12","109","38","24","19","85","34","1500000US240054086022","Block Group 2, Census Tract 4086.02, Baltimore County, Maryland"
"716","46","186","44","186","44","141","38","45","33","16","19","29","24","0","12","0","12","0","12","530","59","239","50","200","48","39","28","10","15","29","24","291","65","111","44","180","55","1500000US240054087021","Block Group 1, Census Tract 4087.02, Baltimore County, Maryland"
"282","42","111","44","111","44","99","43","12","15","9","13","3","5","0","12","0","12","0","12","171","49","136","46","113","43","23","21","7","11","16","18","35","29","17","20","18","20","1500000US240054087022","Block Group 2, Census Tract 4087.02, Baltimore County, Maryland"
"359","58","135","73","135","73","135","73","0","12","0","12","0","12","0","12","0","12","0","12","224","63","146","70","125","68","21","33","0","12","21","33","78","53","29","36","49","42","1500000US240054087031","Block Group 1, Census Tract 4087.03, Baltimore County, Maryland"
"818","112","287","95","287","95","276","93","11","17","11","17","0","12","0","12","0","12","0","12","531","96","271","91","252","91","19","29","0","12","19","29","260","79","77","59","183","66","1500000US240054087032","Block Group 2, Census Tract 4087.03, Baltimore County, Maryland"
"506","75","145","65","145","65","102","58","43","42","0","12","43","42","0","12","0","12","0","12","361","86","147","68","113","57","34","39","22","33","12","20","214","71","108","65","106","50","1500000US240054087033","Block Group 3, Census Tract 4087.03, Baltimore County, Maryland"
"1010","125","197","85","197","85","120","68","77","56","32","50","45","38","0","12","0","12","0","12","813","129","234","107","220","108","14","18","0","12","14","18","579","133","156","96","423","123","1500000US240054087034","Block Group 4, Census Tract 4087.03, Baltimore County, Maryland"
"831","102","295","97","295","97","256","92","39","44","0","12","39","44","0","12","0","12","0","12","536","85","341","92","326","86","15","24","15","24","0","12","195","70","34","41","161","67","1500000US240054087041","Block Group 1, Census Tract 4087.04, Baltimore County, Maryland"
"892","105","402","115","402","115","391","118","11","18","0","12","11","18","0","12","0","12","0","12","490","98","458","101","361","100","97","76","70","68","27","31","32","37","16","27","16","26","1500000US240054087042","Block Group 2, Census Tract 4087.04, Baltimore County, Maryland"
"300","85","121","71","121","71","87","57","34","32","0","12","34","32","0","12","0","12","0","12","179","68","112","49","106","48","6","11","0","12","6","11","67","48","0","12","67","48","1500000US240054087043","Block Group 3, Census Tract 4087.04, Baltimore County, Maryland"
"439","96","172","53","172","53","134","44","38","31","29","28","9","14","0","12","0","12","0","12","267","95","145","85","103","75","42","33","12","19","30","26","122","73","54","39","68","59","1500000US240054088001","Block Group 1, Census Tract 4088, Baltimore County, Maryland"
"516","47","102","42","102","42","82","36","20","23","0","12","20","23","0","12","0","12","0","12","414","60","279","58","195","58","84","43","43","38","41","34","135","63","71","56","64","38","1500000US240054088002","Block Group 2, Census Tract 4088, Baltimore County, Maryland"
"621","59","161","43","161","43","143","42","18","20","0","12","18","20","0","12","0","12","0","12","460","70","257","69","226","65","31","26","0","12","31","26","203","59","104","39","99","45","1500000US240054089001","Block Group 1, Census Tract 4089, Baltimore County, Maryland"
"523","68","146","51","146","51","88","37","58","38","28","30","30","23","0","12","0","12","0","12","377","65","273","65","225","67","48","39","0","12","48","39","104","39","21","20","83","34","1500000US240054089002","Block Group 2, Census Tract 4089, Baltimore County, Maryland"
"280","57","77","50","77","50","62","43","15","24","0","12","15","24","0","12","0","12","0","12","203","59","116","53","116","53","0","12","0","12","0","12","87","53","37","39","50","40","1500000US240054101001","Block Group 1, Census Tract 4101, Baltimore County, Maryland"
"327","71","71","46","71","46","48","37","23","28","0","12","23","28","0","12","0","12","0","12","256","71","188","65","188","65","0","12","0","12","0","12","68","46","0","12","68","46","1500000US240054101002","Block Group 2, Census Tract 4101, Baltimore County, Maryland"
"709","93","225","97","225","97","187","92","38","41","21","29","17","27","0","12","0","12","0","12","484","103","360","102","300","95","60","38","13","21","47","43","124","68","53","47","71","52","1500000US240054101003","Block Group 3, Census Tract 4101, Baltimore County, Maryland"
"674","92","196","79","196","79","147","70","49","44","19","29","30","34","0","12","0","12","0","12","478","87","369","97","334","92","35","42","21","34","14","23","109","68","32","35","77","63","1500000US240054101004","Block Group 4, Census Tract 4101, Baltimore County, Maryland"
"571","59","204","58","204","58","195","58","9","14","0","12","9","14","0","12","0","12","0","12","367","65","272","72","234","66","38","28","8","14","30","25","95","40","28","23","67","32","1500000US240054102001","Block Group 1, Census Tract 4102, Baltimore County, Maryland"
"640","64","234","64","234","64","217","63","17","19","0","12","17","19","0","12","0","12","0","12","406","66","343","68","343","68","0","12","0","12","0","12","63","33","31","25","32","25","1500000US240054102002","Block Group 2, Census Tract 4102, Baltimore County, Maryland"
"414","58","191","61","191","61","191","61","0","12","0","12","0","12","0","12","0","12","0","12","223","51","152","49","152","49","0","12","0","12","0","12","71","37","31","25","40","30","1500000US240054102003","Block Group 3, Census Tract 4102, Baltimore County, Maryland"
"786","52","225","41","225","41","202","41","23","16","0","12","23","16","0","12","0","12","0","12","561","53","451","48","381","46","70","38","30","20","40","31","110","40","55","27","55","38","1500000US240054111011","Block Group 1, Census Tract 4111.01, Baltimore County, Maryland"
"333","68","72","39","72","39","72","39","0","12","0","12","0","12","0","12","0","12","0","12","261","73","186","62","172","64","14","16","8","13","6","9","75","54","38","40","37","44","1500000US240054111021","Block Group 1, Census Tract 4111.02, Baltimore County, Maryland"
"203","44","46","31","46","31","35","34","11","18","0","12","11","18","0","12","0","12","0","12","157","42","119","39","92","40","27","17","7","12","20","11","38","28","16","18","22","19","1500000US240054111022","Block Group 2, Census Tract 4111.02, Baltimore County, Maryland"
"542","64","175","49","175","49","132","48","43","33","17","20","26","26","0","12","0","12","0","12","367","67","279","65","232","60","47","32","22","25","25","25","88","41","29","26","59","33","1500000US240054111023","Block Group 3, Census Tract 4111.02, Baltimore County, Maryland"
"431","64","110","48","110","48","110","48","0","12","0","12","0","12","0","12","0","12","0","12","321","63","212","61","192","60","20","20","0","12","20","20","109","41","70","34","39","30","1500000US240054112011","Block Group 1, Census Tract 4112.01, Baltimore County, Maryland"
"218","42","49","26","49","26","37","23","12","18","0","12","12","18","0","12","0","12","0","12","169","39","127","43","114","39","13","20","0","12","13","20","42","24","24","25","18","20","1500000US240054112012","Block Group 2, Census Tract 4112.01, Baltimore County, Maryland"
"275","58","61","31","61","31","52","27","9","15","0","12","9","15","0","12","0","12","0","12","214","59","152","54","124","51","28","21","20","22","8","12","62","34","33","26","29","25","1500000US240054112013","Block Group 3, Census Tract 4112.01, Baltimore County, Maryland"
"284","48","80","39","80","39","68","34","12","18","0","12","12","18","0","12","0","12","0","12","204","58","110","41","89","39","21","24","0","12","21","24","94","52","33","30","61","45","1500000US240054112014","Block Group 4, Census Tract 4112.01, Baltimore County, Maryland"
"530","71","188","62","188","62","179","62","9","13","9","13","0","12","0","12","0","12","0","12","342","63","246","67","215","58","31","39","7","11","24","38","96","45","19","16","77","42","1500000US240054112021","Block Group 1, Census Tract 4112.02, Baltimore County, Maryland"
"532","88","130","51","130","51","109","42","21","25","0","12","21","25","0","12","0","12","0","12","402","85","229","65","210","66","19","20","7","10","12","18","173","66","77","42","96","51","1500000US240054112022","Block Group 2, Census Tract 4112.02, Baltimore County, Maryland"
"288","62","58","35","58","35","37","30","21","23","21","23","0","12","0","12","0","12","0","12","230","56","215","56","193","58","22","17","0","12","22","17","15","17","8","12","7","11","1500000US240054112023","Block Group 3, Census Tract 4112.02, Baltimore County, Maryland"
"1116","75","504","65","499","66","459","73","40","32","0","12","40","32","5","10","5","10","0","12","612","84","442","87","400","86","42","31","0","12","42","31","170","64","127","58","43","26","1500000US240054113021","Block Group 1, Census Tract 4113.02, Baltimore County, Maryland"
"727","131","204","97","204","97","111","84","93","74","17","28","76","69","0","12","0","12","0","12","523","121","203","74","176","72","27","32","13","22","14","25","320","113","61","40","259","108","1500000US240054113031","Block Group 1, Census Tract 4113.03, Baltimore County, Maryland"
"572","114","83","59","83","59","69","52","14","24","14","24","0","12","0","12","0","12","0","12","489","111","274","79","274","79","0","12","0","12","0","12","215","106","96","91","119","77","1500000US240054113032","Block Group 2, Census Tract 4113.03, Baltimore County, Maryland"
"968","125","224","107","224","107","125","84","99","79","36","52","63","57","0","12","0","12","0","12","744","159","188","82","115","57","73","64","0","12","73","64","556","148","253","140","303","112","1500000US240054113033","Block Group 3, Census Tract 4113.03, Baltimore County, Maryland"
"373","85","27","38","27","38","27","38","0","12","0","12","0","12","0","12","0","12","0","12","346","84","231","95","195","98","36","36","0","12","36","36","115","54","42","39","73","46","1500000US240054113034","Block Group 4, Census Tract 4113.03, Baltimore County, Maryland"
"616","101","227","101","227","101","172","84","55","79","0","12","55","79","0","12","0","12","0","12","389","87","131","60","95","55","36","41","0","12","36","41","258","85","58","41","200","81","1500000US240054113061","Block Group 1, Census Tract 4113.06, Baltimore County, Maryland"
"1121","111","408","121","408","121","367","114","41","46","22","35","19","30","0","12","0","12","0","12","713","113","366","109","318","100","48","43","31","37","17","24","347","107","114","58","233","93","1500000US240054113062","Block Group 2, Census Tract 4113.06, Baltimore County, Maryland"
"475","114","187","114","187","114","159","106","28","45","28","45","0","12","0","12","0","12","0","12","288","87","147","64","127","63","20","33","0","12","20","33","141","70","99","61","42","42","1500000US240054113063","Block Group 3, Census Tract 4113.06, Baltimore County, Maryland"
"797","79","309","90","275","76","128","62","147","56","11","16","136","56","34","50","34","50","0","12","488","76","265","74","220","71","45","40","23","33","22","22","223","57","96","39","127","54","1500000US240054113071","Block Group 1, Census Tract 4113.07, Baltimore County, Maryland"
"699","92","331","94","331","94","186","80","145","77","42","46","103","63","0","12","0","12","0","12","368","84","108","46","92","41","16","18","6","10","10","16","260","79","87","48","173","71","1500000US240054113072","Block Group 2, Census Tract 4113.07, Baltimore County, Maryland"
"478","85","222","73","222","73","150","53","72","60","52","58","20","17","0","12","0","12","0","12","256","74","131","57","54","34","77","46","9","15","68","46","125","63","37","36","88","55","1500000US240054113081","Block Group 1, Census Tract 4113.08, Baltimore County, Maryland"
"209","69","80","48","80","48","80","48","0","12","0","12","0","12","0","12","0","12","0","12","129","59","60","33","60","33","0","12","0","12","0","12","69","53","26","33","43","46","1500000US240054113082","Block Group 2, Census Tract 4113.08, Baltimore County, Maryland"
"609","89","119","50","119","50","119","50","0","12","0","12","0","12","0","12","0","12","0","12","490","85","334","76","305","72","29","30","29","30","0","12","156","69","63","60","93","50","1500000US240054113083","Block Group 3, Census Tract 4113.08, Baltimore County, Maryland"
"632","114","275","108","275","108","197","93","78","86","0","12","78","86","0","12","0","12","0","12","357","90","194","89","194","89","0","12","0","12","0","12","163","72","53","41","110","61","1500000US240054113091","Block Group 1, Census Tract 4113.09, Baltimore County, Maryland"
"1634","171","394","117","394","117","359","114","35","41","35","41","0","12","0","12","0","12","0","12","1240","137","744","138","699","137","45","45","9","17","36","43","496","130","163","86","333","106","1500000US240054113092","Block Group 2, Census Tract 4113.09, Baltimore County, Maryland"
"799","161","479","111","479","111","437","107","42","34","0","12","42","34","0","12","0","12","0","12","320","146","235","131","235","131","0","12","0","12","0","12","85","79","77","76","8","16","1500000US240054113093","Block Group 3, Census Tract 4113.09, Baltimore County, Maryland"
"1025","72","322","67","322","67","264","66","58","35","19","20","39","31","0","12","0","12","0","12","703","80","449","70","418","72","31","25","0","12","31","25","254","64","109","62","145","64","1500000US240054114041","Block Group 1, Census Tract 4114.04, Baltimore County, Maryland"
"355","59","55","38","55","38","55","38","0","12","0","12","0","12","0","12","0","12","0","12","300","54","133","47","103","46","30","25","15","17","15","21","167","56","52","33","115","56","1500000US240054114042","Block Group 2, Census Tract 4114.04, Baltimore County, Maryland"
"519","60","134","48","134","48","134","48","0","12","0","12","0","12","0","12","0","12","0","12","385","66","319","65","264","61","55","40","19","21","36","33","66","34","23","22","43","28","1500000US240054114061","Block Group 1, Census Tract 4114.06, Baltimore County, Maryland"
"676","72","149","64","149","64","115","58","34","25","29","26","5","10","0","12","0","12","0","12","527","78","268","66","219","60","49","37","9","14","40","35","259","72","72","37","187","67","1500000US240054114062","Block Group 2, Census Tract 4114.06, Baltimore County, Maryland"
"486","56","129","52","129","52","107","48","22","21","7","12","15","16","0","12","0","12","0","12","357","71","245","65","222","64","23","21","6","9","17","19","112","46","66","43","46","29","1500000US240054114063","Block Group 3, Census Tract 4114.06, Baltimore County, Maryland"
"381","138","186","93","186","93","144","81","42","66","0","12","42","66","0","12","0","12","0","12","195","109","91","83","91","83","0","12","0","12","0","12","104","81","11","17","93","77","1500000US240054114071","Block Group 1, Census Tract 4114.07, Baltimore County, Maryland"
"2590","332","42","47","42","47","42","47","0","12","0","12","0","12","0","12","0","12","0","12","2548","321","604","176","581","173","23","37","23","37","0","12","1944","312","458","168","1486","274","1500000US240054114072","Block Group 2, Census Tract 4114.07, Baltimore County, Maryland"
"777","193","209","106","209","106","150","81","59","70","0","12","59","70","0","12","0","12","0","12","568","178","312","157","212","123","100","85","29","45","71","69","256","146","75","74","181","147","1500000US240054114073","Block Group 3, Census Tract 4114.07, Baltimore County, Maryland"
"961","204","429","178","429","178","203","132","226","146","41","49","185","139","0","12","0","12","0","12","532","177","223","134","73","65","150","127","0","12","150","127","309","161","120","91","189","150","1500000US240054114074","Block Group 4, Census Tract 4114.07, Baltimore County, Maryland"
"444","183","172","123","172","123","81","76","91","102","0","12","91","102","0","12","0","12","0","12","272","165","90","71","34","54","56","64","33","51","23","41","182","154","103","141","79","65","1500000US240054114075","Block Group 5, Census Tract 4114.07, Baltimore County, Maryland"
