"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"801","139","215","61","200","60","84","47","116","52","75","45","41","37","15","23","15","23","0","13","586","136","447","129","347","105","100","87","25","23","75","91","139","58","83","46","56","37","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"333","78","110","49","110","49","85","51","25","33","0","13","25","33","0","13","0","13","0","13","223","82","169","82","137","75","32","37","18","30","14","22","54","66","38","61","16","25","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"420","106","216","84","216","84","203","84","13","21","0","13","13","21","0","13","0","13","0","13","204","90","126","57","112","52","14","24","14","24","0","13","78","76","45","70","33","36","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"755","371","138","83","124","80","110","76","14","22","0","13","14","22","14","22","14","22","0","13","617","379","271","87","257","85","14","22","0","13","14","22","346","378","276","369","70","81","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"590","110","149","70","149","70","121","56","28","45","28","45","0","13","0","13","0","13","0","13","441","114","323","96","289","100","34","42","34","42","0","13","118","89","83","77","35","41","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"575","121","141","47","141","47","101","40","40","31","8","12","32","29","0","13","0","13","0","13","434","123","308","74","296","73","12","18","0","13","12","18","126","100","36","26","90","98","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
"750","124","260","111","260","111","229","107","31","31","0","13","31","31","0","13","0","13","0","13","490","89","353","86","297","86","56","34","32","27","24","23","137","60","41","33","96","49","1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland"
"474","108","158","95","158","95","149","94","9","13","0","13","9","13","0","13","0","13","0","13","316","71","187","52","145","52","42","41","0","13","42","41","129","62","115","61","14","15","1500000US240135041003","Block Group 3, Census Tract 5041, Carroll County, Maryland"
"576","162","169","84","169","84","100","61","69","80","59","78","10","18","0","13","0","13","0","13","407","179","280","158","268","156","12","21","0","13","12","21","127","75","38","34","89","71","1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland"
"496","203","302","201","302","201","302","201","0","13","0","13","0","13","0","13","0","13","0","13","194","79","142","73","142","73","0","13","0","13","0","13","52","35","41","32","11","17","1500000US240135042012","Block Group 2, Census Tract 5042.01, Carroll County, Maryland"
"577","91","168","78","168","78","143","75","25","32","0","13","25","32","0","13","0","13","0","13","409","103","261","91","233","89","28","33","12","19","16","27","148","77","45","38","103","66","1500000US240135042013","Block Group 3, Census Tract 5042.01, Carroll County, Maryland"
"478","101","154","96","154","96","145","95","9","16","0","13","9","16","0","13","0","13","0","13","324","80","266","74","238","75","28","32","14","21","14","23","58","41","29","28","29","45","1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland"
"657","137","299","141","299","141","277","140","22","29","12","20","10","19","0","13","0","13","0","13","358","95","285","97","272","97","13","21","13","21","0","13","73","44","57","36","16","26","1500000US240135042021","Block Group 1, Census Tract 5042.02, Carroll County, Maryland"
"903","201","353","203","353","203","295","197","58","61","23","39","35","47","0","13","0","13","0","13","550","157","356","147","295","114","61","80","48","78","13","21","194","102","73","49","121","100","1500000US240135042022","Block Group 2, Census Tract 5042.02, Carroll County, Maryland"
"745","149","231","115","231","115","213","111","18","29","0","13","18","29","0","13","0","13","0","13","514","130","442","132","382","110","60","66","0","13","60","66","72","48","57","41","15","26","1500000US240135042023","Block Group 3, Census Tract 5042.02, Carroll County, Maryland"
"714","101","264","79","264","79","188","74","76","42","24","33","52","44","0","13","0","13","0","13","450","81","341","78","325","76","16","18","0","13","16","18","109","52","53","43","56","37","1500000US240135051011","Block Group 1, Census Tract 5051.01, Carroll County, Maryland"
"616","106","338","99","338","99","266","60","72","84","0","13","72","84","0","13","0","13","0","13","278","70","209","61","193","59","16","17","0","13","16","17","69","46","31","35","38","25","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"523","89","220","78","220","78","179","60","41","49","33","46","8","12","0","13","0","13","0","13","303","68","250","55","230","50","20","22","0","13","20","22","53","44","35","39","18","20","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"862","174","486","186","486","186","419","180","67","42","9","15","58","38","0","13","0","13","0","13","376","77","341","73","311","68","30","25","0","13","30","25","35","28","9","14","26","25","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"581","88","75","35","75","35","56","33","19","22","7","12","12","18","0","13","0","13","0","13","506","89","316","90","295","91","21","20","7","11","14","17","190","71","113","51","77","54","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"514","105","102","46","102","46","102","46","0","13","0","13","0","13","0","13","0","13","0","13","412","106","153","57","87","42","66","50","0","13","66","50","259","99","80","54","179","106","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"729","163","331","58","331","58","320","59","11","14","5","10","6","9","0","13","0","13","0","13","398","164","342","163","329","163","13","18","13","18","0","13","56","32","34","23","22","21","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"823","93","335","80","335","80","303","71","32","36","22","33","10","14","0","13","0","13","0","13","488","111","337","76","321","74","16","17","0","13","16","17","151","87","87","73","64","40","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"382","63","89","49","89","49","75","45","14","21","0","13","14","21","0","13","0","13","0","13","293","66","192","56","184","57","8","12","0","13","8","12","101","57","49","35","52","42","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"479","56","184","60","184","60","159","57","25","27","0","13","25","27","0","13","0","13","0","13","295","64","246","64","224","58","22","23","0","13","22","23","49","35","22","19","27","30","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"749","88","161","52","161","52","154","52","7","11","0","13","7","11","0","13","0","13","0","13","588","93","206","71","198","69","8","13","0","13","8","13","382","90","96","48","286","82","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"361","55","194","51","194","51","176","51","18","21","0","13","18","21","0","13","0","13","0","13","167","41","126","44","93","37","33","27","8","13","25","26","41","31","9","13","32","29","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"863","70","394","67","383","69","267","62","116","56","70","47","46","34","11","18","0","13","11","18","469","82","216","77","135","46","81","62","10","17","71","60","253","83","155","80","98","42","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"495","137","294","154","294","154","188","91","106","140","0","13","106","140","0","13","0","13","0","13","201","94","112","56","112","56","0","13","0","13","0","13","89","82","66","80","23","28","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"383","131","119","65","119","65","110","67","9","15","9","15","0","13","0","13","0","13","0","13","264","114","128","72","117","71","11","19","0","13","11","19","136","92","28","32","108","90","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"398","116","151","88","151","88","134","85","17","26","0","13","17","26","0","13","0","13","0","13","247","111","99","59","99","59","0","13","0","13","0","13","148","97","98","84","50","47","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"331","135","131","118","131","118","131","118","0","13","0","13","0","13","0","13","0","13","0","13","200","100","37","37","25","30","12","20","0","13","12","20","163","100","63","68","100","79","1500000US240135052084","Block Group 4, Census Tract 5052.08, Carroll County, Maryland"
"352","62","90","43","90","43","90","43","0","13","0","13","0","13","0","13","0","13","0","13","262","68","188","73","188","73","0","13","0","13","0","13","74","42","20","24","54","39","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"537","165","219","88","219","88","199","87","20","23","0","13","20","23","0","13","0","13","0","13","318","158","267","156","246","152","21","21","21","21","0","13","51","32","24","25","27","25","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"793","145","271","68","271","68","251","66","20","25","9","17","11","17","0","13","0","13","0","13","522","128","298","80","283","76","15","23","0","13","15","23","224","104","110","60","114","89","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"554","69","157","75","157","75","148","75","9","14","0","13","9","14","0","13","0","13","0","13","397","77","303","77","264","75","39","32","22","34","17","18","94","44","42","32","52","33","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"999","241","285","64","285","64","223","67","62","54","17","26","45","50","0","13","0","13","0","13","714","245","570","236","519","231","51","33","8","13","43","30","144","71","42","42","102","63","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"677","116","211","82","211","82","189","78","22","24","12","17","10","16","0","13","0","13","0","13","466","109","314","82","269","82","45","33","11","17","34","28","152","86","128","89","24","25","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
"231","52","55","39","55","39","33","30","22","23","0","13","22","23","0","13","0","13","0","13","176","55","120","48","100","44","20","25","0","13","20","25","56","42","38","32","18","27","1500000US240135062002","Block Group 2, Census Tract 5062, Carroll County, Maryland"
"604","169","161","74","161","74","79","54","82","62","34","53","48","31","0","13","0","13","0","13","443","161","248","126","174","112","74","57","0","13","74","57","195","120","67","71","128","102","1500000US240135062003","Block Group 3, Census Tract 5062, Carroll County, Maryland"
"515","142","196","101","196","101","138","80","58","59","31","48","27","38","0","13","0","13","0","13","319","119","232","110","232","110","0","13","0","13","0","13","87","70","58","64","29","29","1500000US240135062004","Block Group 4, Census Tract 5062, Carroll County, Maryland"
"434","85","143","77","143","77","85","46","58","72","58","72","0","13","0","13","0","13","0","13","291","60","182","57","151","54","31","38","6","10","25","37","109","46","49","34","60","31","1500000US240135075001","Block Group 1, Census Tract 5075, Carroll County, Maryland"
"630","77","369","81","369","81","328","82","41","38","29","33","12","19","0","13","0","13","0","13","261","61","190","56","172","54","18","20","9","14","9","15","71","39","29","21","42","33","1500000US240135075002","Block Group 2, Census Tract 5075, Carroll County, Maryland"
"91","56","31","28","31","28","0","13","31","28","0","13","31","28","0","13","0","13","0","13","60","52","24","27","24","27","0","13","0","13","0","13","36","43","26","40","10","16","1500000US240135075003","Block Group 3, Census Tract 5075, Carroll County, Maryland"
"349","73","105","53","105","53","81","50","24","37","24","37","0","13","0","13","0","13","0","13","244","71","147","44","139","42","8","14","0","13","8","14","97","66","53","50","44","44","1500000US240135076011","Block Group 1, Census Tract 5076.01, Carroll County, Maryland"
"950","159","296","84","296","84","213","75","83","45","48","37","35","27","0","13","0","13","0","13","654","160","410","136","389","139","21","22","0","13","21","22","244","110","83","72","161","77","1500000US240135076012","Block Group 2, Census Tract 5076.01, Carroll County, Maryland"
"307","92","60","53","60","53","15","24","45","48","0","13","45","48","0","13","0","13","0","13","247","86","109","64","66","45","43","42","6","11","37","42","138","68","74","46","64","50","1500000US240135076013","Block Group 3, Census Tract 5076.01, Carroll County, Maryland"
"546","125","93","61","93","61","83","65","10","15","0","13","10","15","0","13","0","13","0","13","453","107","141","80","89","67","52","49","0","13","52","49","312","103","120","62","192","93","1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland"
"803","119","187","98","163","97","81","45","82","85","58","82","24","23","24","36","24","36","0","13","616","109","183","56","138","51","45","40","6","9","39","39","433","92","158","75","275","85","1500000US240135076022","Block Group 2, Census Tract 5076.02, Carroll County, Maryland"
"452","118","150","47","150","47","150","47","0","13","0","13","0","13","0","13","0","13","0","13","302","124","256","125","239","124","17","18","9","13","8","12","46","32","17","19","29","26","1500000US240135076023","Block Group 3, Census Tract 5076.02, Carroll County, Maryland"
"546","121","260","112","260","112","225","125","35","32","0","13","35","32","0","13","0","13","0","13","286","70","188","68","170","69","18","22","0","13","18","22","98","46","47","36","51","39","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"419","94","93","65","93","65","58","46","35","45","0","13","35","45","0","13","0","13","0","13","326","87","118","44","110","43","8","12","0","13","8","12","208","77","97","72","111","41","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"671","79","92","41","92","41","74","37","18","20","9","13","9","14","0","13","0","13","0","13","579","81","184","56","171","54","13","16","0","13","13","16","395","88","69","41","326","79","1500000US240135077023","Block Group 3, Census Tract 5077.02, Carroll County, Maryland"
"1463","170","290","114","290","114","253","114","37","35","28","32","9","14","0","13","0","13","0","13","1173","159","610","130","563","123","47","32","12","19","35","25","563","135","190","97","373","103","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"699","139","216","98","216","98","135","79","81","64","61","73","20","33","0","13","0","13","0","13","483","137","230","103","159","88","71","70","0","13","71","70","253","129","19","32","234","126","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
"521","137","214","109","214","109","184","108","30","34","0","13","30","34","0","13","0","13","0","13","307","143","116","79","75","52","41","63","0","13","41","63","191","128","112","98","79","86","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"832","138","396","130","396","130","341","115","55","71","14","23","41","66","0","13","0","13","0","13","436","125","327","117","312","118","15","24","15","24","0","13","109","79","44","40","65","67","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"800","248","195","125","195","125","0","13","195","125","0","13","195","125","0","13","0","13","0","13","605","244","300","229","236","221","64","73","0","13","64","73","305","120","31","34","274","114","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"569","165","307","133","307","133","260","108","47","72","0","13","47","72","0","13","0","13","0","13","262","107","171","98","153","96","18","28","0","13","18","28","91","59","59","48","32","35","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"472","118","239","107","180","114","138","90","42","69","42","69","0","13","59","65","59","65","0","13","233","95","158","84","120","62","38","58","0","13","38","58","75","63","38","43","37","44","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"626","112","138","90","138","90","107","81","31","36","0","13","31","36","0","13","0","13","0","13","488","116","241","103","173","93","68","55","35","42","33","37","247","117","177","109","70","59","1500000US240135078014","Block Group 4, Census Tract 5078.01, Carroll County, Maryland"
"725","235","182","70","182","70","135","59","47","36","23","26","24","25","0","13","0","13","0","13","543","232","166","60","148","58","18","20","0","13","18","20","377","220","158","81","219","215","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"559","105","249","101","249","101","234","102","15","24","0","13","15","24","0","13","0","13","0","13","310","67","212","68","212","68","0","13","0","13","0","13","98","45","72","41","26","25","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"616","147","225","142","225","142","140","59","85","131","0","13","85","131","0","13","0","13","0","13","391","79","248","66","208","61","40","25","14","16","26","18","143","63","50","27","93","61","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"561","79","191","63","191","63","167","58","24","27","0","13","24","27","0","13","0","13","0","13","370","80","244","67","229","66","15","17","0","13","15","17","126","58","51","46","75","48","1500000US240135081031","Block Group 1, Census Tract 5081.03, Carroll County, Maryland"
"698","137","101","56","101","56","81","51","20","22","12","18","8","13","0","13","0","13","0","13","597","135","311","119","220","80","91","91","61","79","30","46","286","85","74","54","212","79","1500000US240135081032","Block Group 2, Census Tract 5081.03, Carroll County, Maryland"
"480","127","162","76","162","76","130","77","32","25","14","18","18","20","0","13","0","13","0","13","318","108","192","89","124","62","68","68","8","12","60","66","126","73","45","39","81","67","1500000US240135081033","Block Group 3, Census Tract 5081.03, Carroll County, Maryland"
"1345","339","354","89","354","89","218","68","136","74","47","46","89","60","0","13","0","13","0","13","991","354","367","118","290","96","77","95","0","13","77","95","624","329","243","230","381","253","1500000US240135081034","Block Group 4, Census Tract 5081.03, Carroll County, Maryland"
"432","124","178","99","178","99","178","99","0","13","0","13","0","13","0","13","0","13","0","13","254","90","132","68","118","62","14","23","0","13","14","23","122","84","88","72","34","39","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"503","115","126","60","126","60","102","69","24","31","0","13","24","31","0","13","0","13","0","13","377","103","301","100","281","92","20","32","0","13","20","32","76","49","54","44","22","20","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"535","128","140","71","140","71","140","71","0","13","0","13","0","13","0","13","0","13","0","13","395","136","222","132","203","129","19","29","0","13","19","29","173","74","30","30","143","68","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"956","196","396","125","396","125","266","98","130","89","12","19","118","86","0","13","0","13","0","13","560","197","381","187","299","164","82","103","0","13","82","103","179","92","124","86","55","41","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"644","95","174","62","174","62","86","41","88","53","52","40","36","34","0","13","0","13","0","13","470","99","288","81","276","80","12","14","0","13","12","14","182","85","153","81","29","24","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"1110","158","395","105","395","105","355","104","40","29","0","13","40","29","0","13","0","13","0","13","715","158","613","159","486","122","127","105","39","24","88","103","102","52","71","50","31","20","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"493","74","124","43","123","42","94","44","29","32","29","32","0","13","1","6","0","13","1","6","369","73","307","73","286","73","21","22","0","13","21","22","62","44","27","33","35","29","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"513","99","131","67","131","67","113","62","18","21","7","11","11","16","0","13","0","13","0","13","382","112","213","75","185","75","28","36","0","13","28","36","169","100","43","36","126","91","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"454","57","137","43","137","43","119","36","18","27","18","27","0","13","0","13","0","13","0","13","317","59","177","64","170","62","7","10","0","13","7","10","140","59","67","41","73","36","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"501","110","115","38","115","38","77","30","38","34","13","17","25","26","0","13","0","13","0","13","386","100","261","88","258","87","3","6","0","13","3","6","125","48","32","23","93","47","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
"577","128","192","95","192","95","119","84","73","48","9","14","64","53","0","13","0","13","0","13","385","119","301","113","285","112","16","22","0","13","16","22","84","54","64","51","20","22","1500000US240135110002","Block Group 2, Census Tract 5110, Carroll County, Maryland"
"350","68","78","40","78","40","78","40","0","13","0","13","0","13","0","13","0","13","0","13","272","62","187","49","168","50","19","19","12","17","7","9","85","48","67","48","18","14","1500000US240135110003","Block Group 3, Census Tract 5110, Carroll County, Maryland"
"629","93","165","46","161","44","99","25","62","39","3","4","59","39","4","6","4","6","0","13","464","82","203","42","179","39","24","13","4","7","20","11","261","73","180","68","81","24","1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland"
"532","111","77","48","77","48","77","48","0","13","0","13","0","13","0","13","0","13","0","13","455","108","259","108","236","106","23","32","0","13","23","32","196","61","44","33","152","57","1500000US240135130011","Block Group 1, Census Tract 5130.01, Carroll County, Maryland"
"560","80","240","63","240","63","138","60","102","50","51","46","51","33","0","13","0","13","0","13","320","79","174","63","156","63","18","17","9","13","9","11","146","70","63","45","83","55","1500000US240135130012","Block Group 2, Census Tract 5130.01, Carroll County, Maryland"
"635","102","249","88","249","88","249","88","0","13","0","13","0","13","0","13","0","13","0","13","386","97","346","97","293","64","53","75","0","13","53","75","40","35","31","31","9","14","1500000US240135130013","Block Group 3, Census Tract 5130.01, Carroll County, Maryland"
"396","69","147","53","147","53","147","53","0","13","0","13","0","13","0","13","0","13","0","13","249","58","207","56","195","51","12","20","0","13","12","20","42","32","7","11","35","32","1500000US240135130021","Block Group 1, Census Tract 5130.02, Carroll County, Maryland"
"474","108","247","96","247","96","186","85","61","42","26","29","35","32","0","13","0","13","0","13","227","76","106","68","60","41","46","53","0","13","46","53","121","56","31","26","90","52","1500000US240135130022","Block Group 2, Census Tract 5130.02, Carroll County, Maryland"
"858","137","370","128","370","128","282","80","88","105","13","19","75","104","0","13","0","13","0","13","488","124","423","110","411","111","12","14","0","13","12","14","65","51","26","42","39","29","1500000US240135130023","Block Group 3, Census Tract 5130.02, Carroll County, Maryland"
"471","81","187","64","187","64","179","63","8","13","0","13","8","13","0","13","0","13","0","13","284","67","238","64","230","65","8","12","0","13","8","12","46","38","25","28","21","25","1500000US240135141001","Block Group 1, Census Tract 5141, Carroll County, Maryland"
"751","97","243","82","243","82","232","82","11","18","0","13","11","18","0","13","0","13","0","13","508","74","352","71","345","71","7","12","7","12","0","13","156","57","61","36","95","45","1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland"
"534","102","85","44","85","44","85","44","0","13","0","13","0","13","0","13","0","13","0","13","449","103","297","89","261","86","36","34","9","15","27","31","152","78","41","43","111","68","1500000US240135142011","Block Group 1, Census Tract 5142.01, Carroll County, Maryland"
"808","120","246","82","246","82","215","78","31","35","0","13","31","35","0","13","0","13","0","13","562","124","425","127","367","129","58","41","16","17","42","38","137","59","98","54","39","27","1500000US240135142012","Block Group 2, Census Tract 5142.01, Carroll County, Maryland"
"529","98","201","79","201","79","152","69","49","42","39","47","10","16","0","13","0","13","0","13","328","84","178","80","120","59","58","53","5","10","53","53","150","69","39","45","111","59","1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland"
"707","73","201","60","201","60","162","52","39","32","13","15","26","28","0","13","0","13","0","13","506","69","369","67","353","67","16","19","8","13","8","14","137","55","81","39","56","37","1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland"
"520","72","192","75","192","75","139","63","53","47","17","27","36","38","0","13","0","13","0","13","328","71","211","57","192","58","19","19","3","5","16","18","117","46","36","24","81","45","1500000US240135142022","Block Group 2, Census Tract 5142.02, Carroll County, Maryland"
"473","208","98","70","98","70","84","72","14","23","0","13","14","23","0","13","0","13","0","13","375","210","185","118","168","118","17","26","17","26","0","13","190","168","38","62","152","157","1500000US240150301001","Block Group 1, Census Tract 301, Cecil County, Maryland"
"788","193","187","97","172","92","156","90","16","17","7","11","9","13","15","26","15","26","0","13","601","192","365","145","275","133","90","49","0","13","90","49","236","121","119","81","117","94","1500000US240150301002","Block Group 2, Census Tract 301, Cecil County, Maryland"
"395","128","59","62","59","62","45","57","14","23","14","23","0","13","0","13","0","13","0","13","336","121","174","96","174","96","0","13","0","13","0","13","162","84","37","43","125","79","1500000US240150301003","Block Group 3, Census Tract 301, Cecil County, Maryland"
"423","153","74","62","74","62","74","62","0","13","0","13","0","13","0","13","0","13","0","13","349","157","236","130","236","130","0","13","0","13","0","13","113","96","113","96","0","13","1500000US240150301004","Block Group 4, Census Tract 301, Cecil County, Maryland"
"512","128","86","65","86","65","52","45","34","48","0","13","34","48","0","13","0","13","0","13","426","133","214","78","177","74","37","40","0","13","37","40","212","108","141","102","71","60","1500000US240150302001","Block Group 1, Census Tract 302, Cecil County, Maryland"
"434","96","137","57","134","57","51","38","83","54","49","38","34","40","3","6","0","13","3","6","297","84","175","63","158","61","17","21","12","19","5","8","122","61","74","53","48","33","1500000US240150302002","Block Group 2, Census Tract 302, Cecil County, Maryland"
"619","160","133","87","133","87","121","86","12","17","0","13","12","17","0","13","0","13","0","13","486","145","249","114","215","120","34","29","0","13","34","29","237","96","63","39","174","94","1500000US240150302003","Block Group 3, Census Tract 302, Cecil County, Maryland"
"241","93","65","52","65","52","57","50","8","12","0","13","8","12","0","13","0","13","0","13","176","75","103","56","98","56","5","6","0","13","5","6","73","61","50","60","23","26","1500000US240150302004","Block Group 4, Census Tract 302, Cecil County, Maryland"
"294","104","20","31","20","31","0","13","20","31","0","13","20","31","0","13","0","13","0","13","274","105","250","104","231","105","19","30","0","13","19","30","24","28","0","13","24","28","1500000US240150302005","Block Group 5, Census Tract 302, Cecil County, Maryland"
"489","202","136","100","136","100","33","43","103","95","16","29","87","87","0","13","0","13","0","13","353","211","259","208","259","208","0","13","0","13","0","13","94","56","34","29","60","55","1500000US240150304001","Block Group 1, Census Tract 304, Cecil County, Maryland"
"444","146","111","94","111","94","58","70","53","66","0","13","53","66","0","13","0","13","0","13","333","133","56","47","41","38","15","25","0","13","15","25","277","135","108","97","169","101","1500000US240150304002","Block Group 2, Census Tract 304, Cecil County, Maryland"
"540","234","238","130","238","130","58","77","180","114","36","56","144","95","0","13","0","13","0","13","302","218","113","125","14","22","99","121","14","23","85","119","189","214","0","13","189","214","1500000US240150304003","Block Group 3, Census Tract 304, Cecil County, Maryland"
"285","138","41","63","41","63","0","13","41","63","0","13","41","63","0","13","0","13","0","13","244","121","13","23","13","23","0","13","0","13","0","13","231","118","169","104","62","61","1500000US240150304004","Block Group 4, Census Tract 304, Cecil County, Maryland"
"553","95","132","59","132","59","127","59","5","9","0","13","5","9","0","13","0","13","0","13","421","92","271","72","260","71","11","14","8","13","3","7","150","68","63","49","87","54","1500000US240150305011","Block Group 1, Census Tract 305.01, Cecil County, Maryland"
"838","161","403","145","403","145","250","76","153","131","9","14","144","131","0","13","0","13","0","13","435","93","353","86","336","86","17","18","0","13","17","18","82","55","48","49","34","26","1500000US240150305012","Block Group 2, Census Tract 305.01, Cecil County, Maryland"
"674","180","165","80","165","80","86","62","79","68","30","45","49","58","0","13","0","13","0","13","509","185","260","160","179","116","81","98","60","94","21","32","249","154","144","128","105","94","1500000US240150305031","Block Group 1, Census Tract 305.03, Cecil County, Maryland"
"835","177","303","118","303","118","225","123","78","80","0","13","78","80","0","13","0","13","0","13","532","159","143","101","112","90","31","46","31","46","0","13","389","137","233","126","156","97","1500000US240150305032","Block Group 2, Census Tract 305.03, Cecil County, Maryland"
"652","129","193","105","193","105","82","58","111","91","17","29","94","85","0","13","0","13","0","13","459","143","216","118","199","113","17","23","0","13","17","23","243","103","129","90","114","72","1500000US240150305033","Block Group 3, Census Tract 305.03, Cecil County, Maryland"
"808","122","301","82","301","82","200","61","101","58","62","46","39","32","0","13","0","13","0","13","507","108","258","83","147","58","111","68","0","13","111","68","249","80","128","58","121","57","1500000US240150305051","Block Group 1, Census Tract 305.05, Cecil County, Maryland"
"480","125","177","102","177","102","104","69","73","72","12","19","61","64","0","13","0","13","0","13","303","99","184","72","129","60","55","43","9","15","46","39","119","68","54","53","65","47","1500000US240150305052","Block Group 2, Census Tract 305.05, Cecil County, Maryland"
"301","106","154","113","154","113","154","113","0","13","0","13","0","13","0","13","0","13","0","13","147","100","129","97","129","97","0","13","0","13","0","13","18","32","3","27","15","24","1500000US240150305071","Block Group 1, Census Tract 305.07, Cecil County, Maryland"
"531","150","228","98","228","98","100","74","128","89","29","48","99","79","0","13","0","13","0","13","303","130","182","114","111","75","71","113","0","13","71","113","121","84","78","79","43","36","1500000US240150305072","Block Group 2, Census Tract 305.07, Cecil County, Maryland"
"532","166","127","74","127","74","88","67","39","44","0","13","39","44","0","13","0","13","0","13","405","144","163","83","148","83","15","25","0","13","15","25","242","130","68","55","174","115","1500000US240150305073","Block Group 3, Census Tract 305.07, Cecil County, Maryland"
"546","102","133","75","133","75","74","48","59","60","43","67","16","26","0","13","0","13","0","13","413","106","207","100","178","104","29","33","16","25","13","22","206","93","29","34","177","90","1500000US240150305081","Block Group 1, Census Tract 305.08, Cecil County, Maryland"
"594","122","98","82","98","82","38","41","60","74","46","72","14","22","0","13","0","13","0","13","496","121","379","121","364","121","15","23","0","13","15","23","117","72","69","55","48","45","1500000US240150305082","Block Group 2, Census Tract 305.08, Cecil County, Maryland"
