"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"811","187","425","109","425","109","401","109","24","27","0","12","386","205","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"947","123","649","102","649","102","616","106","33","26","0","12","298","83","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"1848","250","1031","172","1031","172","935","142","96","73","0","12","817","137","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"1445","229","918","188","918","188","895","182","23","31","0","12","527","174","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"1024","220","716","185","716","185","665","173","51","42","0","12","308","105","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"582","169","379","143","379","143","349","134","30","32","0","12","203","98","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"994","216","576","147","576","147","558","145","18","22","0","12","418","120","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"627","153","433","139","433","139","418","129","15","21","0","12","194","68","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"1134","146","766","122","766","122","756","122","10","18","0","12","368","104","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"915","198","593","168","593","168","582","167","11","18","0","12","322","113","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"838","194","639","157","639","157","569","145","70","48","0","12","199","77","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"1258","280","1035","274","1035","274","996","267","39","40","0","12","223","68","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"456","154","296","116","296","116","296","116","0","12","0","12","160","93","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"1418","178","881","134","881","134","821","126","60","36","0","12","537","116","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"604","154","399","126","399","126","372","116","27","31","0","12","205","70","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"835","164","434","121","434","121","421","117","13","15","0","12","401","116","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"1056","181","748","137","748","137","748","137","0","12","0","12","308","100","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"1946","249","1472","218","1461","219","1396","227","65","49","11","17","474","115","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"340","105","164","68","164","68","157","68","7","12","0","12","176","73","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"2503","286","1372","279","1372","279","1330","262","42","56","0","12","1131","170","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"661","193","512","187","512","187","512","187","0","12","0","12","149","88","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"1257","263","855","276","855","276","834","272","21","31","0","12","402","138","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"1383","208","930","198","930","198","889","190","41","24","0","12","453","87","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"1556","214","1013","182","1013","182","995","175","18","21","0","12","543","136","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"734","231","493","214","493","214","491","208","2","24","0","12","241","115","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"1394","220","898","185","898","185","867","191","31","34","0","12","496","159","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"1001","239","676","215","676","215","671","216","5","9","0","12","325","109","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"1673","363","1251","293","1251","293","1211","292","40","43","0","12","422","144","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"1289","216","934","174","934","174","892","158","42","36","0","12","355","95","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
"1982","261","1362","247","1362","247","1312","242","50","31","0","12","620","136","1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland"
"851","188","559","177","559","177","549","175","10","16","0","12","292","69","1500000US240135041003","Block Group 3, Census Tract 5041, Carroll County, Maryland"
"1168","208","811","208","811","208","779","201","32","44","0","12","357","126","1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland"
"1028","259","813","250","813","250","813","250","0","12","0","12","215","125","1500000US240135042012","Block Group 2, Census Tract 5042.01, Carroll County, Maryland"
"1529","296","904","221","904","221","842","210","62","54","0","12","625","201","1500000US240135042013","Block Group 3, Census Tract 5042.01, Carroll County, Maryland"
"1122","285","668","263","668","263","668","263","0","12","0","12","454","115","1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland"
"896","220","525","180","525","180","513","177","12","21","0","12","371","131","1500000US240135042021","Block Group 1, Census Tract 5042.02, Carroll County, Maryland"
"1835","474","1314","355","1286","354","1210","281","76","108","28","46","521","174","1500000US240135042022","Block Group 2, Census Tract 5042.02, Carroll County, Maryland"
"1555","268","1191","249","1191","249","1136","240","55","49","0","12","364","133","1500000US240135042023","Block Group 3, Census Tract 5042.02, Carroll County, Maryland"
"1100","359","845","345","845","345","833","348","12","29","0","12","255","129","1500000US240135042024","Block Group 4, Census Tract 5042.02, Carroll County, Maryland"
"1629","225","1002","175","1002","175","961","184","41","31","0","12","627","112","1500000US240135051011","Block Group 1, Census Tract 5051.01, Carroll County, Maryland"
"1449","176","1207","178","1207","178","1180","176","27","23","0","12","242","77","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"1526","205","1089","177","1081","175","1025","171","56","37","8","14","437","113","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"1804","192","1276","180","1276","180","1265","179","11","17","0","12","528","117","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"1360","220","1006","216","1006","216","970","207","36","28","0","12","354","92","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"1401","210","969","174","960","176","927","167","33","32","9","15","432","105","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"951","204","159","64","159","64","159","64","0","12","0","12","792","217","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"812","135","673","142","673","142","643","131","30","29","0","12","139","57","1500000US240135052033","Block Group 3, Census Tract 5052.03, Carroll County, Maryland"
"1783","126","1374","147","1362","148","1323","142","39","28","12","18","409","88","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"869","116","657","99","623","93","623","93","0","12","34","39","212","81","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"1276","166","861","130","855","130","829","130","26","29","6","10","415","126","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"1382","163","841","149","841","149","827","144","14","22","0","12","541","115","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"1125","181","797","133","797","133","790","132","7","11","0","12","328","88","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"1921","195","1513","157","1505","157","1490","159","15","19","8","12","408","103","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"918","196","692","195","692","195","680","192","12","23","0","12","226","92","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"1657","290","1108","255","1088","252","1052","238","36","41","20","32","549","187","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"1020","213","515","154","515","154","488","142","27","28","0","12","505","167","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"784","166","495","139","495","139","486","138","9","14","0","12","289","83","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"1159","212","854","187","844","186","833","184","11","19","10","17","305","123","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"1761","228","1197","215","1197","215","1119","201","78","60","0","12","564","140","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"1620","230","1027","208","1027","208","981","200","46","45","0","12","593","170","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"1943","239","1414","253","1414","253","1402","253","12","19","0","12","529","117","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"1508","190","1099","168","1099","168","1068","165","31","30","0","12","409","109","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
"627","161","354","109","354","109","354","109","0","12","0","12","273","97","1500000US240135062002","Block Group 2, Census Tract 5062, Carroll County, Maryland"
"1038","191","767","182","767","182","740","189","27","30","0","12","271","121","1500000US240135062003","Block Group 3, Census Tract 5062, Carroll County, Maryland"
"1053","255","704","189","704","189","689","187","15","22","0","12","349","125","1500000US240135062004","Block Group 4, Census Tract 5062, Carroll County, Maryland"
"926","143","701","145","701","145","675","124","26","43","0","12","225","67","1500000US240135075001","Block Group 1, Census Tract 5075, Carroll County, Maryland"
"1485","214","994","150","994","150","979","151","15","15","0","12","491","120","1500000US240135075002","Block Group 2, Census Tract 5075, Carroll County, Maryland"
"1477","234","635","146","617","147","572","137","45","30","18","20","842","160","1500000US240135075003","Block Group 3, Census Tract 5075, Carroll County, Maryland"
"977","209","662","172","662","172","649","168","13","21","0","12","315","95","1500000US240135076011","Block Group 1, Census Tract 5076.01, Carroll County, Maryland"
"1949","197","1441","200","1432","200","1399","201","33","38","9","15","508","109","1500000US240135076012","Block Group 2, Census Tract 5076.01, Carroll County, Maryland"
"780","232","573","174","573","174","523","168","50","45","0","12","207","98","1500000US240135076013","Block Group 3, Census Tract 5076.01, Carroll County, Maryland"
"1042","188","613","145","613","145","613","145","0","12","0","12","429","117","1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland"
"1570","178","1015","150","1015","150","981","150","34","40","0","12","555","121","1500000US240135076022","Block Group 2, Census Tract 5076.02, Carroll County, Maryland"
"909","187","301","112","301","112","297","110","4","10","0","12","608","134","1500000US240135076023","Block Group 3, Census Tract 5076.02, Carroll County, Maryland"
"2183","188","1384","204","1384","204","1354","199","30","25","0","12","799","144","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"923","132","649","134","649","134","639","134","10","14","0","12","274","78","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"1725","197","1084","177","1084","177","1030","171","54","41","0","12","641","113","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"873","166","250","90","250","90","241","94","9","12","0","12","623","127","1500000US240135077032","Block Group 2, Census Tract 5077.03, Carroll County, Maryland"
"1350","283","801","221","801","221","801","221","0","12","0","12","549","294","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
"1199","363","986","312","986","312","937","301","49","51","0","12","213","108","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"2125","378","1546","251","1546","251","1500","248","46","38","0","12","579","205","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"2545","464","1592","309","1592","309","1510","310","82","91","0","12","953","318","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"1231","301","607","247","607","247","490","156","117","140","0","12","624","163","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"1055","287","718","229","718","229","657","199","61","77","0","12","337","157","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"1272","211","811","203","811","203","811","203","0","12","0","12","461","119","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"520","141","394","113","394","113","383","106","11","18","0","12","126","63","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"1226","204","799","185","799","185","763","175","36","44","0","12","427","117","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"706","135","404","106","404","106","404","106","0","12","0","12","302","88","1500000US240135078024","Block Group 4, Census Tract 5078.02, Carroll County, Maryland"
"1491","189","960","176","960","176","917","167","43","31","0","12","531","108","1500000US240135081011","Block Group 1, Census Tract 5081.01, Carroll County, Maryland"
"1205","336","799","218","799","218","788","215","11","18","0","12","406","269","1500000US240135081012","Block Group 2, Census Tract 5081.01, Carroll County, Maryland"
"1407","240","828","199","828","199","733","167","95","89","0","12","579","155","1500000US240135081013","Block Group 3, Census Tract 5081.01, Carroll County, Maryland"
"1486","204","1127","191","1111","192","1047","180","64","56","16","23","359","97","1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland"
"843","210","622","193","622","193","590","177","32","50","0","12","221","78","1500000US240135081022","Block Group 2, Census Tract 5081.02, Carroll County, Maryland"
"594","290","454","254","454","254","421","244","33","42","0","12","140","89","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"1481","341","1056","288","1056","288","924","231","132","108","0","12","425","133","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"1113","405","965","418","965","418","965","418","0","12","0","12","148","80","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"1409","262","864","216","864","216","840","212","24","28","0","12","545","175","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"1182","278","682","203","682","203","659","202","23","26","0","12","500","161","1500000US240135082005","Block Group 5, Census Tract 5082, Carroll County, Maryland"
"1176","221","792","179","769","185","722","176","47","50","23","26","384","114","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"2499","251","1682","229","1682","229","1639","231","43","38","0","12","817","145","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"1208","153","736","147","736","147","683","149","53","42","0","12","472","97","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"1118","164","821","169","821","169","791","165","30","27","0","12","297","85","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"1190","118","716","108","713","109","699","108","14","17","3","7","474","94","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"981","168","600","137","600","137","583","133","17","19","0","12","381","81","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
"1153","164","794","126","794","126","767","119","27","26","0","12","359","87","1500000US240135110002","Block Group 2, Census Tract 5110, Carroll County, Maryland"
"831","125","672","143","672","143","664","144","8","14","0","12","159","52","1500000US240135110003","Block Group 3, Census Tract 5110, Carroll County, Maryland"
"716","103","452","83","452","83","428","82","24","27","0","12","264","56","1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland"
"476","68","307","64","307","64","307","64","0","12","0","12","169","39","1500000US240135120002","Block Group 2, Census Tract 5120, Carroll County, Maryland"
"2139","280","1460","189","1460","189","1414","179","46","28","0","12","679","183","1500000US240135130011","Block Group 1, Census Tract 5130.01, Carroll County, Maryland"
"452","111","314","96","314","96","298","100","16","26","0","12","138","58","1500000US240135130012","Block Group 2, Census Tract 5130.01, Carroll County, Maryland"
"1331","190","787","175","781","176","770","174","11","13","6","9","544","116","1500000US240135130013","Block Group 3, Census Tract 5130.01, Carroll County, Maryland"
"1167","158","808","156","808","156","794","154","14","17","0","12","359","106","1500000US240135130021","Block Group 1, Census Tract 5130.02, Carroll County, Maryland"
"1198","263","818","214","818","214","807","214","11","17","0","12","380","120","1500000US240135130022","Block Group 2, Census Tract 5130.02, Carroll County, Maryland"
"1797","200","1238","176","1238","176","1181","169","57","38","0","12","559","135","1500000US240135130023","Block Group 3, Census Tract 5130.02, Carroll County, Maryland"
"1182","155","776","138","776","138","769","138","7","11","0","12","406","87","1500000US240135141001","Block Group 1, Census Tract 5141, Carroll County, Maryland"
"424","115","238","96","238","96","224","90","14","20","0","12","186","64","1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland"
"1280","157","888","148","888","148","859","145","29","26","0","12","392","99","1500000US240135141003","Block Group 3, Census Tract 5141, Carroll County, Maryland"
"1205","201","752","179","752","179","752","179","0","12","0","12","453","113","1500000US240135142011","Block Group 1, Census Tract 5142.01, Carroll County, Maryland"
"1822","202","1266","215","1259","217","1236","213","23","26","7","13","556","107","1500000US240135142012","Block Group 2, Census Tract 5142.01, Carroll County, Maryland"
"1147","198","823","199","823","199","769","191","54","55","0","12","324","84","1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland"
"1624","151","1066","136","1066","136","1042","138","24","27","0","12","558","122","1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland"
"1149","173","809","167","809","167","790","165","19","22","0","12","340","88","1500000US240135142022","Block Group 2, Census Tract 5142.02, Carroll County, Maryland"
"902","273","636","216","636","216","636","216","0","12","0","12","266","123","1500000US240150301001","Block Group 1, Census Tract 301, Cecil County, Maryland"
"1528","431","1081","359","1062","360","1003","338","59","46","19","29","447","167","1500000US240150301002","Block Group 2, Census Tract 301, Cecil County, Maryland"
"1677","321","891","242","891","242","858","235","33","51","0","12","786","231","1500000US240150301003","Block Group 3, Census Tract 301, Cecil County, Maryland"
"1002","245","684","220","684","220","631","202","53","56","0","12","318","138","1500000US240150302001","Block Group 1, Census Tract 302, Cecil County, Maryland"
"1079","200","733","184","733","184","674","158","59","48","0","12","346","106","1500000US240150302002","Block Group 2, Census Tract 302, Cecil County, Maryland"
"1120","243","621","146","621","146","621","146","0","12","0","12","499","157","1500000US240150302003","Block Group 3, Census Tract 302, Cecil County, Maryland"
"628","313","399","192","399","192","397","192","2","6","0","12","229","162","1500000US240150302004","Block Group 4, Census Tract 302, Cecil County, Maryland"
"617","223","505","219","505","219","505","219","0","12","0","12","112","84","1500000US240150302005","Block Group 5, Census Tract 302, Cecil County, Maryland"
"1129","318","657","245","657","245","594","231","63","69","0","12","472","192","1500000US240150304001","Block Group 1, Census Tract 304, Cecil County, Maryland"
"1101","339","458","191","458","191","298","121","160","155","0","12","643","260","1500000US240150304002","Block Group 2, Census Tract 304, Cecil County, Maryland"
"1123","306","434","204","434","204","397","180","37","47","0","12","689","200","1500000US240150304003","Block Group 3, Census Tract 304, Cecil County, Maryland"
"599","273","233","147","233","147","209","140","24","31","0","12","366","255","1500000US240150304004","Block Group 4, Census Tract 304, Cecil County, Maryland"
"1332","243","768","211","768","211","689","193","79","60","0","12","564","131","1500000US240150305011","Block Group 1, Census Tract 305.01, Cecil County, Maryland"
"1987","297","1325","228","1325","228","1293","219","32","37","0","12","662","178","1500000US240150305012","Block Group 2, Census Tract 305.01, Cecil County, Maryland"
"1208","327","662","221","662","221","646","213","16","27","0","12","546","191","1500000US240150305031","Block Group 1, Census Tract 305.03, Cecil County, Maryland"
"1163","378","904","364","904","364","904","364","0","12","0","12","259","150","1500000US240150305032","Block Group 2, Census Tract 305.03, Cecil County, Maryland"
"1388","371","946","343","946","343","902","340","44","50","0","12","442","188","1500000US240150305033","Block Group 3, Census Tract 305.03, Cecil County, Maryland"
"558","260","455","222","455","222","388","191","67","93","0","12","103","71","1500000US240150305034","Block Group 4, Census Tract 305.03, Cecil County, Maryland"
"2156","304","1457","251","1445","249","1374","248","71","75","12","18","699","196","1500000US240150305051","Block Group 1, Census Tract 305.05, Cecil County, Maryland"
"1222","272","671","198","671","198","575","202","96","69","0","12","551","190","1500000US240150305052","Block Group 2, Census Tract 305.05, Cecil County, Maryland"
"1505","409","902","263","902","263","858","259","44","50","0","12","603","256","1500000US240150305061","Block Group 1, Census Tract 305.06, Cecil County, Maryland"
"2957","428","1934","326","1911","317","1893","317","18","28","23","46","1023","355","1500000US240150305062","Block Group 2, Census Tract 305.06, Cecil County, Maryland"
"2412","412","1480","338","1480","338","1430","346","50","59","0","12","932","245","1500000US240150305063","Block Group 3, Census Tract 305.06, Cecil County, Maryland"
"1241","246","896","216","896","216","843","212","53","56","0","12","345","103","1500000US240150306011","Block Group 1, Census Tract 306.01, Cecil County, Maryland"
"1233","221","860","222","860","222","789","158","71","107","0","12","373","95","1500000US240150306012","Block Group 2, Census Tract 306.01, Cecil County, Maryland"
"605","167","399","151","399","151","380","138","19","24","0","12","206","74","1500000US240150306013","Block Group 3, Census Tract 306.01, Cecil County, Maryland"
"1482","239","1063","196","1063","196","1012","193","51","49","0","12","419","119","1500000US240150306021","Block Group 1, Census Tract 306.02, Cecil County, Maryland"
"2715","341","2078","305","2078","305","1968","300","110","82","0","12","637","167","1500000US240150306022","Block Group 2, Census Tract 306.02, Cecil County, Maryland"
"1155","248","789","201","789","201","755","195","34","39","0","12","366","127","1500000US240150307001","Block Group 1, Census Tract 307, Cecil County, Maryland"
"1597","227","1099","205","1099","205","1034","202","65","40","0","12","498","107","1500000US240150307002","Block Group 2, Census Tract 307, Cecil County, Maryland"
"1109","207","772","179","772","179","710","173","62","52","0","12","337","106","1500000US240150307003","Block Group 3, Census Tract 307, Cecil County, Maryland"
"994","265","631","187","631","187","547","159","84","69","0","12","363","149","1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland"
"3031","474","2128","374","2128","374","2054","374","74","62","0","12","903","308","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"647","218","251","126","251","126","251","126","0","12","0","12","396","204","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
"821","530","507","316","507","316","507","316","0","12","0","12","314","252","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
"2002","369","1282","287","1282","287","1220","299","62","51","0","12","720","265","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"817","206","532","191","532","191","521","190","11","18","0","12","285","108","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"1636","293","1235","278","1235","278","1235","278","0","12","0","12","401","169","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"805","210","522","155","522","155","481","141","41","38","0","12","283","105","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"1362","157","906","132","886","136","834","133","52","36","20","24","456","86","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"3322","615","2286","473","2271","475","2220","468","51","40","15","16","1036","267","1500000US240150309061","Block Group 1, Census Tract 309.06, Cecil County, Maryland"
"867","288","496","272","496","272","496","272","0","12","0","12","371","156","1500000US240150309062","Block Group 2, Census Tract 309.06, Cecil County, Maryland"
"2924","498","2252","465","2252","465","2179","460","73","60","0","12","672","228","1500000US240150309063","Block Group 3, Census Tract 309.06, Cecil County, Maryland"
"835","285","446","171","446","171","345","147","101","92","0","12","389","229","1500000US240150309064","Block Group 4, Census Tract 309.06, Cecil County, Maryland"
"1428","329","1075","301","1075","301","934","244","141","110","0","12","353","117","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"1669","339","1239","282","1239","282","1093","245","146","113","0","12","430","155","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"1740","311","1194","308","1194","308","1162","304","32","31","0","12","546","131","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"1555","316","1041","272","1041","272","943","253","98","101","0","12","514","183","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"1150","490","867","369","867","369","853","367","14","22","0","12","283","170","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"1789","413","919","285","919","285","919","285","0","12","0","12","870","284","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
"1483","205","977","187","977","187","893","191","84","54","0","12","506","121","1500000US240150313011","Block Group 1, Census Tract 313.01, Cecil County, Maryland"
"1294","222","920","199","912","197","890","195","22","25","8","14","374","107","1500000US240150313012","Block Group 2, Census Tract 313.01, Cecil County, Maryland"
"1785","274","1193","180","1193","180","1101","178","92","55","0","12","592","170","1500000US240150313021","Block Group 1, Census Tract 313.02, Cecil County, Maryland"
"1527","251","1056","218","1056","218","1042","217","14","16","0","12","471","167","1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland"
"1668","321","1143","264","1143","264","1066","270","77","72","0","12","525","145","1500000US240150313023","Block Group 3, Census Tract 313.02, Cecil County, Maryland"
"1568","203","971","189","971","189","960","186","11","17","0","12","597","125","1500000US240150314001","Block Group 1, Census Tract 314, Cecil County, Maryland"
"1645","283","1070","246","1070","246","1045","236","25","40","0","12","575","126","1500000US240150314002","Block Group 2, Census Tract 314, Cecil County, Maryland"
"2604","424","1993","357","1993","357","1888","337","105","99","0","12","611","162","1500000US240178501011","Block Group 1, Census Tract 8501.01, Charles County, Maryland"
"2220","466","1537","264","1537","264","1509","265","28","35","0","12","683","336","1500000US240178501012","Block Group 2, Census Tract 8501.01, Charles County, Maryland"
"1138","207","738","148","738","148","733","148","5","9","0","12","400","117","1500000US240178501021","Block Group 1, Census Tract 8501.02, Charles County, Maryland"
"873","139","465","110","445","102","417","99","28","19","20","28","408","107","1500000US240178501022","Block Group 2, Census Tract 8501.02, Charles County, Maryland"
"883","258","739","258","405","94","393","92","12","14","334","223","144","53","1500000US240178502011","Block Group 1, Census Tract 8502.01, Charles County, Maryland"
"1434","242","880","195","873","194","854","189","19","23","7","12","554","203","1500000US240178502021","Block Group 1, Census Tract 8502.02, Charles County, Maryland"
"1219","320","749","269","740","267","713","263","27","34","9","15","470","134","1500000US240178502022","Block Group 2, Census Tract 8502.02, Charles County, Maryland"
"1134","239","849","212","824","213","760","212","64","48","25","39","285","81","1500000US240178502023","Block Group 3, Census Tract 8502.02, Charles County, Maryland"
"850","196","535","142","511","135","441","130","70","47","24","33","315","95","1500000US240178503001","Block Group 1, Census Tract 8503, Charles County, Maryland"
"703","195","421","91","418","91","401","92","17","15","3","6","282","162","1500000US240178503002","Block Group 2, Census Tract 8503, Charles County, Maryland"
"268","111","193","96","188","95","188","95","0","12","5","9","75","45","1500000US240178504001","Block Group 1, Census Tract 8504, Charles County, Maryland"
"1393","274","760","207","741","205","722","201","19","23","19","18","633","152","1500000US240178504002","Block Group 2, Census Tract 8504, Charles County, Maryland"
"1190","291","582","202","582","202","527","195","55","40","0","12","608","192","1500000US240178504003","Block Group 3, Census Tract 8504, Charles County, Maryland"
"1182","188","804","173","795","174","764","167","31","28","9","13","378","101","1500000US240178505001","Block Group 1, Census Tract 8505, Charles County, Maryland"
"1176","180","755","158","755","158","744","158","11","15","0","12","421","87","1500000US240178505002","Block Group 2, Census Tract 8505, Charles County, Maryland"
"1363","330","965","243","952","234","934","232","18","21","13","20","398","156","1500000US240178506001","Block Group 1, Census Tract 8506, Charles County, Maryland"
"866","205","571","175","571","175","527","156","44","42","0","12","295","127","1500000US240178506002","Block Group 2, Census Tract 8506, Charles County, Maryland"
"1664","218","1074","187","1058","186","1004","179","54","36","16","24","590","115","1500000US240178506003","Block Group 3, Census Tract 8506, Charles County, Maryland"
"2953","310","2296","247","2250","257","2204","258","46","28","46","43","657","178","1500000US240178507061","Block Group 1, Census Tract 8507.06, Charles County, Maryland"
"1165","222","839","188","839","188","831","184","8","13","0","12","326","109","1500000US240178507062","Block Group 2, Census Tract 8507.06, Charles County, Maryland"
"1628","257","1096","224","1039","204","1003","195","36","34","57","68","532","167","1500000US240178507081","Block Group 1, Census Tract 8507.08, Charles County, Maryland"
"2359","301","1872","241","1840","240","1799","229","41","30","32","49","487","152","1500000US240178507082","Block Group 2, Census Tract 8507.08, Charles County, Maryland"
"2438","489","1894","435","1876","438","1805","434","71","65","18","29","544","144","1500000US240178507091","Block Group 1, Census Tract 8507.09, Charles County, Maryland"
