"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"467","75","89","38","89","38","57","35","32","31","0","12","32","31","0","12","0","12","0","12","378","77","285","76","269","77","16","13","0","12","16","13","93","45","62","36","31","23","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"449","65","145","44","133","45","103","38","30","27","0","12","30","27","12","16","0","12","12","16","304","56","201","53","177","45","24","24","8","10","16","21","103","37","35","24","68","32","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"287","54","84","31","84","31","64","31","20","16","0","12","20","16","0","12","0","12","0","12","203","54","85","32","62","27","23","20","0","12","23","20","118","44","90","39","28","19","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"354","61","91","39","91","39","61","39","30","31","0","12","30","31","0","12","0","12","0","12","263","77","137","52","108","47","29","33","0","12","29","33","126","50","79","44","47","25","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"231","63","41","51","41","51","41","51","0","12","0","12","0","12","0","12","0","12","0","12","190","64","117","64","117","64","0","12","0","12","0","12","73","54","42","51","31","25","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"510","63","192","44","192","44","192","44","0","12","0","12","0","12","0","12","0","12","0","12","318","65","174","58","112","50","62","35","18","21","44","27","144","50","0","12","144","50","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"588","83","207","73","207","73","120","51","87","85","79","85","8","12","0","12","0","12","0","12","381","79","222","75","171","63","51","57","0","12","51","57","159","75","77","47","82","60","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"429","68","185","57","185","57","134","49","51","38","14","20","37","33","0","12","0","12","0","12","244","66","234","66","225","68","9","14","0","12","9","14","10","16","10","16","0","12","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"368","63","62","33","62","33","37","25","25","20","0","12","25","20","0","12","0","12","0","12","306","63","100","36","77","32","23","19","16","16","7","11","206","60","74","41","132","48","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"372","56","35","18","35","18","23","16","12","12","0","12","12","12","0","12","0","12","0","12","337","58","157","57","95","56","62","31","22","19","40","24","180","59","87","39","93","42","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"261","58","27","20","27","20","21","18","6","9","6","9","0","12","0","12","0","12","0","12","234","57","92","38","72","34","20","15","17","15","3","5","142","44","51","25","91","36","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"686","75","100","30","100","30","51","23","49","31","18","17","31","27","0","12","0","12","0","12","586","72","141","36","132","35","9","12","0","12","9","12","445","70","180","73","265","64","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"456","75","42","24","42","24","13","16","29","21","0","12","29","21","0","12","0","12","0","12","414","75","113","37","49","22","64","37","49","34","15","15","301","77","142","54","159","61","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"365","55","76","30","76","30","27","16","49","30","0","12","49","30","0","12","0","12","0","12","289","55","90","32","52","24","38","21","13","21","25","15","199","50","89","34","110","42","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"523","126","278","112","278","112","173","120","105","70","32","44","73","66","0","12","0","12","0","12","245","95","245","95","229","87","16","26","0","12","16","26","0","12","0","12","0","12","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"406","165","235","169","235","169","22","36","213","164","116","105","97","135","0","12","0","12","0","12","171","85","19","24","19","24","0","12","0","12","0","12","152","86","113","76","39","36","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"252","144","95","97","95","97","51","80","44","56","30","50","14","25","0","12","0","12","0","12","157","120","88","116","88","116","0","12","0","12","0","12","69","53","19","30","50","53","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"198","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","198","78","40","49","40","49","0","12","0","12","0","12","158","81","81","56","77","62","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"1242","169","484","155","484","155","201","122","283","166","102","114","181","112","0","12","0","12","0","12","758","174","201","120","171","130","30","36","0","12","30","36","557","145","230","121","327","132","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"774","185","309","180","309","180","191","134","118","129","0","12","118","129","0","12","0","12","0","12","465","133","110","71","79","63","31","37","22","33","9","17","355","121","316","125","39","45","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"540","154","160","86","117","74","86","65","31","46","0","12","31","46","43","61","43","61","0","12","380","138","121","77","121","77","0","12","0","12","0","12","259","118","56","60","203","107","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"889","173","268","113","251","110","154","89","97","65","37","44","60","47","17","25","0","12","17","25","621","168","207","111","112","77","95","87","8","20","87","90","414","145","171","110","243","96","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"204","96","102","60","102","60","102","60","0","12","0","12","0","12","0","12","0","12","0","12","102","73","83","68","83","68","0","12","0","12","0","12","19","31","19","31","0","12","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"1039","184","484","150","484","150","278","123","206","122","144","114","62","55","0","12","0","12","0","12","555","171","124","84","93","78","31","36","0","12","31","36","431","168","228","124","203","101","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"439","115","105","73","105","73","81","64","24","29","9","15","15","26","0","12","0","12","0","12","334","108","148","91","128","86","20","33","0","12","20","33","186","93","110","84","76","56","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"991","195","507","162","507","162","373","163","134","88","21","24","113","86","0","12","0","12","0","12","484","191","187","128","100","95","87","90","13","21","74","85","297","160","106","104","191","138","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"491","85","207","56","207","56","164","51","43","37","15","22","28","26","0","12","0","12","0","12","284","73","144","58","144","58","0","12","0","12","0","12","140","55","82","42","58","38","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"381","83","216","85","216","85","125","73","91","61","28","45","63","46","0","12","0","12","0","12","165","60","122","48","113","49","9","15","0","12","9","15","43","51","43","51","0","12","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"462","89","200","85","200","85","131","59","69","66","49","62","20","23","0","12","0","12","0","12","262","66","185","60","159","57","26","30","16","25","10","16","77","43","44","29","33","30","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"295","52","108","44","108","44","108","44","0","12","0","12","0","12","0","12","0","12","0","12","187","39","100","37","69","39","31","20","0","12","31","20","87","38","22","24","65","32","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"255","50","44","35","44","35","44","35","0","12","0","12","0","12","0","12","0","12","0","12","211","51","144","52","135","50","9","13","9","13","0","12","67","38","40","29","27","22","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"404","66","30","26","30","26","22","24","8","12","8","12","0","12","0","12","0","12","0","12","374","69","133","58","114","58","19","20","0","12","19","20","241","73","115","61","126","55","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"774","91","412","80","412","80","268","73","144","62","39","31","105","58","0","12","0","12","0","12","362","65","257","65","213","62","44","36","16","24","28","28","105","55","51","39","54","37","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"655","94","295","76","295","76","213","67","82","49","60","45","22","36","0","12","0","12","0","12","360","82","237","64","175","57","62","44","0","12","62","44","123","74","36","30","87","76","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"396","57","116","52","116","52","102","51","14","19","0","12","14","19","0","12","0","12","0","12","280","57","220","55","172","50","48","35","12","18","36","30","60","43","33","32","27","28","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"891","106","184","84","184","84","83","51","101","65","40","33","61","55","0","12","0","12","0","12","707","125","144","54","132","53","12","20","0","12","12","20","563","134","199","95","364","103","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"312","80","92","52","92","52","27","29","65","46","12","18","53","43","0","12","0","12","0","12","220","95","84","69","6","11","78","69","12","19","66","63","136","90","70","51","66","70","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"344","58","152","55","152","55","85","43","67","42","27","26","40","30","0","12","0","12","0","12","192","55","89","40","61","29","28","27","8","15","20","21","103","45","29","27","74","36","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"340","82","73","48","73","48","39","39","34","32","0","12","34","32","0","12","0","12","0","12","267","78","84","43","53","33","31","25","5","8","26","23","183","76","49","41","134","71","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"860","97","208","71","208","71","138","46","70","76","0","12","70","76","0","12","0","12","0","12","652","94","130","74","61","45","69","57","33","51","36","29","522","100","290","101","232","94","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"298","65","34","26","34","26","27","24","7","15","0","12","7","15","0","12","0","12","0","12","264","63","126","54","117","53","9","15","9","15","0","12","138","59","98","58","40","31","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"958","109","175","71","175","71","92","52","83","55","0","12","83","55","0","12","0","12","0","12","783","101","370","69","339","67","31","28","0","12","31","28","413","106","200","87","213","66","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"387","49","117","47","117","47","80","40","37","35","0","12","37","35","0","12","0","12","0","12","270","52","178","50","158","46","20","21","0","12","20","21","92","49","46","44","46","34","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"989","99","274","69","254","75","216","77","38","31","8","13","30","28","20","24","20","24","0","12","715","91","386","82","301","75","85","38","15","17","70","38","329","88","83","49","246","79","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"755","134","289","108","289","108","186","84","103","74","19","28","84","70","0","12","0","12","0","12","466","134","249","86","195","79","54","48","0","12","54","48","217","121","128","106","89","59","1500000US240217508031","Block Group 1, Census Tract 7508.03, Frederick County, Maryland"
"668","122","122","79","106","75","91","71","15","25","15","25","0","12","16","24","0","12","16","24","546","119","317","102","287","102","30","34","0","12","30","34","229","108","72","58","157","92","1500000US240217508032","Block Group 2, Census Tract 7508.03, Frederick County, Maryland"
"1031","136","525","159","525","159","251","125","274","152","59","68","215","145","0","12","0","12","0","12","506","129","248","101","230","99","18","30","0","12","18","30","258","104","91","65","167","80","1500000US240217508033","Block Group 3, Census Tract 7508.03, Frederick County, Maryland"
"374","28","149","28","149","28","113","30","36","26","18","24","18","15","0","12","0","12","0","12","225","36","96","27","77","25","19","16","0","12","19","16","129","39","51","27","78","37","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"706","99","248","88","248","88","234","84","14","24","14","24","0","12","0","12","0","12","0","12","458","83","216","81","181","77","35","36","0","12","35","36","242","72","96","46","146","65","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"384","82","115","72","115","72","100","74","15","26","15","26","0","12","0","12","0","12","0","12","269","69","130","61","100","56","30","25","17","25","13","22","139","65","16","28","123","58","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"799","124","222","89","222","89","102","70","120","67","28","32","92","63","0","12","0","12","0","12","577","120","248","92","177","75","71","54","18","28","53","47","329","135","133","95","196","108","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"293","96","156","88","156","88","98","78","58","46","0","12","58","46","0","12","0","12","0","12","137","73","43","46","28","41","15","22","0","12","15","22","94","66","25","29","69","61","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
"806","145","332","122","332","122","170","78","162","100","58","81","104","66","0","12","0","12","0","12","474","143","207","103","115","75","92","69","21","34","71","59","267","135","48","45","219","125","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"1003","154","332","113","332","113","245","100","87","79","0","12","87","79","0","12","0","12","0","12","671","139","175","78","128","65","47","42","10","19","37","37","496","148","261","121","235","94","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"440","136","159","121","159","121","35","30","124","129","111","130","13","20","0","12","0","12","0","12","281","111","15","25","15","25","0","12","0","12","0","12","266","109","84","61","182","104","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
"349","62","48","25","48","25","48","25","0","12","0","12","0","12","0","12","0","12","0","12","301","62","182","52","155","49","27","29","14","21","13","20","119","55","54","40","65","46","1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland"
"1400","120","491","110","491","110","248","78","243","98","55","59","188","81","0","12","0","12","0","12","909","106","478","105","393","98","85","65","18","22","67","61","431","91","102","49","329","81","1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland"
"242","80","109","61","109","61","109","61","0","12","0","12","0","12","0","12","0","12","0","12","133","63","86","50","79","50","7","11","0","12","7","11","47","34","25","25","22","36","1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland"
"740","84","331","86","331","86","263","84","68","41","12","18","56","37","0","12","0","12","0","12","409","56","280","54","266","54","14","17","0","12","14","17","129","45","54","28","75","37","1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland"
"682","79","223","71","223","71","191","66","32","30","9","14","23","28","0","12","0","12","0","12","459","70","350","62","320","60","30","28","7","12","23","25","109","55","66","53","43","27","1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland"
"767","138","247","122","247","122","203","110","44","49","0","12","44","49","0","12","0","12","0","12","520","115","155","75","130","64","25","43","0","12","25","43","365","98","161","74","204","82","1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland"
"1008","140","456","112","456","112","382","110","74","64","0","12","74","64","0","12","0","12","0","12","552","128","380","116","236","91","144","86","51","50","93","74","172","82","34","40","138","73","1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland"
"541","119","29","35","29","35","29","35","0","12","0","12","0","12","0","12","0","12","0","12","512","125","234","102","174","81","60","57","24","37","36","43","278","111","56","51","222","107","1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland"
"298","85","188","89","188","89","177","88","11","18","0","12","11","18","0","12","0","12","0","12","110","62","73","50","73","50","0","12","0","12","0","12","37","41","21","33","16","27","1500000US240217512024","Block Group 4, Census Tract 7512.02, Frederick County, Maryland"
"336","42","83","32","83","32","76","32","7","10","0","12","7","10","0","12","0","12","0","12","253","36","213","35","193","39","20","15","6","9","14","12","40","22","13","13","27","15","1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland"
"386","55","123","43","123","43","64","28","59","40","31","35","28","18","0","12","0","12","0","12","263","48","188","46","156","38","32","28","12","12","20","25","75","27","29","18","46","25","1500000US240217512033","Block Group 3, Census Tract 7512.03, Frederick County, Maryland"
"592","94","78","46","78","46","53","40","25","27","0","12","25","27","0","12","0","12","0","12","514","94","321","92","298","90","23","29","17","27","6","10","193","70","74","47","119","53","1500000US240217513011","Block Group 1, Census Tract 7513.01, Frederick County, Maryland"
"1006","101","360","58","360","58","338","63","22","25","11","18","11","19","0","12","0","12","0","12","646","93","418","89","324","71","94","67","23","28","71","73","228","60","76","45","152","53","1500000US240217513012","Block Group 2, Census Tract 7513.01, Frederick County, Maryland"
"661","67","196","72","164","62","140","59","24","27","0","12","24","27","32","48","0","12","32","48","465","66","349","66","329","61","20","22","9","14","11","16","116","47","59","38","57","33","1500000US240217513021","Block Group 1, Census Tract 7513.02, Frederick County, Maryland"
"601","71","135","52","135","52","111","53","24","25","14","21","10","16","0","12","0","12","0","12","466","76","278","65","205","59","73","55","49","51","24","23","188","58","98","46","90","60","1500000US240217513022","Block Group 2, Census Tract 7513.02, Frederick County, Maryland"
"501","68","161","51","161","51","153","48","8","12","0","12","8","12","0","12","0","12","0","12","340","69","203","47","169","44","34","26","15","18","19","22","137","66","107","62","30","27","1500000US240217516001","Block Group 1, Census Tract 7516, Frederick County, Maryland"
"597","53","160","67","160","67","108","43","52","50","11","17","41","47","0","12","0","12","0","12","437","62","294","64","257","65","37","33","37","33","0","12","143","66","67","51","76","51","1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland"
"236","34","56","27","56","27","36","21","20","18","0","12","20","18","0","12","0","12","0","12","180","37","118","39","106","39","12","14","12","14","0","12","62","28","36","22","26","21","1500000US240217517011","Block Group 1, Census Tract 7517.01, Frederick County, Maryland"
"351","49","119","42","119","42","80","35","39","31","10","12","29","28","0","12","0","12","0","12","232","51","144","45","144","45","0","12","0","12","0","12","88","41","59","38","29","21","1500000US240217517012","Block Group 2, Census Tract 7517.01, Frederick County, Maryland"
"281","48","79","25","79","25","65","22","14","15","8","12","6","9","0","12","0","12","0","12","202","41","149","36","119","33","30","22","7","10","23","19","53","29","33","22","20","19","1500000US240217517013","Block Group 3, Census Tract 7517.01, Frederick County, Maryland"
"559","69","117","46","117","46","88","45","29","31","15","23","14","22","0","12","0","12","0","12","442","77","285","57","232","59","53","35","0","12","53","35","157","67","103","56","54","40","1500000US240217517021","Block Group 1, Census Tract 7517.02, Frederick County, Maryland"
"480","63","147","54","147","54","109","39","38","43","11","17","27","40","0","12","0","12","0","12","333","62","218","52","218","52","0","12","0","12","0","12","115","52","73","45","42","31","1500000US240217517022","Block Group 2, Census Tract 7517.02, Frederick County, Maryland"
"365","71","99","66","99","66","61","67","38","31","0","12","38","31","0","12","0","12","0","12","266","70","74","34","74","34","0","12","0","12","0","12","192","79","131","72","61","41","1500000US240217517023","Block Group 3, Census Tract 7517.02, Frederick County, Maryland"
"405","73","168","50","168","50","150","46","18","21","0","12","18","21","0","12","0","12","0","12","237","67","160","60","137","59","23","24","14","21","9","13","77","40","58","39","19","20","1500000US240217518011","Block Group 1, Census Tract 7518.01, Frederick County, Maryland"
"366","54","173","50","173","50","127","39","46","36","0","12","46","36","0","12","0","12","0","12","193","52","106","46","106","46","0","12","0","12","0","12","87","40","44","34","43","31","1500000US240217518012","Block Group 2, Census Tract 7518.01, Frederick County, Maryland"
"284","55","176","52","173","52","154","51","19","15","0","12","19","15","3","5","0","12","3","5","108","42","70","35","70","35","0","12","0","12","0","12","38","25","28","22","10","12","1500000US240217518013","Block Group 3, Census Tract 7518.01, Frederick County, Maryland"
"540","80","322","59","322","59","278","60","44","27","4","7","40","25","0","12","0","12","0","12","218","53","129","38","112","37","17","14","3","4","14","13","89","38","50","34","39","22","1500000US240217518014","Block Group 4, Census Tract 7518.01, Frederick County, Maryland"
"504","54","126","52","126","52","117","52","9","16","0","12","9","16","0","12","0","12","0","12","378","66","314","63","287","60","27","25","0","12","27","25","64","42","48","40","16","17","1500000US240217518021","Block Group 1, Census Tract 7518.02, Frederick County, Maryland"
"459","60","187","71","187","71","136","49","51","56","41","54","10","15","0","12","0","12","0","12","272","63","187","56","157","56","30","26","18","19","12","17","85","45","41","36","44","29","1500000US240217518022","Block Group 2, Census Tract 7518.02, Frederick County, Maryland"
"238","50","72","34","72","34","52","39","20","24","14","23","6","9","0","12","0","12","0","12","166","41","130","38","115","39","15","18","15","18","0","12","36","24","7","10","29","24","1500000US240217518023","Block Group 3, Census Tract 7518.02, Frederick County, Maryland"
"311","69","91","44","91","44","88","44","3","8","3","8","0","12","0","12","0","12","0","12","220","68","142","53","129","49","13","22","0","12","13","22","78","65","69","65","9","15","1500000US240217519011","Block Group 1, Census Tract 7519.01, Frederick County, Maryland"
"677","71","266","59","266","59","252","62","14","20","4","10","10","16","0","12","0","12","0","12","411","67","315","72","303","71","12","17","12","17","0","12","96","44","20","22","76","38","1500000US240217519012","Block Group 2, Census Tract 7519.01, Frederick County, Maryland"
"644","77","252","67","252","67","223","65","29","27","29","27","0","12","0","12","0","12","0","12","392","79","199","59","182","57","17","19","0","12","17","19","193","76","111","63","82","42","1500000US240217519013","Block Group 3, Census Tract 7519.01, Frederick County, Maryland"
"756","85","448","73","448","73","364","73","84","57","23","34","61","49","0","12","0","12","0","12","308","88","207","75","185","75","22","26","0","12","22","26","101","66","15","25","86","62","1500000US240217519021","Block Group 1, Census Tract 7519.02, Frederick County, Maryland"
"698","108","162","79","162","79","141","77","21","30","21","30","0","12","0","12","0","12","0","12","536","118","261","86","211","80","50","50","0","12","50","50","275","97","92","69","183","73","1500000US240217519022","Block Group 2, Census Tract 7519.02, Frederick County, Maryland"
"734","100","329","111","329","111","213","72","116","83","0","12","116","83","0","12","0","12","0","12","405","120","202","92","148","71","54","65","0","12","54","65","203","114","46","45","157","107","1500000US240217519023","Block Group 3, Census Tract 7519.02, Frederick County, Maryland"
"377","77","126","71","126","71","116","70","10","16","10","16","0","12","0","12","0","12","0","12","251","75","209","77","209","77","0","12","0","12","0","12","42","48","42","48","0","12","1500000US240217519031","Block Group 1, Census Tract 7519.03, Frederick County, Maryland"
"446","103","145","73","145","73","145","73","0","12","0","12","0","12","0","12","0","12","0","12","301","89","159","65","159","65","0","12","0","12","0","12","142","100","65","61","77","77","1500000US240217519032","Block Group 2, Census Tract 7519.03, Frederick County, Maryland"
"371","67","110","56","110","56","110","56","0","12","0","12","0","12","0","12","0","12","0","12","261","71","214","70","214","70","0","12","0","12","0","12","47","38","17","26","30","37","1500000US240217519033","Block Group 3, Census Tract 7519.03, Frederick County, Maryland"
"65","35","29","28","29","28","7","12","22","32","22","32","0","12","0","12","0","12","0","12","36","41","36","41","36","41","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240217519034","Block Group 4, Census Tract 7519.03, Frederick County, Maryland"
"429","68","193","59","193","59","176","57","17","27","17","27","0","12","0","12","0","12","0","12","236","68","188","75","188","75","0","12","0","12","0","12","48","45","32","36","16","27","1500000US240217519035","Block Group 5, Census Tract 7519.03, Frederick County, Maryland"
"422","91","174","65","174","65","143","56","31","36","0","12","31","36","0","12","0","12","0","12","248","98","208","102","152","66","56","82","56","82","0","12","40","39","9","17","31","35","1500000US240217519036","Block Group 6, Census Tract 7519.03, Frederick County, Maryland"
"472","52","254","51","248","50","210","57","38","29","12","15","26","24","6","10","6","10","0","12","218","60","141","46","121","43","20","18","8","12","12","13","77","47","50","40","27","24","1500000US240217519041","Block Group 1, Census Tract 7519.04, Frederick County, Maryland"
"632","74","216","73","216","73","164","71","52","45","52","45","0","12","0","12","0","12","0","12","416","82","284","70","206","55","78","60","0","12","78","60","132","68","101","62","31","28","1500000US240217519042","Block Group 2, Census Tract 7519.04, Frederick County, Maryland"
"503","70","140","52","140","52","129","48","11","17","0","12","11","17","0","12","0","12","0","12","363","65","302","66","278","67","24","27","9","15","15","22","61","39","18","19","43","33","1500000US240217520011","Block Group 1, Census Tract 7520.01, Frederick County, Maryland"
"620","75","239","62","239","62","187","59","52","34","23","25","29","26","0","12","0","12","0","12","381","70","161","58","85","42","76","55","62","50","14","20","220","65","97","45","123","53","1500000US240217520012","Block Group 2, Census Tract 7520.01, Frederick County, Maryland"
"600","66","294","70","294","70","240","66","54","48","44","46","10","15","0","12","0","12","0","12","306","70","242","66","231","65","11","17","0","12","11","17","64","36","19","21","45","33","1500000US240217520013","Block Group 3, Census Tract 7520.01, Frederick County, Maryland"
"693","67","311","77","311","77","225","53","86","73","38","60","48","38","0","12","0","12","0","12","382","76","308","61","292","58","16","24","0","12","16","24","74","49","42","43","32","26","1500000US240217521011","Block Group 1, Census Tract 7521.01, Frederick County, Maryland"
"411","60","139","56","139","56","126","57","13","15","13","15","0","12","0","12","0","12","0","12","272","57","204","58","204","58","0","12","0","12","0","12","68","39","22","21","46","33","1500000US240217521012","Block Group 2, Census Tract 7521.01, Frederick County, Maryland"
"622","91","207","55","207","55","185","55","22","24","13","20","9","15","0","12","0","12","0","12","415","86","274","65","214","70","60","34","10","15","50","32","141","69","90","61","51","35","1500000US240217521021","Block Group 1, Census Tract 7521.02, Frederick County, Maryland"
"525","76","100","46","100","46","70","38","30","27","0","12","30","27","0","12","0","12","0","12","425","72","206","58","180","57","26","28","0","12","26","28","219","77","119","58","100","61","1500000US240217521022","Block Group 2, Census Tract 7521.02, Frederick County, Maryland"
"12","20","12","20","12","20","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240217521023","Block Group 3, Census Tract 7521.02, Frederick County, Maryland"
"464","79","187","78","187","78","187","78","0","12","0","12","0","12","0","12","0","12","0","12","277","63","205","62","183","60","22","24","12","17","10","16","72","46","38","33","34","30","1500000US240217521024","Block Group 4, Census Tract 7521.02, Frederick County, Maryland"
"498","52","167","31","167","31","130","30","37","25","23","19","14","15","0","12","0","12","0","12","331","50","237","50","203","48","34","25","19","22","15","13","94","34","59","34","35","21","1500000US240217522011","Block Group 1, Census Tract 7522.01, Frederick County, Maryland"
"313","51","33","23","33","23","25","19","8","13","0","12","8","13","0","12","0","12","0","12","280","49","180","42","136","33","44","36","6","9","38","34","100","39","45","28","55","35","1500000US240217522012","Block Group 2, Census Tract 7522.01, Frederick County, Maryland"
"525","86","401","79","401","79","285","70","116","75","62","61","54","46","0","12","0","12","0","12","124","59","43","37","30","30","13","20","0","12","13","20","81","49","33","35","48","39","1500000US240217522021","Block Group 1, Census Tract 7522.02, Frederick County, Maryland"
"412","87","290","75","290","75","219","53","71","59","0","12","71","59","0","12","0","12","0","12","122","79","70","46","57","41","13","20","13","20","0","12","52","64","41","62","11","17","1500000US240217522022","Block Group 2, Census Tract 7522.02, Frederick County, Maryland"
"314","51","204","54","204","54","170","49","34","30","8","12","26","28","0","12","0","12","0","12","110","44","100","42","88","39","12","19","12","19","0","12","10","16","0","12","10","16","1500000US240217522023","Block Group 3, Census Tract 7522.02, Frederick County, Maryland"
"296","77","79","56","79","56","64","51","15","24","0","12","15","24","0","12","0","12","0","12","217","71","175","64","148","58","27","32","27","32","0","12","42","40","14","22","28","33","1500000US240217522041","Block Group 1, Census Tract 7522.04, Frederick County, Maryland"
"980","112","719","131","719","131","569","121","150","81","52","46","98","70","0","12","0","12","0","12","261","116","143","85","123","81","20","29","0","12","20","29","118","84","118","84","0","12","1500000US240217522042","Block Group 2, Census Tract 7522.04, Frederick County, Maryland"
"500","97","297","91","297","91","271","88","26","33","0","12","26","33","0","12","0","12","0","12","203","98","117","63","86","51","31","34","14","22","17","25","86","71","41","48","45","50","1500000US240217522043","Block Group 3, Census Tract 7522.04, Frederick County, Maryland"
