"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1661","217","1110","205","1110","205","1011","191","99","59","0","12","551","113","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"1143","164","800","161","795","162","728","151","67","38","5","10","343","84","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"854","206","566","167","566","167","511","150","55","41","0","12","288","123","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"1058","169","671","144","671","144","652","141","19","22","0","12","387","96","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"1425","240","849","164","849","164","806","163","43","34","0","12","576","168","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"1574","258","1060","205","1060","205","947","163","113","76","0","12","514","175","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"967","206","639","175","639","175","576","176","63","46","0","12","328","95","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"721","192","443","144","443","144","359","129","84","60","0","12","278","104","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"780","138","463","132","463","132","457","131","6","10","0","12","317","93","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"585","120","400","106","400","106","355","95","45","46","0","12","185","68","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"1266","148","851","123","851","123","737","99","114","55","0","12","415","98","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"813","161","574","140","574","140","551","138","23","26","0","12","239","75","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"1314","226","918","182","918","182","880","173","38","33","0","12","396","109","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"1317","249","939","235","939","235","895","236","44","35","0","12","378","85","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"511","137","399","128","399","128","386","128","13","18","0","12","112","54","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"1508","165","869","124","869","124","731","109","138","71","0","12","639","111","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"650","147","388","105","388","105","356","100","32","25","0","12","262","104","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"775","154","502","136","502","136","402","113","100","68","0","12","273","88","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"1172","258","888","207","888","207","846","192","42","47","0","12","284","110","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"1863","270","1418","215","1418","215","1332","203","86","55","0","12","445","116","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"283","135","208","139","208","139","200","139","8","14","0","12","75","39","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"2523","312","1494","317","1494","317","1454","316","40","43","0","12","1029","232","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"856","310","526","208","526","208","509","204","17","26","0","12","330","172","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"918","203","521","211","521","211","521","211","0","12","0","12","397","136","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"1466","199","1075","180","1075","180","1027","183","48","32","0","12","391","84","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"1875","251","1405","211","1405","211","1321","192","84","58","0","12","470","107","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"639","315","455","275","455","275","455","275","0","12","0","12","184","118","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"1548","234","1030","211","1030","211","963","219","67","62","0","12","518","155","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"995","224","720","208","720","208","658","204","62","54","0","12","275","93","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"1122","209","787","193","787","193","771","190","16","27","0","12","335","118","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"1271","203","936","188","936","188","922","187","14","15","0","12","335","96","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
"2039","255","1468","221","1468","221","1404","210","64","43","0","12","571","118","1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland"
"935","230","624","228","624","228","561","177","63","61","0","12","311","104","1500000US240135041003","Block Group 3, Census Tract 5041, Carroll County, Maryland"
"1270","259","934","261","934","261","877","254","57","85","0","12","336","137","1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland"
"799","237","573","212","573","212","540","204","33","36","0","12","226","103","1500000US240135042012","Block Group 2, Census Tract 5042.01, Carroll County, Maryland"
"1660","300","1180","243","1180","243","1151","234","29","33","0","12","480","167","1500000US240135042013","Block Group 3, Census Tract 5042.01, Carroll County, Maryland"
"1257","308","918","278","918","278","838","249","80","70","0","12","339","159","1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland"
"1027","221","660","196","660","196","643","185","17","28","0","12","367","126","1500000US240135042021","Block Group 1, Census Tract 5042.02, Carroll County, Maryland"
"1669","388","1268","337","1268","337","1205","297","63","77","0","12","401","123","1500000US240135042022","Block Group 2, Census Tract 5042.02, Carroll County, Maryland"
"1515","281","951","228","951","228","922","216","29","34","0","12","564","133","1500000US240135042023","Block Group 3, Census Tract 5042.02, Carroll County, Maryland"
"767","245","562","190","562","190","502","165","60","82","0","12","205","111","1500000US240135042024","Block Group 4, Census Tract 5042.02, Carroll County, Maryland"
"1712","237","1150","170","1142","171","1082","171","60","43","8","12","562","115","1500000US240135051011","Block Group 1, Census Tract 5051.01, Carroll County, Maryland"
"1574","169","1290","162","1290","162","1216","170","74","63","0","12","284","97","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"1347","154","1012","150","1005","152","964","158","41","28","7","12","335","77","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"1558","172","1151","178","1151","178","1130","180","21","19","0","12","407","81","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"1556","412","878","174","878","174","851","173","27","24","0","12","678","356","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"1289","135","867","118","867","118","799","117","68","41","0","12","422","77","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"722","166","7","13","7","13","7","13","0","12","0","12","715","165","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"793","135","667","119","667","119","645","114","22","26","0","12","126","50","1500000US240135052033","Block Group 3, Census Tract 5052.03, Carroll County, Maryland"
"1510","203","1218","166","1202","169","1146","157","56","42","16","28","292","105","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"1165","223","860","174","850","176","850","176","0","12","10","17","305","135","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"1287","208","853","189","853","189","853","189","0","12","0","12","434","103","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"1483","226","805","169","805","169","766","165","39","32","0","12","678","124","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"1057","186","741","150","732","147","707","142","25","28","9","15","316","95","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"1751","220","1376","185","1376","185","1342","181","34","35","0","12","375","121","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"1178","229","894","194","894","194","879","185","15","23","0","12","284","128","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"2166","325","1523","262","1523","262","1472","272","51","40","0","12","643","208","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"1297","248","685","187","685","187","641","179","44","36","0","12","612","153","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"924","253","568","161","568","161","527","156","41","44","0","12","356","123","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"887","165","683","134","675","133","638","135","37","36","8","13","204","84","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"1893","212","1244","205","1244","205","1180","191","64","53","0","12","649","142","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"1281","214","770","150","770","150","705","134","65","43","0","12","511","143","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"1888","212","1416","201","1416","201","1364","202","52","44","0","12","472","118","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"1525","192","1145","190","1145","190","1045","156","100","79","0","12","380","82","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
"646","119","396","120","396","120","362","114","34","42","0","12","250","78","1500000US240135062002","Block Group 2, Census Tract 5062, Carroll County, Maryland"
"810","171","485","131","474","131","457","132","17","20","11","17","325","120","1500000US240135062003","Block Group 3, Census Tract 5062, Carroll County, Maryland"
"1022","224","733","160","733","160","606","144","127","87","0","12","289","119","1500000US240135062004","Block Group 4, Census Tract 5062, Carroll County, Maryland"
"1119","174","790","157","790","157","749","130","41","46","0","12","329","104","1500000US240135075001","Block Group 1, Census Tract 5075, Carroll County, Maryland"
"1220","180","816","136","816","136","806","135","10","15","0","12","404","99","1500000US240135075002","Block Group 2, Census Tract 5075, Carroll County, Maryland"
"1555","189","646","131","646","131","573","136","73","44","0","12","909","164","1500000US240135075003","Block Group 3, Census Tract 5075, Carroll County, Maryland"
"750","155","555","126","555","126","535","124","20","21","0","12","195","84","1500000US240135076011","Block Group 1, Census Tract 5076.01, Carroll County, Maryland"
"1803","189","1390","182","1390","182","1336","174","54","36","0","12","413","105","1500000US240135076012","Block Group 2, Census Tract 5076.01, Carroll County, Maryland"
"1382","337","829","194","829","194","764","201","65","43","0","12","553","332","1500000US240135076013","Block Group 3, Census Tract 5076.01, Carroll County, Maryland"
"1311","191","946","171","946","171","832","148","114","83","0","12","365","92","1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland"
"1458","229","883","179","883","179","796","159","87","63","0","12","575","145","1500000US240135076022","Block Group 2, Census Tract 5076.02, Carroll County, Maryland"
"771","172","289","107","289","107","273","105","16","19","0","12","482","138","1500000US240135076023","Block Group 3, Census Tract 5076.02, Carroll County, Maryland"
"2276","264","1537","249","1537","249","1437","236","100","52","0","12","739","141","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"861","179","651","148","651","148","635","148","16","18","0","12","210","84","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"1813","169","1116","103","1116","103","1090","108","26","29","0","12","697","136","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"807","143","279","123","279","123","259","105","20","32","0","12","528","85","1500000US240135077032","Block Group 2, Census Tract 5077.03, Carroll County, Maryland"
"1325","262","1007","230","1007","230","970","224","37","44","0","12","318","126","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
"1543","322","1267","300","1267","300","1227","303","40","33","0","12","276","121","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"1841","275","1532","264","1532","264","1454","253","78","55","0","12","309","108","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"1815","304","1424","271","1424","271","1373","261","51","47","0","12","391","141","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"1182","253","654","208","654","208","628","206","26","31","0","12","528","153","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"1390","286","872","195","872","195","872","195","0","12","0","12","518","185","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"1101","167","660","150","660","150","632","147","28","26","0","12","441","112","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"654","147","500","137","500","137","483","133","17","20","0","12","154","52","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"1077","136","803","128","803","128","753","123","50","34","0","12","274","83","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"928","152","677","156","677","156","662","156","15","17","0","12","251","89","1500000US240135078024","Block Group 4, Census Tract 5078.02, Carroll County, Maryland"
"1440","228","899","184","899","184","867","181","32","31","0","12","541","125","1500000US240135081011","Block Group 1, Census Tract 5081.01, Carroll County, Maryland"
"996","262","722","178","722","178","699","162","23","38","0","12","274","195","1500000US240135081012","Block Group 2, Census Tract 5081.01, Carroll County, Maryland"
"1358","205","845","163","845","163","824","163","21","32","0","12","513","126","1500000US240135081013","Block Group 3, Census Tract 5081.01, Carroll County, Maryland"
"1540","241","1337","248","1337","248","1286","237","51","55","0","12","203","75","1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland"
"870","203","810","198","810","198","762","188","48","42","0","12","60","56","1500000US240135081022","Block Group 2, Census Tract 5081.02, Carroll County, Maryland"
"540","169","364","165","364","165","322","163","42","52","0","12","176","108","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"1484","386","1092","297","1092","297","1012","263","80","80","0","12","392","177","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"817","255","623","258","623","258","623","258","0","12","0","12","194","146","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"1717","258","1172","225","1172","225","1094","211","78","84","0","12","545","176","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"1271","282","806","259","806","259","750","230","56","53","0","12","465","133","1500000US240135082005","Block Group 5, Census Tract 5082, Carroll County, Maryland"
"1194","202","805","152","805","152","795","152","10","16","0","12","389","121","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"2321","277","1592","250","1592","250","1558","253","34","34","0","12","729","131","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"1298","163","789","127","789","127","741","119","48","35","0","12","509","133","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"978","179","768","148","768","148","758","142","10","16","0","12","210","95","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"1194","130","797","117","797","117","778","115","19","16","0","12","397","81","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"1061","143","784","119","784","119","741","118","43","31","0","12","277","66","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
"1100","162","782","118","782","118","730","118","52","32","0","12","318","92","1500000US240135110002","Block Group 2, Census Tract 5110, Carroll County, Maryland"
"701","116","591","141","591","141","583","139","8","8","0","12","110","58","1500000US240135110003","Block Group 3, Census Tract 5110, Carroll County, Maryland"
"687","64","467","61","467","61","436","59","31","18","0","12","220","39","1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland"
"408","61","317","47","317","47","309","49","8","7","0","12","91","31","1500000US240135120002","Block Group 2, Census Tract 5120, Carroll County, Maryland"
"1758","239","1323","211","1323","211","1298","207","25","22","0","12","435","120","1500000US240135130011","Block Group 1, Census Tract 5130.01, Carroll County, Maryland"
"485","135","306","93","306","93","297","88","9","14","0","12","179","100","1500000US240135130012","Block Group 2, Census Tract 5130.01, Carroll County, Maryland"
"1433","197","896","216","896","216","843","213","53","38","0","12","537","108","1500000US240135130013","Block Group 3, Census Tract 5130.01, Carroll County, Maryland"
"1415","177","1044","148","1044","148","974","144","70","84","0","12","371","109","1500000US240135130021","Block Group 1, Census Tract 5130.02, Carroll County, Maryland"
"1068","203","814","179","814","179","727","175","87","62","0","12","254","88","1500000US240135130022","Block Group 2, Census Tract 5130.02, Carroll County, Maryland"
"1690","173","1249","159","1249","159","1190","156","59","39","0","12","441","114","1500000US240135130023","Block Group 3, Census Tract 5130.02, Carroll County, Maryland"
"1290","229","819","174","819","174","781","169","38","32","0","12","471","139","1500000US240135141001","Block Group 1, Census Tract 5141, Carroll County, Maryland"
"624","237","336","131","336","131","336","131","0","12","0","12","288","170","1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland"
"1062","125","674","111","666","110","646","107","20","20","8","12","388","83","1500000US240135141003","Block Group 3, Census Tract 5141, Carroll County, Maryland"
"1266","252","644","131","644","131","624","132","20","21","0","12","622","236","1500000US240135142011","Block Group 1, Census Tract 5142.01, Carroll County, Maryland"
"1810","218","1199","217","1188","221","1157","217","31","30","11","18","611","130","1500000US240135142012","Block Group 2, Census Tract 5142.01, Carroll County, Maryland"
"1143","185","902","179","902","179","874","182","28","27","0","12","241","84","1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland"
"1477","181","1036","158","1036","158","985","156","51","36","0","12","441","115","1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland"
"1196","156","835","130","835","130","801","131","34","32","0","12","361","122","1500000US240135142022","Block Group 2, Census Tract 5142.02, Carroll County, Maryland"
"1106","292","656","228","656","228","637","234","19","27","0","12","450","160","1500000US240150301001","Block Group 1, Census Tract 301, Cecil County, Maryland"
"1229","320","901","259","901","259","834","256","67","40","0","12","328","121","1500000US240150301002","Block Group 2, Census Tract 301, Cecil County, Maryland"
"1711","306","882","258","882","258","866","249","16","21","0","12","829","228","1500000US240150301003","Block Group 3, Census Tract 301, Cecil County, Maryland"
"858","224","656","196","656","196","646","203","10","18","0","12","202","111","1500000US240150302001","Block Group 1, Census Tract 302, Cecil County, Maryland"
"950","200","647","169","647","169","594","147","53","44","0","12","303","98","1500000US240150302002","Block Group 2, Census Tract 302, Cecil County, Maryland"
"1307","342","888","321","888","321","874","318","14","21","0","12","419","119","1500000US240150302003","Block Group 3, Census Tract 302, Cecil County, Maryland"
"471","169","354","171","354","171","346","168","8","13","0","12","117","55","1500000US240150302004","Block Group 4, Census Tract 302, Cecil County, Maryland"
"530","189","386","165","386","165","353","157","33","35","0","12","144","95","1500000US240150302005","Block Group 5, Census Tract 302, Cecil County, Maryland"
"779","188","449","161","449","161","335","104","114","92","0","12","330","117","1500000US240150304001","Block Group 1, Census Tract 304, Cecil County, Maryland"
"1125","261","602","205","602","205","508","182","94","65","0","12","523","185","1500000US240150304002","Block Group 2, Census Tract 304, Cecil County, Maryland"
"1295","259","353","111","353","111","261","91","92","53","0","12","942","236","1500000US240150304003","Block Group 3, Census Tract 304, Cecil County, Maryland"
"1135","375","611","263","611","263","567","258","44","33","0","12","524","227","1500000US240150304004","Block Group 4, Census Tract 304, Cecil County, Maryland"
"1482","218","949","159","949","159","883","156","66","51","0","12","533","159","1500000US240150305011","Block Group 1, Census Tract 305.01, Cecil County, Maryland"
"1702","185","1155","161","1155","161","1113","160","42","36","0","12","547","138","1500000US240150305012","Block Group 2, Census Tract 305.01, Cecil County, Maryland"
"739","169","484","144","484","144","460","133","24","33","0","12","255","112","1500000US240150305031","Block Group 1, Census Tract 305.03, Cecil County, Maryland"
"1328","331","898","260","898","260","849","239","49","48","0","12","430","166","1500000US240150305032","Block Group 2, Census Tract 305.03, Cecil County, Maryland"
"1429","341","1205","315","1205","315","1067","281","138","108","0","12","224","131","1500000US240150305033","Block Group 3, Census Tract 305.03, Cecil County, Maryland"
"710","350","446","195","446","195","365","186","81","50","0","12","264","212","1500000US240150305034","Block Group 4, Census Tract 305.03, Cecil County, Maryland"
"1876","310","1285","289","1285","289","1269","285","16","24","0","12","591","136","1500000US240150305051","Block Group 1, Census Tract 305.05, Cecil County, Maryland"
"947","218","519","169","519","169","430","144","89","61","0","12","428","143","1500000US240150305052","Block Group 2, Census Tract 305.05, Cecil County, Maryland"
"1639","460","1113","372","1113","372","1002","383","111","119","0","12","526","300","1500000US240150305061","Block Group 1, Census Tract 305.06, Cecil County, Maryland"
"2396","407","1683","344","1665","343","1623","333","42","60","18","29","713","227","1500000US240150305062","Block Group 2, Census Tract 305.06, Cecil County, Maryland"
"1870","480","1315","413","1315","413","1247","405","68","74","0","12","555","269","1500000US240150305063","Block Group 3, Census Tract 305.06, Cecil County, Maryland"
"1132","175","599","119","599","119","571","115","28","25","0","12","533","127","1500000US240150306011","Block Group 1, Census Tract 306.01, Cecil County, Maryland"
"1319","202","833","155","833","155","745","151","88","69","0","12","486","137","1500000US240150306012","Block Group 2, Census Tract 306.01, Cecil County, Maryland"
"702","178","411","151","411","151","370","121","41","43","0","12","291","119","1500000US240150306013","Block Group 3, Census Tract 306.01, Cecil County, Maryland"
"1417","246","1077","216","1077","216","1069","216","8","13","0","12","340","102","1500000US240150306021","Block Group 1, Census Tract 306.02, Cecil County, Maryland"
"2492","324","1741","262","1741","262","1588","235","153","92","0","12","751","246","1500000US240150306022","Block Group 2, Census Tract 306.02, Cecil County, Maryland"
"1264","210","807","161","807","161","783","161","24","29","0","12","457","152","1500000US240150307001","Block Group 1, Census Tract 307, Cecil County, Maryland"
"1529","241","1144","184","1144","184","1079","175","65","46","0","12","385","131","1500000US240150307002","Block Group 2, Census Tract 307, Cecil County, Maryland"
"1105","204","737","174","737","174","701","169","36","38","0","12","368","104","1500000US240150307003","Block Group 3, Census Tract 307, Cecil County, Maryland"
"1756","406","1071","279","1071","279","864","227","207","155","0","12","685","235","1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland"
"2692","472","1537","415","1519","412","1494","408","25","37","18","28","1155","271","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"519","192","333","190","333","190","301","180","32","53","0","12","186","119","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
"1158","554","738","338","738","338","725","337","13","21","0","12","420","268","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
"1345","254","1032","230","1032","230","967","220","65","69","0","12","313","115","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"853","183","582","184","582","184","542","180","40","37","0","12","271","120","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"1362","296","1037","271","1037","271","937","206","100","101","0","12","325","115","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"730","235","480","157","480","157","432","146","48","47","0","12","250","109","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"1528","190","1025","164","1014","165","840","178","174","106","11","19","503","113","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"2640","529","1497","260","1488","260","1414","251","74","49","9","15","1143","399","1500000US240150309061","Block Group 1, Census Tract 309.06, Cecil County, Maryland"
"983","249","465","182","465","182","453","183","12","19","0","12","518","192","1500000US240150309062","Block Group 2, Census Tract 309.06, Cecil County, Maryland"
"3109","556","2197","424","2197","424","1930","371","267","215","0","12","912","357","1500000US240150309063","Block Group 3, Census Tract 309.06, Cecil County, Maryland"
"912","287","601","211","601","211","527","171","74","87","0","12","311","199","1500000US240150309064","Block Group 4, Census Tract 309.06, Cecil County, Maryland"
"1403","359","1177","294","1177","294","1104","262","73","68","0","12","226","105","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"2195","493","1396","375","1396","375","1224","361","172","140","0","12","799","268","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"1601","367","1095","322","1093","322","1071","322","22","16","2","3","506","117","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"1500","320","1041","291","1041","291","980","293","61","57","0","12","459","135","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"1135","406","873","328","873","328","699","278","174","132","0","12","262","160","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"1690","341","896","245","896","245","791","218","105","70","0","12","794","216","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
"1698","252","1039","170","1039","170","994","168","45","36","0","12","659","156","1500000US240150313011","Block Group 1, Census Tract 313.01, Cecil County, Maryland"
"1298","185","967","174","967","174","933","174","34","28","0","12","331","102","1500000US240150313012","Block Group 2, Census Tract 313.01, Cecil County, Maryland"
"2058","307","1333","228","1329","229","1271","223","58","39","4","8","725","160","1500000US240150313021","Block Group 1, Census Tract 313.02, Cecil County, Maryland"
"1553","252","1091","199","1091","199","998","188","93","52","0","12","462","148","1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland"
"1766","337","1484","335","1484","335","1422","327","62","56","0","12","282","125","1500000US240150313023","Block Group 3, Census Tract 313.02, Cecil County, Maryland"
"1907","264","1205","204","1197","202","1044","161","153","95","8","14","702","146","1500000US240150314001","Block Group 1, Census Tract 314, Cecil County, Maryland"
"1477","237","900","144","891","144","857","148","34","32","9","14","577","175","1500000US240150314002","Block Group 2, Census Tract 314, Cecil County, Maryland"
"2464","336","1568","260","1550","262","1404","253","146","82","18","30","896","187","1500000US240178501011","Block Group 1, Census Tract 8501.01, Charles County, Maryland"
"1948","416","1505","360","1505","360","1466","359","39","34","0","12","443","156","1500000US240178501012","Block Group 2, Census Tract 8501.01, Charles County, Maryland"
"1065","210","654","175","645","175","589","161","56","58","9","14","411","90","1500000US240178501021","Block Group 1, Census Tract 8501.02, Charles County, Maryland"
"888","155","532","143","532","143","494","129","38","35","0","12","356","103","1500000US240178501022","Block Group 2, Census Tract 8501.02, Charles County, Maryland"
"680","157","518","149","261","75","258","74","3","5","257","134","162","47","1500000US240178502011","Block Group 1, Census Tract 8502.01, Charles County, Maryland"
"1266","294","819","197","799","196","713","173","86","65","20","23","447","180","1500000US240178502021","Block Group 1, Census Tract 8502.02, Charles County, Maryland"
"1046","170","627","162","627","162","627","162","0","12","0","12","419","90","1500000US240178502022","Block Group 2, Census Tract 8502.02, Charles County, Maryland"
"1391","253","1017","237","1017","237","965","229","52","40","0","12","374","132","1500000US240178502023","Block Group 3, Census Tract 8502.02, Charles County, Maryland"
"1452","189","836","155","836","155","702","148","134","53","0","12","616","137","1500000US240178503001","Block Group 1, Census Tract 8503, Charles County, Maryland"
"493","113","353","113","353","113","303","99","50","31","0","12","140","62","1500000US240178503002","Block Group 2, Census Tract 8503, Charles County, Maryland"
"467","135","309","107","309","107","268","100","41","29","0","12","158","71","1500000US240178504001","Block Group 1, Census Tract 8504, Charles County, Maryland"
"1434","273","749","223","749","223","673","199","76","54","0","12","685","158","1500000US240178504002","Block Group 2, Census Tract 8504, Charles County, Maryland"
"1431","269","832","218","805","215","693","208","112","66","27","40","599","150","1500000US240178504003","Block Group 3, Census Tract 8504, Charles County, Maryland"
"1302","233","776","153","776","153","687","150","89","60","0","12","526","147","1500000US240178505001","Block Group 1, Census Tract 8505, Charles County, Maryland"
"1162","206","722","160","722","160","685","160","37","31","0","12","440","120","1500000US240178505002","Block Group 2, Census Tract 8505, Charles County, Maryland"
"1368","303","901","205","901","205","837","200","64","41","0","12","467","148","1500000US240178506001","Block Group 1, Census Tract 8506, Charles County, Maryland"
"1105","220","746","193","746","193","690","189","56","54","0","12","359","182","1500000US240178506002","Block Group 2, Census Tract 8506, Charles County, Maryland"
"1476","218","924","159","908","157","866","151","42","38","16","18","552","144","1500000US240178506003","Block Group 3, Census Tract 8506, Charles County, Maryland"
"2901","340","2177","300","2132","326","1914","320","218","138","45","54","724","139","1500000US240178507061","Block Group 1, Census Tract 8507.06, Charles County, Maryland"
"1080","302","725","234","725","234","725","234","0","12","0","12","355","115","1500000US240178507062","Block Group 2, Census Tract 8507.06, Charles County, Maryland"
"1989","327","1387","273","1387","273","1302","263","85","60","0","12","602","187","1500000US240178507081","Block Group 1, Census Tract 8507.08, Charles County, Maryland"
