"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"879","210","376","206","376","206","370","205","6","9","0","12","503","99","1500000US240054501003","Block Group 3, Census Tract 4501, Baltimore County, Maryland"
"1220","190","781","175","781","175","755","164","26","39","0","12","439","112","1500000US240054502001","Block Group 1, Census Tract 4502, Baltimore County, Maryland"
"687","161","292","109","292","109","262","102","30","35","0","12","395","85","1500000US240054502002","Block Group 2, Census Tract 4502, Baltimore County, Maryland"
"740","196","489","156","489","156","463","145","26","32","0","12","251","116","1500000US240054502003","Block Group 3, Census Tract 4502, Baltimore County, Maryland"
"1732","252","945","208","945","208","798","200","147","71","0","12","787","149","1500000US240054503001","Block Group 1, Census Tract 4503, Baltimore County, Maryland"
"900","183","451","134","451","134","451","134","0","12","0","12","449","163","1500000US240054503002","Block Group 2, Census Tract 4503, Baltimore County, Maryland"
"595","161","272","78","272","78","272","78","0","12","0","12","323","137","1500000US240054504001","Block Group 1, Census Tract 4504, Baltimore County, Maryland"
"1359","144","834","131","830","132","733","125","97","47","4","7","525","100","1500000US240054504002","Block Group 2, Census Tract 4504, Baltimore County, Maryland"
"1220","289","711","196","711","196","595","151","116","91","0","12","509","147","1500000US240054505011","Block Group 1, Census Tract 4505.01, Baltimore County, Maryland"
"1393","264","854","208","854","208","772","206","82","41","0","12","539","140","1500000US240054505012","Block Group 2, Census Tract 4505.01, Baltimore County, Maryland"
"1064","256","661","188","661","188","643","188","18","20","0","12","403","132","1500000US240054505013","Block Group 3, Census Tract 4505.01, Baltimore County, Maryland"
"694","231","467","223","467","223","467","223","0","12","0","12","227","95","1500000US240054505031","Block Group 1, Census Tract 4505.03, Baltimore County, Maryland"
"2185","486","1525","355","1525","355","1361","332","164","122","0","12","660","234","1500000US240054505032","Block Group 2, Census Tract 4505.03, Baltimore County, Maryland"
"1728","375","1448","338","1448","338","1169","336","279","166","0","12","280","127","1500000US240054505033","Block Group 3, Census Tract 4505.03, Baltimore County, Maryland"
"444","254","272","194","272","194","272","194","0","12","0","12","172","166","1500000US240054505041","Block Group 1, Census Tract 4505.04, Baltimore County, Maryland"
"1861","456","1128","321","1128","321","1128","321","0","12","0","12","733","277","1500000US240054505042","Block Group 2, Census Tract 4505.04, Baltimore County, Maryland"
"1798","413","1364","284","1364","284","1259","272","105","115","0","12","434","245","1500000US240054505043","Block Group 3, Census Tract 4505.04, Baltimore County, Maryland"
"681","125","144","59","144","59","128","63","16","23","0","12","537","110","1500000US240054508001","Block Group 1, Census Tract 4508, Baltimore County, Maryland"
"2020","316","1301","205","1301","205","1269","202","32","30","0","12","719","294","1500000US240054508002","Block Group 2, Census Tract 4508, Baltimore County, Maryland"
"459","183","210","136","210","136","172","123","38","43","0","12","249","94","1500000US240054508003","Block Group 3, Census Tract 4508, Baltimore County, Maryland"
"1143","169","691","137","691","137","653","137","38","34","0","12","452","104","1500000US240054509001","Block Group 1, Census Tract 4509, Baltimore County, Maryland"
"2400","285","1628","243","1602","238","1520","226","82","68","26","35","772","211","1500000US240054509002","Block Group 2, Census Tract 4509, Baltimore County, Maryland"
"830","100","498","91","498","91","463","89","35","25","0","12","332","74","1500000US240054510001","Block Group 1, Census Tract 4510, Baltimore County, Maryland"
"630","99","391","83","391","83","379","82","12","13","0","12","239","55","1500000US240054510002","Block Group 2, Census Tract 4510, Baltimore County, Maryland"
"1688","122","1150","125","1150","125","1045","115","105","52","0","12","538","104","1500000US240054511001","Block Group 1, Census Tract 4511, Baltimore County, Maryland"
"1503","189","970","183","970","183","921","175","49","37","0","12","533","161","1500000US240054512001","Block Group 1, Census Tract 4512, Baltimore County, Maryland"
"1757","218","1001","183","1001","183","955","186","46","44","0","12","756","140","1500000US240054512002","Block Group 2, Census Tract 4512, Baltimore County, Maryland"
"2164","392","1390","287","1381","289","1323","292","58","49","9","16","774","199","1500000US240054513001","Block Group 1, Census Tract 4513, Baltimore County, Maryland"
"962","228","482","149","482","149","456","144","26","32","0","12","480","181","1500000US240054513002","Block Group 2, Census Tract 4513, Baltimore County, Maryland"
"1492","360","1208","348","1208","348","1125","360","83","67","0","12","284","162","1500000US240054514011","Block Group 1, Census Tract 4514.01, Baltimore County, Maryland"
"1290","404","957","325","957","325","876","269","81","86","0","12","333","148","1500000US240054514012","Block Group 2, Census Tract 4514.01, Baltimore County, Maryland"
"1032","262","667","206","667","206","622","208","45","53","0","12","365","167","1500000US240054514021","Block Group 1, Census Tract 4514.02, Baltimore County, Maryland"
"778","222","617","197","617","197","562","163","55","86","0","12","161","128","1500000US240054514022","Block Group 2, Census Tract 4514.02, Baltimore County, Maryland"
"1815","327","1429","312","1429","312","1293","313","136","124","0","12","386","157","1500000US240054514023","Block Group 3, Census Tract 4514.02, Baltimore County, Maryland"
"1191","227","748","197","748","197","695","190","53","49","0","12","443","133","1500000US240054515001","Block Group 1, Census Tract 4515, Baltimore County, Maryland"
"756","238","548","205","548","205","525","200","23","26","0","12","208","165","1500000US240054515002","Block Group 2, Census Tract 4515, Baltimore County, Maryland"
"950","310","635","214","635","214","623","213","12","16","0","12","315","138","1500000US240054515003","Block Group 3, Census Tract 4515, Baltimore County, Maryland"
"600","78","300","67","300","67","295","65","5","8","0","12","300","63","1500000US240054516001","Block Group 1, Census Tract 4516, Baltimore County, Maryland"
"1154","147","793","121","793","121","713","117","80","45","0","12","361","80","1500000US240054516002","Block Group 2, Census Tract 4516, Baltimore County, Maryland"
"1973","266","1428","222","1410","227","1336","208","74","57","18","26","545","129","1500000US240054517011","Block Group 1, Census Tract 4517.01, Baltimore County, Maryland"
"1137","240","768","199","761","199","716","194","45","39","7","12","369","99","1500000US240054517012","Block Group 2, Census Tract 4517.01, Baltimore County, Maryland"
"733","131","475","119","475","119","438","114","37","26","0","12","258","65","1500000US240054517021","Block Group 1, Census Tract 4517.02, Baltimore County, Maryland"
"912","151","576","115","576","115","548","108","28","22","0","12","336","102","1500000US240054517022","Block Group 2, Census Tract 4517.02, Baltimore County, Maryland"
"456","121","281","111","281","111","281","111","0","12","0","12","175","70","1500000US240054518011","Block Group 1, Census Tract 4518.01, Baltimore County, Maryland"
"1220","283","674","215","674","215","582","188","92","95","0","12","546","183","1500000US240054518012","Block Group 2, Census Tract 4518.01, Baltimore County, Maryland"
"1118","307","718","199","718","199","666","190","52","53","0","12","400","178","1500000US240054518013","Block Group 3, Census Tract 4518.01, Baltimore County, Maryland"
"1254","371","833","273","833","273","782","269","51","75","0","12","421","212","1500000US240054518014","Block Group 4, Census Tract 4518.01, Baltimore County, Maryland"
"1126","182","874","163","874","163","832","160","42","42","0","12","252","75","1500000US240054518021","Block Group 1, Census Tract 4518.02, Baltimore County, Maryland"
"942","159","574","123","556","116","541","112","15","23","18","30","368","110","1500000US240054518022","Block Group 2, Census Tract 4518.02, Baltimore County, Maryland"
"1390","230","743","155","743","155","658","158","85","46","0","12","647","162","1500000US240054518023","Block Group 3, Census Tract 4518.02, Baltimore County, Maryland"
"1676","251","1283","219","1275","217","1231","212","44","36","8","14","393","133","1500000US240054518031","Block Group 1, Census Tract 4518.03, Baltimore County, Maryland"
"1912","224","1382","203","1382","203","1312","192","70","54","0","12","530","126","1500000US240054518032","Block Group 2, Census Tract 4518.03, Baltimore County, Maryland"
"477","147","259","92","259","92","259","92","0","12","0","12","218","83","1500000US240054519001","Block Group 1, Census Tract 4519, Baltimore County, Maryland"
"638","125","401","88","401","88","391","85","10","15","0","12","237","80","1500000US240054519002","Block Group 2, Census Tract 4519, Baltimore County, Maryland"
"939","158","524","121","519","122","481","112","38","29","5","7","415","112","1500000US240054519003","Block Group 3, Census Tract 4519, Baltimore County, Maryland"
"917","193","610","173","610","173","594","176","16","24","0","12","307","100","1500000US240054520001","Block Group 1, Census Tract 4520, Baltimore County, Maryland"
"1410","235","791","190","791","190","670","145","121","102","0","12","619","130","1500000US240054520002","Block Group 2, Census Tract 4520, Baltimore County, Maryland"
"1399","215","761","208","761","208","761","208","0","12","0","12","638","143","1500000US240054521001","Block Group 1, Census Tract 4521, Baltimore County, Maryland"
"895","217","577","159","577","159","488","151","89","60","0","12","318","149","1500000US240054521002","Block Group 2, Census Tract 4521, Baltimore County, Maryland"
"460","137","315","118","315","118","287","110","28","26","0","12","145","68","1500000US240054521003","Block Group 3, Census Tract 4521, Baltimore County, Maryland"
"1193","439","857","410","857","410","769","408","88","56","0","12","336","109","1500000US240054523001","Block Group 1, Census Tract 4523, Baltimore County, Maryland"
"1272","342","828","251","828","251","802","251","26","33","0","12","444","141","1500000US240054523002","Block Group 2, Census Tract 4523, Baltimore County, Maryland"
"818","214","476","137","476","137","431","126","45","37","0","12","342","150","1500000US240054524001","Block Group 1, Census Tract 4524, Baltimore County, Maryland"
"1883","231","1107","194","1107","194","1051","191","56","50","0","12","776","154","1500000US240054524002","Block Group 2, Census Tract 4524, Baltimore County, Maryland"
"691","133","417","131","417","131","383","117","34","31","0","12","274","91","1500000US240054525001","Block Group 1, Census Tract 4525, Baltimore County, Maryland"
"1717","259","856","255","856","255","815","248","41","35","0","12","861","170","1500000US240054525002","Block Group 2, Census Tract 4525, Baltimore County, Maryland"
"554","137","434","121","434","121","414","114","20","23","0","12","120","51","1500000US240054525003","Block Group 3, Census Tract 4525, Baltimore County, Maryland"
"1359","145","822","124","822","124","812","123","10","16","0","12","537","98","1500000US240054901001","Block Group 1, Census Tract 4901, Baltimore County, Maryland"
"623","92","400","88","400","88","390","85","10","15","0","12","223","71","1500000US240054901002","Block Group 2, Census Tract 4901, Baltimore County, Maryland"
"1187","157","871","140","871","140","855","138","16","19","0","12","316","80","1500000US240054901003","Block Group 3, Census Tract 4901, Baltimore County, Maryland"
"666","132","482","124","482","124","475","121","7","12","0","12","184","60","1500000US240054902001","Block Group 1, Census Tract 4902, Baltimore County, Maryland"
"853","178","573","118","573","118","565","116","8","13","0","12","280","122","1500000US240054902002","Block Group 2, Census Tract 4902, Baltimore County, Maryland"
"713","128","462","115","462","115","455","115","7","11","0","12","251","68","1500000US240054902003","Block Group 3, Census Tract 4902, Baltimore County, Maryland"
"2111","408","1523","373","1523","373","1500","375","23","38","0","12","588","191","1500000US240054903011","Block Group 1, Census Tract 4903.01, Baltimore County, Maryland"
"2440","425","1723","370","1723","370","1663","377","60","45","0","12","717","205","1500000US240054903012","Block Group 2, Census Tract 4903.01, Baltimore County, Maryland"
"2213","315","432","150","432","150","319","112","113","94","0","12","1781","232","1500000US240054903013","Block Group 3, Census Tract 4903.01, Baltimore County, Maryland"
"982","168","745","159","745","159","728","156","17","18","0","12","237","75","1500000US240054903021","Block Group 1, Census Tract 4903.02, Baltimore County, Maryland"
"3474","431","1151","236","1065","201","993","192","72","49","86","93","2323","351","1500000US240054903022","Block Group 2, Census Tract 4903.02, Baltimore County, Maryland"
"906","135","557","128","557","128","551","126","6","9","0","12","349","64","1500000US240054904001","Block Group 1, Census Tract 4904, Baltimore County, Maryland"
"594","83","359","66","359","66","352","63","7","10","0","12","235","66","1500000US240054904002","Block Group 2, Census Tract 4904, Baltimore County, Maryland"
"724","141","501","134","501","134","477","132","24","27","0","12","223","67","1500000US240054905001","Block Group 1, Census Tract 4905, Baltimore County, Maryland"
"1180","178","688","140","688","140","656","131","32","34","0","12","492","100","1500000US240054905002","Block Group 2, Census Tract 4905, Baltimore County, Maryland"
"1087","127","657","121","657","121","627","119","30","26","0","12","430","94","1500000US240054905003","Block Group 3, Census Tract 4905, Baltimore County, Maryland"
"778","91","578","82","578","82","560","78","18","15","0","12","200","57","1500000US240054906011","Block Group 1, Census Tract 4906.01, Baltimore County, Maryland"
"803","88","582","79","582","79","578","79","4","6","0","12","221","59","1500000US240054906012","Block Group 2, Census Tract 4906.01, Baltimore County, Maryland"
"895","151","722","149","722","149","663","105","59","80","0","12","173","59","1500000US240054906021","Block Group 1, Census Tract 4906.02, Baltimore County, Maryland"
"1342","161","1113","168","1113","168","1113","168","0","12","0","12","229","73","1500000US240054906022","Block Group 2, Census Tract 4906.02, Baltimore County, Maryland"
"1143","104","776","81","776","81","757","83","19","16","0","12","367","81","1500000US240054906031","Block Group 1, Census Tract 4906.03, Baltimore County, Maryland"
"636","118","420","95","420","95","411","92","9","14","0","12","216","78","1500000US240054906032","Block Group 2, Census Tract 4906.03, Baltimore County, Maryland"
"2807","369","1108","234","1073","225","985","206","88","45","35","36","1699","279","1500000US240054906051","Block Group 1, Census Tract 4906.05, Baltimore County, Maryland"
"2271","283","742","216","681","178","530","140","151","81","61","62","1529","276","1500000US240054906052","Block Group 2, Census Tract 4906.05, Baltimore County, Maryland"
"1474","133","533","54","533","54","529","53","4","8","0","12","941","128","1500000US240054907011","Block Group 1, Census Tract 4907.01, Baltimore County, Maryland"
"1432","212","1080","190","1080","190","1068","189","12","18","0","12","352","100","1500000US240054907031","Block Group 1, Census Tract 4907.03, Baltimore County, Maryland"
"1141","197","711","189","711","189","652","176","59","43","0","12","430","121","1500000US240054907032","Block Group 2, Census Tract 4907.03, Baltimore County, Maryland"
"967","173","706","148","699","148","684","145","15","17","7","12","261","96","1500000US240054908001","Block Group 1, Census Tract 4908, Baltimore County, Maryland"
"1802","211","1264","171","1264","171","1216","167","48","40","0","12","538","122","1500000US240054908002","Block Group 2, Census Tract 4908, Baltimore County, Maryland"
"1494","283","906","237","906","237","884","239","22","35","0","12","588","228","1500000US240054909001","Block Group 1, Census Tract 4909, Baltimore County, Maryland"
"1944","344","1023","240","1023","240","1023","240","0","12","0","12","921","279","1500000US240054909002","Block Group 2, Census Tract 4909, Baltimore County, Maryland"
"401","134","253","130","253","130","241","135","12","21","0","12","148","108","1500000US240054909003","Block Group 3, Census Tract 4909, Baltimore County, Maryland"
"782","124","578","82","578","82","543","80","35","27","0","12","204","89","1500000US240054910001","Block Group 1, Census Tract 4910, Baltimore County, Maryland"
"904","88","699","88","699","88","690","87","9","10","0","12","205","54","1500000US240054910002","Block Group 2, Census Tract 4910, Baltimore County, Maryland"
"1049","221","851","208","851","208","814","211","37","35","0","12","198","83","1500000US240054911001","Block Group 1, Census Tract 4911, Baltimore County, Maryland"
"1092","169","847","177","847","177","801","172","46","44","0","12","245","62","1500000US240054911002","Block Group 2, Census Tract 4911, Baltimore County, Maryland"
"729","119","603","122","603","122","585","121","18","20","0","12","126","55","1500000US240054911003","Block Group 3, Census Tract 4911, Baltimore County, Maryland"
"872","127","634","108","634","108","595","104","39","28","0","12","238","59","1500000US240054912011","Block Group 1, Census Tract 4912.01, Baltimore County, Maryland"
"465","68","385","61","385","61","366","57","19","16","0","12","80","30","1500000US240054912012","Block Group 2, Census Tract 4912.01, Baltimore County, Maryland"
"1002","100","723","108","723","108","668","92","55","32","0","12","279","68","1500000US240054912021","Block Group 1, Census Tract 4912.02, Baltimore County, Maryland"
"540","88","413","84","413","84","383","82","30","19","0","12","127","36","1500000US240054912022","Block Group 2, Census Tract 4912.02, Baltimore County, Maryland"
"1248","221","865","221","865","221","865","221","0","12","0","12","383","95","1500000US240054913001","Block Group 1, Census Tract 4913, Baltimore County, Maryland"
"1812","269","1396","251","1396","251","1280","262","116","62","0","12","416","136","1500000US240054913002","Block Group 2, Census Tract 4913, Baltimore County, Maryland"
"698","238","581","205","581","205","534","179","47","53","0","12","117","101","1500000US240054914011","Block Group 1, Census Tract 4914.01, Baltimore County, Maryland"
"1518","362","1036","298","1036","298","940","294","96","80","0","12","482","205","1500000US240054914012","Block Group 2, Census Tract 4914.01, Baltimore County, Maryland"
"1991","430","1492","341","1492","341","1403","332","89","85","0","12","499","231","1500000US240054914013","Block Group 3, Census Tract 4914.01, Baltimore County, Maryland"
"1120","201","704","136","704","136","636","123","68","57","0","12","416","118","1500000US240054914021","Block Group 1, Census Tract 4914.02, Baltimore County, Maryland"
"1298","229","839","160","829","162","738","164","91","73","10","18","459","147","1500000US240054914022","Block Group 2, Census Tract 4914.02, Baltimore County, Maryland"
"976","215","835","205","835","205","823","203","12","17","0","12","141","62","1500000US240054915001","Block Group 1, Census Tract 4915, Baltimore County, Maryland"
"1010","246","657","203","648","203","618","200","30","23","9","15","353","107","1500000US240054915002","Block Group 2, Census Tract 4915, Baltimore County, Maryland"
"1513","273","1059","219","1059","219","963","204","96","78","0","12","454","152","1500000US240054915003","Block Group 3, Census Tract 4915, Baltimore County, Maryland"
"635","213","213","93","213","93","213","93","0","12","0","12","422","174","1500000US240054916001","Block Group 1, Census Tract 4916, Baltimore County, Maryland"
"1013","246","562","191","562","191","562","191","0","12","0","12","451","205","1500000US240054916002","Block Group 2, Census Tract 4916, Baltimore County, Maryland"
"832","224","690","216","690","216","666","215","24","30","0","12","142","73","1500000US240054916003","Block Group 3, Census Tract 4916, Baltimore County, Maryland"
"1119","185","780","181","780","181","711","169","69","49","0","12","339","103","1500000US240054917011","Block Group 1, Census Tract 4917.01, Baltimore County, Maryland"
"1324","235","950","186","950","186","907","183","43","44","0","12","374","108","1500000US240054917012","Block Group 2, Census Tract 4917.01, Baltimore County, Maryland"
"1005","199","678","168","667","165","648","164","19","22","11","17","327","98","1500000US240054917013","Block Group 3, Census Tract 4917.01, Baltimore County, Maryland"
"837","136","523","109","523","109","497","102","26","24","0","12","314","63","1500000US240054919001","Block Group 1, Census Tract 4919, Baltimore County, Maryland"
"740","108","457","88","457","88","434","85","23","21","0","12","283","74","1500000US240054919002","Block Group 2, Census Tract 4919, Baltimore County, Maryland"
"632","114","465","87","465","87","425","86","40","24","0","12","167","66","1500000US240054920011","Block Group 1, Census Tract 4920.01, Baltimore County, Maryland"
"449","89","345","84","345","84","317","78","28","21","0","12","104","42","1500000US240054920012","Block Group 2, Census Tract 4920.01, Baltimore County, Maryland"
"616","157","451","164","451","164","442","164","9","15","0","12","165","75","1500000US240054920021","Block Group 1, Census Tract 4920.02, Baltimore County, Maryland"
"788","170","634","167","634","167","612","172","22","21","0","12","154","57","1500000US240054920022","Block Group 2, Census Tract 4920.02, Baltimore County, Maryland"
"757","176","534","152","534","152","474","139","60","44","0","12","223","108","1500000US240054920023","Block Group 3, Census Tract 4920.02, Baltimore County, Maryland"
"900","153","589","124","589","124","582","123","7","11","0","12","311","94","1500000US240054920024","Block Group 4, Census Tract 4920.02, Baltimore County, Maryland"
"459","101","303","91","303","91","303","91","0","12","0","12","156","58","1500000US240054921011","Block Group 1, Census Tract 4921.01, Baltimore County, Maryland"
"898","159","650","165","650","165","632","159","18","29","0","12","248","91","1500000US240054921012","Block Group 2, Census Tract 4921.01, Baltimore County, Maryland"
"709","193","530","167","530","167","512","166","18","21","0","12","179","81","1500000US240054921013","Block Group 3, Census Tract 4921.01, Baltimore County, Maryland"
"861","192","619","184","619","184","599","186","20","27","0","12","242","79","1500000US240054921014","Block Group 4, Census Tract 4921.01, Baltimore County, Maryland"
"806","164","619","126","619","126","592","135","27","20","0","12","187","55","1500000US240054921021","Block Group 1, Census Tract 4921.02, Baltimore County, Maryland"
"973","156","696","128","687","127","632","112","55","32","9","20","277","67","1500000US240054921022","Block Group 2, Census Tract 4921.02, Baltimore County, Maryland"
"1123","248","586","197","586","197","576","192","10","21","0","12","537","157","1500000US240054922001","Block Group 1, Census Tract 4922, Baltimore County, Maryland"
"2021","286","1452","244","1452","244","1395","241","57","78","0","12","569","191","1500000US240054922002","Block Group 2, Census Tract 4922, Baltimore County, Maryland"
"980","285","862","275","862","275","772","213","90","107","0","12","118","73","1500000US240054922003","Block Group 3, Census Tract 4922, Baltimore County, Maryland"
"1186","342","672","197","672","197","590","157","82","84","0","12","514","213","1500000US240054923001","Block Group 1, Census Tract 4923, Baltimore County, Maryland"
"1976","242","1330","207","1330","207","1207","182","123","75","0","12","646","134","1500000US240054923002","Block Group 2, Census Tract 4923, Baltimore County, Maryland"
"1240","231","961","230","961","230","953","234","8","14","0","12","279","119","1500000US240054924011","Block Group 1, Census Tract 4924.01, Baltimore County, Maryland"
"1698","225","1338","199","1338","199","1229","175","109","86","0","12","360","94","1500000US240054924012","Block Group 2, Census Tract 4924.01, Baltimore County, Maryland"
"2616","506","2028","456","2028","456","1932","398","96","132","0","12","588","276","1500000US240054924021","Block Group 1, Census Tract 4924.02, Baltimore County, Maryland"
"2333","402","1627","306","1627","306","1585","304","42","33","0","12","706","209","1500000US240054924022","Block Group 2, Census Tract 4924.02, Baltimore County, Maryland"
"2550","466","720","143","685","134","630","134","55","41","35","31","1830","449","1500000US240054925001","Block Group 1, Census Tract 4925, Baltimore County, Maryland"
"340","200","45","62","45","62","45","62","0","12","0","12","295","216","1500000US240054925002","Block Group 2, Census Tract 4925, Baltimore County, Maryland"
"44","26","0","12","0","12","0","12","0","12","0","12","44","26","1500000US240054926001","Block Group 1, Census Tract 4926, Baltimore County, Maryland"
"936","159","674","132","674","132","650","132","24","24","0","12","262","119","1500000US240054926002","Block Group 2, Census Tract 4926, Baltimore County, Maryland"
"1718","179","1345","175","1345","175","1335","177","10","16","0","12","373","116","1500000US240054926003","Block Group 3, Census Tract 4926, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059800001","Block Group 1, Census Tract 9800, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059801001","Block Group 1, Census Tract 9801, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059802001","Block Group 1, Census Tract 9802, Baltimore County, Maryland"
"1453","206","1027","195","971","188","934","191","37","34","56","47","426","78","1500000US240098601011","Block Group 1, Census Tract 8601.01, Calvert County, Maryland"
"1134","181","725","161","718","159","686","146","32","30","7","12","409","97","1500000US240098601012","Block Group 2, Census Tract 8601.01, Calvert County, Maryland"
"1556","192","987","159","976","161","844","151","132","67","11","14","569","111","1500000US240098601021","Block Group 1, Census Tract 8601.02, Calvert County, Maryland"
"742","159","416","106","416","106","416","106","0","12","0","12","326","123","1500000US240098601022","Block Group 2, Census Tract 8601.02, Calvert County, Maryland"
"1856","265","1190","226","1175","229","1133","218","42","48","15","24","666","166","1500000US240098602001","Block Group 1, Census Tract 8602, Calvert County, Maryland"
"2942","320","2121","288","2103","292","1963","245","140","104","18","29","821","243","1500000US240098602002","Block Group 2, Census Tract 8602, Calvert County, Maryland"
"1495","254","1046","221","1046","221","999","215","47","46","0","12","449","141","1500000US240098603001","Block Group 1, Census Tract 8603, Calvert County, Maryland"
"1400","239","872","191","851","187","834","186","17","18","21","24","528","156","1500000US240098603002","Block Group 2, Census Tract 8603, Calvert County, Maryland"
"833","264","583","242","571","242","550","239","21","27","12","18","250","101","1500000US240098603003","Block Group 3, Census Tract 8603, Calvert County, Maryland"
"2171","313","1668","243","1645","242","1529","239","116","56","23","22","503","158","1500000US240098604011","Block Group 1, Census Tract 8604.01, Calvert County, Maryland"
"780","194","497","159","465","158","378","125","87","56","32","29","283","85","1500000US240098604012","Block Group 2, Census Tract 8604.01, Calvert County, Maryland"
"3174","433","2276","362","2235","355","2067","311","168","127","41","51","898","216","1500000US240098604013","Block Group 3, Census Tract 8604.01, Calvert County, Maryland"
"1880","336","1421","295","1397","294","1367","281","30","31","24","29","459","163","1500000US240098604014","Block Group 4, Census Tract 8604.01, Calvert County, Maryland"
"2309","239","1845","224","1797","223","1650","217","147","78","48","46","464","93","1500000US240098604021","Block Group 1, Census Tract 8604.02, Calvert County, Maryland"
"478","159","347","124","336","123","331","122","5","12","11","17","131","68","1500000US240098604022","Block Group 2, Census Tract 8604.02, Calvert County, Maryland"
"2528","301","1997","279","1948","273","1826","274","122","66","49","46","531","126","1500000US240098605011","Block Group 1, Census Tract 8605.01, Calvert County, Maryland"
"2713","413","1915","329","1903","330","1867","334","36","30","12","20","798","218","1500000US240098605012","Block Group 2, Census Tract 8605.01, Calvert County, Maryland"
"827","134","550","111","550","111","524","114","26","29","0","12","277","83","1500000US240098605021","Block Group 1, Census Tract 8605.02, Calvert County, Maryland"
"1798","224","1258","185","1244","185","1219","183","25","38","14","21","540","135","1500000US240098605022","Block Group 2, Census Tract 8605.02, Calvert County, Maryland"
"1964","349","1389","352","1389","352","1244","281","145","122","0","12","575","165","1500000US240098606001","Block Group 1, Census Tract 8606, Calvert County, Maryland"
"1742","305","1046","226","1001","234","905","203","96","83","45","47","696","179","1500000US240098606002","Block Group 2, Census Tract 8606, Calvert County, Maryland"
"1907","422","1253","328","1161","342","1094","325","67","86","92","92","654","192","1500000US240098606003","Block Group 3, Census Tract 8606, Calvert County, Maryland"
"2592","299","1554","268","1539","276","1499","279","40","28","15","23","1038","157","1500000US240098607011","Block Group 1, Census Tract 8607.01, Calvert County, Maryland"
"1194","235","731","168","731","168","681","155","50","56","0","12","463","161","1500000US240098607021","Block Group 1, Census Tract 8607.02, Calvert County, Maryland"
"1610","275","1060","235","1048","236","830","211","218","101","12","20","550","133","1500000US240098607022","Block Group 2, Census Tract 8607.02, Calvert County, Maryland"
"1552","240","1036","183","998","184","950","177","48","44","38","39","516","190","1500000US240098607031","Block Group 1, Census Tract 8607.03, Calvert County, Maryland"
"1373","230","978","214","937","198","873","194","64","49","41","49","395","120","1500000US240098607032","Block Group 2, Census Tract 8607.03, Calvert County, Maryland"
"2006","322","1335","276","1299","278","1228","260","71","66","36","41","671","170","1500000US240098608011","Block Group 1, Census Tract 8608.01, Calvert County, Maryland"
"636","248","360","167","360","167","311","166","49","71","0","12","276","144","1500000US240098608012","Block Group 2, Census Tract 8608.01, Calvert County, Maryland"
"2914","568","2161","492","2143","486","2129","485","14","23","18","27","753","187","1500000US240098608013","Block Group 3, Census Tract 8608.01, Calvert County, Maryland"
"428","101","191","75","191","75","191","75","0","12","0","12","237","75","1500000US240098608021","Block Group 1, Census Tract 8608.02, Calvert County, Maryland"
"911","218","654","182","654","182","606","161","48","43","0","12","257","82","1500000US240098608022","Block Group 2, Census Tract 8608.02, Calvert County, Maryland"
"2559","325","1884","326","1872","324","1784","324","88","67","12","20","675","128","1500000US240098608023","Block Group 3, Census Tract 8608.02, Calvert County, Maryland"
"2160","405","1505","319","1505","319","1482","324","23","39","0","12","655","233","1500000US240098609001","Block Group 1, Census Tract 8609, Calvert County, Maryland"
"1359","265","637","199","637","199","627","201","10","17","0","12","722","165","1500000US240098609002","Block Group 2, Census Tract 8609, Calvert County, Maryland"
"1143","283","562","247","562","247","525","233","37","56","0","12","581","164","1500000US240098609003","Block Group 3, Census Tract 8609, Calvert County, Maryland"
"1198","329","835","276","835","276","731","218","104","104","0","12","363","150","1500000US240098609004","Block Group 4, Census Tract 8609, Calvert County, Maryland"
"858","107","531","100","531","100","521","96","10","12","0","12","327","54","1500000US240098610011","Block Group 1, Census Tract 8610.01, Calvert County, Maryland"
"1749","484","1210","357","1166","347","996","276","170","169","44","48","539","226","1500000US240098610031","Block Group 1, Census Tract 8610.03, Calvert County, Maryland"
"1207","256","690","198","670","193","628","194","42","45","20","31","517","147","1500000US240098610032","Block Group 2, Census Tract 8610.03, Calvert County, Maryland"
"2050","440","1682","418","1682","418","1320","346","362","273","0","12","368","130","1500000US240098610033","Block Group 3, Census Tract 8610.03, Calvert County, Maryland"
"1341","370","1081","334","1081","334","1032","322","49","53","0","12","260","122","1500000US240098610041","Block Group 1, Census Tract 8610.04, Calvert County, Maryland"
"1988","324","1636","309","1620","306","1542","300","78","76","16","28","352","133","1500000US240098610042","Block Group 2, Census Tract 8610.04, Calvert County, Maryland"
"1695","335","1350","314","1350","314","1298","316","52","46","0","12","345","117","1500000US240098610043","Block Group 3, Census Tract 8610.04, Calvert County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240099901000","Block Group 0, Census Tract 9901, Calvert County, Maryland"
