"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"993","96","504","81","258","76","132","63","51","37","46","31","17","20","0","12","489","93","445","89","15","18","29","41","0","12","0","12","0","12","0","12","1500000US240054044041","Block Group 1, Census Tract 4044.04, Baltimore County, Maryland"
"928","116","745","108","371","92","147","61","154","58","44","39","17","27","12","19","183","60","160","62","23","20","0","12","0","12","0","12","0","12","0","12","1500000US240054044042","Block Group 2, Census Tract 4044.04, Baltimore County, Maryland"
"757","147","578","148","263","125","149","109","58","44","42","39","0","12","66","79","179","76","161","75","18","28","0","12","0","12","0","12","0","12","0","12","1500000US240054045011","Block Group 1, Census Tract 4045.01, Baltimore County, Maryland"
"377","100","320","109","139","66","92","95","74","40","15","26","0","12","0","12","57","46","57","46","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054045012","Block Group 2, Census Tract 4045.01, Baltimore County, Maryland"
"286","97","258","99","148","86","47","43","46","39","17","26","0","12","0","12","28","32","24","28","4","14","0","12","0","12","0","12","0","12","0","12","1500000US240054045013","Block Group 3, Census Tract 4045.01, Baltimore County, Maryland"
"1001","160","776","157","292","141","135","91","266","129","49","49","0","12","34","43","225","88","194","86","31","36","0","12","0","12","0","12","0","12","0","12","1500000US240054045014","Block Group 4, Census Tract 4045.01, Baltimore County, Maryland"
"658","98","438","93","187","73","97","58","96","63","47","39","11","18","0","12","220","70","204","69","16","18","0","12","0","12","0","12","0","12","0","12","1500000US240054045021","Block Group 1, Census Tract 4045.02, Baltimore County, Maryland"
"234","46","159","46","60","30","37","26","45","31","10","16","7","12","0","12","75","36","75","36","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054045022","Block Group 2, Census Tract 4045.02, Baltimore County, Maryland"
"647","90","432","90","159","82","149","84","54","33","40","46","0","12","30","44","215","91","188","89","27","26","0","12","0","12","0","12","0","12","0","12","1500000US240054045023","Block Group 3, Census Tract 4045.02, Baltimore County, Maryland"
"645","79","521","86","236","73","64","40","87","45","101","55","33","32","0","12","124","53","99","49","25","23","0","12","0","12","0","12","0","12","0","12","1500000US240054046001","Block Group 1, Census Tract 4046, Baltimore County, Maryland"
"376","70","220","82","162","75","51","33","7","11","0","12","0","12","0","12","156","67","128","64","28","25","0","12","0","12","0","12","0","12","0","12","1500000US240054046002","Block Group 2, Census Tract 4046, Baltimore County, Maryland"
"396","34","337","43","176","49","71","28","64","23","18","13","5","7","3","5","59","28","39","24","20","17","0","12","0","12","0","12","0","12","0","12","1500000US240054048001","Block Group 1, Census Tract 4048, Baltimore County, Maryland"
"361","44","297","48","188","56","55","28","42","19","7","7","3","6","2","4","64","36","40","27","24","22","0","12","0","12","0","12","0","12","0","12","1500000US240054048002","Block Group 2, Census Tract 4048, Baltimore County, Maryland"
"973","74","607","86","313","72","146","56","129","62","19","17","0","12","0","12","366","86","357","85","9","14","0","12","0","12","0","12","0","12","0","12","1500000US240054049001","Block Group 1, Census Tract 4049, Baltimore County, Maryland"
"480","65","418","69","204","64","119","64","65","36","30","26","0","12","0","12","62","35","62","35","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054049002","Block Group 2, Census Tract 4049, Baltimore County, Maryland"
"332","57","281","58","112","52","100","49","42","28","27","25","0","12","0","12","51","34","40","33","0","12","11","18","0","12","0","12","0","12","0","12","1500000US240054049003","Block Group 3, Census Tract 4049, Baltimore County, Maryland"
"975","73","799","85","427","93","141","50","135","49","44","33","36","39","16","20","176","70","144","60","32","42","0","12","0","12","0","12","0","12","0","12","1500000US240054050001","Block Group 1, Census Tract 4050, Baltimore County, Maryland"
"682","86","551","86","272","87","115","79","114","49","27","30","12","19","11","16","131","53","113","49","11","17","7","11","0","12","0","12","0","12","0","12","1500000US240054050002","Block Group 2, Census Tract 4050, Baltimore County, Maryland"
"500","75","409","86","146","68","115","60","109","58","29","33","0","12","10","19","91","60","91","60","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054060001","Block Group 1, Census Tract 4060, Baltimore County, Maryland"
"331","71","228","68","102","55","43","34","35","39","27","32","21","32","0","12","103","45","71","52","32","32","0","12","0","12","0","12","0","12","0","12","1500000US240054060002","Block Group 2, Census Tract 4060, Baltimore County, Maryland"
"534","93","472","93","187","66","171","95","69","53","45","45","0","12","0","12","62","44","47","45","15","24","0","12","0","12","0","12","0","12","0","12","1500000US240054060003","Block Group 3, Census Tract 4060, Baltimore County, Maryland"
"604","108","530","105","164","70","206","98","112","81","19","30","29","34","0","12","74","64","74","64","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054060004","Block Group 4, Census Tract 4060, Baltimore County, Maryland"
"564","63","438","75","213","77","102","54","97","44","22","21","0","12","4","8","126","55","96","51","30","27","0","12","0","12","0","12","0","12","0","12","1500000US240054070011","Block Group 1, Census Tract 4070.01, Baltimore County, Maryland"
"608","64","525","74","317","81","115","54","58","36","23","21","7","12","5","9","83","44","73","41","10","16","0","12","0","12","0","12","0","12","0","12","1500000US240054070012","Block Group 2, Census Tract 4070.01, Baltimore County, Maryland"
"669","77","599","78","182","56","147","63","156","69","66","51","24","26","24","25","70","47","63","46","7","10","0","12","0","12","0","12","0","12","0","12","1500000US240054070021","Block Group 1, Census Tract 4070.02, Baltimore County, Maryland"
"724","92","622","90","285","78","164","74","89","51","57","35","18","20","9","13","102","49","76","50","18","19","8","13","0","12","0","12","0","12","0","12","1500000US240054070022","Block Group 2, Census Tract 4070.02, Baltimore County, Maryland"
"553","86","445","77","186","69","80","42","153","60","26","24","0","12","0","12","108","64","86","59","22","30","0","12","0","12","0","12","0","12","0","12","1500000US240054070023","Block Group 3, Census Tract 4070.02, Baltimore County, Maryland"
"436","85","372","91","202","78","43","42","89","63","13","22","25","34","0","12","64","46","64","46","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054081001","Block Group 1, Census Tract 4081, Baltimore County, Maryland"
"219","76","137","69","24","28","31","38","22","33","16","24","44","68","0","12","82","60","69","59","13","22","0","12","0","12","0","12","0","12","0","12","1500000US240054081002","Block Group 2, Census Tract 4081, Baltimore County, Maryland"
"962","138","543","127","321","114","125","78","97","65","0","12","0","12","0","12","419","112","352","101","67","47","0","12","0","12","0","12","0","12","0","12","1500000US240054081003","Block Group 3, Census Tract 4081, Baltimore County, Maryland"
"622","91","468","94","228","74","90","59","97","66","53","48","0","12","0","12","154","62","122","62","32","35","0","12","0","12","0","12","0","12","0","12","1500000US240054081004","Block Group 4, Census Tract 4081, Baltimore County, Maryland"
"398","53","278","59","190","52","34","22","25","18","25","21","0","12","4","6","120","45","105","43","15","17","0","12","0","12","0","12","0","12","0","12","1500000US240054082001","Block Group 1, Census Tract 4082, Baltimore County, Maryland"
"339","53","260","50","128","47","50","28","40","27","39","30","3","6","0","12","79","49","51","42","22","35","6","9","0","12","0","12","0","12","0","12","1500000US240054082002","Block Group 2, Census Tract 4082, Baltimore County, Maryland"
"309","54","280","58","158","57","47","33","39","34","36","27","0","12","0","12","29","25","29","25","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054083021","Block Group 1, Census Tract 4083.02, Baltimore County, Maryland"
"914","62","621","74","313","77","129","60","146","56","21","19","0","12","12","18","293","60","274","56","9","16","10","16","0","12","0","12","0","12","0","12","1500000US240054083022","Block Group 2, Census Tract 4083.02, Baltimore County, Maryland"
"687","55","643","57","281","61","109","61","134","49","102","41","7","12","10","16","44","34","33","31","11","16","0","12","0","12","0","12","0","12","0","12","1500000US240054083031","Block Group 1, Census Tract 4083.03, Baltimore County, Maryland"
"432","49","359","55","135","48","94","45","67","38","42","32","21","18","0","12","73","36","63","34","6","10","4","7","0","12","0","12","0","12","0","12","1500000US240054083032","Block Group 2, Census Tract 4083.03, Baltimore County, Maryland"
"1589","128","847","124","579","120","209","74","43","50","16","30","0","12","0","12","742","133","676","128","66","47","0","12","0","12","0","12","0","12","0","12","1500000US240054083041","Block Group 1, Census Tract 4083.04, Baltimore County, Maryland"
"292","69","261","67","84","38","31","36","67","57","64","49","0","12","15","23","31","34","16","26","15","24","0","12","0","12","0","12","0","12","0","12","1500000US240054083042","Block Group 2, Census Tract 4083.04, Baltimore County, Maryland"
"390","88","345","99","183","83","91","72","46","53","25","38","0","12","0","12","45","42","45","42","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054083043","Block Group 3, Census Tract 4083.04, Baltimore County, Maryland"
"416","46","139","36","101","35","34","18","4","6","0","12","0","12","0","12","277","53","263","52","14","14","0","12","0","12","0","12","0","12","0","12","1500000US240054084001","Block Group 1, Census Tract 4084, Baltimore County, Maryland"
"1150","138","545","112","241","90","140","79","133","83","16","25","0","12","15","23","605","102","588","101","17","26","0","12","0","12","0","12","0","12","0","12","1500000US240054085021","Block Group 1, Census Tract 4085.02, Baltimore County, Maryland"
"552","93","334","74","128","69","158","64","44","35","4","14","0","12","0","12","218","89","218","89","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054085022","Block Group 2, Census Tract 4085.02, Baltimore County, Maryland"
"438","57","387","69","128","60","128","56","120","63","11","16","0","12","0","12","51","42","51","42","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054085023","Block Group 3, Census Tract 4085.02, Baltimore County, Maryland"
"800","123","416","85","171","57","97","64","116","61","28","23","0","12","4","11","384","103","319","98","60","48","0","12","5","9","0","12","0","12","0","12","1500000US240054085031","Block Group 1, Census Tract 4085.03, Baltimore County, Maryland"
"562","105","322","90","117","72","71","43","95","53","10","16","29","42","0","12","240","91","173","85","47","53","20","23","0","12","0","12","0","12","0","12","1500000US240054085032","Block Group 2, Census Tract 4085.03, Baltimore County, Maryland"
"752","83","551","87","210","71","129","53","137","53","56","34","19","18","0","12","201","59","164","59","33","28","0","12","4","9","0","12","0","12","0","12","1500000US240054085051","Block Group 1, Census Tract 4085.05, Baltimore County, Maryland"
"816","82","487","97","290","94","69","38","89","51","39","32","0","12","0","12","329","89","234","80","80","43","8","13","7","10","0","12","0","12","0","12","1500000US240054085052","Block Group 2, Census Tract 4085.05, Baltimore County, Maryland"
"1155","191","507","176","273","141","121","84","52","59","57","71","4","14","0","12","648","217","553","187","71","68","24","37","0","12","0","12","0","12","0","12","1500000US240054085061","Block Group 1, Census Tract 4085.06, Baltimore County, Maryland"
"1107","193","375","126","200","102","84","64","53","61","38","47","0","12","0","12","732","189","490","147","206","129","36","39","0","12","0","12","0","12","0","12","1500000US240054085062","Block Group 2, Census Tract 4085.06, Baltimore County, Maryland"
"962","169","476","139","181","75","141","77","93","86","57","61","0","12","4","14","486","143","424","134","62","53","0","12","0","12","0","12","0","12","0","12","1500000US240054085071","Block Group 1, Census Tract 4085.07, Baltimore County, Maryland"
"979","194","376","125","131","73","71","64","92","89","53","56","0","12","29","46","603","155","429","121","160","117","14","23","0","12","0","12","0","12","0","12","1500000US240054085072","Block Group 2, Census Tract 4085.07, Baltimore County, Maryland"
"786","145","459","142","142","97","193","95","37","43","47","64","28","47","12","18","327","132","161","102","166","108","0","12","0","12","0","12","0","12","0","12","1500000US240054085073","Block Group 3, Census Tract 4085.07, Baltimore County, Maryland"
"466","56","370","65","140","50","89","43","99","39","13","16","29","44","0","12","96","40","89","39","7","11","0","12","0","12","0","12","0","12","0","12","1500000US240054086011","Block Group 1, Census Tract 4086.01, Baltimore County, Maryland"
"335","46","269","53","143","53","68","37","37","29","12","17","9","13","0","12","66","35","59","34","7","10","0","12","0","12","0","12","0","12","0","12","1500000US240054086012","Block Group 2, Census Tract 4086.01, Baltimore County, Maryland"
"341","47","253","63","110","46","80","46","44","34","7","10","12","19","0","12","88","42","78","39","10","14","0","12","0","12","0","12","0","12","0","12","1500000US240054086013","Block Group 3, Census Tract 4086.01, Baltimore County, Maryland"
"388","59","238","79","123","76","45","32","35","30","14","14","0","12","21","23","150","52","128","47","22","22","0","12","0","12","0","12","0","12","0","12","1500000US240054086014","Block Group 4, Census Tract 4086.01, Baltimore County, Maryland"
"443","35","320","39","142","32","74","30","59","28","34","24","11","16","0","12","123","38","113","38","10","10","0","12","0","12","0","12","0","12","0","12","1500000US240054086021","Block Group 1, Census Tract 4086.02, Baltimore County, Maryland"
"383","36","264","32","116","30","51","20","55","25","27","18","15","16","0","12","119","38","119","38","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054086022","Block Group 2, Census Tract 4086.02, Baltimore County, Maryland"
"673","53","373","70","206","53","80","42","53","35","29","20","5","11","0","12","300","67","252","62","48","35","0","12","0","12","0","12","0","12","0","12","1500000US240054087021","Block Group 1, Census Tract 4087.02, Baltimore County, Maryland"
"325","42","289","48","90","40","87","46","80","46","23","25","9","12","0","12","36","27","36","27","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054087022","Block Group 2, Census Tract 4087.02, Baltimore County, Maryland"
"363","70","315","74","116","64","44","50","117","73","0","12","0","12","38","48","48","37","48","37","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054087031","Block Group 1, Census Tract 4087.03, Baltimore County, Maryland"
"803","122","571","130","200","73","149","100","180","94","42","48","0","12","0","12","232","85","181","75","51","46","0","12","0","12","0","12","0","12","0","12","1500000US240054087032","Block Group 2, Census Tract 4087.03, Baltimore County, Maryland"
"462","97","258","85","120","64","84","62","26","33","28","43","0","12","0","12","204","82","192","83","12","19","0","12","0","12","0","12","0","12","0","12","1500000US240054087033","Block Group 3, Census Tract 4087.03, Baltimore County, Maryland"
"1068","141","416","109","209","70","141","92","52","50","14","24","0","12","0","12","652","141","628","139","24","29","0","12","0","12","0","12","0","12","0","12","1500000US240054087034","Block Group 4, Census Tract 4087.03, Baltimore County, Maryland"
"877","114","629","119","229","101","251","101","91","64","38","39","20","29","0","12","248","85","203","84","35","39","0","12","10","17","0","12","0","12","0","12","1500000US240054087041","Block Group 1, Census Tract 4087.04, Baltimore County, Maryland"
"796","117","728","111","404","96","57","51","184","82","83","65","0","12","0","12","68","47","68","47","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054087042","Block Group 2, Census Tract 4087.04, Baltimore County, Maryland"
"367","90","297","89","62","48","84","57","95","57","56","44","0","12","0","12","70","42","55","36","15","24","0","12","0","12","0","12","0","12","0","12","1500000US240054087043","Block Group 3, Census Tract 4087.04, Baltimore County, Maryland"
"486","83","329","63","147","56","74","38","88","40","20","21","0","12","0","12","157","82","147","80","10","15","0","12","0","12","0","12","0","12","0","12","1500000US240054088001","Block Group 1, Census Tract 4088, Baltimore County, Maryland"
"451","61","318","64","174","63","46","32","56","32","31","27","11","17","0","12","133","60","117","55","16","19","0","12","0","12","0","12","0","12","0","12","1500000US240054088002","Block Group 2, Census Tract 4088, Baltimore County, Maryland"
"601","55","369","72","166","63","114","43","56","44","15","15","0","12","18","19","232","69","208","66","12","19","0","12","12","17","0","12","0","12","0","12","1500000US240054089001","Block Group 1, Census Tract 4089, Baltimore County, Maryland"
"547","63","451","60","278","61","105","52","68","38","0","12","0","12","0","12","96","35","96","35","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054089002","Block Group 2, Census Tract 4089, Baltimore County, Maryland"
"267","57","207","62","95","48","42","41","59","48","0","12","0","12","11","20","60","40","38","36","22","26","0","12","0","12","0","12","0","12","0","12","1500000US240054101001","Block Group 1, Census Tract 4101, Baltimore County, Maryland"
"278","65","238","62","119","57","93","50","26","29","0","12","0","12","0","12","40","35","29","31","11","18","0","12","0","12","0","12","0","12","0","12","1500000US240054101002","Block Group 2, Census Tract 4101, Baltimore County, Maryland"
"651","90","560","94","237","77","77","73","133","66","91","72","22","36","0","12","91","57","91","57","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054101003","Block Group 3, Census Tract 4101, Baltimore County, Maryland"
"748","95","526","100","233","66","169","92","86","67","0","12","14","20","24","35","222","113","222","113","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054101004","Block Group 4, Census Tract 4101, Baltimore County, Maryland"
"600","62","506","72","203","63","126","47","126","54","27","29","12","19","12","19","94","34","76","34","18","17","0","12","0","12","0","12","0","12","0","12","1500000US240054102001","Block Group 1, Census Tract 4102, Baltimore County, Maryland"
"599","66","522","73","236","58","75","43","99","47","112","55","0","12","0","12","77","40","77","40","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054102002","Block Group 2, Census Tract 4102, Baltimore County, Maryland"
"438","60","358","65","97","42","103","50","77","43","67","36","14","21","0","12","80","42","40","28","40","31","0","12","0","12","0","12","0","12","0","12","1500000US240054102003","Block Group 3, Census Tract 4102, Baltimore County, Maryland"
"832","41","690","54","334","58","160","39","117","42","74","30","0","12","5","8","142","44","129","43","13","13","0","12","0","12","0","12","0","12","0","12","1500000US240054111011","Block Group 1, Census Tract 4111.01, Baltimore County, Maryland"
"317","63","263","54","121","43","91","52","25","24","26","27","0","12","0","12","54","51","54","51","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054111021","Block Group 1, Census Tract 4111.02, Baltimore County, Maryland"
"225","50","164","44","112","40","15","17","15","22","0","12","12","17","10","16","61","46","53","44","8","11","0","12","0","12","0","12","0","12","0","12","1500000US240054111022","Block Group 2, Census Tract 4111.02, Baltimore County, Maryland"
"538","62","469","70","215","56","96","56","104","44","42","31","12","16","0","12","69","39","69","39","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054111023","Block Group 3, Census Tract 4111.02, Baltimore County, Maryland"
"441","66","325","67","139","51","95","61","71","56","12","18","8","13","0","12","116","47","103","43","13","20","0","12","0","12","0","12","0","12","0","12","1500000US240054112011","Block Group 1, Census Tract 4112.01, Baltimore County, Maryland"
"233","48","207","52","88","40","45","36","56","38","10","17","8","13","0","12","26","25","26","25","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054112012","Block Group 2, Census Tract 4112.01, Baltimore County, Maryland"
"241","49","168","52","90","49","37","26","39","30","2","7","0","12","0","12","73","39","41","32","32","27","0","12","0","12","0","12","0","12","0","12","1500000US240054112013","Block Group 3, Census Tract 4112.01, Baltimore County, Maryland"
"292","47","190","43","55","29","65","38","16","20","45","32","9","15","0","12","102","45","95","45","7","11","0","12","0","12","0","12","0","12","0","12","1500000US240054112014","Block Group 4, Census Tract 4112.01, Baltimore County, Maryland"
"551","74","431","69","227","57","44","33","115","50","30","27","0","12","15","21","120","53","111","51","9","13","0","12","0","12","0","12","0","12","0","12","1500000US240054112021","Block Group 1, Census Tract 4112.02, Baltimore County, Maryland"
"542","81","334","75","201","75","66","34","19","21","48","47","0","12","0","12","208","73","197","70","11","18","0","12","0","12","0","12","0","12","0","12","1500000US240054112022","Block Group 2, Census Tract 4112.02, Baltimore County, Maryland"
"329","64","312","64","186","52","57","31","41","43","28","28","0","12","0","12","17","17","17","17","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054112023","Block Group 3, Census Tract 4112.02, Baltimore County, Maryland"
"1140","81","898","90","289","82","173","68","235","56","158","48","34","34","9","13","242","76","181","67","25","21","29","45","7","11","0","12","0","12","0","12","1500000US240054113021","Block Group 1, Census Tract 4113.02, Baltimore County, Maryland"
"799","141","447","130","227","100","46","49","135","91","39","41","0","12","0","12","352","108","285","100","67","67","0","12","0","12","0","12","0","12","0","12","1500000US240054113031","Block Group 1, Census Tract 4113.03, Baltimore County, Maryland"
"532","110","362","88","134","62","67","58","123","70","26","32","12","25","0","12","170","96","170","96","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054113032","Block Group 2, Census Tract 4113.03, Baltimore County, Maryland"
"867","163","338","114","134","55","109","76","52","65","31","37","12","21","0","12","529","173","514","169","15","25","0","12","0","12","0","12","0","12","0","12","1500000US240054113033","Block Group 3, Census Tract 4113.03, Baltimore County, Maryland"
"410","79","308","101","193","95","65","49","50","39","0","12","0","12","0","12","102","58","102","58","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054113034","Block Group 4, Census Tract 4113.03, Baltimore County, Maryland"
"631","125","342","112","95","50","103","105","110","78","8","17","26","45","0","12","289","94","269","91","20","26","0","12","0","12","0","12","0","12","0","12","1500000US240054113061","Block Group 1, Census Tract 4113.06, Baltimore County, Maryland"
"978","135","714","142","268","92","239","103","168","89","39","48","0","12","0","12","264","113","184","104","80","50","0","12","0","12","0","12","0","12","0","12","1500000US240054113062","Block Group 2, Census Tract 4113.06, Baltimore County, Maryland"
"571","126","447","138","96","56","213","114","132","101","0","12","6","18","0","12","124","60","75","50","49","44","0","12","0","12","0","12","0","12","0","12","1500000US240054113063","Block Group 3, Census Tract 4113.06, Baltimore County, Maryland"
"813","88","494","85","198","60","122","60","147","74","19","17","8","12","0","12","319","83","231","77","47","34","35","52","6","10","0","12","0","12","0","12","1500000US240054113071","Block Group 1, Census Tract 4113.07, Baltimore County, Maryland"
"659","109","420","92","123","55","169","84","81","40","22","20","7","12","18","20","239","76","181","71","58","36","0","12","0","12","0","12","0","12","0","12","1500000US240054113072","Block Group 2, Census Tract 4113.07, Baltimore County, Maryland"
"466","77","341","72","136","51","99","63","71","45","19","25","4","7","12","17","125","50","117","53","8","13","0","12","0","12","0","12","0","12","0","12","1500000US240054113081","Block Group 1, Census Tract 4113.08, Baltimore County, Maryland"
"197","64","133","50","47","27","14","17","55","38","17","25","0","12","0","12","64","46","58","44","6","9","0","12","0","12","0","12","0","12","0","12","1500000US240054113082","Block Group 2, Census Tract 4113.08, Baltimore County, Maryland"
"602","75","463","58","199","53","82","48","153","53","19","26","0","12","10","16","139","65","123","62","16","19","0","12","0","12","0","12","0","12","0","12","1500000US240054113083","Block Group 3, Census Tract 4113.08, Baltimore County, Maryland"
"591","121","412","128","157","81","43","39","123","90","66","78","23","35","0","12","179","70","168","68","11","18","0","12","0","12","0","12","0","12","0","12","1500000US240054113091","Block Group 1, Census Tract 4113.09, Baltimore County, Maryland"
"1553","141","1011","149","505","112","192","86","240","95","74","59","0","12","0","12","542","143","492","142","50","42","0","12","0","12","0","12","0","12","0","12","1500000US240054113092","Block Group 2, Census Tract 4113.09, Baltimore County, Maryland"
"839","123","757","117","148","103","91","62","245","92","118","72","155","77","0","12","82","75","82","75","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054113093","Block Group 3, Census Tract 4113.09, Baltimore County, Maryland"
"1022","70","744","82","349","69","170","64","131","53","63","40","23","33","8","13","278","62","211","59","58","34","9","13","0","12","0","12","0","12","0","12","1500000US240054114041","Block Group 1, Census Tract 4114.04, Baltimore County, Maryland"
"380","58","215","67","82","60","31","27","48","30","46","43","8","15","0","12","165","52","132","53","33","34","0","12","0","12","0","12","0","12","0","12","1500000US240054114042","Block Group 2, Census Tract 4114.04, Baltimore County, Maryland"
"531","62","431","64","165","51","98","54","76","44","56","43","26","24","10","15","100","52","100","52","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054114061","Block Group 1, Census Tract 4114.06, Baltimore County, Maryland"
"661","64","393","63","198","56","92","43","75","53","18","21","0","12","10","16","268","70","261","68","7","11","0","12","0","12","0","12","0","12","0","12","1500000US240054114062","Block Group 2, Census Tract 4114.06, Baltimore County, Maryland"
"483","69","372","61","204","65","81","43","41","27","19","22","9","14","18","20","111","48","100","46","11","16","0","12","0","12","0","12","0","12","0","12","1500000US240054114063","Block Group 3, Census Tract 4114.06, Baltimore County, Maryland"
"425","134","356","130","166","90","34","56","98","86","27","43","31","54","0","12","69","64","51","56","18","30","0","12","0","12","0","12","0","12","0","12","1500000US240054114071","Block Group 1, Census Tract 4114.07, Baltimore County, Maryland"
"2637","328","781","206","684","202","27","40","70","83","0","12","0","12","0","12","1856","309","1856","309","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054114072","Block Group 2, Census Tract 4114.07, Baltimore County, Maryland"
"700","180","479","163","202","114","183","112","3","19","91","81","0","12","0","12","221","147","221","147","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054114073","Block Group 3, Census Tract 4114.07, Baltimore County, Maryland"
"1023","270","760","232","357","184","150","119","72","71","129","134","52","86","0","12","263","139","133","84","23","37","107","112","0","12","0","12","0","12","0","12","1500000US240054114074","Block Group 4, Census Tract 4114.07, Baltimore County, Maryland"
"535","169","346","154","173","134","128","101","45","54","0","12","0","12","0","12","189","151","189","151","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054114075","Block Group 5, Census Tract 4114.07, Baltimore County, Maryland"
"266","68","214","66","73","40","66","45","36","31","39","36","0","12","0","12","52","35","38","30","14","20","0","12","0","12","0","12","0","12","0","12","1500000US240054114081","Block Group 1, Census Tract 4114.08, Baltimore County, Maryland"
"939","92","468","102","208","74","136","75","107","64","17","25","0","12","0","12","471","109","416","108","55","41","0","12","0","12","0","12","0","12","0","12","1500000US240054114082","Block Group 2, Census Tract 4114.08, Baltimore County, Maryland"
"296","59","184","60","111","63","40","31","6","10","14","20","0","12","13","19","112","53","97","51","15","26","0","12","0","12","0","12","0","12","0","12","1500000US240054114083","Block Group 3, Census Tract 4114.08, Baltimore County, Maryland"
"421","51","328","59","71","36","139","59","72","40","39","42","7","12","0","12","93","45","68","41","25","22","0","12","0","12","0","12","0","12","0","12","1500000US240054114091","Block Group 1, Census Tract 4114.09, Baltimore County, Maryland"
"666","69","569","71","241","60","149","54","151","53","15","17","0","12","13","16","97","40","77","38","20","20","0","12","0","12","0","12","0","12","0","12","1500000US240054114092","Block Group 2, Census Tract 4114.09, Baltimore County, Maryland"
"723","95","488","94","134","69","106","50","136","63","86","54","26","25","0","12","235","82","155","76","69","42","11","17","0","12","0","12","0","12","0","12","1500000US240054114093","Block Group 3, Census Tract 4114.09, Baltimore County, Maryland"
"413","58","347","64","135","61","108","48","61","35","43","33","0","12","0","12","66","35","57","32","9","14","0","12","0","12","0","12","0","12","0","12","1500000US240054114101","Block Group 1, Census Tract 4114.10, Baltimore County, Maryland"
"582","72","410","62","116","49","125","59","102","41","67","45","0","12","0","12","172","49","114","39","44","30","14","20","0","12","0","12","0","12","0","12","1500000US240054114102","Block Group 2, Census Tract 4114.10, Baltimore County, Maryland"
"773","89","535","99","194","70","185","89","88","50","39","32","14","19","15","22","238","91","192","86","46","28","0","12","0","12","0","12","0","12","0","12","1500000US240054114103","Block Group 3, Census Tract 4114.10, Baltimore County, Maryland"
"513","77","414","74","123","46","148","63","78","46","30","34","35","40","0","12","99","53","80","43","19","22","0","12","0","12","0","12","0","12","0","12","1500000US240054201001","Block Group 1, Census Tract 4201, Baltimore County, Maryland"
"537","87","300","72","119","47","85","43","14","17","28","29","13","20","41","45","237","70","222","73","15","19","0","12","0","12","0","12","0","12","0","12","1500000US240054201002","Block Group 2, Census Tract 4201, Baltimore County, Maryland"
"298","53","204","58","90","39","44","35","34","46","25","27","0","12","11","17","94","45","81","40","13","20","0","12","0","12","0","12","0","12","0","12","1500000US240054201003","Block Group 3, Census Tract 4201, Baltimore County, Maryland"
"595","68","334","68","160","58","94","58","57","29","18","29","5","8","0","12","261","79","252","78","9","14","0","12","0","12","0","12","0","12","0","12","1500000US240054202001","Block Group 1, Census Tract 4202, Baltimore County, Maryland"
"531","80","199","59","85","37","45","28","34","31","20","21","0","12","15","22","332","75","297","79","35","28","0","12","0","12","0","12","0","12","0","12","1500000US240054202002","Block Group 2, Census Tract 4202, Baltimore County, Maryland"
"1055","55","573","117","279","102","141","60","126","66","14","20","13","19","0","12","482","120","326","114","156","87","0","12","0","12","0","12","0","12","0","12","1500000US240054203011","Block Group 1, Census Tract 4203.01, Baltimore County, Maryland"
