"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"911","104","238","75","16","16","3","6","3","5","19","17","4","6","5","8","0","12","10","10","7","11","5","7","14","14","27","21","8","8","20","18","54","36","43","35","673","79","1500000US240054048002","Block Group 2, Census Tract 4048, Baltimore County, Maryland"
"2036","194","442","116","28","29","26","36","10","15","15","17","11","17","38","42","5","9","13","13","11","17","27","16","22","19","35","27","47","34","17","23","105","56","32","29","1594","143","1500000US240054049001","Block Group 1, Census Tract 4049, Baltimore County, Maryland"
"1393","217","371","112","10","15","9","15","17","18","14","22","20","22","16","17","62","49","21","25","50","50","5","8","7","12","13","14","51","35","17","18","46","36","13","17","1022","150","1500000US240054049002","Block Group 2, Census Tract 4049, Baltimore County, Maryland"
"1141","212","402","165","22","26","42","40","15","24","31","28","10","15","34","32","21","33","46","35","15","17","39","27","6","9","18","19","18","20","15","16","47","29","23","27","739","143","1500000US240054049003","Block Group 3, Census Tract 4049, Baltimore County, Maryland"
"2348","278","558","188","13","15","20","22","13","15","7","12","23","21","14","19","16","20","10","15","37","36","30","24","52","44","14","16","84","56","76","55","115","66","34","26","1790","167","1500000US240054050001","Block Group 1, Census Tract 4050, Baltimore County, Maryland"
"2106","323","625","184","22","28","59","53","0","12","9","13","43","48","17","22","14","15","0","12","26","27","69","50","28","29","60","57","56","43","96","65","97","64","29","33","1481","210","1500000US240054050002","Block Group 2, Census Tract 4050, Baltimore County, Maryland"
"1450","294","438","159","63","71","0","12","0","12","12","20","16","27","9","15","16","27","0","12","11","18","22","29","11","18","37","36","13","20","24","28","183","108","21","34","1012","189","1500000US240054060001","Block Group 1, Census Tract 4060, Baltimore County, Maryland"
"808","235","191","118","0","12","0","12","0","12","18","29","0","12","18","29","0","12","21","32","21","34","19","33","0","12","23","39","42","37","0","12","13","21","16","25","617","145","1500000US240054060002","Block Group 2, Census Tract 4060, Baltimore County, Maryland"
"1495","348","308","140","15","23","48","57","9","16","0","12","12","19","18","29","8","14","24","26","12","20","13","21","0","12","33","37","54","61","9","14","53","58","0","12","1187","260","1500000US240054060003","Block Group 3, Census Tract 4060, Baltimore County, Maryland"
"1646","357","477","209","19","29","0","12","87","89","33","45","12","19","17","22","33","44","44","59","0","12","6","10","9","15","18","28","52","51","46","39","93","85","8","14","1169","235","1500000US240054060004","Block Group 4, Census Tract 4060, Baltimore County, Maryland"
"1627","199","356","141","74","47","3","7","28","36","9","13","11","16","36","38","22","34","7","12","11","18","34","27","9","15","18","19","10","16","0","12","54","39","30","25","1271","154","1500000US240054070011","Block Group 1, Census Tract 4070.01, Baltimore County, Maryland"
"1420","209","292","97","0","12","14","16","20","23","16","17","14","11","16","18","24","21","0","12","35","26","13","17","0","12","0","12","19","20","53","55","46","36","22","22","1128","173","1500000US240054070012","Block Group 2, Census Tract 4070.01, Baltimore County, Maryland"
"2051","350","631","209","33","24","28","25","54","42","0","12","51","36","40","49","0","12","41","40","37","32","32","37","113","69","13","20","68","55","28","29","93","54","0","12","1420","211","1500000US240054070021","Block Group 1, Census Tract 4070.02, Baltimore County, Maryland"
"2239","321","522","162","104","84","23","24","19","23","0","12","19","22","21","22","12","18","10","15","0","12","24","26","9","13","0","12","12","20","25","28","220","126","24","24","1717","217","1500000US240054070022","Block Group 2, Census Tract 4070.02, Baltimore County, Maryland"
"1537","296","330","126","11","18","63","75","0","12","20","24","19","21","11","17","10","17","25","27","14","22","12","19","24","26","13","20","13","21","21","23","41","33","33","37","1207","237","1500000US240054070023","Block Group 3, Census Tract 4070.02, Baltimore County, Maryland"
"1109","231","309","144","40","39","0","12","24","28","13","22","13","22","12","19","49","43","16","24","32","35","0","12","33","34","15","23","18","27","44","39","0","12","0","12","800","139","1500000US240054081001","Block Group 1, Census Tract 4081, Baltimore County, Maryland"
"638","390","124","127","0","12","0","12","0","12","17","25","0","12","0","12","0","12","0","12","0","12","67","71","0","12","0","12","0","12","40","62","0","12","0","12","514","273","1500000US240054081002","Block Group 2, Census Tract 4081, Baltimore County, Maryland"
"2100","321","633","209","14","22","26","22","80","67","29","31","0","12","13","21","74","70","66","62","17","26","93","79","10","19","32","45","22","27","0","12","66","71","91","56","1467","199","1500000US240054081003","Block Group 3, Census Tract 4081, Baltimore County, Maryland"
"2019","294","327","140","40","35","27","32","23","28","14","22","21","28","10","17","15","24","23","27","0","12","9","19","15","24","0","12","15","24","0","12","100","89","15","25","1692","221","1500000US240054081004","Block Group 4, Census Tract 4081, Baltimore County, Maryland"
"956","145","164","75","7","9","4","6","11","14","21","21","15","16","9","11","15","17","6","6","10","15","0","12","5","7","7","8","17","14","4","7","33","28","0","12","792","115","1500000US240054082001","Block Group 1, Census Tract 4082, Baltimore County, Maryland"
"885","140","195","99","0","12","10","12","0","12","8","9","0","12","4","6","5","7","19","22","3","6","13","14","24","21","11","11","12","19","15","17","61","35","10","15","690","117","1500000US240054082002","Block Group 2, Census Tract 4082, Baltimore County, Maryland"
"908","150","204","71","18","22","26","24","26","21","8","12","5","9","8","14","7","12","0","12","8","12","30","22","8","12","30","45","17","19","0","12","0","12","13","22","704","124","1500000US240054083021","Block Group 1, Census Tract 4083.02, Baltimore County, Maryland"
"1994","163","481","118","44","29","43","26","11","17","23","21","39","36","8","13","0","12","43","36","9","13","35","27","16","18","71","42","43","48","0","12","60","47","36","33","1513","144","1500000US240054083022","Block Group 2, Census Tract 4083.02, Baltimore County, Maryland"
"2141","248","756","150","92","64","40","29","8","12","17","19","44","43","42","25","47","46","29","25","19","20","44","41","7","11","72","49","53","36","34","26","126","54","82","59","1385","183","1500000US240054083031","Block Group 1, Census Tract 4083.03, Baltimore County, Maryland"
"1356","228","358","112","39","50","11","18","23","19","15","18","17","23","9","15","30","25","27","25","23","21","7","11","43","30","0","12","35","33","21","31","46","28","12","23","998","168","1500000US240054083032","Block Group 2, Census Tract 4083.03, Baltimore County, Maryland"
"3191","327","441","192","17","27","15","25","0","12","40","52","0","12","39","52","0","12","0","12","40","52","13","20","34","43","41","45","32","40","44","49","126","66","0","12","2750","266","1500000US240054083041","Block Group 1, Census Tract 4083.04, Baltimore County, Maryland"
"1006","293","422","172","134","125","34","57","69","61","0","12","20","33","0","12","0","12","80","99","22","35","0","12","0","12","0","12","0","12","23","35","0","12","40","50","584","160","1500000US240054083042","Block Group 2, Census Tract 4083.04, Baltimore County, Maryland"
"747","278","176","155","64","66","21","35","21","35","0","12","0","12","0","12","35","49","0","12","0","12","35","49","0","12","0","12","0","12","0","12","0","12","0","12","571","168","1500000US240054083043","Block Group 3, Census Tract 4083.04, Baltimore County, Maryland"
"733","137","34","23","8","9","0","12","3","5","8","8","0","12","0","12","0","12","6","9","0","12","3","5","0","12","0","12","0","12","0","12","6","9","0","12","699","135","1500000US240054084001","Block Group 1, Census Tract 4084, Baltimore County, Maryland"
"2576","361","391","165","19","35","16","24","19","34","0","12","15","24","16","24","0","12","0","12","15","24","9","15","52","54","23","32","24","35","22","34","118","87","43","40","2185","301","1500000US240054085021","Block Group 1, Census Tract 4085.02, Baltimore County, Maryland"
"1349","220","260","130","67","58","36","40","22","28","44","41","7","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","23","27","8","14","38","46","1089","179","1500000US240054085022","Block Group 2, Census Tract 4085.02, Baltimore County, Maryland"
"1243","261","336","144","34","29","12","22","19","32","0","12","13","22","10","16","19","32","0","12","0","12","9","18","9","16","44","50","32","32","17","22","69","67","49","60","907","195","1500000US240054085023","Block Group 3, Census Tract 4085.02, Baltimore County, Maryland"
"1851","326","545","155","5","12","41","37","8","14","5","11","50","35","6","10","7","13","22","22","11","17","0","12","97","77","6","13","37","51","12","16","232","117","6","10","1306","259","1500000US240054085031","Block Group 1, Census Tract 4085.03, Baltimore County, Maryland"
"1256","276","361","135","32","41","20","23","8","14","7","11","10","17","30","34","35","29","0","12","31","36","44","42","0","12","0","12","22","26","58","52","44","41","20","24","895","192","1500000US240054085032","Block Group 2, Census Tract 4085.03, Baltimore County, Maryland"
"2152","210","607","106","19","20","23","17","47","32","44","22","32","29","15","18","39","30","18","21","29","25","34","29","23","21","29","26","52","33","57","41","83","53","63","40","1545","168","1500000US240054085051","Block Group 1, Census Tract 4085.05, Baltimore County, Maryland"
"1723","232","500","186","25","38","34","30","7","11","0","12","0","12","0","12","13","20","22","25","27","42","13","20","56","53","31","35","0","12","0","12","248","144","24","22","1223","132","1500000US240054085052","Block Group 2, Census Tract 4085.05, Baltimore County, Maryland"
"1945","366","617","235","108","83","0","12","10","18","21","33","16","57","0","12","17","56","22","36","0","12","11","27","0","12","29","49","13","26","0","12","255","182","115","84","1328","297","1500000US240054085061","Block Group 1, Census Tract 4085.06, Baltimore County, Maryland"
"2429","386","619","277","45","48","0","12","16","27","21","33","53","64","0","12","69","82","43","53","9","21","10","22","48","50","40","65","0","12","0","12","226","168","39","51","1810","287","1500000US240054085062","Block Group 2, Census Tract 4085.06, Baltimore County, Maryland"
"2184","480","513","180","0","12","0","12","90","77","40","46","31","38","0","12","0","12","9","15","0","12","0","12","0","12","0","12","31","37","0","12","253","137","59","54","1671","377","1500000US240054085071","Block Group 1, Census Tract 4085.07, Baltimore County, Maryland"
"2044","484","436","174","16","26","70","86","0","12","0","12","0","12","29","43","96","79","0","12","39","48","11","20","0","12","33","51","26","44","24","41","68","55","24","29","1608","378","1500000US240054085072","Block Group 2, Census Tract 4085.07, Baltimore County, Maryland"
"1828","576","515","273","0","12","0","12","22","29","22","37","0","12","117","147","15","24","0","12","13","23","40","61","0","12","46","72","4","9","36","54","138","88","62","66","1313","389","1500000US240054085073","Block Group 3, Census Tract 4085.07, Baltimore County, Maryland"
"1411","228","399","155","12","18","0","12","10","14","63","42","10","14","27","22","57","43","0","12","44","29","11","18","0","12","16","19","23","26","17","25","53","46","56","45","1012","122","1500000US240054086011","Block Group 1, Census Tract 4086.01, Baltimore County, Maryland"
"858","196","178","89","10","15","0","12","0","12","0","12","9","14","0","12","10","14","0","12","10","16","0","12","10","16","0","12","19","22","10","16","79","50","21","25","680","170","1500000US240054086012","Block Group 2, Census Tract 4086.01, Baltimore County, Maryland"
"828","181","258","105","46","41","8","12","9","14","0","12","21","22","0","12","13","19","14","22","0","12","0","12","18","20","10","16","29","29","18","28","27","27","45","36","570","114","1500000US240054086013","Block Group 3, Census Tract 4086.01, Baltimore County, Maryland"
"863","189","173","100","29","30","6","11","11","16","9","13","0","12","11","16","37","29","0","12","23","24","13","17","0","12","0","12","0","12","11","18","18","20","5","10","690","146","1500000US240054086014","Block Group 4, Census Tract 4086.01, Baltimore County, Maryland"
"1130","117","309","70","28","18","22","20","30","20","25","25","21","13","38","31","0","12","6","9","19","24","16","13","5","7","11","13","6","10","19","21","57","30","6","9","821","84","1500000US240054086021","Block Group 1, Census Tract 4086.02, Baltimore County, Maryland"
"895","149","221","100","36","31","0","12","10","17","11","12","25","25","0","12","12","13","10","11","11","12","16","16","14","16","4","8","0","12","31","24","16","15","25","19","674","81","1500000US240054086022","Block Group 2, Census Tract 4086.02, Baltimore County, Maryland"
"1528","130","393","90","24","23","21","21","20","20","9","14","30","22","55","27","5","8","25","25","19","17","9","13","36","26","0","12","21","15","6","9","58","50","55","34","1135","109","1500000US240054087021","Block Group 1, Census Tract 4087.02, Baltimore County, Maryland"
"824","145","244","67","14","14","11","17","9","13","20","19","8","13","13","15","19","20","0","12","19","21","0","12","8","12","21","25","0","12","37","35","65","40","0","12","580","103","1500000US240054087022","Block Group 2, Census Tract 4087.02, Baltimore County, Maryland"
"1085","362","348","211","21","32","0","12","21","36","27","36","22","36","24","36","0","12","18","30","75","83","0","12","0","12","31","42","16","24","21","34","44","36","28","39","737","174","1500000US240054087031","Block Group 1, Census Tract 4087.03, Baltimore County, Maryland"
"1943","360","436","183","20","33","25","40","28","42","0","12","9","19","31","38","21","33","60","43","12","19","51","46","7","14","22","32","15","25","53","52","67","64","15","25","1507","264","1500000US240054087032","Block Group 2, Census Tract 4087.03, Baltimore County, Maryland"
"1027","190","235","100","40","61","0","12","0","12","0","12","19","29","0","12","22","30","20","32","26","27","0","12","0","12","0","12","0","12","0","12","79","66","29","37","792","139","1500000US240054087033","Block Group 3, Census Tract 4087.03, Baltimore County, Maryland"
"1879","359","372","191","32","35","24","28","13","21","31","38","21","32","0","12","9","14","0","12","57","64","18","30","11","17","0","12","0","12","23","37","39","42","94","81","1507","313","1500000US240054087034","Block Group 4, Census Tract 4087.03, Baltimore County, Maryland"
"2026","346","519","190","66","58","57","49","36","42","59","55","19","31","0","12","18","30","31","35","14","21","28","43","15","24","0","12","12","19","19","29","94","64","51","52","1507","240","1500000US240054087041","Block Group 1, Census Tract 4087.04, Baltimore County, Maryland"
"2536","388","761","220","21","32","32","50","45","42","20","32","20","32","49","47","18","28","88","60","27","34","0","12","105","79","46","67","73","68","29","32","94","85","94","67","1775","241","1500000US240054087042","Block Group 2, Census Tract 4087.04, Baltimore County, Maryland"
"912","299","331","173","19","30","0","12","24","35","0","12","10","18","21","33","0","12","32","39","10","18","58","67","10","18","0","12","0","12","36","41","54","48","57","56","581","186","1500000US240054087043","Block Group 3, Census Tract 4087.04, Baltimore County, Maryland"
"1086","213","306","91","33","28","25","24","6","11","32","23","0","12","18","20","4","8","30","25","21","24","0","12","17","20","15","18","0","12","9","14","91","61","5","8","780","163","1500000US240054088001","Block Group 1, Census Tract 4088, Baltimore County, Maryland"
"1309","172","304","102","12","18","12","18","8","11","13","19","8","11","38","43","5","9","21","31","0","12","31","26","9","16","21","23","7","11","13","20","67","43","39","33","1005","114","1500000US240054088002","Block Group 2, Census Tract 4088, Baltimore County, Maryland"
"1534","183","374","102","14","16","20","31","35","30","48","38","15","17","37","34","0","12","40","35","0","12","45","51","27","24","0","12","36","30","0","12","34","35","23","21","1160","150","1500000US240054089001","Block Group 1, Census Tract 4089, Baltimore County, Maryland"
"1236","212","268","110","13","17","35","27","0","12","14","15","0","12","7","10","0","12","0","12","6","10","10","14","0","12","39","39","8","13","54","37","56","34","26","23","968","172","1500000US240054089002","Block Group 2, Census Tract 4089, Baltimore County, Maryland"
"827","288","275","183","0","12","0","12","14","23","14","21","13","21","17","26","13","21","0","12","27","30","31","32","14","21","36","37","0","12","34","36","62","57","0","12","552","140","1500000US240054101001","Block Group 1, Census Tract 4101, Baltimore County, Maryland"
"742","190","175","90","0","12","0","12","0","12","14","22","16","26","14","22","0","12","0","12","12","19","0","12","29","32","12","19","0","12","28","32","33","40","17","27","567","139","1500000US240054101002","Block Group 2, Census Tract 4101, Baltimore County, Maryland"
"1917","329","545","227","82","59","17","29","51","48","0","12","0","12","29","34","19","29","22","26","14","22","33","35","13","22","38","43","22","33","48","64","97","64","60","55","1372","247","1500000US240054101003","Block Group 3, Census Tract 4101, Baltimore County, Maryland"
"1853","356","554","229","19","28","0","12","26","37","43","49","19","29","0","12","77","62","43","38","80","60","18","34","29","32","0","12","17","28","59","58","48","52","76","55","1299","205","1500000US240054101004","Block Group 4, Census Tract 4101, Baltimore County, Maryland"
"1583","223","403","123","65","36","19","22","22","23","11","17","11","17","19","21","11","17","33","29","0","12","20","22","10","15","18","22","0","12","49","32","66","40","49","39","1180","150","1500000US240054102001","Block Group 1, Census Tract 4102, Baltimore County, Maryland"
"1845","244","532","154","31","27","10","15","9","13","21","22","0","12","70","49","0","12","28","21","20","26","38","30","18","19","83","55","0","12","99","62","88","44","17","18","1313","138","1500000US240054102002","Block Group 2, Census Tract 4102, Baltimore County, Maryland"
"1354","242","415","120","41","31","23","25","25","25","26","25","22","24","8","12","14","20","19","24","33","42","32","24","0","12","51","47","0","12","34","25","87","49","0","12","939","167","1500000US240054102003","Block Group 3, Census Tract 4102, Baltimore County, Maryland"
"2262","161","512","74","48","32","12","14","55","24","32","22","19","16","11","11","34","21","22","18","5","7","13","14","24","20","39","24","39","29","64","40","61","31","34","27","1750","125","1500000US240054111011","Block Group 1, Census Tract 4111.01, Baltimore County, Maryland"
"839","213","164","82","19","21","7","11","0","12","15","22","0","12","0","12","0","12","0","12","9","15","27","27","0","12","27","26","9","14","0","12","43","34","8","14","675","175","1500000US240054111021","Block Group 1, Census Tract 4111.02, Baltimore County, Maryland"
"575","148","189","101","27","29","15","23","0","12","11","18","0","12","0","12","11","18","0","12","0","12","12","18","6","11","0","12","0","12","0","12","92","56","15","22","386","72","1500000US240054111022","Block Group 2, Census Tract 4111.02, Baltimore County, Maryland"
"1449","185","359","102","9","15","27","19","34","30","10","16","20","22","18","26","38","33","10","15","18","25","17","18","11","18","14","22","20","22","23","25","70","51","20","30","1090","152","1500000US240054111023","Block Group 3, Census Tract 4111.02, Baltimore County, Maryland"
"1109","197","238","108","35","52","42","52","6","12","17","19","0","12","0","12","19","19","17","19","0","12","18","21","0","12","8","12","0","12","11","17","65","56","0","12","871","132","1500000US240054112011","Block Group 1, Census Tract 4112.01, Baltimore County, Maryland"
"643","163","134","70","0","12","0","12","0","12","0","12","0","12","18","21","9","13","11","17","13","15","0","12","16","18","6","11","16","19","0","12","16","26","29","28","509","119","1500000US240054112012","Block Group 2, Census Tract 4112.01, Baltimore County, Maryland"
"666","135","105","63","12","19","8","12","0","12","7","11","0","12","0","12","0","12","8","12","0","12","7","10","5","9","7","12","9","15","7","10","20","24","15","14","561","120","1500000US240054112013","Block Group 3, Census Tract 4112.01, Baltimore County, Maryland"
"731","151","154","79","0","12","0","12","14","17","8","12","0","12","12","14","16","19","0","12","3","7","36","29","22","23","15","20","0","12","6","10","22","26","0","12","577","118","1500000US240054112014","Block Group 4, Census Tract 4112.01, Baltimore County, Maryland"
"1497","263","515","171","0","12","0","12","0","12","82","94","37","24","31","27","12","18","40","28","11","17","74","60","10","15","0","12","52","64","16","21","87","66","63","59","982","142","1500000US240054112021","Block Group 1, Census Tract 4112.02, Baltimore County, Maryland"
"1189","214","184","78","0","12","0","12","0","12","0","12","21","25","17","18","0","12","11","19","8","13","20","22","20","24","0","12","25","26","13","19","40","63","9","15","1005","182","1500000US240054112022","Block Group 2, Census Tract 4112.02, Baltimore County, Maryland"
"765","215","151","83","13","19","13","19","21","23","0","12","0","12","12","18","0","12","0","12","0","12","0","12","7","12","12","18","8","13","0","12","48","38","17","20","614","163","1500000US240054112023","Block Group 3, Census Tract 4112.02, Baltimore County, Maryland"
"3449","274","965","181","49","31","108","51","56","44","29","33","36","43","104","75","57","43","12","19","55","32","30","29","80","57","56","48","44","33","68","47","125","78","56","43","2484","219","1500000US240054113021","Block Group 1, Census Tract 4113.02, Baltimore County, Maryland"
"1593","386","463","185","49","76","0","12","0","12","0","12","30","34","0","12","0","12","0","12","10","19","0","12","35","41","35","54","75","68","87","78","99","87","43","50","1130","252","1500000US240054113031","Block Group 1, Census Tract 4113.03, Baltimore County, Maryland"
"1338","323","176","138","0","12","0","12","7","20","9","19","7","21","10","18","10","19","14","22","7","21","24","30","7","20","0","12","16","27","20","28","19","30","26","41","1162","265","1500000US240054113032","Block Group 2, Census Tract 4113.03, Baltimore County, Maryland"
"1892","337","499","193","0","12","10","17","46","57","44","54","10","19","11","19","47","56","0","12","0","12","0","12","55","53","10","20","10","20","60","74","128","117","68","55","1393","235","1500000US240054113033","Block Group 3, Census Tract 4113.03, Baltimore County, Maryland"
"710","199","50","59","0","12","0","12","12","20","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","42","0","12","660","176","1500000US240054113034","Block Group 4, Census Tract 4113.03, Baltimore County, Maryland"
"1378","331","382","237","70","60","99","64","32","49","16","25","56","61","0","12","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","52","59","31","35","996","182","1500000US240054113061","Block Group 1, Census Tract 4113.06, Baltimore County, Maryland"
"2848","417","733","268","60","54","46","51","28","42","40","60","28","44","0","12","40","61","44","49","35","53","45","55","46","44","87","70","0","12","43","47","151","92","40","49","2115","279","1500000US240054113062","Block Group 2, Census Tract 4113.06, Baltimore County, Maryland"
"1194","356","204","139","0","12","27","46","35","55","0","12","0","12","0","12","0","12","35","56","0","12","0","12","0","12","0","12","58","90","0","12","49","49","0","12","990","275","1500000US240054113063","Block Group 3, Census Tract 4113.06, Baltimore County, Maryland"
"1970","270","633","192","36","33","41","40","12","18","33","36","38","56","38","29","0","12","7","12","48","37","58","49","7","13","24","25","0","12","61","32","175","69","55","44","1337","186","1500000US240054113071","Block Group 1, Census Tract 4113.07, Baltimore County, Maryland"
"1704","268","571","174","54","57","4","9","22","24","11","17","21","22","8","13","53","50","8","17","5","11","22","24","10","16","56","50","26","22","36","47","178","75","57","41","1133","186","1500000US240054113072","Block Group 2, Census Tract 4113.07, Baltimore County, Maryland"
"1334","251","387","144","0","12","34","32","0","12","25","30","0","12","28","37","15","22","0","12","76","48","9","14","0","12","67","65","45","53","0","12","79","67","9","15","947","178","1500000US240054113081","Block Group 1, Census Tract 4113.08, Baltimore County, Maryland"
"545","230","109","70","0","12","11","19","22","32","0","12","4","7","11","19","0","12","0","12","4","7","0","12","13","20","17","29","19","24","0","12","0","12","8","14","436","184","1500000US240054113082","Block Group 2, Census Tract 4113.08, Baltimore County, Maryland"
"1567","256","411","161","16","20","0","12","0","12","0","12","8","13","11","18","0","12","21","27","35","33","42","39","62","43","0","12","28","32","0","12","107","65","81","68","1156","185","1500000US240054113083","Block Group 3, Census Tract 4113.08, Baltimore County, Maryland"
"1787","476","548","242","56","58","66","55","17","26","0","12","83","88","14","21","0","12","0","12","87","83","0","12","41","64","0","12","80","89","0","12","85","63","19","29","1239","276","1500000US240054113091","Block Group 1, Census Tract 4113.09, Baltimore County, Maryland"
"3746","495","730","221","69","66","39","45","13","22","62","59","40","39","65","51","13","21","13","21","0","12","32","46","37","44","91","69","25","38","38","45","134","92","59","46","3016","379","1500000US240054113092","Block Group 2, Census Tract 4113.09, Baltimore County, Maryland"
"2646","506","1000","273","251","95","87","81","29","32","39","50","21","31","51","42","21","31","26","30","24","35","43","34","0","12","46","44","16","27","102","77","161","147","83","56","1646","341","1500000US240054113093","Block Group 3, Census Tract 4113.09, Baltimore County, Maryland"
"2731","257","621","123","64","41","8","12","39","26","7","12","24","28","18","20","37","30","49","35","19","18","24","21","20","24","23","26","59","39","31","24","185","70","14","18","2110","189","1500000US240054114041","Block Group 1, Census Tract 4114.04, Baltimore County, Maryland"
"900","218","140","95","0","12","16","26","8","14","0","12","18","20","0","12","11","16","0","12","7","12","17","26","10","15","0","12","12","19","9","13","32","33","0","12","760","161","1500000US240054114042","Block Group 2, Census Tract 4114.04, Baltimore County, Maryland"
"1601","284","444","177","0","12","12","19","29","25","26","28","27","24","18","20","37","24","12","19","6","9","12","18","0","12","32","29","27","32","11","17","195","124","0","12","1157","167","1500000US240054114061","Block Group 1, Census Tract 4114.06, Baltimore County, Maryland"
"1608","289","350","131","16","20","17","20","6","10","32","30","10","14","29","26","20","22","0","12","9","15","0","12","20","23","35","43","34","31","10","15","56","39","56","37","1258","213","1500000US240054114062","Block Group 2, Census Tract 4114.06, Baltimore County, Maryland"
"1178","186","267","112","20","24","0","12","11","16","0","12","20","22","10","15","11","16","9","14","18","20","46","41","8","12","13","20","6","10","27","28","53","35","15","17","911","118","1500000US240054114063","Block Group 3, Census Tract 4114.06, Baltimore County, Maryland"
"1176","487","266","169","0","12","0","12","0","12","0","12","28","42","29","41","0","12","54","47","0","12","28","42","0","12","48","76","0","12","20","32","38","58","21","37","910","379","1500000US240054114071","Block Group 1, Census Tract 4114.07, Baltimore County, Maryland"
"3311","464","97","93","31","43","0","12","0","12","0","12","43","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","0","12","3214","431","1500000US240054114072","Block Group 2, Census Tract 4114.07, Baltimore County, Maryland"
"1880","509","568","312","71","113","0","12","0","12","80","66","60","63","0","12","41","62","0","12","0","12","97","71","0","12","45","54","0","12","0","12","69","69","105","93","1312","374","1500000US240054114073","Block Group 3, Census Tract 4114.07, Baltimore County, Maryland"
"2753","651","915","353","89","105","67","72","55","86","31","46","58","61","0","12","50","82","58","59","30","46","17","28","142","169","17","28","42","52","24","38","210","132","25","42","1838","508","1500000US240054114074","Block Group 4, Census Tract 4114.07, Baltimore County, Maryland"
"907","411","262","225","72","103","50","60","0","12","68","99","0","12","0","12","0","12","0","12","23","37","0","12","0","12","0","12","25","41","0","12","0","12","24","39","645","247","1500000US240054114075","Block Group 5, Census Tract 4114.07, Baltimore County, Maryland"
"803","195","226","73","15","18","8","11","0","12","14","21","7","12","8","13","0","12","0","12","7","12","8","12","8","13","58","60","8","13","0","12","57","39","28","26","577","164","1500000US240054114081","Block Group 1, Census Tract 4114.08, Baltimore County, Maryland"
"1745","236","391","163","12","18","23","24","32","49","12","18","0","12","33","34","39","52","25","29","7","12","0","12","0","12","17","16","7","11","0","12","167","100","17","23","1354","208","1500000US240054114082","Block Group 2, Census Tract 4114.08, Baltimore County, Maryland"
"577","151","114","81","0","12","0","12","0","12","8","14","0","12","9","16","10","16","0","12","9","13","0","12","9","13","0","12","0","12","0","12","59","57","10","15","463","124","1500000US240054114083","Block Group 3, Census Tract 4114.08, Baltimore County, Maryland"
"1210","213","347","123","0","12","5","7","0","12","8","13","19","20","32","27","16","14","16","21","8","13","32","29","15","16","33","32","21","32","15","17","119","69","8","13","863","128","1500000US240054114091","Block Group 1, Census Tract 4114.09, Baltimore County, Maryland"
"1767","272","350","171","29","25","8","11","0","12","13","14","6","9","0","12","18","19","10","15","56","58","0","12","44","65","10","11","12","13","17","18","109","82","18","22","1417","186","1500000US240054114092","Block Group 2, Census Tract 4114.09, Baltimore County, Maryland"
"2051","321","728","215","62","49","33","28","13","21","27","42","45","34","0","12","65","63","18","19","59","61","23","22","30","26","74","69","13","17","25","21","170","123","71","48","1323","194","1500000US240054114093","Block Group 3, Census Tract 4114.09, Baltimore County, Maryland"
"1277","234","416","138","16","14","10","15","37","45","29","44","16","18","7","11","13","17","26","32","35","25","18","30","9","14","8","11","7","10","11","16","100","61","74","65","861","153","1500000US240054114101","Block Group 1, Census Tract 4114.10, Baltimore County, Maryland"
"1500","214","297","109","58","45","15","17","8","13","0","12","0","12","6","11","22","27","16","19","0","12","18","21","9","14","8","12","10","16","60","50","58","40","9","14","1203","170","1500000US240054114102","Block Group 2, Census Tract 4114.10, Baltimore County, Maryland"
"1693","222","331","89","37","30","9","15","14","16","29","22","6","10","6","10","17","20","16","17","18","19","0","12","9","14","21","23","31","20","10","15","51","43","57","48","1362","205","1500000US240054114103","Block Group 3, Census Tract 4114.10, Baltimore County, Maryland"
"1694","281","412","123","33","50","33","39","29","41","39","45","44","40","12","18","0","12","17","21","0","12","22","24","0","12","0","12","31","28","35","41","104","63","13","19","1282","225","1500000US240054201001","Block Group 1, Census Tract 4201, Baltimore County, Maryland"
"1298","316","285","179","10","15","11","17","0","12","21","28","29","44","22","34","11","17","11","17","29","44","11","17","8","12","39","34","26","38","9","16","48","32","0","12","1013","183","1500000US240054201002","Block Group 2, Census Tract 4201, Baltimore County, Maryland"
"822","187","118","81","10","17","0","12","0","12","0","12","40","37","11","17","30","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","15","24","704","144","1500000US240054201003","Block Group 3, Census Tract 4201, Baltimore County, Maryland"
