"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"550","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","550","143","35","29","35","29","0","12","35","29","35","29","0","12","0","12","515","142","433","120","0","12","433","120","433","120","0","12","82","47","1500000US240054086014","Block Group 4, Census Tract 4086.01, Baltimore County, Maryland"
"668","80","16","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","15","4","8","0","12","4","8","4","8","0","12","12","13","652","76","38","23","19","15","0","12","19","15","19","15","0","12","19","18","614","76","555","71","0","12","555","71","551","72","4","6","59","30","1500000US240054086021","Block Group 1, Census Tract 4086.02, Baltimore County, Maryland"
"464","73","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","0","12","3","5","3","5","0","12","0","12","461","74","6","9","6","9","0","12","6","9","6","9","0","12","0","12","455","74","369","68","0","12","369","68","363","66","6","9","86","45","1500000US240054086022","Block Group 2, Census Tract 4086.02, Baltimore County, Maryland"
"793","143","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","785","142","132","111","44","37","0","12","44","37","36","36","8","12","88","80","653","116","560","115","0","12","560","115","543","110","17","20","93","47","1500000US240054087021","Block Group 1, Census Tract 4087.02, Baltimore County, Maryland"
"337","112","27","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","34","27","34","0","12","27","34","27","34","0","12","0","12","310","109","14","22","0","12","0","12","0","12","0","12","0","12","14","22","296","104","231","94","0","12","231","94","222","90","9","16","65","39","1500000US240054087022","Block Group 2, Census Tract 4087.02, Baltimore County, Maryland"
"732","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","732","203","33","30","33","30","0","12","33","30","33","30","0","12","0","12","699","201","581","166","0","12","581","166","568","169","13","22","118","97","1500000US240054087031","Block Group 1, Census Tract 4087.03, Baltimore County, Maryland"
"1418","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1418","305","57","56","22","35","0","12","22","35","0","12","22","35","35","43","1361","298","1093","278","0","12","1093","278","1093","278","0","12","268","122","1500000US240054087032","Block Group 2, Census Tract 4087.03, Baltimore County, Maryland"
"597","207","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","17","26","0","12","17","26","17","26","0","12","0","12","580","206","46","52","46","52","0","12","46","52","20","31","26","42","0","12","534","180","514","171","0","12","514","171","514","171","0","12","20","25","1500000US240054087033","Block Group 3, Census Tract 4087.03, Baltimore County, Maryland"
"994","224","38","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","42","16","24","0","12","16","24","16","24","0","12","22","34","956","222","41","67","0","12","0","12","0","12","0","12","0","12","41","67","915","219","874","213","0","12","874","213","874","213","0","12","41","46","1500000US240054087034","Block Group 4, Census Tract 4087.03, Baltimore County, Maryland"
"1537","256","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","14","23","1523","256","64","53","50","47","0","12","50","47","50","47","0","12","14","23","1459","247","1319","226","0","12","1319","226","1246","235","73","72","140","74","1500000US240054087041","Block Group 1, Census Tract 4087.04, Baltimore County, Maryland"
"816","266","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","816","266","43","42","8","14","0","12","8","14","8","14","0","12","35","42","773","282","658","214","0","12","658","214","658","214","0","12","115","97","1500000US240054087042","Block Group 2, Census Tract 4087.04, Baltimore County, Maryland"
"695","170","24","41","12","21","0","12","0","12","0","12","0","12","0","12","12","21","12","21","12","21","0","12","12","21","0","12","12","21","0","12","671","169","8","16","8","16","0","12","8","16","8","16","0","12","0","12","663","171","525","169","0","12","525","169","525","169","0","12","138","92","1500000US240054087043","Block Group 3, Census Tract 4087.04, Baltimore County, Maryland"
"839","165","33","25","16","16","0","12","0","12","0","12","0","12","0","12","16","16","17","19","17","19","0","12","17","19","8","11","9","15","0","12","806","165","41","32","29","27","0","12","29","27","18","20","11","17","12","19","765","157","669","160","0","12","669","160","640","146","29","35","96","55","1500000US240054088001","Block Group 1, Census Tract 4088, Baltimore County, Maryland"
"759","159","16","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","18","16","18","0","12","16","18","16","18","0","12","0","12","743","157","71","42","36","32","0","12","36","32","36","32","0","12","35","31","672","153","599","133","0","12","599","133","599","133","0","12","73","53","1500000US240054088002","Block Group 2, Census Tract 4088, Baltimore County, Maryland"
"631","115","7","12","7","12","7","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","624","113","33","29","21","22","0","12","21","22","21","22","0","12","12","18","591","110","520","105","0","12","520","105","520","105","0","12","71","43","1500000US240054089001","Block Group 1, Census Tract 4089, Baltimore County, Maryland"
"718","121","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","9","15","709","124","30","28","30","28","0","12","30","28","30","28","0","12","0","12","679","123","586","121","0","12","586","121","579","119","7","12","93","42","1500000US240054089002","Block Group 2, Census Tract 4089, Baltimore County, Maryland"
"452","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","452","153","17","28","17","28","0","12","17","28","17","28","0","12","0","12","435","146","359","120","0","12","359","120","359","120","0","12","76","55","1500000US240054101001","Block Group 1, Census Tract 4101, Baltimore County, Maryland"
"379","140","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","7","12","0","12","7","12","7","12","0","12","0","12","372","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","372","138","299","107","0","12","299","107","278","115","21","33","73","60","1500000US240054101002","Block Group 2, Census Tract 4101, Baltimore County, Maryland"
"1228","261","44","58","9","22","0","12","0","12","0","12","0","12","0","12","9","22","35","55","0","12","0","12","0","12","0","12","0","12","35","55","1184","257","62","62","47","53","0","12","47","53","47","53","0","12","15","28","1122","263","968","233","0","12","968","233","951","231","17","28","154","90","1500000US240054101003","Block Group 3, Census Tract 4101, Baltimore County, Maryland"
"990","203","66","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","69","0","12","0","12","0","12","0","12","0","12","66","69","924","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","924","190","808","178","0","12","808","178","783","182","25","29","116","58","1500000US240054101004","Block Group 4, Census Tract 4101, Baltimore County, Maryland"
"818","112","22","21","10","16","0","12","0","12","0","12","0","12","0","12","10","16","12","13","6","11","0","12","6","11","6","11","0","12","6","9","796","116","42","29","34","26","0","12","34","26","34","26","0","12","8","12","754","116","572","107","0","12","572","107","563","105","9","14","182","69","1500000US240054102001","Block Group 1, Census Tract 4102, Baltimore County, Maryland"
"1044","142","17","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","19","6","10","0","12","6","10","6","10","0","12","11","17","1027","146","15","17","15","17","0","12","15","17","15","17","0","12","0","12","1012","147","909","139","0","12","909","139","896","141","13","19","103","41","1500000US240054102002","Block Group 2, Census Tract 4102, Baltimore County, Maryland"
"864","151","40","31","14","22","0","12","0","12","0","12","0","12","0","12","14","22","26","22","9","14","0","12","9","14","0","12","9","14","17","18","824","151","33","29","9","13","0","12","9","13","9","13","0","12","24","26","791","147","583","122","0","12","583","122","565","123","18","21","208","78","1500000US240054102003","Block Group 3, Census Tract 4102, Baltimore County, Maryland"
"1323","113","81","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","114","31","36","0","12","31","36","31","36","0","12","50","80","1242","112","57","28","42","25","0","12","42","25","42","25","0","12","15","13","1185","106","928","98","0","12","928","98","889","98","39","27","257","52","1500000US240054111011","Block Group 1, Census Tract 4111.01, Baltimore County, Maryland"
"611","172","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","9","0","12","6","9","6","9","0","12","0","12","605","171","74","54","35","32","0","12","35","32","35","32","0","12","39","46","531","143","412","103","8","14","404","104","378","97","26","39","119","72","1500000US240054111021","Block Group 1, Census Tract 4111.02, Baltimore County, Maryland"
"348","108","55","52","23","38","0","12","0","12","0","12","0","12","0","12","23","38","32","40","0","12","0","12","0","12","0","12","0","12","32","40","293","104","29","22","29","22","0","12","29","22","19","19","10","17","0","12","264","99","220","88","0","12","220","88","220","88","0","12","44","31","1500000US240054111022","Block Group 2, Census Tract 4111.02, Baltimore County, Maryland"
"864","165","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","22","10","16","0","12","10","16","10","16","0","12","5","10","849","164","59","63","17","27","0","12","17","27","17","27","0","12","42","38","790","157","675","163","0","12","675","163","675","163","0","12","115","45","1500000US240054111023","Block Group 3, Census Tract 4111.02, Baltimore County, Maryland"
"608","101","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","10","15","0","12","10","15","10","15","0","12","0","12","598","101","10","15","10","15","0","12","10","15","10","15","0","12","0","12","588","102","487","93","0","12","487","93","487","93","0","12","101","50","1500000US240054112011","Block Group 1, Census Tract 4112.01, Baltimore County, Maryland"
"316","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","316","89","30","33","8","14","0","12","8","14","8","14","0","12","22","24","286","86","223","88","0","12","223","88","223","88","0","12","63","41","1500000US240054112012","Block Group 2, Census Tract 4112.01, Baltimore County, Maryland"
"339","128","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","332","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","332","130","270","105","0","12","270","105","263","105","7","12","62","39","1500000US240054112013","Block Group 3, Census Tract 4112.01, Baltimore County, Maryland"
"436","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","436","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","436","99","377","86","0","12","377","86","377","86","0","12","59","34","1500000US240054112014","Block Group 4, Census Tract 4112.01, Baltimore County, Maryland"
"973","209","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","10","15","963","207","28","25","18","20","0","12","18","20","18","20","0","12","10","15","935","208","808","198","0","12","808","198","801","198","7","12","127","62","1500000US240054112021","Block Group 1, Census Tract 4112.02, Baltimore County, Maryland"
"669","200","42","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","53","27","31","0","12","27","31","27","31","0","12","15","24","627","193","29","27","21","23","0","12","21","23","21","23","0","12","8","13","598","194","490","162","0","12","490","162","479","152","11","18","108","69","1500000US240054112022","Block Group 2, Census Tract 4112.02, Baltimore County, Maryland"
"356","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","356","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","356","120","312","114","0","12","312","114","312","114","0","12","44","32","1500000US240054112023","Block Group 3, Census Tract 4112.02, Baltimore County, Maryland"
"2301","198","159","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","159","79","93","46","0","12","93","46","93","46","0","12","66","43","2142","215","74","47","57","45","0","12","57","45","57","45","0","12","17","21","2068","222","1898","249","25","32","1873","241","1700","229","173","108","170","76","1500000US240054113021","Block Group 1, Census Tract 4113.02, Baltimore County, Maryland"
"1142","295","116","77","22","34","0","12","0","12","0","12","0","12","0","12","22","34","94","68","94","68","0","12","94","68","75","63","19","32","0","12","1026","304","161","112","112","89","0","12","112","89","112","89","0","12","49","63","865","268","786","261","0","12","786","261","763","260","23","36","79","67","1500000US240054113031","Block Group 1, Census Tract 4113.03, Baltimore County, Maryland"
"729","251","17","27","17","27","0","12","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","712","255","61","58","27","42","0","12","27","42","27","42","0","12","34","39","651","225","575","218","0","12","575","218","552","206","23","35","76","62","1500000US240054113032","Block Group 2, Census Tract 4113.03, Baltimore County, Maryland"
"1026","298","33","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","36","13","21","0","12","13","21","13","21","0","12","20","30","993","300","85","79","36","55","0","12","36","55","20","30","16","25","49","61","908","291","749","249","0","12","749","249","732","246","17","28","159","133","1500000US240054113033","Block Group 3, Census Tract 4113.03, Baltimore County, Maryland"
"770","224","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","770","224","86","88","39","63","0","12","39","63","39","63","0","12","47","56","684","185","643","190","0","12","643","190","620","184","23","34","41","44","1500000US240054113034","Block Group 4, Census Tract 4113.03, Baltimore County, Maryland"
"849","265","58","87","8","13","0","12","0","12","0","12","0","12","0","12","8","13","50","88","0","12","0","12","0","12","0","12","0","12","50","88","791","263","6","10","6","10","0","12","6","10","6","10","0","12","0","12","785","260","707","217","0","12","707","217","691","217","16","26","78","76","1500000US240054113061","Block Group 1, Census Tract 4113.06, Baltimore County, Maryland"
"1403","349","62","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","99","30","53","0","12","30","53","30","53","0","12","32","47","1341","355","90","68","55","55","0","12","55","55","55","55","0","12","35","41","1251","343","1113","320","0","12","1113","320","1071","317","42","39","138","111","1500000US240054113062","Block Group 2, Census Tract 4113.06, Baltimore County, Maryland"
"1171","377","19","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","32","19","32","0","12","19","32","19","32","0","12","0","12","1152","376","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1152","376","1021","315","0","12","1021","315","1021","315","0","12","131","131","1500000US240054113063","Block Group 3, Census Tract 4113.06, Baltimore County, Maryland"
"1337","225","92","60","7","13","7","13","0","12","7","13","0","12","7","13","0","12","85","60","36","42","0","12","36","42","25","32","11","21","49","39","1245","227","60","36","40","28","0","12","40","28","40","28","0","12","20","22","1185","235","1028","209","31","43","997","196","982","198","15","22","157","68","1500000US240054113071","Block Group 1, Census Tract 4113.07, Baltimore County, Maryland"
"1050","184","11","14","2","4","0","12","0","12","0","12","0","12","0","12","2","4","9","13","8","13","0","12","8","13","8","13","0","12","1","2","1039","184","82","63","24","23","0","12","24","23","24","23","0","12","58","56","957","182","873","165","0","12","873","165","843","165","30","33","84","64","1500000US240054113072","Block Group 2, Census Tract 4113.07, Baltimore County, Maryland"
"631","168","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12","12","19","0","12","12","19","0","12","619","169","34","32","27","25","0","12","27","25","27","25","0","12","7","12","585","170","494","174","0","12","494","174","494","174","0","12","91","43","1500000US240054113081","Block Group 1, Census Tract 4113.08, Baltimore County, Maryland"
"400","115","22","25","14","21","0","12","0","12","0","12","0","12","0","12","14","21","8","13","8","13","0","12","8","13","8","13","0","12","0","12","378","113","26","24","19","27","0","12","19","27","19","27","0","12","7","11","352","108","325","102","0","12","325","102","317","98","8","13","27","32","1500000US240054113082","Block Group 2, Census Tract 4113.08, Baltimore County, Maryland"
"995","178","42","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","57","23","31","0","12","23","31","23","31","0","12","19","26","953","187","59","42","33","38","0","12","33","38","33","38","0","12","26","22","894","192","838","180","0","12","838","180","835","182","3","6","56","42","1500000US240054113083","Block Group 3, Census Tract 4113.08, Baltimore County, Maryland"
"1142","316","22","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","31","22","31","0","12","22","31","22","31","0","12","0","12","1120","301","41","40","41","40","0","12","41","40","41","40","0","12","0","12","1079","298","1018","312","29","39","989","294","943","275","46","62","61","45","1500000US240054113091","Block Group 1, Census Tract 4113.09, Baltimore County, Maryland"
"2028","312","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2028","312","110","71","44","44","0","12","44","44","44","44","0","12","66","78","1918","295","1736","296","0","12","1736","296","1690","293","46","46","182","86","1500000US240054113092","Block Group 2, Census Tract 4113.09, Baltimore County, Maryland"
"1445","267","81","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","102","64","98","0","12","64","98","27","41","37","57","17","27","1364","259","98","151","49","77","0","12","49","77","49","77","0","12","49","75","1266","228","1096","204","0","12","1096","204","1061","192","35","42","170","94","1500000US240054113093","Block Group 3, Census Tract 4113.09, Baltimore County, Maryland"
"1848","213","48","44","3","6","3","6","0","12","3","6","3","6","0","12","0","12","45","44","18","28","0","12","18","28","18","28","0","12","27","31","1800","214","46","33","29","28","0","12","29","28","29","28","0","12","17","19","1754","211","1558","199","5","12","1553","195","1446","191","107","67","196","59","1500000US240054114041","Block Group 1, Census Tract 4114.04, Baltimore County, Maryland"
"431","143","2","5","2","5","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","429","143","18","21","0","12","0","12","0","12","0","12","0","12","18","21","411","142","378","137","0","12","378","137","378","137","0","12","33","30","1500000US240054114042","Block Group 2, Census Tract 4114.04, Baltimore County, Maryland"
"1001","150","25","25","12","17","12","17","0","12","12","17","12","17","0","12","0","12","13","19","13","19","0","12","13","19","13","19","0","12","0","12","976","150","83","46","28","25","0","12","28","25","28","25","0","12","55","39","893","149","818","134","0","12","818","134","818","134","0","12","75","43","1500000US240054114061","Block Group 1, Census Tract 4114.06, Baltimore County, Maryland"
"714","130","20","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","22","19","21","0","12","19","21","19","21","0","12","1","5","694","131","80","45","50","35","0","12","50","35","36","28","14","21","30","24","614","118","565","110","0","12","565","110","546","107","19","20","49","35","1500000US240054114062","Block Group 2, Census Tract 4114.06, Baltimore County, Maryland"
"709","118","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","11","18","0","12","11","18","0","12","11","18","0","12","698","120","57","41","17","21","0","12","17","21","17","21","0","12","40","35","641","112","583","115","0","12","583","115","583","115","0","12","58","42","1500000US240054114063","Block Group 3, Census Tract 4114.06, Baltimore County, Maryland"
"692","262","4","8","3","6","0","12","0","12","0","12","0","12","0","12","3","6","1","2","0","12","0","12","0","12","0","12","0","12","1","2","688","261","31","51","0","12","0","12","0","12","0","12","0","12","31","51","657","268","499","251","0","12","499","251","499","251","0","12","158","132","1500000US240054114071","Block Group 1, Census Tract 4114.07, Baltimore County, Maryland"
"433","223","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","433","223","203","148","27","45","0","12","27","45","27","45","0","12","176","142","230","150","197","122","0","12","197","122","197","122","0","12","33","56","1500000US240054114072","Block Group 2, Census Tract 4114.07, Baltimore County, Maryland"
"861","368","143","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","155","97","75","0","12","97","75","97","75","0","12","46","127","718","325","72","87","23","38","0","12","23","38","23","38","0","12","49","78","646","297","572","270","0","12","572","270","543","267","29","45","74","90","1500000US240054114073","Block Group 3, Census Tract 4114.07, Baltimore County, Maryland"
"1985","897","159","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","159","182","0","12","0","12","0","12","0","12","0","12","159","182","1826","867","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1826","867","1826","867","0","12","1826","867","1695","831","131","193","0","12","1500000US240054114074","Block Group 4, Census Tract 4114.07, Baltimore County, Maryland"
"1019","512","83","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","126","0","12","0","12","0","12","0","12","0","12","83","126","936","510","168","140","137","132","0","12","137","132","137","132","0","12","31","51","768","514","388","243","0","12","388","243","388","243","0","12","380","341","1500000US240054114075","Block Group 5, Census Tract 4114.07, Baltimore County, Maryland"
"819","164","29","36","21","33","0","12","0","12","0","12","0","12","0","12","21","33","8","14","8","14","0","12","8","14","0","12","8","14","0","12","790","159","38","33","9","13","0","12","9","13","9","13","0","12","29","31","752","160","641","143","0","12","641","143","625","141","16","28","111","58","1500000US240054114081","Block Group 1, Census Tract 4114.08, Baltimore County, Maryland"
"1252","216","270","172","16","27","16","27","0","12","16","27","16","27","0","12","0","12","254","166","178","149","0","12","178","149","130","93","48","68","76","67","982","197","131","71","80","60","0","12","80","60","50","47","30","45","51","42","851","173","802","162","0","12","802","162","802","162","0","12","49","40","1500000US240054114082","Block Group 2, Census Tract 4114.08, Baltimore County, Maryland"
"496","135","19","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","29","19","29","0","12","19","29","19","29","0","12","0","12","477","135","23","21","16","19","0","12","16","19","16","19","0","12","7","10","454","135","365","108","0","12","365","108","365","108","0","12","89","89","1500000US240054114083","Block Group 3, Census Tract 4114.08, Baltimore County, Maryland"
"752","181","47","38","27","32","18","21","0","12","18","21","0","12","18","21","9","14","20","22","11","17","0","12","11","17","0","12","11","17","9","14","705","178","19","30","10","15","0","12","10","15","10","15","0","12","9","15","686","174","529","144","0","12","529","144","490","142","39","34","157","69","1500000US240054114091","Block Group 1, Census Tract 4114.09, Baltimore County, Maryland"
"1267","178","46","53","36","54","0","12","0","12","0","12","0","12","0","12","36","54","10","16","0","12","0","12","0","12","0","12","0","12","10","16","1221","188","116","82","69","59","0","12","69","59","69","59","0","12","47","37","1105","176","1044","177","0","12","1044","177","1014","169","30","35","61","38","1500000US240054114092","Block Group 2, Census Tract 4114.09, Baltimore County, Maryland"
"1240","180","34","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","36","0","12","0","12","0","12","0","12","0","12","34","36","1206","181","33","28","32","29","0","12","32","29","32","29","0","12","1","2","1173","176","1019","153","0","12","1019","153","987","149","32","36","154","68","1500000US240054114093","Block Group 3, Census Tract 4114.09, Baltimore County, Maryland"
"672","167","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","664","165","33","40","33","40","0","12","33","40","24","37","9","14","0","12","631","167","546","157","0","12","546","157","540","156","6","10","85","72","1500000US240054114101","Block Group 1, Census Tract 4114.10, Baltimore County, Maryland"
"780","177","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","11","18","769","179","66","49","43","37","0","12","43","37","43","37","0","12","23","24","703","167","659","166","0","12","659","166","654","164","5","9","44","28","1500000US240054114102","Block Group 2, Census Tract 4114.10, Baltimore County, Maryland"
"1229","220","106","98","7","12","0","12","0","12","0","12","0","12","0","12","7","12","99","95","70","71","0","12","70","71","35","29","35","47","29","26","1123","224","53","38","21","22","0","12","21","22","21","22","0","12","32","31","1070","223","926","214","0","12","926","214","926","214","0","12","144","84","1500000US240054114103","Block Group 3, Census Tract 4114.10, Baltimore County, Maryland"
"1036","177","82","49","31","35","0","12","0","12","0","12","0","12","0","12","31","35","51","38","0","12","0","12","0","12","0","12","0","12","51","38","954","179","147","68","37","43","0","12","37","43","37","43","0","12","110","62","807","158","703","172","0","12","703","172","675","174","28","29","104","58","1500000US240054201001","Block Group 1, Census Tract 4201, Baltimore County, Maryland"
"684","234","39","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","41","23","37","0","12","23","37","23","37","0","12","16","22","645","232","71","54","7","12","0","12","7","12","0","12","7","12","64","51","574","224","448","181","0","12","448","181","440","179","8","13","126","62","1500000US240054201002","Block Group 2, Census Tract 4201, Baltimore County, Maryland"
"549","149","53","46","13","20","0","12","0","12","0","12","0","12","0","12","13","20","40","42","27","29","0","12","27","29","27","29","0","12","13","20","496","136","59","43","20","29","0","12","20","29","0","12","20","29","39","35","437","122","370","117","0","12","370","117","370","117","0","12","67","45","1500000US240054201003","Block Group 3, Census Tract 4201, Baltimore County, Maryland"
"1157","239","25","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","29","12","19","0","12","12","19","12","19","0","12","13","21","1132","239","71","68","63","71","0","12","63","71","63","71","0","12","8","13","1061","247","969","264","0","12","969","264","883","251","86","84","92","58","1500000US240054202001","Block Group 1, Census Tract 4202, Baltimore County, Maryland"
"646","165","109","95","14","18","0","12","0","12","0","12","0","12","0","12","14","18","95","94","15","24","0","12","15","24","0","12","15","24","80","92","537","146","55","40","19","26","0","12","19","26","19","26","0","12","36","27","482","134","473","132","0","12","473","132","454","126","19","28","9","14","1500000US240054202002","Block Group 2, Census Tract 4202, Baltimore County, Maryland"
"1370","157","126","56","28","34","0","12","0","12","0","12","0","12","0","12","28","34","98","46","91","44","0","12","91","44","65","53","26","29","7","12","1244","159","240","106","155","82","0","12","155","82","110","68","45","59","85","57","1004","191","895","174","0","12","895","174","888","173","7","12","109","69","1500000US240054203011","Block Group 1, Census Tract 4203.01, Baltimore County, Maryland"
"667","166","63","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","54","44","36","0","12","44","36","15","17","29","26","19","21","604","157","63","42","38","30","0","12","38","30","23","22","15","21","25","23","541","160","431","129","0","12","431","129","431","129","0","12","110","69","1500000US240054203021","Block Group 1, Census Tract 4203.02, Baltimore County, Maryland"
"872","186","121","95","34","37","0","12","0","12","0","12","0","12","0","12","34","37","87","62","36","32","0","12","36","32","36","32","0","12","51","37","751","182","21","26","5","8","0","12","5","8","5","8","0","12","16","24","730","181","671","173","0","12","671","173","642","162","29","41","59","49","1500000US240054203022","Block Group 2, Census Tract 4203.02, Baltimore County, Maryland"
"789","71","22","20","9","13","0","12","0","12","0","12","0","12","0","12","9","13","13","15","13","15","0","12","13","15","13","15","0","12","0","12","767","74","76","34","25","21","0","12","25","21","19","20","6","9","51","31","691","77","602","79","0","12","602","79","585","77","17","18","89","39","1500000US240054203031","Block Group 1, Census Tract 4203.03, Baltimore County, Maryland"
"655","319","85","88","38","48","17","31","0","12","17","31","17","31","0","12","21","34","47","58","29","50","0","12","29","50","29","50","0","12","18","33","570","295","159","134","32","43","0","12","32","43","16","28","16","29","127","123","411","209","363","211","0","12","363","211","345","203","18","32","48","64","1500000US240054204011","Block Group 1, Census Tract 4204.01, Baltimore County, Maryland"
"1530","488","253","198","20","35","0","12","0","12","0","12","0","12","0","12","20","35","233","189","68","79","0","12","68","79","56","69","12","29","165","145","1277","437","211","215","200","220","0","12","200","220","200","220","0","12","11","22","1066","391","970","421","0","12","970","421","931","427","39","46","96","94","1500000US240054204012","Block Group 2, Census Tract 4204.01, Baltimore County, Maryland"
"411","243","26","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","43","26","43","0","12","26","43","26","43","0","12","0","12","385","243","15","30","15","30","0","12","15","30","15","30","0","12","0","12","370","236","275","156","0","12","275","156","232","128","43","61","95","115","1500000US240054204013","Block Group 3, Census Tract 4204.01, Baltimore County, Maryland"
