"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"786","156","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","786","156","72","53","44","41","0","12","44","41","30","35","14","22","28","33","714","147","577","126","13","23","564","123","564","123","0","12","137","64","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1216","303","112","144","47","71","47","71","0","12","47","71","47","71","0","12","0","12","65","75","65","75","0","12","65","75","50","73","15","22","0","12","1104","243","65","54","0","12","0","12","0","12","0","12","0","12","65","54","1039","236","957","238","24","28","933","243","918","241","15","23","82","58","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"311","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","311","116","14","22","14","22","0","12","14","22","14","22","0","12","0","12","297","109","229","97","0","12","229","97","210","99","19","30","68","63","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"1432","314","42","49","14","23","13","22","0","12","13","22","0","12","13","22","1","6","28","36","20","34","0","12","20","34","20","34","0","12","8","10","1390","307","30","36","30","36","0","12","30","36","11","18","19","31","0","12","1360","305","1228","265","0","12","1228","265","1192","254","36","58","132","87","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
"383","130","59","33","17","26","0","12","0","12","0","12","0","12","0","12","17","26","42","40","42","40","0","12","42","40","42","40","0","12","0","12","324","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","324","134","303","132","0","12","303","132","303","132","0","12","21","33","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"1405","127","42","25","11","11","0","12","0","12","0","12","0","12","0","12","11","11","31","19","16","13","0","12","16","13","11","11","5","8","15","12","1363","123","34","21","24","18","0","12","24","18","18","16","6","9","10","10","1329","121","1108","122","14","13","1094","122","1043","120","51","34","221","64","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"409","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","409","74","17","16","12","13","0","12","12","13","12","13","0","12","5","8","392","75","345","77","7","10","338","76","327","74","11","14","47","20","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"482","92","15","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","17","0","12","0","12","0","12","0","12","0","12","15","17","467","89","41","20","28","17","0","12","28","17","28","17","0","12","13","14","426","86","389","88","3","5","386","88","386","88","0","12","37","21","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"431","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","431","95","17","25","17","25","0","12","17","25","0","12","17","25","0","12","414","91","359","88","42","33","317","90","303","88","14","14","55","35","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"1761","206","60","65","10","16","0","12","0","12","0","12","0","12","0","12","10","16","50","66","40","64","0","12","40","64","40","64","0","12","10","17","1701","190","85","50","54","39","0","12","54","39","46","37","8","16","31","28","1616","186","1410","177","52","33","1358","179","1327","179","31","28","206","86","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"466","117","14","15","8","13","0","12","0","12","0","12","0","12","0","12","8","13","6","9","0","12","0","12","0","12","0","12","0","12","6","9","452","116","20","24","9","15","0","12","9","15","9","15","0","12","11","18","432","115","320","95","14","16","306","98","295","98","11","17","112","66","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"1417","304","26","28","1","2","0","12","0","12","0","12","0","12","0","12","1","2","25","28","9","15","0","12","9","15","9","15","0","12","16","24","1391","305","43","42","10","16","0","12","10","16","10","16","0","12","33","40","1348","294","1176","236","0","12","1176","236","1156","224","20","28","172","102","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"658","185","37","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","28","9","15","0","12","9","15","9","15","0","12","28","22","621","188","43","31","6","10","0","12","6","10","6","10","0","12","37","29","578","181","513","180","0","12","513","180","467","166","46","47","65","43","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"569","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","569","140","40","46","27","40","0","12","27","40","27","40","0","12","13","20","529","155","469","160","0","12","469","160","453","162","16","17","60","35","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1027","149","39","31","13","15","0","12","0","12","0","12","0","12","0","12","13","15","26","27","0","12","0","12","0","12","0","12","0","12","26","27","988","150","63","37","55","35","0","12","55","35","55","35","0","12","8","15","925","141","812","134","19","18","793","130","786","128","7","11","113","52","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"935","156","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","935","156","63","49","54","49","0","12","54","49","54","49","0","12","9","14","872","149","781","147","0","12","781","147","760","150","21","21","91","41","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"752","172","28","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","31","28","31","0","12","28","31","12","19","16","23","0","12","724","164","147","151","56","51","0","12","56","51","29","46","27","30","91","107","577","136","517","129","30","34","487","127","479","127","8","12","60","40","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2040","210","73","49","8","12","8","12","0","12","8","12","8","12","0","12","0","12","65","51","56","50","0","12","56","50","48","48","8","12","9","14","1967","220","138","72","57","43","0","12","57","43","48","42","9","14","81","60","1829","212","1635","222","29","34","1606","228","1532","230","74","41","194","82","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"313","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","313","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","313","127","251","113","0","12","251","113","251","113","0","12","62","53","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2034","311","84","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","81","25","40","0","12","25","40","0","12","25","40","59","73","1950","310","59","54","41","46","0","12","41","46","41","46","0","12","18","31","1891","323","1745","330","15","24","1730","327","1711","329","19","30","146","68","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1180","260","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1180","260","19","29","19","29","0","12","19","29","19","29","0","12","0","12","1161","256","1071","249","37","42","1034","241","1013","239","21","33","90","48","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1043","252","45","54","31","49","31","49","0","12","31","49","0","12","31","49","0","12","14","24","0","12","0","12","0","12","0","12","0","12","14","24","998","251","106","77","66","67","0","12","66","67","66","67","0","12","40","37","892","224","829","221","0","12","829","221","829","221","0","12","63","53","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1228","182","135","81","23","38","0","12","0","12","0","12","0","12","0","12","23","38","112","79","24","31","0","12","24","31","24","31","0","12","88","60","1093","170","60","39","43","34","0","12","43","34","43","34","0","12","17","20","1033","171","821","154","0","12","821","154","789","152","32","28","212","74","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1359","241","218","234","0","12","0","12","0","12","0","12","0","12","0","12","0","12","218","234","108","112","18","27","90","108","90","108","0","12","110","127","1141","204","30","28","30","28","0","12","30","28","30","28","0","12","0","12","1111","201","1025","193","18","19","1007","197","933","184","74","81","86","44","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"608","124","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","8","12","0","12","8","12","8","12","0","12","0","12","600","123","71","59","30","28","0","12","30","28","30","28","0","12","41","53","529","114","467","110","8","12","459","109","451","107","8","14","62","29","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"1632","175","2","5","2","5","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1630","175","97","56","44","38","0","12","44","38","44","38","0","12","53","45","1533","164","1425","165","27","31","1398","165","1364","161","34","29","108","43","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"873","184","24","29","6","11","0","12","0","12","0","12","0","12","0","12","6","11","18","21","8","13","0","12","8","13","8","13","0","12","10","16","849","180","30","25","30","25","0","12","30","25","30","25","0","12","0","12","819","178","680","152","10","17","670","151","663","150","7","12","139","77","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"833","161","6","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","29","3","19","0","12","3","19","3","19","0","12","3","10","827","159","50","48","50","48","0","12","50","48","50","48","0","12","0","12","777","166","674","167","46","67","628","129","614","125","14","21","103","47","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1074","163","74","71","32","34","0","12","0","12","0","12","0","12","0","12","32","34","42","43","20","25","0","12","20","25","20","25","0","12","22","22","1000","156","58","42","22","27","0","12","22","27","15","23","7","11","36","32","942","165","839","150","10","17","829","145","801","142","28","29","103","58","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1150","217","33","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","38","0","12","0","12","0","12","0","12","0","12","33","38","1117","219","44","42","32","35","0","12","32","35","32","35","0","12","12","20","1073","211","912","187","20","34","892","199","892","199","0","12","161","103","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"828","211","70","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","73","70","73","0","12","70","73","70","73","0","12","0","12","758","201","52","41","30","41","0","12","30","41","30","41","0","12","22","36","706","189","563","167","0","12","563","167","563","167","0","12","143","118","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"593","150","37","55","36","55","0","12","0","12","0","12","0","12","0","12","36","55","1","5","0","12","0","12","0","12","0","12","0","12","1","5","556","148","14","23","14","23","0","12","14","23","14","23","0","12","0","12","542","151","528","153","22","32","506","148","483","150","23","33","14","25","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"871","212","54","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","61","36","54","0","12","36","54","0","12","36","54","18","29","817","201","57","53","43","46","0","12","43","46","43","46","0","12","14","24","760","186","725","182","0","12","725","182","682","173","43","48","35","39","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"782","187","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","1","3","0","12","1","3","1","3","0","12","1","3","780","187","51","49","24","36","0","12","24","36","24","36","0","12","27","31","729","175","676","172","20","30","656","168","656","168","0","12","53","39","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"1092","443","68","84","50","80","50","80","0","12","50","80","0","12","50","80","0","12","18","28","0","12","0","12","0","12","0","12","0","12","18","28","1024","436","13","21","13","21","0","12","13","21","13","21","0","12","0","12","1011","435","962","438","55","90","907","396","832","400","75","73","49","37","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1079","431","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1079","431","133","107","92","89","0","12","92","89","73","82","19","28","41","48","946","360","875","308","0","12","875","308","808","271","67","81","71","83","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"874","210","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","874","210","63","52","63","52","0","12","63","52","63","52","0","12","0","12","811","195","713","166","0","12","713","166","713","166","0","12","98","74","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"870","229","17","28","17","28","0","12","0","12","0","12","0","12","0","12","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","853","233","98","87","83","82","0","12","83","82","83","82","0","12","15","24","755","205","741","204","0","12","741","204","741","204","0","12","14","22","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"793","302","1","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","6","1","6","0","12","1","6","0","12","1","6","0","12","792","302","63","55","46","45","0","12","46","45","46","45","0","12","17","28","729","273","673","247","0","12","673","247","658","246","15","23","56","53","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"977","219","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","19","30","0","12","19","30","19","30","0","12","0","12","958","217","29","32","16","25","0","12","16","25","16","25","0","12","13","21","929","222","819","210","0","12","819","210","819","210","0","12","110","69","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1353","229","6","11","4","9","0","12","0","12","0","12","0","12","0","12","4","9","2","11","0","12","0","12","0","12","0","12","0","12","2","11","1347","229","79","49","37","37","0","12","37","37","37","37","0","12","42","33","1268","230","1136","230","10","18","1126","231","1069","218","57","51","132","73","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"582","206","52","82","14","22","14","22","0","12","14","22","14","22","0","12","0","12","38","60","20","32","0","12","20","32","20","32","0","12","18","28","530","176","61","49","39","37","0","12","39","37","39","37","0","12","22","33","469","178","312","137","18","30","294","130","294","130","0","12","157","83","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"490","181","3","7","3","7","0","12","0","12","0","12","0","12","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","487","183","19","30","0","12","0","12","0","12","0","12","0","12","19","30","468","174","420","169","19","29","401","169","401","169","0","12","48","45","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"1196","402","158","156","40","61","0","12","0","12","0","12","0","12","0","12","40","61","118","138","92","130","0","12","92","130","92","130","0","12","26","43","1038","340","133","85","104","78","0","12","104","78","104","78","0","12","29","33","905","327","892","332","34","35","858","330","858","330","0","12","13","22","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"1441","363","48","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","72","0","12","0","12","0","12","0","12","0","12","48","72","1393","373","49","61","15","24","0","12","15","24","15","24","0","12","34","55","1344","359","1252","341","0","12","1252","341","1245","342","7","14","92","96","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"823","285","72","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","95","0","12","0","12","0","12","0","12","0","12","72","95","751","260","91","78","69","50","0","12","69","50","40","40","29","45","22","35","660","249","620","253","0","12","620","253","524","172","96","110","40","43","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"638","266","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","31","19","31","0","12","19","31","0","12","19","31","0","12","619","266","0","12","0","12","0","12","0","12","0","12","0","12","0","12","619","266","573","269","0","12","573","269","573","269","0","12","46","37","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"889","183","88","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","85","39","60","0","12","39","60","39","60","0","12","49","59","801","189","126","90","61","56","0","12","61","56","61","56","0","12","65","55","675","159","597","157","0","12","597","157","554","162","43","44","78","50","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1384","316","12","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","22","12","22","0","12","12","22","12","22","0","12","0","12","1372","316","31","35","0","12","0","12","0","12","0","12","0","12","31","35","1341","309","1146","285","46","72","1100","268","1080","259","20","34","195","122","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1013","282","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","999","284","82","63","55","62","0","12","55","62","31","48","24","40","27","30","917","259","843","252","0","12","843","252","828","247","15","25","74","67","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"905","289","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","42","0","12","0","12","0","12","0","12","0","12","26","42","879","291","46","49","27","40","0","12","27","40","27","40","0","12","19","30","833","284","751","280","0","12","751","280","586","178","165","146","82","57","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"392","178","43","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","70","43","70","0","12","43","70","0","12","43","70","0","12","349","132","27","30","16","26","0","12","16","26","16","26","0","12","11","17","322","137","267","114","0","12","267","114","267","114","0","12","55","47","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"740","283","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","42","0","12","0","12","0","12","0","12","0","12","26","42","714","281","86","74","72","62","0","12","72","62","46","54","26","31","14","23","628","258","559","213","0","12","559","213","533","209","26","30","69","71","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1353","240","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1353","240","211","118","88","57","13","21","75","51","64","47","11","19","123","100","1142","233","1026","204","0","12","1026","204","1000","200","26","30","116","95","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"522","151","50","58","26","41","26","41","0","12","26","41","0","12","26","41","0","12","24","40","24","40","0","12","24","40","12","21","12","20","0","12","472","152","0","12","0","12","0","12","0","12","0","12","0","12","0","12","472","152","421","144","0","12","421","144","421","144","0","12","51","66","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"888","229","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","888","229","31","33","17","27","0","12","17","27","17","27","0","12","14","22","857","224","732","226","0","12","732","226","683","191","49","62","125","90","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"1719","327","99","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","96","99","96","0","12","99","96","76","70","23","37","0","12","1620","329","113","78","86","67","0","12","86","67","86","67","0","12","27","42","1507","308","1368","286","27","43","1341","291","1341","291","0","12","139","95","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1270","440","56","61","7","18","0","12","0","12","0","12","0","12","0","12","7","18","49","52","38","48","0","12","38","48","27","43","11","19","11","21","1214","424","70","56","60","52","0","12","60","52","60","52","0","12","10","15","1144","402","984","324","0","12","984","324","962","312","22","36","160","123","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1270","263","36","59","19","30","0","12","0","12","0","12","0","12","0","12","19","30","17","29","0","12","0","12","0","12","0","12","0","12","17","29","1234","268","105","72","60","55","0","12","60","55","60","55","0","12","45","46","1129","258","1105","252","21","31","1084","250","985","234","99","75","24","32","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"1580","234","36","37","27","34","0","12","0","12","0","12","0","12","0","12","27","34","9","14","0","12","0","12","0","12","0","12","0","12","9","14","1544","234","59","40","25","25","0","12","25","25","19","22","6","10","34","31","1485","222","1258","207","0","12","1258","207","1210","209","48","44","227","103","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"657","178","64","46","14","23","7","12","0","12","7","12","7","12","0","12","7","11","50","40","22","20","0","12","22","20","14","16","8","12","28","28","593","174","74","48","15","18","0","12","15","18","15","18","0","12","59","38","519","170","456","165","15","24","441","165","441","165","0","12","63","49","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1497","318","229","142","42","56","0","12","0","12","0","12","0","12","0","12","42","56","187","111","141","94","0","12","141","94","56","59","85","80","46","60","1268","316","44","37","16","23","0","12","16","23","16","23","0","12","28","35","1224","310","1139","295","41","60","1098","280","1025","264","73","74","85","61","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1572","293","117","86","13","20","0","12","0","12","0","12","0","12","0","12","13","20","104","83","72","68","0","12","72","68","57","64","15","24","32","37","1455","293","70","69","37","42","0","12","37","42","17","28","20","31","33","36","1385","294","1172","295","35","55","1137","304","1137","304","0","12","213","99","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"647","264","50","43","26","34","26","34","0","12","26","34","15","25","11","21","0","12","24","38","24","38","0","12","24","38","24","38","0","12","0","12","597","255","20","32","20","32","0","12","20","32","20","32","0","12","0","12","577","262","528","248","0","12","528","248","506","239","22","34","49","44","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1333","217","195","142","60","56","7","11","0","12","7","11","0","12","7","11","53","51","135","96","75","48","0","12","75","48","31","28","44","31","60","78","1138","215","100","55","18","22","0","12","18","22","18","22","0","12","82","51","1038","218","948","203","21","25","927","199","897","184","30","34","90","46","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1006","204","46","34","33","27","17","20","0","12","17","20","11","18","6","10","16","18","13","16","8","13","0","12","8","13","0","12","8","13","5","9","960","205","72","56","53","45","0","12","53","45","53","45","0","12","19","22","888","198","782","192","25","29","757","197","739","196","18","22","106","57","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1225","235","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1225","235","182","68","95","58","0","12","95","58","84","55","11","17","87","50","1043","202","940","192","0","12","940","192","897","186","43","43","103","60","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1265","289","12","20","12","20","0","12","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1253","290","57","47","39","34","0","12","39","34","39","34","0","12","18","31","1196","283","1097","254","11","20","1086","255","1086","255","0","12","99","63","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2059","436","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2059","436","267","136","191","118","0","12","191","118","191","118","0","12","76","93","1792","369","1584","347","38","40","1546","356","1530","351","16","28","208","108","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"1776","528","66","72","24","33","4","8","0","12","4","8","4","8","0","12","20","31","42","65","41","65","0","12","41","65","0","12","41","65","1","2","1710","532","174","149","174","149","36","58","138","137","138","137","0","12","0","12","1536","451","1317","394","71","105","1246","360","1182","337","64","71","219","119","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"2022","388","52","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","76","0","12","0","12","0","12","0","12","0","12","52","76","1970","390","105","86","49","57","0","12","49","57","49","57","0","12","56","63","1865","382","1600","312","77","67","1523","306","1483","306","40","46","265","160","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"5461","549","213","180","0","17","0","17","0","17","0","17","0","17","0","17","0","17","213","180","35","42","0","17","35","42","35","42","0","17","178","172","5248","561","425","423","364","418","0","17","364","418","283","317","81","107","61","63","4823","468","4451","479","273","138","4178","483","4044","458","134","94","372","151","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
"258","163","66","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","108","66","108","0","12","66","108","66","108","0","12","0","12","192","127","34","51","0","12","0","12","0","12","0","12","0","12","34","51","158","85","143","79","0","12","143","79","143","79","0","12","15","24","1500000US240037401023","Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland"
"1885","360","68","73","15","26","15","26","0","12","15","26","15","26","0","12","0","12","53","67","33","38","0","12","33","38","33","38","0","12","20","33","1817","359","183","87","116","78","0","12","116","78","101","62","15","26","67","55","1634","355","1483","363","42","50","1441","358","1415","353","26","29","151","116","1500000US240037401031","Block Group 1, Census Tract 7401.03, Anne Arundel County, Maryland"
"1668","300","71","98","48","89","24","45","0","12","24","45","0","12","24","45","24","44","23","34","0","12","0","12","0","12","0","12","0","12","23","34","1597","256","122","99","108","98","18","28","90","87","90","87","0","12","14","22","1475","275","1289","230","51","63","1238","210","1231","208","7","13","186","129","1500000US240037401032","Block Group 2, Census Tract 7401.03, Anne Arundel County, Maryland"
"1141","252","153","137","47","43","24","34","0","12","24","34","24","34","0","12","23","26","106","101","75","77","0","12","75","77","54","59","21","29","31","34","988","235","135","83","92","68","0","12","92","68","73","61","19","32","43","36","853","249","716","222","50","54","666","207","666","207","0","12","137","72","1500000US240037401033","Block Group 3, Census Tract 7401.03, Anne Arundel County, Maryland"
"734","216","6","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","15","6","15","0","12","6","15","6","15","0","12","0","12","728","212","69","46","43","37","0","12","43","37","43","37","0","12","26","36","659","197","627","185","0","12","627","185","614","183","13","19","32","39","1500000US240037401034","Block Group 4, Census Tract 7401.03, Anne Arundel County, Maryland"
"1706","302","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","16","26","1690","306","113","93","43","53","0","12","43","53","43","53","0","12","70","57","1577","288","1363","295","4","11","1359","294","1320","289","39","43","214","95","1500000US240037401041","Block Group 1, Census Tract 7401.04, Anne Arundel County, Maryland"
"1663","294","64","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","42","46","41","0","12","46","41","46","41","0","12","18","29","1599","286","67","85","42","66","0","12","42","66","42","66","0","12","25","56","1532","292","1351","298","42","48","1309","296","1253","294","56","52","181","95","1500000US240037401042","Block Group 2, Census Tract 7401.04, Anne Arundel County, Maryland"
"2074","310","223","208","16","26","0","12","0","12","0","12","0","12","0","12","16","26","207","207","207","207","0","12","207","207","124","118","83","92","0","12","1851","310","165","129","78","75","0","12","78","75","78","75","0","12","87","108","1686","293","1545","290","89","76","1456","287","1336","265","120","104","141","78","1500000US240037401043","Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland"
