"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"893","155","190","81","15","21","0","12","13","20","0","12","0","12","13","19","0","12","5","11","14","21","42","34","0","12","5","10","9","15","19","23","55","36","0","12","703","113","1500000US240054902002","Block Group 2, Census Tract 4902, Baltimore County, Maryland"
"1023","205","281","115","64","46","0","12","44","37","15","23","11","16","13","19","16","23","10","16","0","12","33","29","0","12","28","25","0","12","0","12","37","33","10","15","742","114","1500000US240054902003","Block Group 3, Census Tract 4902, Baltimore County, Maryland"
"2155","493","669","244","0","12","0","12","0","12","0","12","24","28","12","19","32","52","0","12","0","12","0","12","15","23","0","12","14","23","14","24","389","186","169","143","1486","340","1500000US240054903011","Block Group 1, Census Tract 4903.01, Baltimore County, Maryland"
"2953","461","1290","316","45","67","18","27","0","12","0","12","22","34","0","12","46","77","39","48","0","12","21","33","20","29","44","60","20","27","10","17","902","302","103","90","1663","357","1500000US240054903012","Block Group 2, Census Tract 4903.01, Baltimore County, Maryland"
"2359","295","317","172","47","57","21","37","15","25","0","12","0","12","24","42","0","12","0","12","15","28","0","12","0","12","0","12","47","40","19","24","103","108","26","33","2042","249","1500000US240054903013","Block Group 3, Census Tract 4903.01, Baltimore County, Maryland"
"1325","246","341","147","44","34","21","31","3","8","0","12","52","79","9","13","10","16","6","10","0","12","0","12","8","12","45","43","22","28","0","12","52","48","69","51","984","213","1500000US240054903021","Block Group 1, Census Tract 4903.02, Baltimore County, Maryland"
"3276","360","2038","327","3","6","12","18","9","16","3","5","0","12","0","12","12","19","0","12","0","12","12","19","14","17","0","12","16","18","33","23","1877","327","47","35","1238","170","1500000US240054903022","Block Group 2, Census Tract 4903.02, Baltimore County, Maryland"
"1020","142","231","57","8","9","5","7","8","8","5","7","12","12","21","19","45","24","12","12","23","14","20","13","9","9","34","19","4","7","1","3","7","11","17","18","789","111","1500000US240054904001","Block Group 1, Census Tract 4904, Baltimore County, Maryland"
"717","137","178","57","0","12","19","25","12","13","7","10","0","12","23","25","13","13","6","9","11","11","6","10","8","9","5","8","21","17","17","15","30","24","0","12","539","94","1500000US240054904002","Block Group 2, Census Tract 4904, Baltimore County, Maryland"
"966","200","341","139","10","15","49","45","0","12","20","22","0","12","53","50","7","12","31","30","0","12","31","26","18","20","10","16","31","26","32","30","10","15","39","48","625","101","1500000US240054905001","Block Group 1, Census Tract 4905, Baltimore County, Maryland"
"1425","221","438","135","25","28","9","14","10","14","10","16","19","22","31","29","14","16","64","54","25","23","51","40","18","18","0","12","32","30","10","17","62","46","58","50","987","141","1500000US240054905002","Block Group 2, Census Tract 4905, Baltimore County, Maryland"
"1146","167","216","94","12","20","28","32","33","39","6","10","0","12","0","12","0","12","0","12","0","12","11","16","8","13","17","20","18","20","33","25","37","25","13","23","930","118","1500000US240054905003","Block Group 3, Census Tract 4905, Baltimore County, Maryland"
"1066","139","359","85","42","26","22","20","26","20","8","11","14","15","31","18","26","20","10","11","34","24","7","10","31","21","34","31","14","15","7","11","22","21","31","23","707","91","1500000US240054906011","Block Group 1, Census Tract 4906.01, Baltimore County, Maryland"
"973","121","282","62","39","26","21","25","7","10","19","19","17","15","10","11","0","12","12","14","6","10","11","13","21","18","4","8","39","39","32","20","24","24","20","24","691","81","1500000US240054906012","Block Group 2, Census Tract 4906.01, Baltimore County, Maryland"
"1142","158","419","100","60","38","7","12","0","12","19","20","10","15","0","12","9","14","13","16","48","40","37","42","18","21","0","12","55","37","18","21","87","74","38","33","723","99","1500000US240054906021","Block Group 1, Census Tract 4906.02, Baltimore County, Maryland"
"1649","228","487","119","33","30","35","27","55","39","39","33","21","23","14","22","32","28","23","26","0","12","35","29","17","24","0","12","0","12","10","15","145","83","28","23","1162","191","1500000US240054906022","Block Group 2, Census Tract 4906.02, Baltimore County, Maryland"
"1421","123","443","81","49","22","21","17","29","19","14","13","29","21","30","18","13","9","8","9","30","22","31","21","18","15","9","9","0","12","29","16","114","48","19","22","978","102","1500000US240054906031","Block Group 1, Census Tract 4906.03, Baltimore County, Maryland"
"794","137","166","59","1","4","0","12","15","13","6","8","4","5","27","16","5","8","14","10","6","9","16","20","9","10","17","17","19","23","14","21","13","12","0","12","628","112","1500000US240054906032","Block Group 2, Census Tract 4906.03, Baltimore County, Maryland"
"2740","342","2619","321","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","26","12","24","0","12","14","31","23","35","0","12","2539","321","19","23","121","62","1500000US240054906051","Block Group 1, Census Tract 4906.05, Baltimore County, Maryland"
"2383","534","2383","534","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2383","534","0","12","0","12","1500000US240054906052","Block Group 2, Census Tract 4906.05, Baltimore County, Maryland"
"1626","144","293","71","33","19","10","10","16","14","5","8","21","16","25","16","22","19","7","10","0","12","6","9","0","12","14","14","13","14","36","34","55","43","30","30","1333","145","1500000US240054907011","Block Group 1, Census Tract 4907.01, Baltimore County, Maryland"
"1750","300","488","167","67","48","22","22","40","32","20","19","22","25","45","57","0","12","44","58","23","27","14","23","9","14","10","16","39","30","0","12","85","74","48","31","1262","181","1500000US240054907031","Block Group 1, Census Tract 4907.03, Baltimore County, Maryland"
"1211","217","341","139","0","12","0","12","0","12","23","28","11","18","10","15","21","25","28","23","37","36","14","23","15","21","14","21","0","12","28","30","59","40","81","82","870","140","1500000US240054907032","Block Group 2, Census Tract 4907.03, Baltimore County, Maryland"
"999","176","282","93","38","29","9","13","8","13","18","21","20","22","16","19","0","12","15","12","0","12","8","13","0","12","0","12","20","22","34","53","96","67","0","12","717","134","1500000US240054908001","Block Group 1, Census Tract 4908, Baltimore County, Maryland"
"2217","268","955","232","19","30","26","23","0","12","40","34","30","29","34","26","41","29","57","36","27","24","50","40","27","23","21","22","50","37","31","28","491","218","11","16","1262","139","1500000US240054908002","Block Group 2, Census Tract 4908, Baltimore County, Maryland"
"1461","359","443","325","0","12","0","12","31","40","0","12","0","12","15","28","14","22","8","13","0","12","0","12","0","12","18","28","0","12","0","12","342","325","15","23","1018","193","1500000US240054909001","Block Group 1, Census Tract 4909, Baltimore County, Maryland"
"1997","421","479","312","12","20","0","12","12","18","0","12","0","12","8","18","0","12","9","20","4","13","12","20","4","13","10","17","12","20","8","15","255","270","133","160","1518","309","1500000US240054909002","Block Group 2, Census Tract 4909, Baltimore County, Maryland"
"394","154","31","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","35","363","147","1500000US240054909003","Block Group 3, Census Tract 4909, Baltimore County, Maryland"
"1075","170","332","78","20","22","25","19","37","21","5","7","40","20","23","17","15","14","13","13","20","17","30","22","10","14","18","26","26","28","26","20","19","15","5","7","743","133","1500000US240054910001","Block Group 1, Census Tract 4910, Baltimore County, Maryland"
"1177","112","375","64","42","24","36","25","17","13","17","14","25","18","14","14","23","17","26","20","13","13","22","17","24","21","21","18","20","18","21","19","26","22","28","20","802","81","1500000US240054910002","Block Group 2, Census Tract 4910, Baltimore County, Maryland"
"1333","290","522","165","8","13","7","13","56","44","9","14","5","10","0","12","21","19","53","41","5","10","35","35","0","12","34","38","0","12","62","44","212","134","15","17","811","223","1500000US240054911001","Block Group 1, Census Tract 4911, Baltimore County, Maryland"
"1450","289","493","154","31","26","18","20","30","30","68","46","14","18","34","30","0","12","53","44","43","38","34","37","39","37","8","13","9","14","12","18","68","56","32","31","957","175","1500000US240054911002","Block Group 2, Census Tract 4911, Baltimore County, Maryland"
"1033","185","329","104","17","19","18","19","0","12","21","26","17","18","12","13","29","28","15","18","31","21","32","29","15","16","34","28","6","10","18","21","47","32","17","18","704","123","1500000US240054911003","Block Group 3, Census Tract 4911, Baltimore County, Maryland"
"951","155","219","77","17","20","13","14","0","12","3","6","7","12","13","14","7","10","0","12","0","12","19","28","30","34","4","6","4","8","2","5","91","44","9","13","732","115","1500000US240054912011","Block Group 1, Census Tract 4912.01, Baltimore County, Maryland"
"572","101","95","39","6","10","3","5","8","12","5","7","6","9","0","12","3","7","0","12","5","8","7","11","0","12","0","12","8","12","14","18","17","16","13","15","477","85","1500000US240054912012","Block Group 2, Census Tract 4912.01, Baltimore County, Maryland"
"1113","119","246","67","39","27","13","12","36","32","5","7","7","8","0","12","4","6","0","12","19","18","15","22","0","12","15","17","0","12","0","12","72","36","21","15","867","102","1500000US240054912021","Block Group 1, Census Tract 4912.02, Baltimore County, Maryland"
"596","117","156","55","14","12","9","13","10","14","5","8","6","9","3","6","2","6","4","6","0","12","18","16","9","9","16","14","5","8","5","8","45","25","5","8","440","91","1500000US240054912022","Block Group 2, Census Tract 4912.02, Baltimore County, Maryland"
"1812","322","476","149","25","34","95","83","0","12","0","12","17","27","43","42","0","12","86","49","0","12","0","12","44","34","45","45","39","43","0","12","50","43","32","37","1336","253","1500000US240054913001","Block Group 1, Census Tract 4913, Baltimore County, Maryland"
"1602","313","695","201","0","12","0","12","0","12","70","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","40","13","23","516","202","72","59","907","255","1500000US240054913002","Block Group 2, Census Tract 4913, Baltimore County, Maryland"
"873","399","229","195","82","90","26","40","0","12","0","12","0","12","0","12","0","12","0","12","25","42","0","12","24","38","53","84","0","12","19","32","0","12","0","12","644","249","1500000US240054914011","Block Group 1, Census Tract 4914.01, Baltimore County, Maryland"
"1741","502","371","188","0","12","53","88","51","61","0","12","46","52","0","12","66","98","0","12","0","12","5","20","0","12","0","12","0","12","22","34","110","111","18","30","1370","374","1500000US240054914012","Block Group 2, Census Tract 4914.01, Baltimore County, Maryland"
"2774","586","1120","426","105","116","61","88","84","93","84","80","75","85","54","83","116","126","0","12","0","12","42","67","35","52","39","65","0","12","0","12","369","191","56","89","1654","371","1500000US240054914013","Block Group 3, Census Tract 4914.01, Baltimore County, Maryland"
"1500","391","278","145","30","37","36","42","8","13","0","12","8","14","21","24","22","33","18","24","27","34","0","12","0","12","10","18","0","12","23","37","62","52","13","20","1222","303","1500000US240054914021","Block Group 1, Census Tract 4914.02, Baltimore County, Maryland"
"1425","421","472","225","0","12","0","12","71","66","11","19","0","12","0","12","1","13","0","12","12","20","8","27","14","24","2","4","25","29","90","89","201","122","37","39","953","230","1500000US240054914022","Block Group 2, Census Tract 4914.02, Baltimore County, Maryland"
"1222","277","332","126","0","12","14","25","17","23","0","12","39","50","39","49","29","44","0","12","0","12","0","12","29","44","8","14","0","12","11","18","85","61","61","59","890","189","1500000US240054915001","Block Group 1, Census Tract 4915, Baltimore County, Maryland"
"1168","280","209","138","0","12","20","29","10","16","13","23","0","12","23","26","14","23","0","12","0","12","0","12","10","16","0","12","0","12","16","21","97","124","6","10","959","237","1500000US240054915002","Block Group 2, Census Tract 4915, Baltimore County, Maryland"
"1678","357","652","235","60","35","32","50","12","20","37","57","0","12","21","33","0","12","37","57","0","12","15","27","0","12","37","36","0","12","56","63","316","153","29","36","1026","195","1500000US240054915003","Block Group 3, Census Tract 4915, Baltimore County, Maryland"
"842","354","223","174","31","46","0","12","51","57","36","55","0","12","0","12","0","12","17","27","15","24","0","12","14","21","15","22","14","21","0","12","30","44","0","12","619","233","1500000US240054916001","Block Group 1, Census Tract 4916, Baltimore County, Maryland"
"1224","278","287","146","0","12","0","12","18","28","56","55","23","31","0","12","26","40","0","12","0","12","27","31","0","12","23","32","15","23","70","65","7","10","22","30","937","184","1500000US240054916002","Block Group 2, Census Tract 4916, Baltimore County, Maryland"
"1077","244","379","137","69","60","72","54","21","32","0","12","0","12","48","41","0","12","13","19","0","12","8","13","52","50","16","24","17","24","0","12","42","34","21","31","698","155","1500000US240054916003","Block Group 3, Census Tract 4916, Baltimore County, Maryland"
"997","198","214","83","16","23","0","12","0","12","13","19","10","18","10","17","0","12","10","17","0","12","0","12","0","12","21","31","17","25","0","12","68","46","49","47","783","159","1500000US240054917011","Block Group 1, Census Tract 4917.01, Baltimore County, Maryland"
"1697","323","539","165","0","12","0","12","10","19","30","30","0","12","22","27","20","22","71","70","91","93","12","18","13","19","33","29","0","12","0","12","142","93","95","59","1158","230","1500000US240054917012","Block Group 2, Census Tract 4917.01, Baltimore County, Maryland"
"1131","211","227","91","0","12","5","8","15","23","22","23","15","18","8","13","9","14","0","12","15","22","6","14","22","26","7","14","6","14","23","29","56","48","18","27","904","151","1500000US240054917013","Block Group 3, Census Tract 4917.01, Baltimore County, Maryland"
"949","147","165","56","18","17","9","13","14","20","9","11","0","12","21","20","4","8","21","18","15","18","0","12","17","20","20","17","0","12","0","12","17","18","0","12","784","118","1500000US240054919001","Block Group 1, Census Tract 4919, Baltimore County, Maryland"
"864","151","141","72","13","16","4","6","12","15","8","11","3","6","0","12","7","10","18","19","0","12","0","12","0","12","9","12","4","6","11","17","40","34","12","15","723","114","1500000US240054919002","Block Group 2, Census Tract 4919, Baltimore County, Maryland"
"687","109","204","62","17","18","13","15","0","12","9","12","0","12","11","15","0","12","13","17","21","19","17","18","0","12","9","13","26","23","8","12","47","29","13","15","483","90","1500000US240054920011","Block Group 1, Census Tract 4920.01, Baltimore County, Maryland"
"562","119","84","47","7","11","0","12","0","12","9","13","7","11","7","10","7","10","0","12","8","13","0","12","0","12","0","12","8","13","0","12","31","27","0","12","478","99","1500000US240054920012","Block Group 2, Census Tract 4920.01, Baltimore County, Maryland"
"662","200","154","96","15","27","0","12","0","12","26","32","28","32","0","12","11","17","7","11","0","12","0","12","0","12","0","12","29","34","9","13","29","46","0","12","508","129","1500000US240054920021","Block Group 1, Census Tract 4920.02, Baltimore County, Maryland"
"1004","194","219","132","48","58","0","12","0","12","19","21","0","12","33","48","0","12","8","12","0","12","13","19","0","12","13","20","22","24","8","13","47","52","8","13","785","177","1500000US240054920022","Block Group 2, Census Tract 4920.02, Baltimore County, Maryland"
"864","192","252","96","0","12","0","12","0","12","0","12","0","12","15","27","0","12","21","31","0","12","15","27","16","18","16","18","22","26","0","12","127","76","20","31","612","151","1500000US240054920023","Block Group 3, Census Tract 4920.02, Baltimore County, Maryland"
"963","169","228","96","11","16","0","12","12","18","25","27","0","12","7","11","31","27","6","10","17","17","21","23","9","14","15","16","0","12","0","12","61","52","13","19","735","113","1500000US240054920024","Block Group 4, Census Tract 4920.02, Baltimore County, Maryland"
"614","156","142","103","26","28","15","22","9","14","0","12","25","26","16","22","11","17","9","15","0","12","0","12","0","12","0","12","0","12","0","12","31","37","0","12","472","102","1500000US240054921011","Block Group 1, Census Tract 4921.01, Baltimore County, Maryland"
"970","221","209","136","0","12","19","30","0","12","19","30","24","26","18","27","0","12","0","12","19","27","37","41","0","12","0","12","0","12","60","56","13","20","0","12","761","181","1500000US240054921012","Block Group 2, Census Tract 4921.01, Baltimore County, Maryland"
"932","278","287","145","0","12","33","33","0","12","36","35","11","20","0","12","36","27","18","24","15","23","11","18","9","14","36","36","10","16","10","16","49","43","13","21","645","157","1500000US240054921013","Block Group 3, Census Tract 4921.01, Baltimore County, Maryland"
"1094","312","203","120","0","12","22","35","0","12","0","12","37","56","40","47","9","14","37","56","10","15","0","12","9","16","0","12","0","12","10","18","20","31","9","15","891","237","1500000US240054921014","Block Group 4, Census Tract 4921.01, Baltimore County, Maryland"
"907","196","221","98","27","34","4","7","0","12","0","12","23","21","3","6","2","6","3","6","29","38","14","17","18","23","4","6","13","11","30","26","22","18","29","23","686","128","1500000US240054921021","Block Group 1, Census Tract 4921.02, Baltimore County, Maryland"
"1059","153","200","74","15","17","0","12","20","25","4","8","4","10","4","6","0","12","3","6","23","21","11","18","0","12","14","21","14","16","18","13","48","27","22","20","859","113","1500000US240054921022","Block Group 2, Census Tract 4921.02, Baltimore County, Maryland"
"1218","311","255","151","0","12","0","12","9","16","0","12","20","23","0","12","30","44","0","12","0","12","0","12","0","12","25","41","0","12","94","70","77","62","0","12","963","209","1500000US240054922001","Block Group 1, Census Tract 4922, Baltimore County, Maryland"
"2398","446","682","234","34","37","11","19","46","62","0","12","10","19","15","27","12","20","44","46","46","61","42","39","42","50","119","93","12","20","31","42","199","140","19","23","1716","296","1500000US240054922002","Block Group 2, Census Tract 4922, Baltimore County, Maryland"
"1080","310","110","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","41","20","19","0","12","33","33","22","35","9","15","0","12","970","280","1500000US240054922003","Block Group 3, Census Tract 4922, Baltimore County, Maryland"
"1428","411","324","207","21","33","14","17","28","41","6","11","0","12","0","12","0","12","28","41","29","30","0","12","78","61","5","10","14","24","53","62","48","33","0","12","1104","266","1500000US240054923001","Block Group 1, Census Tract 4923, Baltimore County, Maryland"
"2245","372","500","146","18","21","7","11","39","40","26","26","74","52","12","14","71","57","28","42","58","41","16","18","39","38","29","27","1","2","14","17","44","31","24","23","1745","303","1500000US240054923002","Block Group 2, Census Tract 4923, Baltimore County, Maryland"
"1558","255","289","103","35","28","0","12","10","16","21","26","9","18","51","51","0","12","26","23","23","24","0","12","11","18","23","32","1","4","34","36","45","30","0","12","1269","219","1500000US240054924011","Block Group 1, Census Tract 4924.01, Baltimore County, Maryland"
"2090","287","628","131","27","31","19","28","14","18","25","23","68","45","105","67","46","44","20","25","43","30","27","27","16","18","11","18","39","38","30","34","96","68","42","28","1462","229","1500000US240054924012","Block Group 2, Census Tract 4924.01, Baltimore County, Maryland"
"3196","649","735","272","50","49","24","42","0","12","14","29","6","16","0","12","94","89","31","52","77","106","37","52","32","53","38","52","35","52","0","12","231","138","66","83","2461","574","1500000US240054924021","Block Group 1, Census Tract 4924.02, Baltimore County, Maryland"
"2615","451","505","225","57","77","0","12","55","65","0","12","0","12","0","12","28","41","0","12","22","38","76","83","23","38","49","60","25","40","0","12","88","103","82","69","2110","344","1500000US240054924022","Block Group 2, Census Tract 4924.02, Baltimore County, Maryland"
"2706","598","2691","597","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","4","6","0","12","4","6","2679","595","0","12","15","12","1500000US240054925001","Block Group 1, Census Tract 4925, Baltimore County, Maryland"
"321","234","8","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","313","232","1500000US240054925002","Block Group 2, Census Tract 4925, Baltimore County, Maryland"
"104","62","104","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","17","21","38","29","20","19","6","9","17","36","0","12","0","12","0","12","1500000US240054926001","Block Group 1, Census Tract 4926, Baltimore County, Maryland"
"1353","242","391","158","35","30","0","12","44","35","38","38","10","16","35","40","38","38","63","57","0","12","9","15","17","20","38","40","0","12","10","17","44","37","10","16","962","141","1500000US240054926002","Block Group 2, Census Tract 4926, Baltimore County, Maryland"
"2038","270","565","210","45","37","8","13","17","18","8","14","79","78","43","55","23","25","71","68","0","12","75","79","19","21","11","17","0","12","12","21","127","66","27","21","1473","209","1500000US240054926003","Block Group 3, Census Tract 4926, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059800001","Block Group 1, Census Tract 9800, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059801001","Block Group 1, Census Tract 9801, Baltimore County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240059802001","Block Group 1, Census Tract 9802, Baltimore County, Maryland"
"1698","245","380","122","17","17","15","16","28","32","63","55","27","23","16","17","17","20","46","38","7","11","17","21","14","20","14","20","5","8","34","40","52","46","8","13","1318","179","1500000US240098601011","Block Group 1, Census Tract 8601.01, Calvert County, Maryland"
"1353","206","290","98","11","19","0","12","0","12","10","15","33","31","10","15","23","25","0","12","0","12","9","14","22","22","20","22","16","24","48","48","75","47","13","21","1063","151","1500000US240098601012","Block Group 2, Census Tract 8601.01, Calvert County, Maryland"
"2169","241","496","103","31","28","19","23","13","19","7","11","20","20","13","19","57","46","12","19","37","31","23","23","75","41","45","36","34","24","50","41","36","34","24","25","1673","214","1500000US240098601021","Block Group 1, Census Tract 8601.02, Calvert County, Maryland"
"731","180","127","97","0","12","10","17","0","12","0","12","0","12","9","14","10","17","9","14","9","14","0","12","0","12","0","12","39","44","0","12","32","29","9","16","604","151","1500000US240098601022","Block Group 2, Census Tract 8601.02, Calvert County, Maryland"
"2460","410","771","288","21","25","32","34","33","34","58","52","21","26","93","75","29","35","13","23","115","74","9","16","47","46","73","79","70","57","0","12","148","117","9","18","1689","264","1500000US240098602001","Block Group 1, Census Tract 8602, Calvert County, Maryland"
"3648","459","956","285","89","70","29","32","0","12","60","50","60","49","73","52","90","75","51","44","21","25","0","12","51","51","81","58","24","22","45","46","228","141","54","52","2692","323","1500000US240098602002","Block Group 2, Census Tract 8602, Calvert County, Maryland"
"1720","316","392","124","5","10","15","19","23","36","23","36","0","12","22","36","0","12","7","10","17","19","59","51","40","35","61","51","22","24","38","38","60","42","0","12","1328","248","1500000US240098603001","Block Group 1, Census Tract 8603, Calvert County, Maryland"
"1678","270","406","113","19","28","27","35","52","37","22","26","27","26","25","22","8","13","14","22","8","13","23","22","35","31","24","29","36","47","32","31","33","37","21","22","1272","210","1500000US240098603002","Block Group 2, Census Tract 8603, Calvert County, Maryland"
"1041","272","229","112","71","60","0","12","4","8","11","17","17","20","13","19","8","13","13","19","13","15","0","12","9","16","8","14","0","12","25","36","37","50","0","12","812","234","1500000US240098603003","Block Group 3, Census Tract 8603, Calvert County, Maryland"
"2692","451","629","199","26","20","26","27","37","30","17","21","99","69","19","25","28","29","59","48","25","16","27","27","100","84","0","12","6","11","21","27","96","66","43","40","2063","354","1500000US240098604011","Block Group 1, Census Tract 8604.01, Calvert County, Maryland"
"872","226","203","119","7","11","7","11","12","15","20","25","5","8","14","15","15","23","5","8","13","13","32","36","0","12","15","18","7","12","17","19","23","24","11","16","669","130","1500000US240098604012","Block Group 2, Census Tract 8604.01, Calvert County, Maryland"
"3735","546","972","264","66","64","104","63","108","104","31","31","29","28","24","30","41","59","51","54","12","19","82","82","25","26","79","84","28","39","30","33","221","125","41","43","2763","400","1500000US240098604013","Block Group 3, Census Tract 8604.01, Calvert County, Maryland"
"2624","479","846","226","52","55","62","50","10","18","24","27","43","43","56","54","43","38","55","59","40","42","50","45","136","120","57","51","38","43","0","12","137","100","43","51","1778","329","1500000US240098604014","Block Group 4, Census Tract 8604.01, Calvert County, Maryland"
"2872","368","724","181","66","49","88","50","25","27","20","21","43","33","70","48","48","39","41","31","12","21","23","23","16","19","7","11","40","32","17","19","176","72","32","28","2148","294","1500000US240098604021","Block Group 1, Census Tract 8604.02, Calvert County, Maryland"
"621","185","188","76","10","17","0","12","9","14","8","12","17","28","9","14","16","15","17","18","17","21","37","27","10","13","4","9","0","12","12","21","0","12","22","33","433","144","1500000US240098604022","Block Group 2, Census Tract 8604.02, Calvert County, Maryland"
"3010","468","1006","260","33","39","24","27","9","14","16","20","4","13","128","66","76","56","61","52","79","42","24","32","44","44","27","27","151","86","110","99","163","68","57","55","2004","325","1500000US240098605011","Block Group 1, Census Tract 8605.01, Calvert County, Maryland"
"3799","528","1310","342","59","49","43","33","117","59","46","37","32","31","47","41","64","46","48","36","21","20","73","50","77","62","86","52","113","101","170","124","149","89","165","165","2489","390","1500000US240098605012","Block Group 2, Census Tract 8605.01, Calvert County, Maryland"
"1128","194","202","99","0","12","9","16","21","23","14","20","0","12","38","29","11","17","0","12","26","26","24","26","23","26","22","19","0","12","0","12","14","21","0","12","926","143","1500000US240098605021","Block Group 1, Census Tract 8605.02, Calvert County, Maryland"
"1939","240","420","125","9","15","40","34","18","28","29","31","0","12","29","31","7","12","0","12","47","53","38","41","39","35","18","27","0","12","59","42","87","58","0","12","1519","207","1500000US240098605022","Block Group 2, Census Tract 8605.02, Calvert County, Maryland"
"2201","382","578","211","21","33","30","33","0","12","18","24","20","31","36","46","17","27","0","12","43","48","14","25","23","30","51","53","67","56","73","60","165","108","0","12","1623","257","1500000US240098606001","Block Group 1, Census Tract 8606, Calvert County, Maryland"
"2211","430","624","235","25","38","0","12","0","12","15","24","39","46","0","12","23","37","52","47","68","58","38","38","61","54","0","12","68","63","21","34","170","102","44","45","1587","325","1500000US240098606002","Block Group 2, Census Tract 8606, Calvert County, Maryland"
"2466","508","910","325","12","21","0","12","53","49","47","52","11","16","48","42","36","38","50","57","102","71","63","55","87","59","58","61","45","49","59","52","165","123","74","85","1556","350","1500000US240098606003","Block Group 3, Census Tract 8606, Calvert County, Maryland"
"3006","252","775","191","20","23","6","9","21","20","31","24","48","28","43","28","38","29","40","36","51","53","17","21","27","26","28","27","98","73","14","18","262","107","31","35","2231","242","1500000US240098607011","Block Group 1, Census Tract 8607.01, Calvert County, Maryland"
"1379","246","333","100","0","12","24","37","0","12","9","16","0","12","9","14","40","37","25","23","0","12","12","20","50","40","19","22","31","27","13","19","93","60","8","13","1046","219","1500000US240098607021","Block Group 1, Census Tract 8607.02, Calvert County, Maryland"
"1768","378","484","162","0","12","20","34","0","12","27","38","0","12","6","10","0","12","27","23","2","4","37","27","48","45","56","49","38","37","80","71","106","76","37","39","1284","279","1500000US240098607022","Block Group 2, Census Tract 8607.02, Calvert County, Maryland"
"1855","282","666","195","83","78","37","31","37","41","20","32","0","12","25","23","12","20","30","28","62","49","22","31","0","12","63","57","54","62","58","45","142","76","21","25","1189","182","1500000US240098607031","Block Group 1, Census Tract 8607.03, Calvert County, Maryland"
"1986","380","424","180","45","56","20","33","13","21","31","44","6","10","10","16","0","12","42","56","26","32","6","12","12","19","31","30","0","12","14","20","162","107","6","11","1562","263","1500000US240098607032","Block Group 2, Census Tract 8607.03, Calvert County, Maryland"
"2897","506","764","184","16","26","37","37","51","53","15","26","44","41","30","33","0","12","93","60","66","39","82","50","50","50","53","52","62","56","20","32","112","84","33","39","2133","416","1500000US240098608011","Block Group 1, Census Tract 8608.01, Calvert County, Maryland"
"717","265","217","133","0","12","0","12","52","77","0","12","0","12","9","18","25","36","0","12","0","12","0","12","9","18","26","37","10","20","0","12","62","58","24","36","500","204","1500000US240098608012","Block Group 2, Census Tract 8608.01, Calvert County, Maryland"
"3093","501","747","244","127","120","0","12","0","12","40","45","0","12","54","61","12","19","39","55","13","21","9","15","32","40","65","58","21","32","42","48","274","126","19","32","2346","377","1500000US240098608013","Block Group 3, Census Tract 8608.01, Calvert County, Maryland"
"465","121","21","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","10","14","0","12","0","12","444","118","1500000US240098608021","Block Group 1, Census Tract 8608.02, Calvert County, Maryland"
"1074","264","289","120","0","12","0","12","10","17","0","12","0","12","15","19","21","22","12","19","32","45","9","14","54","47","43","36","12","18","16","24","41","38","24","24","785","175","1500000US240098608022","Block Group 2, Census Tract 8608.02, Calvert County, Maryland"
"3160","452","644","210","13","19","53","57","22","25","55","55","19","21","26","25","65","58","33","49","19","23","67","53","66","58","34","33","24","21","57","43","91","48","0","12","2516","318","1500000US240098608023","Block Group 3, Census Tract 8608.02, Calvert County, Maryland"
