"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"812","104","157","48","12","15","0","12","5","8","9","10","27","20","0","12","21","14","7","9","15","12","5","7","10","16","0","12","6","9","13","14","2","6","25","18","655","79","1500000US240054086022","Block Group 2, Census Tract 4086.02, Baltimore County, Maryland"
"1573","165","395","99","21","27","10","15","10","16","16","20","27","36","43","31","8","12","9","15","31","21","8","12","34","25","7","11","28","21","15","16","91","54","37","34","1178","126","1500000US240054087021","Block Group 1, Census Tract 4087.02, Baltimore County, Maryland"
"866","157","264","75","22","21","13","15","10","15","9","12","9","16","13","14","10","15","9","13","17","20","0","12","5","8","43","41","0","12","53","38","51","40","0","12","602","100","1500000US240054087022","Block Group 2, Census Tract 4087.02, Baltimore County, Maryland"
"1414","389","464","229","59","66","0","12","50","55","33","43","29","44","18","29","20","32","40","43","79","85","0","12","0","12","36","47","0","12","23","35","42","46","35","45","950","200","1500000US240054087031","Block Group 1, Census Tract 4087.03, Baltimore County, Maryland"
"2233","465","498","222","28","45","0","12","21","34","46","53","24","35","15","26","64","65","51","46","28","32","73","59","0","12","22","35","29","35","20","32","77","74","0","12","1735","353","1500000US240054087032","Block Group 2, Census Tract 4087.03, Baltimore County, Maryland"
"841","263","206","108","0","12","0","12","0","12","0","12","21","33","0","12","17","26","10","19","25","33","21","33","0","12","0","12","0","12","0","12","64","58","48","43","635","182","1500000US240054087033","Block Group 3, Census Tract 4087.03, Baltimore County, Maryland"
"1775","331","384","198","19","31","36","43","0","12","52","51","20","32","0","12","0","12","17","29","68","76","0","12","0","12","0","12","0","12","19","29","47","52","106","81","1391","217","1500000US240054087034","Block Group 4, Census Tract 4087.03, Baltimore County, Maryland"
"2284","406","566","209","71","54","55","51","0","12","45","49","0","12","0","12","21","33","76","71","0","12","45","48","27","31","0","12","10","16","54","70","125","105","37","46","1718","299","1500000US240054087041","Block Group 1, Census Tract 4087.04, Baltimore County, Maryland"
"2142","428","517","201","26","42","33","52","19","25","45","55","0","12","21","35","0","12","37","34","10","16","0","12","87","65","28","44","54","52","19","25","42","53","96","68","1625","287","1500000US240054087042","Block Group 2, Census Tract 4087.04, Baltimore County, Maryland"
"1069","291","384","161","34","43","0","12","26","44","0","12","9","17","24","39","0","12","71","59","8","17","37","47","21","26","45","44","13","22","38","38","16","24","42","45","685","189","1500000US240054087043","Block Group 3, Census Tract 4087.04, Baltimore County, Maryland"
"1345","208","381","134","39","33","17","18","0","12","15","22","43","51","0","12","39","49","26","28","31","28","29","46","20","21","12","17","11","16","32","50","60","41","7","12","964","134","1500000US240054088001","Block Group 1, Census Tract 4088, Baltimore County, Maryland"
"1208","266","282","146","0","12","0","12","29","47","46","53","0","12","58","51","8","12","32","37","0","12","32","25","12","20","14","21","0","12","10","15","30","31","11","17","926","161","1500000US240054088002","Block Group 2, Census Tract 4088, Baltimore County, Maryland"
"1387","226","309","118","30","25","15","19","19","21","18","19","13","14","17","23","0","12","19","21","15","19","9","15","36","35","10","16","21","23","0","12","69","47","18","26","1078","154","1500000US240054089001","Block Group 1, Census Tract 4089, Baltimore County, Maryland"
"1179","205","221","93","7","11","19","22","10","16","12","19","11","17","11","16","0","12","9","13","7","13","23","25","0","12","17","20","9","14","32","29","47","36","7","11","958","170","1500000US240054089002","Block Group 2, Census Tract 4089, Baltimore County, Maryland"
"632","177","128","96","17","31","11","18","0","12","28","35","0","12","0","12","3","11","0","12","11","16","9","14","4","11","22","26","0","12","4","11","19","33","0","12","504","133","1500000US240054101001","Block Group 1, Census Tract 4101, Baltimore County, Maryland"
"738","182","202","88","0","12","15","26","0","12","8","15","20","32","9","14","0","12","0","12","22","24","0","12","25","29","21","26","18","31","31","37","18","28","15","22","536","147","1500000US240054101002","Block Group 2, Census Tract 4101, Baltimore County, Maryland"
"2094","425","711","273","52","42","15","24","139","109","0","12","29","42","72","63","17","25","30","42","6","11","77","65","6","11","49","44","18","28","59","63","96","71","46","40","1383","252","1500000US240054101003","Block Group 3, Census Tract 4101, Baltimore County, Maryland"
"1898","307","535","178","18","28","0","12","19","27","9","16","27","31","8","14","26","30","22","26","44","43","89","68","38","43","10","17","38","50","79","61","43","49","65","55","1363","172","1500000US240054101004","Block Group 4, Census Tract 4101, Baltimore County, Maryland"
"1794","261","475","146","31","28","0","12","18","22","15","14","37","40","7","11","41","39","42","27","61","42","17","20","19","20","45","29","16","19","31","25","44","32","51","51","1319","160","1500000US240054102001","Block Group 1, Census Tract 4102, Baltimore County, Maryland"
"1660","238","486","149","51","34","10","16","0","12","27","26","0","12","71","44","0","12","7","12","23","19","23","17","29","23","60","48","7","11","76","56","56","37","46","36","1174","146","1500000US240054102002","Block Group 2, Census Tract 4102, Baltimore County, Maryland"
"1289","188","356","99","27","23","20","21","24","23","19","22","18","20","4","8","10","14","18","20","5","8","31","23","0","12","24","23","0","12","37","28","119","50","0","12","933","139","1500000US240054102003","Block Group 3, Census Tract 4102, Baltimore County, Maryland"
"2172","127","490","90","54","32","8","12","54","27","12","13","26","20","11","12","24","14","21","20","9","10","13","12","18","16","25","17","18","19","34","25","85","41","78","56","1682","111","1500000US240054111011","Block Group 1, Census Tract 4111.01, Baltimore County, Maryland"
"978","225","186","96","7","11","8","12","0","12","14","21","0","12","8","12","0","12","6","10","0","12","26","29","0","12","15","22","23","35","0","12","65","40","14","15","792","177","1500000US240054111021","Block Group 1, Census Tract 4111.02, Baltimore County, Maryland"
"492","166","141","98","16","23","15","22","0","12","0","12","0","12","0","12","0","12","0","12","6","10","12","17","6","9","0","12","0","12","0","12","65","56","21","24","351","93","1500000US240054111022","Block Group 2, Census Tract 4111.02, Baltimore County, Maryland"
"1514","232","333","116","26","27","26","22","0","12","24","27","14","18","8","13","0","12","6","12","0","12","57","38","16","18","0","12","23","20","25","25","101","61","7","12","1181","184","1500000US240054111023","Block Group 3, Census Tract 4111.02, Baltimore County, Maryland"
"962","198","183","103","36","52","33","49","0","12","0","12","0","12","5","9","17","20","0","12","7","11","40","32","12","14","0","12","0","12","10","16","23","25","0","12","779","125","1500000US240054112011","Block Group 1, Census Tract 4112.01, Baltimore County, Maryland"
"683","150","167","77","11","19","11","18","0","12","12","18","12","18","30","25","0","12","9","15","8","12","0","12","7","12","9","15","18","19","0","12","16","26","24","27","516","94","1500000US240054112012","Block Group 2, Census Tract 4112.01, Baltimore County, Maryland"
"675","127","99","65","12","19","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","10","15","8","13","47","43","8","12","576","100","1500000US240054112013","Block Group 3, Census Tract 4112.01, Baltimore County, Maryland"
"812","147","201","86","0","12","0","12","11","17","11","16","0","12","26","26","22","23","0","12","11","18","28","22","35","33","12","20","8","12","7","12","30","26","0","12","611","112","1500000US240054112014","Block Group 4, Census Tract 4112.01, Baltimore County, Maryland"
"1604","229","467","151","16","21","0","12","0","12","80","98","34","29","21","24","10","15","41","31","28","26","41","32","6","12","0","12","30","27","14","21","92","57","54","60","1137","143","1500000US240054112021","Block Group 1, Census Tract 4112.02, Baltimore County, Maryland"
"1209","249","179","110","0","12","0","12","0","12","0","12","0","12","7","11","0","12","9","14","0","12","16","17","11","17","0","12","21","25","13","21","92","101","10","18","1030","187","1500000US240054112022","Block Group 2, Census Tract 4112.02, Baltimore County, Maryland"
"837","201","190","94","13","20","12","19","21","23","0","12","0","12","0","12","0","12","9","14","0","12","0","12","9","13","10","15","0","12","16","22","91","54","9","14","647","151","1500000US240054112023","Block Group 3, Census Tract 4112.02, Baltimore County, Maryland"
"3562","286","1037","186","71","45","93","52","46","33","57","44","41","39","108","91","44","37","43","34","57","39","38","33","56","39","53","42","46","39","130","76","124","78","30","25","2525","207","1500000US240054113021","Block Group 1, Census Tract 4113.02, Baltimore County, Maryland"
"1967","449","503","219","64","93","0","12","0","12","16","33","26","41","0","12","0","12","0","12","0","12","0","12","49","57","0","12","35","57","124","67","162","137","27","42","1464","298","1500000US240054113031","Block Group 1, Census Tract 4113.03, Baltimore County, Maryland"
"1204","336","177","137","0","12","0","12","12","23","14","25","12","24","12","20","23","25","15","25","12","23","29","33","13","25","0","12","17","27","0","12","18","31","0","12","1027","273","1500000US240054113032","Block Group 2, Census Tract 4113.03, Baltimore County, Maryland"
"2013","418","510","262","0","12","41","37","17","34","16","25","79","64","60","61","16","25","15","31","0","12","15","31","70","63","19","28","19","28","25","39","101","134","17","34","1503","291","1500000US240054113033","Block Group 3, Census Tract 4113.03, Baltimore County, Maryland"
"822","258","150","102","17","30","0","12","15","25","16","28","15","24","0","12","0","12","0","12","0","12","0","12","0","12","20","35","0","12","0","12","67","59","0","12","672","208","1500000US240054113034","Block Group 4, Census Tract 4113.03, Baltimore County, Maryland"
"1334","289","235","129","0","12","110","79","0","12","18","31","30","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","66","32","35","1099","248","1500000US240054113061","Block Group 1, Census Tract 4113.06, Baltimore County, Maryland"
"2415","427","554","163","60","69","61","67","17","29","0","12","18","31","0","12","0","12","17","29","65","57","22","38","51","49","68","49","0","12","38","43","113","90","24","37","1861","315","1500000US240054113062","Block Group 2, Census Tract 4113.06, Baltimore County, Maryland"
"1513","459","377","189","0","12","89","74","0","12","57","61","0","12","0","12","0","12","0","12","0","12","8","17","62","86","0","12","61","92","0","12","100","100","0","12","1136","296","1500000US240054113063","Block Group 3, Census Tract 4113.06, Baltimore County, Maryland"
"1958","294","524","124","35","33","24","35","60","61","14","15","44","63","27","24","0","12","0","12","21","23","55","51","21","25","19","29","11","17","41","37","124","59","28","25","1434","229","1500000US240054113071","Block Group 1, Census Tract 4113.07, Baltimore County, Maryland"
"1728","246","531","143","25","27","11","16","20","24","10","16","45","35","0","12","30","27","15","23","23","24","20","22","0","12","75","60","22","24","8","13","200","94","27","25","1197","202","1500000US240054113072","Block Group 2, Census Tract 4113.07, Baltimore County, Maryland"
"1162","184","289","98","9","14","24","25","0","12","14","19","0","12","24","32","15","19","0","12","55","43","9","12","0","12","30","41","12","23","0","12","85","65","12","20","873","152","1500000US240054113081","Block Group 1, Census Tract 4113.08, Baltimore County, Maryland"
"458","146","78","60","0","12","0","12","13","20","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","27","41","0","12","0","12","25","38","6","9","380","125","1500000US240054113082","Block Group 2, Census Tract 4113.08, Baltimore County, Maryland"
"1583","229","431","145","14","15","25","27","0","12","26","27","44","42","0","12","0","12","7","12","34","30","60","70","42","30","0","12","35","31","13","20","110","59","21","25","1152","169","1500000US240054113083","Block Group 3, Census Tract 4113.08, Baltimore County, Maryland"
"1968","490","636","260","61","53","93","64","20","30","16","28","89","96","32","37","17","27","0","12","58","67","0","12","56","66","0","12","60","89","0","12","103","88","31","34","1332","272","1500000US240054113091","Block Group 1, Census Tract 4113.09, Baltimore County, Maryland"
"3740","509","635","211","87","60","39","45","0","12","53","48","73","51","69","53","12","21","41","52","18","27","35","49","57","54","0","12","0","12","10","17","52","45","89","64","3105","387","1500000US240054113092","Block Group 2, Census Tract 4113.09, Baltimore County, Maryland"
"2510","428","869","229","158","88","78","68","56","65","0","12","0","12","48","45","18","28","17","27","15","25","35","39","88","52","42","36","0","12","91","75","156","67","67","56","1641","279","1500000US240054113093","Block Group 3, Census Tract 4113.09, Baltimore County, Maryland"
"2769","298","623","165","58","37","14","15","30","24","24","23","16","18","17","20","58","55","57","35","17","29","25","24","39","46","15","21","48","41","48","47","131","72","26","23","2146","216","1500000US240054114041","Block Group 1, Census Tract 4114.04, Baltimore County, Maryland"
"789","213","128","96","0","12","0","12","0","12","20","27","15","18","0","12","6","12","0","12","34","32","0","12","16","19","0","12","7","13","23","28","7","14","0","12","661","156","1500000US240054114042","Block Group 2, Census Tract 4114.04, Baltimore County, Maryland"
"1486","260","284","120","0","12","24","24","0","12","11","17","20","22","0","12","10","15","21","23","18","20","10","15","20","21","31","28","0","12","11","17","108","92","0","12","1202","203","1500000US240054114061","Block Group 1, Census Tract 4114.06, Baltimore County, Maryland"
"1554","232","359","103","11","17","34","26","0","12","24","24","18","19","11","15","19","19","11","17","23","23","17","18","14","22","10","15","38","36","14","22","69","39","46","32","1195","190","1500000US240054114062","Block Group 2, Census Tract 4114.06, Baltimore County, Maryland"
"1122","176","236","96","44","37","10","15","11","17","0","12","20","22","0","12","0","12","11","17","17","20","20","19","9","13","0","12","0","12","27","26","38","28","29","26","886","123","1500000US240054114063","Block Group 3, Census Tract 4114.06, Baltimore County, Maryland"
"1309","735","247","231","0","12","0","12","0","12","0","12","6","15","0","12","0","12","6","16","70","113","5","15","0","12","86","139","0","12","8","25","66","105","0","12","1062","602","1500000US240054114071","Block Group 1, Census Tract 4114.07, Baltimore County, Maryland"
"3558","569","162","195","77","100","0","12","0","12","0","12","64","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","33","0","12","3396","462","1500000US240054114072","Block Group 2, Census Tract 4114.07, Baltimore County, Maryland"
"1707","542","608","361","96","153","0","12","0","12","97","81","57","79","1","14","41","70","34","55","0","12","97","81","13","29","49","72","0","12","11","25","57","90","55","82","1099","367","1500000US240054114073","Block Group 3, Census Tract 4114.07, Baltimore County, Maryland"
"2974","927","891","507","152","219","57","100","0","12","39","60","55","63","0","12","153","172","167","176","39","60","0","12","41","62","0","12","31","50","0","12","129","126","28","46","2083","622","1500000US240054114074","Block Group 4, Census Tract 4114.07, Baltimore County, Maryland"
"920","395","234","190","0","12","39","57","0","12","43","59","0","12","41","58","0","12","0","12","16","26","0","12","0","12","0","12","21","32","0","12","0","12","74","122","686","277","1500000US240054114075","Block Group 5, Census Tract 4114.07, Baltimore County, Maryland"
"1073","271","333","138","28","29","16","20","0","12","0","12","104","117","22","23","0","12","29","32","17","20","15","22","0","12","11","16","0","12","0","12","57","39","34","30","740","178","1500000US240054114081","Block Group 1, Census Tract 4114.08, Baltimore County, Maryland"
"1808","235","324","102","19","30","19","28","81","66","4","8","0","12","25","31","1","6","13","22","0","12","0","12","7","12","13","21","20","29","0","12","65","48","57","40","1484","204","1500000US240054114082","Block Group 2, Census Tract 4114.08, Baltimore County, Maryland"
"507","176","70","43","0","12","0","12","0","12","14","21","10","16","9","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","22","21","25","437","148","1500000US240054114083","Block Group 3, Census Tract 4114.08, Baltimore County, Maryland"
"1191","210","324","121","0","12","0","12","6","10","0","12","8","13","16","17","9","13","14","17","6","10","33","28","14","16","37","31","31","37","26","26","79","48","45","36","867","127","1500000US240054114091","Block Group 1, Census Tract 4114.09, Baltimore County, Maryland"
"1826","228","398","128","26","22","21","22","18","19","9","15","16","17","0","12","23","22","0","12","38","26","8","12","26","44","12","18","7","11","34","26","139","61","21","23","1428","176","1500000US240054114092","Block Group 2, Census Tract 4114.09, Baltimore County, Maryland"
"1979","269","647","187","45","34","33","29","0","12","56","55","18","20","0","12","66","55","42","31","64","53","23","17","19","22","59","62","23","22","12","13","166","69","21","25","1332","195","1500000US240054114093","Block Group 3, Census Tract 4114.09, Baltimore County, Maryland"
"1098","219","260","103","20","17","10","15","4","7","0","12","45","37","9","14","7","12","0","12","17","15","9","14","9","13","8","13","7","12","21","24","84","60","10","16","838","179","1500000US240054114101","Block Group 1, Census Tract 4114.10, Baltimore County, Maryland"
"1476","225","331","122","39","39","18","21","5","8","14","15","18","24","10","17","27","26","43","38","0","12","11","19","11","18","21","25","19","29","28","29","56","44","11","18","1145","177","1500000US240054114102","Block Group 2, Census Tract 4114.10, Baltimore County, Maryland"
"1966","317","441","150","8","13","0","12","5","9","72","31","5","10","5","9","27","23","11","14","31","24","17","22","34","37","6","10","18","20","10","16","155","117","37","40","1525","281","1500000US240054114103","Block Group 3, Census Tract 4114.10, Baltimore County, Maryland"
"1625","294","376","140","0","12","16","22","38","42","36","43","13","20","27","29","0","12","25","30","0","12","24","27","0","12","25","27","46","35","34","39","61","41","31","34","1249","219","1500000US240054201001","Block Group 1, Census Tract 4201, Baltimore County, Maryland"
"1175","338","239","198","10","17","13","19","11","15","0","12","35","50","0","12","12","19","0","12","45","53","9","14","7","12","32","45","32","45","3","8","30","28","0","12","936","191","1500000US240054201002","Block Group 2, Census Tract 4201, Baltimore County, Maryland"
"806","227","155","110","0","12","0","12","0","12","0","12","49","51","11","18","37","51","13","20","0","12","0","12","0","12","0","12","12","22","14","24","13","21","6","12","651","145","1500000US240054201003","Block Group 3, Census Tract 4201, Baltimore County, Maryland"
"1357","225","326","162","33","39","7","12","0","12","15","19","18","17","40","47","4","7","8","14","10","16","16","20","13","20","39","45","0","12","21","32","84","62","18","20","1031","148","1500000US240054202001","Block Group 1, Census Tract 4202, Baltimore County, Maryland"
"1133","237","159","82","5","9","23","26","16","21","0","12","5","10","0","12","0","12","21","26","5","9","16","24","0","12","5","9","0","12","43","48","20","23","0","12","974","187","1500000US240054202002","Block Group 2, Census Tract 4202, Baltimore County, Maryland"
"2456","241","745","217","62","66","15","21","46","41","49","55","41","32","75","64","22","35","110","66","20","24","30","29","16","26","14","24","51","50","55","65","109","54","30","30","1711","135","1500000US240054203011","Block Group 1, Census Tract 4203.01, Baltimore County, Maryland"
"836","182","213","104","26","18","8","10","7","11","24","33","9","13","8","12","5","8","27","34","0","12","0","12","0","12","29","30","8","12","0","12","62","37","0","12","623","116","1500000US240054203021","Block Group 1, Census Tract 4203.02, Baltimore County, Maryland"
"1594","231","396","101","30","24","51","45","23","26","43","29","15","15","43","44","6","10","0","12","23","19","0","12","5","9","46","32","23","26","6","9","64","44","18","21","1198","184","1500000US240054203022","Block Group 2, Census Tract 4203.02, Baltimore County, Maryland"
"1287","68","321","87","0","12","8","14","29","33","18","27","11","14","8","11","11","14","10","11","5","9","6","10","21","19","0","12","37","35","25","21","126","63","6","8","966","106","1500000US240054203031","Block Group 1, Census Tract 4203.03, Baltimore County, Maryland"
"1397","525","371","252","24","36","0","12","46","56","69","79","23","33","33","51","9","24","7","15","7","16","88","107","0","12","42","60","23","36","0","12","0","12","0","12","1026","398","1500000US240054204011","Block Group 1, Census Tract 4204.01, Baltimore County, Maryland"
"2702","904","1020","484","0","12","104","84","87","102","98","88","78","94","0","12","52","81","78","81","73","81","108","97","38","65","77","81","97","94","109","105","21","35","0","12","1682","503","1500000US240054204012","Block Group 2, Census Tract 4204.01, Baltimore County, Maryland"
"576","319","150","147","0","12","0","12","27","45","0","12","27","48","0","12","0","12","32","53","22","37","0","12","0","12","21","28","0","12","21","28","0","12","0","12","426","235","1500000US240054204013","Block Group 3, Census Tract 4204.01, Baltimore County, Maryland"
"1303","838","447","596","0","12","2","41","2","43","0","12","0","12","0","12","104","138","0","12","0","12","0","12","0","12","18","31","0","12","122","160","199","262","0","12","856","379","1500000US240054204014","Block Group 4, Census Tract 4204.01, Baltimore County, Maryland"
"995","152","225","77","6","9","0","12","0","12","10","15","11","16","6","9","14","20","10","15","10","16","0","12","20","17","16","25","32","30","18","28","52","36","20","17","770","113","1500000US240054204021","Block Group 1, Census Tract 4204.02, Baltimore County, Maryland"
"906","171","221","87","0","12","23","30","0","12","11","13","0","12","32","26","12","13","6","10","7","11","0","12","13","16","34","37","34","30","15","13","34","23","0","12","685","105","1500000US240054204022","Block Group 2, Census Tract 4204.02, Baltimore County, Maryland"
"1799","257","140","65","25","32","14","17","0","12","0","12","6","13","0","12","0","12","0","12","0","12","0","12","36","44","12","19","0","12","0","12","0","12","47","31","1659","239","1500000US240054205001","Block Group 1, Census Tract 4205, Baltimore County, Maryland"
"1440","327","331","149","0","12","0","12","0","12","9","13","10","15","19","19","7","11","22","26","36","40","30","43","36","48","7","16","46","59","31","28","78","50","0","12","1109","238","1500000US240054205002","Block Group 2, Census Tract 4205, Baltimore County, Maryland"
"2467","616","684","267","63","52","28","31","67","56","11","17","11","17","17","21","24","37","30","40","0","12","67","44","85","58","31","33","37","35","82","76","90","77","41","40","1783","437","1500000US240054206001","Block Group 1, Census Tract 4206, Baltimore County, Maryland"
"606","208","141","90","0","12","0","12","0","12","0","12","16","24","0","12","0","12","16","24","14","16","11","13","25","38","8","15","0","12","18","26","33","27","0","12","465","143","1500000US240054206002","Block Group 2, Census Tract 4206, Baltimore County, Maryland"
"1225","269","251","135","21","22","0","12","32","36","0","12","0","12","20","29","0","12","0","12","0","12","0","12","43","51","23","34","0","12","14","22","90","64","8","17","974","192","1500000US240054206003","Block Group 3, Census Tract 4206, Baltimore County, Maryland"
"3051","401","629","176","31","28","57","52","69","58","11","16","57","48","23","21","15","23","15","16","15","25","44","51","33","44","0","12","31","40","66","52","149","110","13","20","2422","311","1500000US240054207011","Block Group 1, Census Tract 4207.01, Baltimore County, Maryland"
"1964","196","436","133","27","21","12","12","17","15","3","6","12","14","10","12","10","11","26","29","61","45","12","13","47","46","9","15","44","31","49","36","87","41","10","11","1528","120","1500000US240054207021","Block Group 1, Census Tract 4207.02, Baltimore County, Maryland"
"919","333","267","182","0","12","0","12","15","22","14","26","0","12","0","12","22","32","0","12","80","122","9","15","17","23","0","12","12","21","34","52","64","40","0","12","652","216","1500000US240054208001","Block Group 1, Census Tract 4208, Baltimore County, Maryland"
"1100","242","170","84","0","12","0","12","0","12","21","34","0","12","0","12","6","11","0","12","0","12","30","47","6","11","18","26","0","12","32","36","35","39","22","32","930","196","1500000US240054208002","Block Group 2, Census Tract 4208, Baltimore County, Maryland"
"1074","300","238","158","15","24","17","28","48","60","16","27","0","12","0","12","15","28","0","12","0","12","27","30","17","31","14","23","0","12","16","29","53","37","0","12","836","204","1500000US240054208003","Block Group 3, Census Tract 4208, Baltimore County, Maryland"
"1380","309","276","124","11","18","0","12","0","12","0","12","41","35","0","12","0","12","22","29","0","12","30","34","9","16","0","12","66","56","9","16","88","57","0","12","1104","259","1500000US240054209001","Block Group 1, Census Tract 4209, Baltimore County, Maryland"
"868","240","188","84","0","12","7","11","18","20","8","13","21","26","0","12","10","15","18","21","6","11","26","40","0","12","9","17","0","12","7","12","48","35","10","16","680","192","1500000US240054209002","Block Group 2, Census Tract 4209, Baltimore County, Maryland"
"1171","342","277","159","8","15","9","14","27","43","19","27","62","59","4","9","7","15","0","12","9","15","17","19","39","50","0","12","0","12","40","47","36","32","0","12","894","249","1500000US240054209003","Block Group 3, Census Tract 4209, Baltimore County, Maryland"
"1626","158","355","88","0","12","8","13","34","23","0","12","40","35","20","21","29","22","52","35","33","27","25","20","13","18","27","28","5","8","5","8","51","39","13","13","1271","111","1500000US240054210001","Block Group 1, Census Tract 4210, Baltimore County, Maryland"
"1507","339","349","148","0","12","33","38","16","30","0","12","35","36","0","12","0","12","16","23","17","30","53","50","0","12","84","64","10","17","31","37","54","49","0","12","1158","235","1500000US240054211011","Block Group 1, Census Tract 4211.01, Baltimore County, Maryland"
"1400","285","147","103","0","12","0","12","25","33","13","23","0","12","0","12","0","12","29","40","0","12","0","12","14","27","0","12","26","33","20","33","20","29","0","12","1253","243","1500000US240054211012","Block Group 2, Census Tract 4211.01, Baltimore County, Maryland"
"1312","205","286","85","30","23","24","23","43","30","21","17","17","21","10","10","13","19","16","14","14","21","0","12","8","11","13","13","12","15","22","24","38","34","5","9","1026","154","1500000US240054211021","Block Group 1, Census Tract 4211.02, Baltimore County, Maryland"
"1049","194","212","109","19","30","10","11","4","7","14","11","8","11","8","13","36","36","4","7","0","12","15","23","24","31","15","16","0","12","0","12","55","49","0","12","837","124","1500000US240054211022","Block Group 2, Census Tract 4211.02, Baltimore County, Maryland"
"818","129","121","60","6","12","18","16","7","11","6","8","0","12","0","12","5","9","0","12","10","12","5","9","12","13","4","7","7","10","27","36","13","13","1","4","697","116","1500000US240054212001","Block Group 1, Census Tract 4212, Baltimore County, Maryland"
"756","148","219","76","0","12","16","21","5","8","4","7","17","22","21","20","0","12","34","31","22","24","0","12","25","23","7","11","8","12","22","30","32","25","6","8","537","93","1500000US240054212002","Block Group 2, Census Tract 4212, Baltimore County, Maryland"
"837","288","182","184","0","12","38","54","0","12","11","16","0","12","0","12","0","12","5","8","0","12","0","12","0","12","53","68","0","12","47","65","28","32","0","12","655","140","1500000US240054213001","Block Group 1, Census Tract 4213, Baltimore County, Maryland"
"973","228","281","119","38","35","0","12","12","19","0","12","32","26","34","38","9","14","28","29","15","25","17","20","9","13","0","12","11","18","0","12","67","50","9","15","692","184","1500000US240054213002","Block Group 2, Census Tract 4213, Baltimore County, Maryland"
"1106","352","176","94","22","33","17","24","28","47","0","12","39","46","0","12","0","12","27","30","0","12","0","12","0","12","26","25","0","12","9","15","8","12","0","12","930","287","1500000US240054213003","Block Group 3, Census Tract 4213, Baltimore County, Maryland"
"2629","489","865","280","122","86","98","70","27","34","68","77","20","34","22","36","40","40","22","36","28","43","18","28","19","30","49","49","59","46","23","38","202","100","48","50","1764","319","1500000US240054301011","Block Group 1, Census Tract 4301.01, Baltimore County, Maryland"
"1802","442","512","242","9","16","27","31","29","37","19","31","28","39","53","65","12","17","17","25","117","82","0","12","0","12","36","40","0","12","32","31","105","80","28","37","1290","267","1500000US240054301012","Block Group 2, Census Tract 4301.01, Baltimore County, Maryland"
"1183","275","307","145","17","20","24","34","0","12","37","40","57","50","29","40","8","11","0","12","5","9","5","9","36","41","23","34","0","12","5","10","45","52","16","26","876","199","1500000US240054301041","Block Group 1, Census Tract 4301.04, Baltimore County, Maryland"
"1505","326","167","90","9","13","0","12","0","12","0","12","0","12","10","15","0","12","37","28","23","26","33","35","0","12","0","12","6","10","0","12","49","40","0","12","1338","288","1500000US240054301042","Block Group 2, Census Tract 4301.04, Baltimore County, Maryland"
"718","236","153","96","13","23","10","15","7","11","0","12","23","36","12","17","0","12","0","12","0","12","0","12","30","51","25","39","0","12","0","12","33","28","0","12","565","177","1500000US240054302001","Block Group 1, Census Tract 4302, Baltimore County, Maryland"
"1217","246","378","139","13","19","9","15","17","21","29","26","10","15","29","26","0","12","0","12","30","48","0","12","11","20","0","12","57","72","0","12","140","109","33","39","839","180","1500000US240054302002","Block Group 2, Census Tract 4302, Baltimore County, Maryland"
"611","228","209","113","0","12","0","12","0","12","20","29","11","17","0","12","10","18","0","12","31","35","40","47","0","12","29","42","0","12","12","21","20","22","36","42","402","142","1500000US240054302003","Block Group 3, Census Tract 4302, Baltimore County, Maryland"
"1399","315","370","197","18","30","0","12","14","20","30","33","50","42","35","36","0","12","0","12","10","17","11","18","33","37","0","12","24","27","35","47","102","82","8","15","1029","234","1500000US240054303001","Block Group 1, Census Tract 4303, Baltimore County, Maryland"
"1468","394","531","288","36","42","69","55","65","66","25","36","59","53","54","59","35","42","23","26","22","33","56","63","32","49","0","12","14","22","0","12","34","36","7","12","937","215","1500000US240054303002","Block Group 2, Census Tract 4303, Baltimore County, Maryland"
"857","233","159","104","11","16","0","12","0","12","0","12","0","12","25","31","0","12","0","12","0","12","0","12","19","31","11","18","8","14","18","20","43","43","24","29","698","197","1500000US240054303003","Block Group 3, Census Tract 4303, Baltimore County, Maryland"
"1553","472","565","232","86","81","57","56","36","45","27","30","55","62","31","54","68","69","22","37","42","55","33","39","22","25","11","18","8","14","10","17","29","26","28","34","988","301","1500000US240054303004","Block Group 4, Census Tract 4303, Baltimore County, Maryland"
