"B25018_001E","B25018_001M","GEO_ID","NAME"
"9.0+","***","1500000US240178507132","Block Group 2, Census Tract 8507.13, Charles County, Maryland"
"7.3","0.9","1500000US240178508011","Block Group 1, Census Tract 8508.01, Charles County, Maryland"
"7.7","0.6","1500000US240178508012","Block Group 2, Census Tract 8508.01, Charles County, Maryland"
"7.1","0.3","1500000US240178508013","Block Group 3, Census Tract 8508.01, Charles County, Maryland"
"7.7","0.4","1500000US240178508014","Block Group 4, Census Tract 8508.01, Charles County, Maryland"
"6.3","0.6","1500000US240178508021","Block Group 1, Census Tract 8508.02, Charles County, Maryland"
"5.1","0.4","1500000US240178508022","Block Group 2, Census Tract 8508.02, Charles County, Maryland"
"7.2","0.5","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"5.7","0.4","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"4.9","0.4","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"5.2","0.4","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"7.0","0.7","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"7.3","0.6","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"6.3","0.5","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"6.8","0.3","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"8.4","0.4","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"7.2","0.3","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"6.2","0.4","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"3.7","0.8","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"6.6","0.7","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"5.3","0.5","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"8.0","0.6","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"7.5","0.7","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"6.0","0.9","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"5.7","0.8","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"5.5","1.7","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"5.4","0.4","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"6.5","2.1","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"8.4","0.4","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"5.7","0.6","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"7.9","0.6","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"6.5","0.5","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"5.6","0.4","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"6.0","0.6","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"6.0","0.4","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"7.4","0.8","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"8.2","0.3","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"-","**","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"8.0","0.5","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"8.1","0.3","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"9.0+","***","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"9.0+","***","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"7.4","1.2","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"7.7","0.6","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"6.4","1.0","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"6.2","0.4","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"6.0","1.0","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"-","**","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"6.1","0.9","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"6.7","0.5","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"6.1","0.3","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"5.8","0.4","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"6.2","0.4","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"5.9","0.2","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"6.0","0.2","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"5.6","0.6","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"5.9","0.3","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"6.6","0.6","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"6.9","0.4","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"5.6","0.7","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"5.3","0.4","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"5.9","0.4","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"6.2","0.7","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"3.8","0.7","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"5.2","0.6","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"5.2","0.3","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"4.9","0.5","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"5.3","0.5","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"6.0","0.4","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"5.3","0.4","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"6.4","0.8","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"7.2","0.3","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"7.1","0.4","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"6.0","0.5","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"6.5","0.6","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"6.2","0.4","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"5.6","0.4","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"-","**","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"6.8","1.2","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"7.5","0.6","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"7.2","0.4","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"8.0","0.4","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"5.2","0.6","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"5.4","0.4","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"5.3","1.0","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"5.0","1.2","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"4.7","0.3","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"5.3","1.0","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"7.0","0.4","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"4.7","1.1","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"4.7","0.6","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"4.1","0.5","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"5.2","0.7","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"5.8","0.4","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"4.2","0.7","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"5.7","0.5","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"6.1","0.3","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"4.7","0.2","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"6.4","1.1","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"4.9","0.6","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"8.0","0.4","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"7.3","0.4","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"7.4","0.5","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"7.3","0.8","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"7.2","0.6","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"5.1","1.0","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"7.0","0.5","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"6.3","0.4","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"8.1","0.6","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"4.1","0.3","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"4.6","0.4","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"7.7","0.8","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"4.7","2.8","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"4.2","0.5","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"5.5","1.4","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"6.8","0.5","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"7.1","0.7","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"6.8","0.4","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"6.3","0.8","1500000US240217508031","Block Group 1, Census Tract 7508.03, Frederick County, Maryland"
"6.5","0.7","1500000US240217508032","Block Group 2, Census Tract 7508.03, Frederick County, Maryland"
"7.2","0.4","1500000US240217508033","Block Group 3, Census Tract 7508.03, Frederick County, Maryland"
"6.6","0.4","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"6.7","0.5","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"8.1","1.6","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"5.3","0.5","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"5.6","0.7","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
"5.3","0.8","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"5.3","0.5","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"5.6","4.2","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
"7.4","0.7","1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland"
"6.0","0.4","1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland"
"5.4","0.4","1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland"
"9.0+","***","1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland"
"9.0+","***","1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland"
"5.9","0.4","1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland"
"7.6","0.5","1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland"
"5.4","1.2","1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland"
"6.7","0.9","1500000US240217512024","Block Group 4, Census Tract 7512.02, Frederick County, Maryland"
"7.8","0.4","1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland"
"-","**","1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland"
"6.8","0.6","1500000US240217512033","Block Group 3, Census Tract 7512.03, Frederick County, Maryland"
"6.8","0.8","1500000US240217513011","Block Group 1, Census Tract 7513.01, Frederick County, Maryland"
"7.0","0.6","1500000US240217513012","Block Group 2, Census Tract 7513.01, Frederick County, Maryland"
"6.1","0.5","1500000US240217513021","Block Group 1, Census Tract 7513.02, Frederick County, Maryland"
"6.8","0.4","1500000US240217513022","Block Group 2, Census Tract 7513.02, Frederick County, Maryland"
"7.8","0.5","1500000US240217516001","Block Group 1, Census Tract 7516, Frederick County, Maryland"
"7.4","0.5","1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland"
"7.5","0.8","1500000US240217517011","Block Group 1, Census Tract 7517.01, Frederick County, Maryland"
"7.3","0.4","1500000US240217517012","Block Group 2, Census Tract 7517.01, Frederick County, Maryland"
"7.5","0.6","1500000US240217517013","Block Group 3, Census Tract 7517.01, Frederick County, Maryland"
"7.9","0.4","1500000US240217517021","Block Group 1, Census Tract 7517.02, Frederick County, Maryland"
"7.5","0.6","1500000US240217517022","Block Group 2, Census Tract 7517.02, Frederick County, Maryland"
"5.9","0.7","1500000US240217517023","Block Group 3, Census Tract 7517.02, Frederick County, Maryland"
"9.0+","***","1500000US240217518011","Block Group 1, Census Tract 7518.01, Frederick County, Maryland"
"8.1","0.4","1500000US240217518012","Block Group 2, Census Tract 7518.01, Frederick County, Maryland"
"8.2","0.5","1500000US240217518013","Block Group 3, Census Tract 7518.01, Frederick County, Maryland"
"7.4","0.6","1500000US240217518014","Block Group 4, Census Tract 7518.01, Frederick County, Maryland"
"9.0+","***","1500000US240217518021","Block Group 1, Census Tract 7518.02, Frederick County, Maryland"
"7.8","0.5","1500000US240217518022","Block Group 2, Census Tract 7518.02, Frederick County, Maryland"
"7.8","0.6","1500000US240217518023","Block Group 3, Census Tract 7518.02, Frederick County, Maryland"
"7.6","0.8","1500000US240217519011","Block Group 1, Census Tract 7519.01, Frederick County, Maryland"
"8.2","0.6","1500000US240217519012","Block Group 2, Census Tract 7519.01, Frederick County, Maryland"
"7.1","0.3","1500000US240217519013","Block Group 3, Census Tract 7519.01, Frederick County, Maryland"
"9.0+","***","1500000US240217519021","Block Group 1, Census Tract 7519.02, Frederick County, Maryland"
"6.6","0.8","1500000US240217519022","Block Group 2, Census Tract 7519.02, Frederick County, Maryland"
"6.1","0.6","1500000US240217519023","Block Group 3, Census Tract 7519.02, Frederick County, Maryland"
"7.3","1.2","1500000US240217519031","Block Group 1, Census Tract 7519.03, Frederick County, Maryland"
"6.7","0.8","1500000US240217519032","Block Group 2, Census Tract 7519.03, Frederick County, Maryland"
"9.0+","***","1500000US240217519033","Block Group 3, Census Tract 7519.03, Frederick County, Maryland"
"7.9","1.2","1500000US240217519034","Block Group 4, Census Tract 7519.03, Frederick County, Maryland"
"8.5","0.7","1500000US240217519035","Block Group 5, Census Tract 7519.03, Frederick County, Maryland"
"7.9","0.6","1500000US240217519036","Block Group 6, Census Tract 7519.03, Frederick County, Maryland"
"9.0+","***","1500000US240217519041","Block Group 1, Census Tract 7519.04, Frederick County, Maryland"
"7.5","0.6","1500000US240217519042","Block Group 2, Census Tract 7519.04, Frederick County, Maryland"
"7.7","0.6","1500000US240217520011","Block Group 1, Census Tract 7520.01, Frederick County, Maryland"
"7.2","0.7","1500000US240217520012","Block Group 2, Census Tract 7520.01, Frederick County, Maryland"
"9.0+","***","1500000US240217520013","Block Group 3, Census Tract 7520.01, Frederick County, Maryland"
"9.0+","***","1500000US240217521011","Block Group 1, Census Tract 7521.01, Frederick County, Maryland"
"8.1","0.4","1500000US240217521012","Block Group 2, Census Tract 7521.01, Frederick County, Maryland"
"8.2","0.4","1500000US240217521021","Block Group 1, Census Tract 7521.02, Frederick County, Maryland"
"7.4","1.2","1500000US240217521022","Block Group 2, Census Tract 7521.02, Frederick County, Maryland"
"-","**","1500000US240217521023","Block Group 3, Census Tract 7521.02, Frederick County, Maryland"
"7.6","0.4","1500000US240217521024","Block Group 4, Census Tract 7521.02, Frederick County, Maryland"
"7.7","0.7","1500000US240217522011","Block Group 1, Census Tract 7522.01, Frederick County, Maryland"
"9.0+","***","1500000US240217522012","Block Group 2, Census Tract 7522.01, Frederick County, Maryland"
"7.4","0.4","1500000US240217522021","Block Group 1, Census Tract 7522.02, Frederick County, Maryland"
"9.0+","***","1500000US240217522022","Block Group 2, Census Tract 7522.02, Frederick County, Maryland"
"7.9","0.4","1500000US240217522023","Block Group 3, Census Tract 7522.02, Frederick County, Maryland"
"8.2","0.5","1500000US240217522041","Block Group 1, Census Tract 7522.04, Frederick County, Maryland"
"9.0+","***","1500000US240217522042","Block Group 2, Census Tract 7522.04, Frederick County, Maryland"
"7.5","1.1","1500000US240217522043","Block Group 3, Census Tract 7522.04, Frederick County, Maryland"
"8.0","1.1","1500000US240217522044","Block Group 4, Census Tract 7522.04, Frederick County, Maryland"
"6.3","0.3","1500000US240217523011","Block Group 1, Census Tract 7523.01, Frederick County, Maryland"
"5.7","0.9","1500000US240217523012","Block Group 2, Census Tract 7523.01, Frederick County, Maryland"
"6.3","0.3","1500000US240217523013","Block Group 3, Census Tract 7523.01, Frederick County, Maryland"
"8.2","1.1","1500000US240217523021","Block Group 1, Census Tract 7523.02, Frederick County, Maryland"
"9.0+","***","1500000US240217523022","Block Group 2, Census Tract 7523.02, Frederick County, Maryland"
"4.2","0.6","1500000US240217523023","Block Group 3, Census Tract 7523.02, Frederick County, Maryland"
"9.0+","***","1500000US240217523031","Block Group 1, Census Tract 7523.03, Frederick County, Maryland"
"7.3","0.4","1500000US240217523032","Block Group 2, Census Tract 7523.03, Frederick County, Maryland"
"8.0","0.4","1500000US240217523033","Block Group 3, Census Tract 7523.03, Frederick County, Maryland"
"8.0","0.3","1500000US240217525011","Block Group 1, Census Tract 7525.01, Frederick County, Maryland"
"7.4","0.8","1500000US240217525012","Block Group 2, Census Tract 7525.01, Frederick County, Maryland"
"7.6","0.7","1500000US240217525013","Block Group 3, Census Tract 7525.01, Frederick County, Maryland"
"7.3","0.4","1500000US240217525014","Block Group 4, Census Tract 7525.01, Frederick County, Maryland"
"7.9","0.3","1500000US240217525021","Block Group 1, Census Tract 7525.02, Frederick County, Maryland"
"7.8","0.3","1500000US240217525022","Block Group 2, Census Tract 7525.02, Frederick County, Maryland"
"8.3","0.6","1500000US240217526011","Block Group 1, Census Tract 7526.01, Frederick County, Maryland"
"9.0+","***","1500000US240217526012","Block Group 2, Census Tract 7526.01, Frederick County, Maryland"
"7.3","0.6","1500000US240217526013","Block Group 3, Census Tract 7526.01, Frederick County, Maryland"
"7.5","1.2","1500000US240217526014","Block Group 4, Census Tract 7526.01, Frederick County, Maryland"
"8.0","0.4","1500000US240217526021","Block Group 1, Census Tract 7526.02, Frederick County, Maryland"
"9.0+","***","1500000US240217526022","Block Group 2, Census Tract 7526.02, Frederick County, Maryland"
"7.5","0.6","1500000US240217526023","Block Group 3, Census Tract 7526.02, Frederick County, Maryland"
"8.1","0.6","1500000US240217526031","Block Group 1, Census Tract 7526.03, Frederick County, Maryland"
"8.2","0.6","1500000US240217526032","Block Group 2, Census Tract 7526.03, Frederick County, Maryland"
"9.0+","***","1500000US240217526033","Block Group 3, Census Tract 7526.03, Frederick County, Maryland"
"6.5","0.7","1500000US240217528011","Block Group 1, Census Tract 7528.01, Frederick County, Maryland"
"7.4","0.6","1500000US240217528012","Block Group 2, Census Tract 7528.01, Frederick County, Maryland"
"6.9","0.8","1500000US240217528021","Block Group 1, Census Tract 7528.02, Frederick County, Maryland"
"7.6","0.4","1500000US240217528022","Block Group 2, Census Tract 7528.02, Frederick County, Maryland"
"6.3","0.9","1500000US240217529001","Block Group 1, Census Tract 7529, Frederick County, Maryland"
"6.0","0.4","1500000US240217529002","Block Group 2, Census Tract 7529, Frederick County, Maryland"
"6.6","0.9","1500000US240217530011","Block Group 1, Census Tract 7530.01, Frederick County, Maryland"
"6.5","0.8","1500000US240217530012","Block Group 2, Census Tract 7530.01, Frederick County, Maryland"
"5.4","1.2","1500000US240217530013","Block Group 3, Census Tract 7530.01, Frederick County, Maryland"
"4.5","1.5","1500000US240217530014","Block Group 4, Census Tract 7530.01, Frederick County, Maryland"
"7.5","0.8","1500000US240217530015","Block Group 5, Census Tract 7530.01, Frederick County, Maryland"
"6.2","0.5","1500000US240217530016","Block Group 6, Census Tract 7530.01, Frederick County, Maryland"
"5.7","0.9","1500000US240217530021","Block Group 1, Census Tract 7530.02, Frederick County, Maryland"
"6.9","0.8","1500000US240217530022","Block Group 2, Census Tract 7530.02, Frederick County, Maryland"
"5.6","0.6","1500000US240217530023","Block Group 3, Census Tract 7530.02, Frederick County, Maryland"
"4.8","0.5","1500000US240217530024","Block Group 4, Census Tract 7530.02, Frederick County, Maryland"
"5.2","0.4","1500000US240217651001","Block Group 1, Census Tract 7651, Frederick County, Maryland"
"7.0","1.4","1500000US240217651002","Block Group 2, Census Tract 7651, Frederick County, Maryland"
"5.4","0.6","1500000US240217651003","Block Group 3, Census Tract 7651, Frederick County, Maryland"
"7.5","1.4","1500000US240217668001","Block Group 1, Census Tract 7668, Frederick County, Maryland"
"5.7","0.7","1500000US240217668002","Block Group 2, Census Tract 7668, Frederick County, Maryland"
"6.7","0.9","1500000US240217668003","Block Group 3, Census Tract 7668, Frederick County, Maryland"
"5.5","0.6","1500000US240217668004","Block Group 4, Census Tract 7668, Frederick County, Maryland"
"6.0","0.5","1500000US240217675001","Block Group 1, Census Tract 7675, Frederick County, Maryland"
"7.2","0.8","1500000US240217675002","Block Group 2, Census Tract 7675, Frederick County, Maryland"
"7.4","0.8","1500000US240217675003","Block Group 3, Census Tract 7675, Frederick County, Maryland"
"7.1","1.0","1500000US240217676001","Block Group 1, Census Tract 7676, Frederick County, Maryland"
"6.6","0.7","1500000US240217676002","Block Group 2, Census Tract 7676, Frederick County, Maryland"
"7.8","0.9","1500000US240217676003","Block Group 3, Census Tract 7676, Frederick County, Maryland"
"8.3","0.4","1500000US240217707001","Block Group 1, Census Tract 7707, Frederick County, Maryland"
"8.3","0.6","1500000US240217707002","Block Group 2, Census Tract 7707, Frederick County, Maryland"
"7.0","0.5","1500000US240217707003","Block Group 3, Census Tract 7707, Frederick County, Maryland"
"5.0","0.6","1500000US240217722001","Block Group 1, Census Tract 7722, Frederick County, Maryland"
"5.0","0.3","1500000US240217722002","Block Group 2, Census Tract 7722, Frederick County, Maryland"
"7.5","0.8","1500000US240217735001","Block Group 1, Census Tract 7735, Frederick County, Maryland"
"6.2","0.4","1500000US240217735002","Block Group 2, Census Tract 7735, Frederick County, Maryland"
"7.7","0.7","1500000US240217735003","Block Group 3, Census Tract 7735, Frederick County, Maryland"
"6.2","0.4","1500000US240217753021","Block Group 1, Census Tract 7753.02, Frederick County, Maryland"
"-","**","1500000US240217753022","Block Group 2, Census Tract 7753.02, Frederick County, Maryland"
"7.3","0.5","1500000US240217753023","Block Group 3, Census Tract 7753.02, Frederick County, Maryland"
"6.9","0.5","1500000US240217753024","Block Group 4, Census Tract 7753.02, Frederick County, Maryland"
"7.0","1.7","1500000US240217753025","Block Group 5, Census Tract 7753.02, Frederick County, Maryland"
"9.0+","***","1500000US240217753026","Block Group 6, Census Tract 7753.02, Frederick County, Maryland"
"6.6","1.7","1500000US240217754001","Block Group 1, Census Tract 7754, Frederick County, Maryland"
"6.4","0.8","1500000US240217754002","Block Group 2, Census Tract 7754, Frederick County, Maryland"
"5.9","0.6","1500000US240217754003","Block Group 3, Census Tract 7754, Frederick County, Maryland"
"6.1","0.4","1500000US240217754004","Block Group 4, Census Tract 7754, Frederick County, Maryland"
"5.5","1.6","1500000US240217754005","Block Group 5, Census Tract 7754, Frederick County, Maryland"
"7.0","0.7","1500000US240217756001","Block Group 1, Census Tract 7756, Frederick County, Maryland"
"6.2","0.6","1500000US240217756002","Block Group 2, Census Tract 7756, Frederick County, Maryland"
"8.3","0.7","1500000US240217756003","Block Group 3, Census Tract 7756, Frederick County, Maryland"
"5.6","0.5","1500000US240230001001","Block Group 1, Census Tract 1, Garrett County, Maryland"
"6.2","0.4","1500000US240230001002","Block Group 2, Census Tract 1, Garrett County, Maryland"
"5.5","0.5","1500000US240230001003","Block Group 3, Census Tract 1, Garrett County, Maryland"
"5.7","1.0","1500000US240230002001","Block Group 1, Census Tract 2, Garrett County, Maryland"
"6.3","0.3","1500000US240230002002","Block Group 2, Census Tract 2, Garrett County, Maryland"
"5.9","0.5","1500000US240230003001","Block Group 1, Census Tract 3, Garrett County, Maryland"
"5.6","0.7","1500000US240230003002","Block Group 2, Census Tract 3, Garrett County, Maryland"
"6.1","1.0","1500000US240230004001","Block Group 1, Census Tract 4, Garrett County, Maryland"
"6.1","0.4","1500000US240230004002","Block Group 2, Census Tract 4, Garrett County, Maryland"
"5.3","0.3","1500000US240230004003","Block Group 3, Census Tract 4, Garrett County, Maryland"
"6.0","0.5","1500000US240230005001","Block Group 1, Census Tract 5, Garrett County, Maryland"
"5.8","0.3","1500000US240230005002","Block Group 2, Census Tract 5, Garrett County, Maryland"
"6.0","0.5","1500000US240230005003","Block Group 3, Census Tract 5, Garrett County, Maryland"
"5.7","0.5","1500000US240230006001","Block Group 1, Census Tract 6, Garrett County, Maryland"
"6.5","1.7","1500000US240230006002","Block Group 2, Census Tract 6, Garrett County, Maryland"
"6.7","0.6","1500000US240230006003","Block Group 3, Census Tract 6, Garrett County, Maryland"
"4.9","0.5","1500000US240230006004","Block Group 4, Census Tract 6, Garrett County, Maryland"
"5.7","1.0","1500000US240230006005","Block Group 5, Census Tract 6, Garrett County, Maryland"
"5.6","1.1","1500000US240230006006","Block Group 6, Census Tract 6, Garrett County, Maryland"
"6.0","0.4","1500000US240230007001","Block Group 1, Census Tract 7, Garrett County, Maryland"
"5.9","0.3","1500000US240230007002","Block Group 2, Census Tract 7, Garrett County, Maryland"
"5.7","0.4","1500000US240230007003","Block Group 3, Census Tract 7, Garrett County, Maryland"
"9.0+","***","1500000US240253011021","Block Group 1, Census Tract 3011.02, Harford County, Maryland"
"9.0+","***","1500000US240253011022","Block Group 2, Census Tract 3011.02, Harford County, Maryland"
"6.5","0.6","1500000US240253011023","Block Group 3, Census Tract 3011.02, Harford County, Maryland"
"7.5","0.4","1500000US240253011051","Block Group 1, Census Tract 3011.05, Harford County, Maryland"
"7.1","0.3","1500000US240253011052","Block Group 2, Census Tract 3011.05, Harford County, Maryland"
"6.8","0.6","1500000US240253011061","Block Group 1, Census Tract 3011.06, Harford County, Maryland"
"8.1","0.4","1500000US240253011062","Block Group 2, Census Tract 3011.06, Harford County, Maryland"
