"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1745","296","102","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","88","49","56","0","12","49","56","28","45","21","36","53","51","1643","301","146","112","106","107","0","12","106","107","106","107","0","12","40","44","1497","291","1390","293","16","28","1374","291","1317","295","57","64","107","81","1500000US240098610042","Block Group 2, Census Tract 8610.04, Calvert County, Maryland"
"1429","311","101","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","101","102","56","68","0","12","56","68","16","26","40","45","45","50","1328","321","37","41","37","41","0","12","37","41","37","41","0","12","0","12","1291","320","1173","307","0","12","1173","307","1173","307","0","12","118","77","1500000US240098610043","Block Group 3, Census Tract 8610.04, Calvert County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240099901000","Block Group 0, Census Tract 9901, Calvert County, Maryland"
"1426","220","377","168","52","67","0","12","0","12","0","12","0","12","0","12","52","67","325","169","161","89","0","12","161","89","141","89","20","23","164","108","1049","217","171","85","97","67","0","12","97","67","87","66","10","14","74","48","878","198","725","175","0","12","725","175","716","176","9","12","153","75","1500000US240119550001","Block Group 1, Census Tract 9550, Caroline County, Maryland"
"705","149","59","39","20","27","0","12","0","12","0","12","0","12","0","12","20","27","39","28","23","23","0","12","23","23","10","15","13","18","16","16","646","145","105","51","39","31","0","12","39","31","39","31","0","12","66","38","541","140","410","113","0","12","410","113","401","108","9","13","131","59","1500000US240119550002","Block Group 2, Census Tract 9550, Caroline County, Maryland"
"816","210","40","41","6","7","3","5","0","12","3","5","3","5","0","12","3","5","34","42","13","21","0","12","13","21","13","21","0","12","21","23","776","215","66","44","30","31","0","12","30","31","30","31","0","12","36","29","710","208","599","193","0","12","599","193","599","193","0","12","111","73","1500000US240119551001","Block Group 1, Census Tract 9551, Caroline County, Maryland"
"1288","191","173","89","21","12","4","6","0","12","4","6","0","12","4","6","17","11","152","89","73","56","0","12","73","56","57","40","16","26","79","52","1115","175","116","56","92","49","0","12","92","49","77","43","15","16","24","20","999","163","870","149","0","12","870","149","844","148","26","24","129","48","1500000US240119551002","Block Group 2, Census Tract 9551, Caroline County, Maryland"
"1226","252","118","76","42","57","3","4","0","12","3","4","3","4","0","12","39","56","76","54","33","35","0","12","33","35","33","35","0","12","43","41","1108","237","112","76","68","59","0","12","68","59","68","59","0","12","44","43","996","234","842","209","0","12","842","209","790","208","52","46","154","92","1500000US240119551003","Block Group 3, Census Tract 9551, Caroline County, Maryland"
"1336","171","253","114","59","45","32","37","0","12","32","37","32","37","0","12","27","27","194","100","139","100","0","12","139","100","66","48","73","68","55","48","1083","149","141","92","64","43","0","12","64","43","51","42","13","19","77","80","942","145","871","141","10","18","861","140","833","141","28","27","71","37","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"848","144","85","46","26","24","16","21","0","12","16","21","16","21","0","12","10","16","59","32","23","18","0","12","23","18","23","18","0","12","36","27","763","131","75","42","25","19","0","12","25","19","17","14","8","13","50","36","688","123","593","112","0","12","593","112","562","114","31","28","95","49","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"597","148","53","36","3","6","3","6","0","12","3","6","3","6","0","12","0","12","50","35","25","25","0","12","25","25","7","9","18","24","25","24","544","132","41","27","17","15","0","12","17","15","17","15","0","12","24","22","503","131","362","89","0","12","362","89","356","90","6","8","141","102","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"605","115","9","12","3","7","3","7","0","12","3","7","3","7","0","12","0","12","6","10","6","10","0","12","6","10","6","10","0","12","0","12","596","115","29","25","15","20","0","12","15","20","15","20","0","12","14","13","567","116","491","102","0","12","491","102","450","100","41","29","76","41","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"1304","200","152","111","43","61","23","33","0","12","23","33","23","33","0","12","20","29","109","88","49","49","0","12","49","49","49","49","0","12","60","49","1152","191","83","53","66","45","0","12","66","45","66","45","0","12","17","20","1069","183","852","156","0","12","852","156","803","149","49","43","217","88","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"1069","186","59","49","8","13","0","12","0","12","0","12","0","12","0","12","8","13","51","48","32","35","0","12","32","35","32","35","0","12","19","24","1010","189","77","57","67","54","0","12","67","54","67","54","0","12","10","15","933","198","883","191","0","12","883","191","832","175","51","55","50","41","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"688","173","99","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","61","55","44","0","12","55","44","39","35","16","24","44","46","589","162","47","45","33","32","0","12","33","32","33","32","0","12","14","20","542","155","454","127","0","12","454","127","427","113","27","33","88","58","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"457","165","123","86","36","35","0","12","0","12","0","12","0","12","0","12","36","35","87","79","77","75","0","12","77","75","58","50","19","31","10","14","334","151","61","43","53","42","0","12","53","42","38","39","15","22","8","14","273","145","267","145","0","12","267","145","260","143","7","12","6","10","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"741","146","133","82","62","48","11","17","0","12","11","17","11","17","0","12","51","46","71","52","35","37","0","12","35","37","10","17","25","32","36","36","608","153","155","96","124","85","0","12","124","85","124","85","0","12","31","39","453","147","427","143","0","12","427","143","427","143","0","12","26","26","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"356","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","356","106","35","23","15","16","0","12","15","16","15","16","0","12","20","17","321","105","299","101","0","12","299","101","299","101","0","12","22","18","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"721","99","57","33","19","16","10","12","0","12","10","12","1","3","9","12","9","11","38","27","19","21","0","12","19","21","19","21","0","12","19","17","664","95","90","50","59","41","0","12","59","41","59","41","0","12","31","23","574","85","534","81","0","12","534","81","534","81","0","12","40","21","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"747","175","90","72","41","42","0","12","0","12","0","12","0","12","0","12","41","42","49","65","36","42","0","12","36","42","36","42","0","12","13","29","657","163","83","51","46","37","0","12","46","37","33","31","13","21","37","39","574","151","514","151","0","12","514","151","514","151","0","12","60","35","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"754","148","52","50","7","10","0","12","0","12","0","12","0","12","0","12","7","10","45","47","40","45","0","12","40","45","40","45","0","12","5","7","702","146","83","52","54","43","0","12","54","43","32","41","22","25","29","29","619","132","593","131","0","12","593","131","593","131","0","12","26","23","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"928","252","89","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","71","81","68","0","12","81","68","81","68","0","12","8","13","839","216","56","47","45","41","0","12","45","41","31","27","14","24","11","14","783","217","747","218","0","12","747","218","747","218","0","12","36","27","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"218","89","14","17","7","11","0","12","0","12","0","12","0","12","0","12","7","11","7","13","7","13","0","12","7","13","7","13","0","12","0","12","204","88","19","21","0","12","0","12","0","12","0","12","0","12","19","21","185","80","155","74","0","12","155","74","155","74","0","12","30","36","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"1083","159","181","74","64","34","20","16","0","12","20","16","13","15","7","9","44","27","117","60","40","33","0","12","40","33","18","20","22","27","77","48","902","156","178","94","71","41","0","12","71","41","71","41","0","12","107","69","724","134","666","132","0","12","666","132","639","129","27","24","58","48","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"428","137","95","50","27","24","4","9","0","12","4","9","4","9","0","12","23","22","68","48","41","41","0","12","41","41","15","18","26","28","27","30","333","121","13","22","4","8","0","12","4","8","4","8","0","12","9","15","320","116","285","114","0","12","285","114","281","114","4","8","35","29","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"592","159","171","119","33","34","8","13","0","12","8","13","8","13","0","12","25","32","138","109","134","109","0","12","134","109","123","107","11","17","4","8","421","124","55","50","18","20","0","12","18","20","18","20","0","12","37","43","366","118","302","107","0","12","302","107","295","107","7","10","64","55","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"770","164","17","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","24","17","24","0","12","17","24","17","24","0","12","0","12","753","171","42","48","12","19","0","12","12","19","12","19","0","12","30","39","711","155","619","146","0","12","619","146","619","146","0","12","92","58","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"1444","225","156","73","55","46","48","45","0","12","48","45","48","45","0","12","7","11","101","65","52","51","0","12","52","51","52","51","0","12","49","51","1288","224","144","78","54","47","0","12","54","47","54","47","0","12","90","66","1144","204","1046","186","11","17","1035","186","1014","186","21","24","98","56","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"146","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","146","85","6","9","6","9","0","12","6","9","0","12","6","9","0","12","140","85","125","69","0","12","125","69","125","69","0","12","15","21","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"1573","343","31","36","16","26","0","12","0","12","0","12","0","12","0","12","16","26","15","24","15","24","0","12","15","24","15","24","0","12","0","12","1542","340","164","102","79","65","0","12","79","65","79","65","0","12","85","61","1378","332","1280","312","0","12","1280","312","1246","322","34","39","98","77","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"713","249","83","67","18","28","18","28","0","12","18","28","18","28","0","12","0","12","65","55","0","12","0","12","0","12","0","12","0","12","65","55","630","240","34","56","0","12","0","12","0","12","0","12","0","12","34","56","596","213","548","201","0","12","548","201","529","195","19","30","48","43","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"847","191","36","40","16","27","0","12","0","12","0","12","0","12","0","12","16","27","20","31","0","12","0","12","0","12","0","12","0","12","20","31","811","196","107","94","70","88","0","12","70","88","70","88","0","12","37","29","704","191","637","186","0","12","637","186","621","180","16","26","67","53","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"896","165","34","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","26","23","26","0","12","23","26","13","20","10","16","11","18","862","164","19","21","8","13","0","12","8","13","8","13","0","12","11","17","843","162","746","150","0","12","746","150","702","135","44","31","97","52","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"1199","164","43","38","14","21","4","10","0","12","4","10","4","10","0","12","10","14","29","26","22","24","0","12","22","24","22","24","0","12","7","12","1156","165","172","95","142","88","0","12","142","88","142","88","0","12","30","29","984","171","829","159","0","12","829","159","805","154","24","26","155","65","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"454","172","50","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","74","50","74","0","12","50","74","24","35","26","40","0","12","404","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","404","172","379","166","0","12","379","166","379","166","0","12","25","31","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"819","219","61","60","10","17","0","12","0","12","0","12","0","12","0","12","10","17","51","45","38","44","0","12","38","44","25","27","13","20","13","21","758","234","16","25","0","12","0","12","0","12","0","12","0","12","16","25","742","234","625","226","0","12","625","226","614","226","11","19","117","71","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"593","162","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","578","162","30","36","0","12","0","12","0","12","0","12","0","12","30","36","548","160","463","160","0","12","463","160","437","158","26","29","85","52","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"1168","360","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","40","12","20","0","12","12","20","12","20","0","12","13","20","1143","361","30","34","0","12","0","12","0","12","0","12","0","12","30","34","1113","361","989","298","0","12","989","298","962","294","27","32","124","89","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"1033","171","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1033","171","49","33","40","31","0","12","40","31","29","26","11","17","9","14","984","165","887","153","0","12","887","153","869","151","18","20","97","54","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
"1384","243","38","45","9","15","0","12","0","12","0","12","0","12","0","12","9","15","29","43","29","43","0","12","29","43","29","43","0","12","0","12","1346","244","32","26","7","12","0","12","7","12","7","12","0","12","25","27","1314","248","1169","237","0","12","1169","237","1147","235","22","23","145","74","1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland"
"601","126","36","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","42","0","12","0","12","0","12","0","12","0","12","36","42","565","125","27","25","0","12","0","12","0","12","0","12","0","12","27","25","538","122","481","118","0","12","481","118","481","118","0","12","57","36","1500000US240135041003","Block Group 3, Census Tract 5041, Carroll County, Maryland"
"829","240","82","120","82","120","34","47","0","12","34","47","0","12","34","47","48","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","747","216","11","19","0","12","0","12","0","12","0","12","0","12","11","19","736","217","719","213","0","12","719","213","719","213","0","12","17","27","1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland"
"903","251","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","903","251","62","73","19","30","0","12","19","30","19","30","0","12","43","67","841","275","783","248","0","12","783","248","783","248","0","12","58","51","1500000US240135042012","Block Group 2, Census Tract 5042.01, Carroll County, Maryland"
"1089","225","20","30","3","4","0","12","0","12","0","12","0","12","0","12","3","4","17","30","17","30","0","12","17","30","17","30","0","12","0","12","1069","224","86","68","53","50","0","12","53","50","53","50","0","12","33","38","983","207","775","198","0","12","775","198","734","200","41","44","208","83","1500000US240135042013","Block Group 3, Census Tract 5042.01, Carroll County, Maryland"
"881","279","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","881","279","246","183","142","155","0","12","142","155","142","155","0","12","104","69","635","215","559","205","0","12","559","205","559","205","0","12","76","52","1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland"
"620","212","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","620","212","53","61","36","55","0","12","36","55","36","55","0","12","17","29","567","212","434","185","0","12","434","185","419","179","15","23","133","62","1500000US240135042021","Block Group 1, Census Tract 5042.02, Carroll County, Maryland"
"1440","378","135","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","151","113","125","0","12","113","125","113","125","0","12","22","35","1305","296","176","97","106","72","0","12","106","72","106","72","0","12","70","65","1129","308","1004","294","0","12","1004","294","932","225","72","106","125","86","1500000US240135042022","Block Group 2, Census Tract 5042.02, Carroll County, Maryland"
"1189","233","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1189","233","99","84","83","83","0","12","83","83","65","78","18","31","16","27","1090","227","953","215","0","12","953","215","917","210","36","40","137","71","1500000US240135042023","Block Group 3, Census Tract 5042.02, Carroll County, Maryland"
"764","260","102","75","62","70","11","25","0","12","11","25","0","12","11","25","51","86","40","74","29","74","0","12","29","74","29","74","0","12","11","25","662","248","17","27","0","12","0","12","0","12","0","12","0","12","17","27","645","246","615","234","0","12","615","234","615","234","0","12","30","42","1500000US240135042024","Block Group 4, Census Tract 5042.02, Carroll County, Maryland"
"1168","190","86","58","23","35","0","12","0","12","0","12","0","12","0","12","23","35","63","45","29","24","0","12","29","24","19","20","10","14","34","40","1082","207","48","48","48","48","0","12","48","48","48","48","0","12","0","12","1034","207","833","181","0","12","833","181","810","180","23","23","201","70","1500000US240135051011","Block Group 1, Census Tract 5051.01, Carroll County, Maryland"
"1234","161","44","44","8","13","0","12","0","12","0","12","0","12","0","12","8","13","36","42","11","17","0","12","11","17","11","17","0","12","25","40","1190","167","36","26","36","26","0","12","36","26","31","25","5","8","0","12","1154","165","1058","176","0","12","1058","176","1043","174","15","17","96","59","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"1142","183","62","52","11","17","0","12","0","12","0","12","0","12","0","12","11","17","51","48","7","13","0","12","7","13","7","13","0","12","44","52","1080","170","59","35","51","34","8","13","43","30","43","30","0","12","8","13","1021","176","920","163","0","12","920","163","900","167","20","24","101","48","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"1269","145","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","1259","145","75","39","33","30","0","12","33","30","33","30","0","12","42","29","1184","142","1026","142","0","12","1026","142","1016","140","10","15","158","76","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"949","237","33","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","50","33","50","0","12","33","50","33","50","0","12","0","12","916","214","79","59","36","32","0","12","36","32","22","27","14","17","43","40","837","187","717","182","0","12","717","182","686","175","31","26","120","59","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"1032","133","86","58","47","42","11","16","0","12","11","16","11","16","0","12","36","37","39","31","30","28","0","12","30","28","21","24","9","15","9","14","946","137","65","45","34","25","0","12","34","25","34","25","0","12","31","38","881","128","763","118","0","12","763","118","707","103","56","42","118","53","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"168","70","27","38","22","34","2","6","0","12","2","6","2","6","0","12","20","32","5","9","1","3","0","12","1","3","1","3","0","12","4","9","141","61","3","7","0","12","0","12","0","12","0","12","0","12","3","7","138","61","138","61","0","12","138","61","138","61","0","12","0","12","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"581","132","94","82","11","17","0","12","0","12","0","12","0","12","0","12","11","17","83","81","51","43","0","12","51","43","51","43","0","12","32","40","487","116","49","33","31","26","0","12","31","26","31","26","0","12","18","20","438","115","428","114","0","12","428","114","396","103","32","30","10","15","1500000US240135052033","Block Group 3, Census Tract 5052.03, Carroll County, Maryland"
"1470","181","22","18","11","17","0","12","0","12","0","12","0","12","0","12","11","17","11","17","11","17","0","12","11","17","11","17","0","12","0","12","1448","182","53","44","43","33","0","12","43","33","43","33","0","12","10","16","1395","173","1239","178","10","17","1229","178","1203","178","26","21","156","59","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"831","132","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","12","18","0","12","12","18","12","18","0","12","0","12","819","134","63","40","34","38","0","12","34","38","34","38","0","12","29","26","756","131","665","130","25","38","640","126","640","126","0","12","91","47","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"827","122","54","60","11","19","0","12","0","12","0","12","0","12","0","12","11","19","43","57","21","25","0","12","21","25","21","25","0","12","22","34","773","133","22","24","22","24","0","12","22","24","22","24","0","12","0","12","751","128","708","122","0","12","708","122","695","123","13","19","43","33","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"957","145","13","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","15","0","12","0","12","0","12","0","12","0","12","13","15","944","140","176","108","133","105","0","12","133","105","133","105","0","12","43","46","768","146","639","127","0","12","639","127","628","123","11","17","129","52","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"999","150","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","999","150","97","67","46","37","0","12","46","37","46","37","0","12","51","37","902","142","760","122","0","12","760","122","750","121","10","14","142","66","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"1481","160","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","12","18","1469","161","47","33","37","30","0","12","37","30","37","30","0","12","10","13","1422","157","1350","150","0","12","1350","150","1344","150","6","9","72","37","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"867","235","7","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","14","0","12","0","12","0","12","0","12","0","12","7","14","860","236","40","41","31","39","0","12","31","39","31","39","0","12","9","16","820","231","678","202","0","12","678","202","663","189","15","25","142","92","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"1287","244","34","36","13","20","13","20","0","12","13","20","13","20","0","12","0","12","21","28","21","28","0","12","21","28","15","19","6","12","0","12","1253","244","75","52","33","37","0","12","33","37","33","37","0","12","42","43","1178","234","1031","225","23","37","1008","223","985","214","23","37","147","114","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"555","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","555","155","15","24","15","24","0","12","15","24","0","12","15","24","0","12","540","153","496","153","0","12","496","153","482","141","14","24","44","33","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"440","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","440","135","45","31","32","26","0","12","32","26","32","26","0","12","13","16","395","136","347","127","0","12","347","127","339","125","8","13","48","34","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"858","170","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","23","13","19","0","12","13","19","13","19","0","12","8","12","837","165","80","43","43","28","0","12","43","28","43","28","0","12","37","32","757","168","726","171","12","17","714","172","704","170","10","16","31","27","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"1254","213","20","27","6","10","0","12","0","12","0","12","0","12","0","12","6","10","14","24","7","13","0","12","7","13","7","13","0","12","7","12","1234","213","74","57","27","24","0","12","27","24","27","24","0","12","47","39","1160","211","1033","209","0","12","1033","209","964","183","69","61","127","50","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"1133","246","64","44","9","14","0","12","0","12","0","12","0","12","0","12","9","14","55","36","44","33","0","12","44","33","44","33","0","12","11","15","1069","247","188","118","93","64","0","12","93","64","93","64","0","12","95","74","881","198","746","180","0","12","746","180","707","169","39","36","135","71","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"1382","192","24","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","27","15","22","0","12","15","22","15","22","0","12","9","15","1358","189","169","71","60","49","0","12","60","49","60","49","0","12","109","47","1189","181","1079","189","0","12","1079","189","1065","183","14","22","110","42","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"1169","157","24","26","6","10","0","12","0","12","0","12","0","12","0","12","6","10","18","28","0","12","0","12","0","12","0","12","0","12","18","28","1145","146","75","44","57","39","0","12","57","39","57","39","0","12","18","19","1070","152","1007","163","0","12","1007","163","988","161","19","22","63","37","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
"428","118","10","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","0","12","0","12","0","12","0","12","0","12","10","14","418","119","35","24","17","18","0","12","17","18","17","18","0","12","18","21","383","116","316","109","0","12","316","109","316","109","0","12","67","35","1500000US240135062002","Block Group 2, Census Tract 5062, Carroll County, Maryland"
"745","188","121","103","29","38","0","12","0","12","0","12","0","12","0","12","29","38","92","91","17","28","0","12","17","28","17","28","0","12","75","91","624","153","137","100","123","99","0","12","123","99","123","99","0","12","14","16","487","143","454","138","0","12","454","138","435","135","19","30","33","38","1500000US240135062003","Block Group 3, Census Tract 5062, Carroll County, Maryland"
"765","196","29","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","32","21","23","0","12","21","23","9","13","12","18","8","12","736","192","33","26","0","12","0","12","0","12","0","12","0","12","33","26","703","188","612","148","0","12","612","148","601","147","11","17","91","63","1500000US240135062004","Block Group 4, Census Tract 5062, Carroll County, Maryland"
"645","140","54","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","85","54","85","0","12","54","85","54","85","0","12","0","12","591","131","79","46","6","10","0","12","6","10","6","10","0","12","73","44","512","119","485","116","0","12","485","116","485","116","0","12","27","25","1500000US240135075001","Block Group 1, Census Tract 5075, Carroll County, Maryland"
"1237","185","42","39","14","29","0","12","0","12","0","12","0","12","0","12","14","29","28","26","17","19","0","12","17","19","17","19","0","12","11","16","1195","176","84","52","65","49","0","12","65","49","65","49","0","12","19","23","1111","159","916","156","0","12","916","156","901","156","15","18","195","65","1500000US240135075002","Block Group 2, Census Tract 5075, Carroll County, Maryland"
"213","85","36","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","54","0","12","0","12","0","12","0","12","0","12","36","54","177","57","32","25","10","15","0","12","10","15","10","15","0","12","22","24","145","59","134","57","0","12","134","57","134","57","0","12","11","16","1500000US240135075003","Block Group 3, Census Tract 5075, Carroll County, Maryland"
"673","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","673","133","65","47","20","21","0","12","20","21","20","21","0","12","45","35","608","132","543","123","0","12","543","123","522","118","21","17","65","35","1500000US240135076011","Block Group 1, Census Tract 5076.01, Carroll County, Maryland"
"1441","194","54","57","11","13","0","12","0","12","0","12","0","12","0","12","11","13","43","56","10","16","0","12","10","16","10","16","0","12","33","42","1387","187","79","57","79","57","0","12","79","57","79","57","0","12","0","12","1308","171","1182","164","0","12","1182","164","1172","165","10","16","126","66","1500000US240135076012","Block Group 2, Census Tract 5076.01, Carroll County, Maryland"
"763","175","315","164","9","15","0","12","0","12","0","12","0","12","0","12","9","15","306","165","247","140","0","12","247","140","208","136","39","50","59","55","448","144","51","53","40","50","0","12","40","50","40","50","0","12","11","22","397","139","344","125","0","12","344","125","324","125","20","22","53","43","1500000US240135076013","Block Group 3, Census Tract 5076.01, Carroll County, Maryland"
"689","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","689","125","70","50","57","37","0","12","57","37","57","37","0","12","13","20","619","123","475","111","0","12","475","111","475","111","0","12","144","95","1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland"
