"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1817","223","631","149","47","44","14","22","0","12","65","38","13","18","46","34","24","22","37","25","17","17","42","34","46","30","20","21","35","27","31","24","140","63","54","46","1186","160","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"1829","236","466","130","32","34","41","30","19","22","9","14","10","15","19","20","14","15","10","15","48","28","24","24","8","13","0","12","26","25","57","45","128","63","21","23","1363","163","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"2122","211","621","156","48","53","28","25","0","12","37","36","26","30","32","37","16","19","27","27","30","23","58","39","32","26","60","46","71","47","34","45","112","66","10","14","1501","138","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"1391","269","270","111","11","15","0","12","0","12","9","15","25","32","18","27","0","12","9","16","28","33","33","33","11","17","0","12","17","17","11","17","88","64","10","15","1121","214","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"1804","243","556","118","77","42","21","19","33","26","26","20","25","23","12","15","6","10","11","17","44","33","27","25","35","33","27","22","30","30","41","33","78","44","63","49","1248","180","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"963","217","98","60","10","16","11","19","0","12","0","12","14","22","0","12","9","14","9","14","0","12","0","12","16","33","0","12","0","12","0","12","20","11","9","15","865","205","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"882","198","300","130","44","35","16","17","17","18","37","40","9","14","15","18","0","12","37","41","7","12","0","12","0","12","9","16","10","16","20","22","61","49","18","15","582","117","1500000US240135052033","Block Group 3, Census Tract 5052.03, Carroll County, Maryland"
"2193","243","575","130","57","35","10","16","40","29","18","20","27","26","33","30","41","31","18","19","37","29","40","36","47","39","52","39","0","12","40","31","86","51","29","26","1618","200","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"1227","184","388","123","7","11","31","27","7","12","11","16","7","12","65","77","0","12","19","21","36","40","10","15","9","15","19","22","13","20","37","29","100","59","17","21","839","112","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"1494","201","443","115","0","12","21","23","26","24","24","26","15","18","6","10","38","31","26","22","20","17","36","27","50","33","41","30","30","25","23","23","55","48","32","29","1051","141","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"1732","199","366","104","70","40","0","12","22","20","8","15","21","21","8","12","8","12","23","30","0","12","31","37","47","35","30","25","0","12","9","14","39","32","50","32","1366","150","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"1519","223","510","112","30","31","17","26","34","31","17","25","10","14","12","17","27","25","9","14","31","29","28","31","58","38","70","37","42","31","14","17","84","56","27","25","1009","149","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"2227","258","606","137","67","40","13","16","25","22","36","29","53","43","29","34","28","27","28","31","24","31","0","12","9","13","114","59","0","12","37","33","73","43","70","79","1621","188","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"1409","383","504","206","98","85","22","25","65","62","41","59","75","58","18","28","17","26","20","30","8","15","37","41","1","12","22","32","1","12","19","31","45","43","15","25","905","223","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"2040","302","415","147","33","49","23","28","50","45","0","12","0","12","36","40","37","39","24","38","17","26","40","45","0","12","56","52","49","39","19","29","31","34","0","12","1625","233","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"1148","243","114","97","43","46","8","13","15","25","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","35","0","12","0","12","17","27","1034","224","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"803","216","171","102","0","12","9","14","33","27","10","15","18","20","9","15","0","12","15","21","0","12","0","12","0","12","0","12","20","22","0","12","57","52","0","12","632","154","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"1389","254","531","181","0","12","0","12","52","68","16","19","0","12","34","29","8","11","36","32","15","22","27","29","42","34","43","43","32","24","26","28","175","122","25","27","858","151","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"2117","273","592","142","18","19","32","23","44","35","22","24","35","31","23","24","33","27","10","17","11","18","54","34","55","36","11","18","68","48","36","29","127","73","13","20","1525","206","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"1845","264","351","117","0","12","7","12","8","14","11","13","20","21","18","20","0","12","4","7","26","23","21","27","10","12","13","21","60","66","45","29","96","65","12","19","1494","231","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"2197","241","598","144","33","43","70","49","53","49","25","38","56","48","9","15","35","19","44","55","23","20","15","17","13","14","12","17","29","26","1","6","119","63","61","49","1599","208","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"1873","255","393","115","104","81","0","12","10","15","0","12","12","18","24","38","36","30","20","21","19","22","0","12","9","15","31","29","31","32","19","21","48","32","30","26","1480","214","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
"686","163","72","49","0","12","0","12","0","12","0","12","9","16","0","12","11","17","0","12","0","12","0","12","9","14","8","13","7","11","0","12","28","25","0","12","614","154","1500000US240135062002","Block Group 2, Census Tract 5062, Carroll County, Maryland"
"1297","271","482","219","10","17","11","15","8","13","27","38","37","39","27","38","47","41","11","17","25","38","25","38","31","29","37","47","30","27","0","12","145","143","11","18","815","139","1500000US240135062003","Block Group 3, Census Tract 5062, Carroll County, Maryland"
"1129","272","289","120","28","44","12","18","0","12","0","12","33","40","24","35","19","23","0","12","9","14","22","26","0","12","32","25","0","12","34","23","57","60","19","22","840","197","1500000US240135062004","Block Group 4, Census Tract 5062, Carroll County, Maryland"
"1135","197","271","96","0","12","12","18","0","12","31","30","0","12","27","27","43","40","5","9","20","18","8","14","6","9","23","19","6","9","26","41","57","40","7","11","864","138","1500000US240135075001","Block Group 1, Census Tract 5075, Carroll County, Maryland"
"2097","278","743","219","81","43","61","55","26","24","22","14","62","45","24","20","47","26","65","53","17","23","26","23","42","28","32","27","45","40","44","43","93","69","56","87","1354","160","1500000US240135075002","Block Group 2, Census Tract 5075, Carroll County, Maryland"
"1555","247","1401","233","0","12","0","12","9","17","0","12","0","12","0","12","10","15","0","12","0","12","0","12","11","17","0","12","0","12","0","12","1339","230","32","49","154","72","1500000US240135075003","Block Group 3, Census Tract 5075, Carroll County, Maryland"
"1211","298","316","172","6","10","20","31","0","12","26","27","0","12","7","10","0","12","8","13","0","12","67","73","0","12","71","79","19","21","29","42","40","37","23","25","895","154","1500000US240135076011","Block Group 1, Census Tract 5076.01, Carroll County, Maryland"
"2424","292","727","179","81","47","9","14","61","38","0","12","23","20","53","43","24","22","48","37","41","42","70","46","40","28","42","43","39","29","33","30","100","55","63","45","1697","191","1500000US240135076012","Block Group 2, Census Tract 5076.01, Carroll County, Maryland"
"1125","289","255","153","13","16","29","46","0","12","21","32","36","46","24","39","9","15","19","30","10","27","0","12","0","12","1","14","13","19","0","12","51","54","29","49","870","203","1500000US240135076013","Block Group 3, Census Tract 5076.01, Carroll County, Maryland"
"1233","213","347","130","22","24","20","22","0","12","0","12","0","12","22","26","0","12","0","12","31","47","21","24","9","14","10","16","35","53","37","40","107","70","33","22","886","160","1500000US240135076021","Block Group 1, Census Tract 5076.02, Carroll County, Maryland"
"1699","252","255","110","30","27","6","9","0","12","38","46","22","35","0","12","10","17","7","12","9","14","42","48","16","18","11","17","12","18","9","14","28","24","15","24","1444","194","1500000US240135076022","Block Group 2, Census Tract 5076.02, Carroll County, Maryland"
"1013","211","118","85","0","12","0","12","33","29","0","12","26","30","0","12","8","11","0","12","10","16","0","12","0","12","12","21","0","12","0","12","29","33","0","12","895","176","1500000US240135076023","Block Group 3, Census Tract 5076.02, Carroll County, Maryland"
"2502","280","598","190","67","52","48","51","18","20","0","12","34","29","11","18","12","17","44","48","0","12","51","50","14","21","23","27","29","28","0","12","190","85","57","41","1904","211","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"1107","153","197","71","44","45","21","24","0","12","0","12","6","9","0","12","20","22","0","12","12","19","22","24","19","21","0","12","13","15","0","12","27","38","13","15","910","136","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"2128","224","639","121","38","27","0","12","23","25","53","38","77","69","19","22","77","44","5","9","20","20","11","17","40","37","35","33","16","19","8","13","117","55","100","74","1489","209","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"859","173","93","84","0","12","0","12","0","12","0","12","10","20","0","12","0","12","23","34","0","12","7","12","0","12","0","12","9","15","9","15","35","41","0","12","766","118","1500000US240135077032","Block Group 2, Census Tract 5077.03, Carroll County, Maryland"
"1725","457","339","132","0","12","13","22","13","21","0","12","0","12","44","40","15","23","30","33","29","33","15","23","11","17","35","38","0","12","0","12","106","96","28","33","1386","403","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
"1284","302","414","159","16","24","0","12","0","12","27","30","43","35","0","12","26","28","14","23","59","46","28","23","14","22","47","34","32","38","15","25","48","44","45","52","870","216","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"2869","470","1186","295","131","94","0","12","24","28","105","90","29","33","29","33","116","98","14","24","44","45","71","73","95","69","80","66","117","70","81","62","201","111","49","46","1683","292","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"2738","457","770","249","0","12","58","64","72","60","64","62","36","55","24","45","26","41","0","12","73","60","53","51","109","82","0","12","15","25","61","66","142","95","37","48","1968","309","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"1387","428","218","107","13","20","43","63","38","58","12","20","9","16","0","12","0","12","14","22","0","12","0","12","3","8","19","32","0","12","0","12","21","34","46","51","1169","357","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"1512","421","414","210","0","12","0","12","0","12","82","69","0","12","80","62","24","36","52","48","10","17","65","49","22","29","0","12","16","26","0","12","24","31","39","56","1098","285","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"1331","249","279","129","26","20","24","20","8","12","24","22","9","12","9","13","0","12","0","12","32","25","11","17","0","12","6","10","11","17","17","27","93","77","9","16","1052","193","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"731","183","199","115","27","25","28","21","0","12","0","12","8","12","8","12","8","12","6","11","0","12","17","24","13","20","12","18","9","14","12","18","51","55","0","12","532","102","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"1654","369","420","190","10","16","17","19","50","58","53","53","63","64","0","12","29","35","40","54","11","16","8","13","23","25","15","23","0","12","0","12","101","54","0","12","1234","214","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"848","149","180","78","0","12","8","13","0","12","8","13","25","20","14","16","8","13","9","14","7","11","21","23","15","18","25","38","14","21","0","12","15","23","11","17","668","106","1500000US240135078024","Block Group 4, Census Tract 5078.02, Carroll County, Maryland"
"1634","224","334","114","38","36","0","12","45","33","0","12","0","12","12","15","10","16","5","8","7","10","9","14","26","24","46","26","0","12","14","21","102","63","20","22","1300","161","1500000US240135081011","Block Group 1, Census Tract 5081.01, Carroll County, Maryland"
"1465","315","378","134","13","22","20","19","7","12","17","20","24","23","25","23","41","30","9","12","24","22","27","25","30","25","7","11","20","22","7","11","100","56","7","12","1087","276","1500000US240135081012","Block Group 2, Census Tract 5081.01, Carroll County, Maryland"
"1579","243","450","155","0","12","12","14","14","17","23","29","4","8","50","42","14","19","22","28","40","39","8","12","32","25","38","45","15","18","39","29","58","41","81","89","1129","170","1500000US240135081013","Block Group 3, Census Tract 5081.01, Carroll County, Maryland"
"1717","227","312","96","23","26","25","25","0","12","0","12","11","16","0","12","1","9","24","37","8","13","11","18","25","37","55","44","14","19","45","34","46","35","24","28","1405","198","1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland"
"1051","268","354","150","37","29","0","12","23","23","22","24","0","12","0","12","28","25","11","16","0","12","18","21","12","19","54","63","24","26","9","15","100","81","16","15","697","170","1500000US240135081022","Block Group 2, Census Tract 5081.02, Carroll County, Maryland"
"552","292","213","210","0","12","0","12","0","12","37","44","15","24","0","12","57","54","0","12","14","23","13","21","25","30","0","12","0","12","18","28","17","27","17","27","339","122","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"1893","396","559","225","0","12","22","33","19","29","36","38","38","59","43","39","20","31","61","65","17","26","63","73","0","12","87","83","37","35","29","33","64","46","23","34","1334","311","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"1300","470","399","310","0","12","0","12","19","31","0","12","0","12","0","12","0","12","10","17","52","75","33","53","85","95","0","12","20","32","28","44","86","118","66","83","901","262","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"1630","346","315","135","0","12","0","12","0","12","48","45","24","26","12","21","38","54","35","40","20","30","0","12","0","12","17","29","0","12","27","38","83","67","11","19","1315","277","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"1317","309","251","147","0","12","0","12","52","63","0","12","11","18","0","12","0","12","13","24","12","20","0","12","0","12","14","24","39","35","13","22","97","85","0","12","1066","218","1500000US240135082005","Block Group 5, Census Tract 5082, Carroll County, Maryland"
"1542","240","350","128","35","28","20","21","9","13","11","16","0","12","0","12","12","17","19","20","31","29","31","27","6","9","13","19","10","16","55","31","80","66","18","21","1192","171","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"2740","307","638","211","59","49","16","17","10","15","53","40","30","35","39","41","27","33","29","34","64","45","51","45","18","19","44","33","39","33","58","34","84","62","17","20","2102","205","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"1372","235","298","125","6","9","22","28","4","7","3","7","10","12","15","15","9","12","5","10","14","14","10","14","12","18","34","36","12","17","12","17","72","52","58","62","1074","175","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"1337","284","395","138","29","23","4","7","22","21","12","15","33","48","16","18","3","7","8","13","27","20","24","26","8","13","12","20","25","21","29","26","112","74","31","32","942","207","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"1474","117","356","85","11","16","0","12","11","15","14","17","22","22","28","26","9","9","0","12","15","18","20","17","28","27","58","38","27","25","41","37","72","37","0","12","1118","99","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"1390","241","333","118","27","23","8","13","18","18","2","3","19","17","31","23","53","35","20","17","0","12","47","40","5","5","26","25","21","23","27","20","29","23","0","12","1057","156","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
"1338","178","371","106","22","21","24","26","9","15","6","9","11","19","10","14","20","17","8","12","50","35","23","20","15","14","19","20","10","15","44","30","90","51","10","16","967","124","1500000US240135110002","Block Group 2, Census Tract 5110, Carroll County, Maryland"
"860","127","148","51","6","8","4","5","0","12","5","6","9","13","2","3","4","5","7","7","3","7","11","8","5","6","14","13","9","9","3","5","66","40","0","12","712","109","1500000US240135110003","Block Group 3, Census Tract 5110, Carroll County, Maryland"
"834","107","132","39","11","9","2","3","5","8","7","7","2","3","10","7","2","3","14","19","17","20","6","9","14","16","2","3","12","10","0","12","24","13","4","6","702","90","1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland"
"542","89","135","53","7","9","12","11","16","13","0","12","19","14","12","12","0","12","0","12","0","12","0","12","0","12","0","12","7","7","12","14","50","30","0","12","407","56","1500000US240135120002","Block Group 2, Census Tract 5120, Carroll County, Maryland"
"2740","296","952","189","101","63","36","31","111","56","10","15","90","38","32","23","20","21","25","22","48","31","62","37","64","46","49","36","73","69","31","24","150","67","50","41","1788","206","1500000US240135130011","Block Group 1, Census Tract 5130.01, Carroll County, Maryland"
"522","137","104","78","20","34","10","16","0","12","10","16","0","12","0","12","0","12","0","12","12","18","0","12","13","19","0","12","7","10","15","17","17","17","0","12","418","98","1500000US240135130012","Block Group 2, Census Tract 5130.01, Carroll County, Maryland"
"1492","240","305","116","16","17","9","15","8","13","20","24","0","12","18","18","25","23","40","37","5","7","14","15","18","20","0","12","9","15","0","12","107","72","16","17","1187","169","1500000US240135130013","Block Group 3, Census Tract 5130.01, Carroll County, Maryland"
"1613","226","431","124","6","9","14","16","7","11","26","25","0","12","13","15","32","26","42","32","23","17","36","29","24","22","41","31","24","22","22","30","84","52","37","34","1182","173","1500000US240135130021","Block Group 1, Census Tract 5130.02, Carroll County, Maryland"
"1271","307","248","94","8","12","27","41","7","11","6","11","11","18","7","10","0","12","0","12","5","9","7","11","0","12","15","18","52","45","17","21","48","40","38","30","1023","255","1500000US240135130022","Block Group 2, Census Tract 5130.02, Carroll County, Maryland"
"2474","301","879","204","76","44","28","21","35","36","47","31","57","50","37","27","64","49","21","22","108","61","26","23","90","46","41","30","62","46","36","25","81","45","70","59","1595","179","1500000US240135130023","Block Group 3, Census Tract 5130.02, Carroll County, Maryland"
"1368","267","382","150","37","35","7","11","21","30","35","34","0","12","31","35","0","12","29","34","29","22","0","12","0","12","32","35","20","22","19","21","66","51","56","42","986","175","1500000US240135141001","Block Group 1, Census Tract 5141, Carroll County, Maryland"
"549","150","139","71","0","12","0","12","0","12","40","36","9","13","12","13","7","14","13","14","13","14","16","16","0","12","20","25","0","12","0","12","9","16","0","12","410","101","1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland"
"1575","235","428","124","14","17","0","12","43","46","0","12","13","15","26","21","6","11","7","11","36","28","20","19","0","12","64","40","9","13","44","35","108","64","38","46","1147","151","1500000US240135141003","Block Group 3, Census Tract 5141, Carroll County, Maryland"
"1454","217","262","105","24","22","7","11","9","16","20","19","13","16","0","12","0","12","22","25","8","10","15","15","8","13","16","18","23","26","14","16","76","54","7","12","1192","188","1500000US240135142011","Block Group 1, Census Tract 5142.01, Carroll County, Maryland"
"2409","289","767","203","30","28","0","12","59","44","0","12","26","25","34","38","49","50","0","12","69","46","76","48","69","41","13","20","34","27","47","29","230","114","31","29","1642","171","1500000US240135142012","Block Group 2, Census Tract 5142.01, Carroll County, Maryland"
"1212","237","229","111","0","12","22","33","8","13","22","33","0","12","8","13","7","11","10","14","0","12","0","12","31","35","28","24","30","25","0","12","37","34","26","40","983","186","1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland"
"2009","211","453","117","11","18","0","12","13","16","15","17","41","40","80","52","7","11","6","10","0","12","50","45","5","8","8","16","35","24","48","45","93","64","41","46","1556","157","1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland"
"1468","227","409","112","50","37","17","21","26","22","0","12","36","35","8","13","28","26","19","21","15","17","31","27","18","21","0","12","6","11","26","27","100","63","29","24","1059","171","1500000US240135142022","Block Group 2, Census Tract 5142.02, Carroll County, Maryland"
"1002","278","229","113","0","12","0","12","0","12","0","12","0","12","0","12","13","22","50","78","0","12","13","20","0","12","38","43","0","12","30","34","85","69","0","12","773","236","1500000US240150301001","Block Group 1, Census Tract 301, Cecil County, Maryland"
"1659","415","316","140","0","12","31","30","11","13","27","34","18","22","7","13","46","43","13","17","0","12","45","43","12","20","22","31","9","16","0","12","50","40","25","29","1343","363","1500000US240150301002","Block Group 2, Census Tract 301, Cecil County, Maryland"
"1742","331","268","154","0","12","0","12","11","18","15","24","0","12","0","12","32","37","15","25","28","25","12","20","43","35","11","19","30","34","0","12","71","62","0","12","1474","264","1500000US240150301003","Block Group 3, Census Tract 301, Cecil County, Maryland"
"1042","238","122","84","0","12","0","12","0","12","0","12","0","12","0","12","4","13","0","12","4","12","9","15","11","18","0","12","0","12","17","28","77","73","0","12","920","227","1500000US240150302001","Block Group 1, Census Tract 302, Cecil County, Maryland"
"1225","253","325","125","1","3","8","16","34","39","16","19","5","7","28","42","22","33","7","8","7","11","49","48","38","42","28","33","32","30","13","19","34","38","3","7","900","168","1500000US240150302002","Block Group 2, Census Tract 302, Cecil County, Maryland"
"1419","370","451","221","27","43","53","78","17","26","0","12","34","28","65","81","18","26","2","4","8","14","6","12","2","4","2","3","68","66","6","13","114","99","29","46","968","231","1500000US240150302003","Block Group 3, Census Tract 302, Cecil County, Maryland"
"560","324","88","78","0","12","0","12","0","12","9","15","0","12","0","12","8","15","0","12","0","12","0","12","0","12","58","75","9","10","0","12","0","12","4","9","472","265","1500000US240150302004","Block Group 4, Census Tract 302, Cecil County, Maryland"
"591","219","112","76","10","16","0","12","0","12","0","12","0","12","0","12","0","12","15","24","7","14","0","12","0","12","0","12","0","12","56","65","24","36","0","12","479","191","1500000US240150302005","Block Group 5, Census Tract 302, Cecil County, Maryland"
"1246","370","310","160","39","57","5","8","16","24","5","9","0","12","40","53","23","39","0","12","8","13","21","27","0","12","0","12","0","12","53","85","90","95","10","16","936","266","1500000US240150304001","Block Group 1, Census Tract 304, Cecil County, Maryland"
"1278","356","167","143","0","12","0","12","2","10","1","10","4","9","47","74","41","66","15","24","0","12","0","12","18","27","19","32","0","12","0","12","20","22","0","12","1111","281","1500000US240150304002","Block Group 2, Census Tract 304, Cecil County, Maryland"
"1679","479","479","267","27","37","42","56","0","12","0","12","9","17","0","12","53","54","23","29","8","13","10","15","76","95","79","80","40","43","44","59","56","84","12","23","1200","292","1500000US240150304003","Block Group 3, Census Tract 304, Cecil County, Maryland"
"702","332","163","147","0","12","0","12","79","85","57","72","7","17","0","12","9","15","0","12","0","12","4","9","0","12","0","12","0","12","0","12","7","15","0","12","539","244","1500000US240150304004","Block Group 4, Census Tract 304, Cecil County, Maryland"
"1657","297","323","148","17","24","0","12","0","12","3","8","20","20","37","40","2","8","35","27","0","12","8","14","42","49","50","59","11","16","8","14","56","43","34","38","1334","228","1500000US240150305011","Block Group 1, Census Tract 305.01, Cecil County, Maryland"
"2407","340","557","144","34","32","50","52","35","31","52","47","68","56","39","35","22","25","34","34","49","41","23","28","17","22","10","16","45","44","27","21","43","33","9","15","1850","295","1500000US240150305012","Block Group 2, Census Tract 305.01, Cecil County, Maryland"
"1244","300","228","160","0","12","0","12","28","48","0","12","8","16","0","12","9","18","69","53","0","12","0","12","0","12","49","57","0","12","0","12","49","53","16","27","1016","278","1500000US240150305031","Block Group 1, Census Tract 305.03, Cecil County, Maryland"
"1524","523","371","236","60","57","54","94","49","56","17","27","24","38","26","43","41","47","0","12","0","12","0","12","0","12","47","57","17","31","0","12","36","43","0","12","1153","398","1500000US240150305032","Block Group 2, Census Tract 305.03, Cecil County, Maryland"
"1638","434","690","275","0","12","38","49","73","78","74","85","36","50","0","12","0","12","76","70","0","12","0","12","0","12","17","25","0","12","63","89","206","117","107","84","948","311","1500000US240150305033","Block Group 3, Census Tract 305.03, Cecil County, Maryland"
"941","419","96","91","0","12","0","12","0","12","0","12","10","19","12","23","0","12","12","26","13","25","0","12","27","44","0","12","0","12","0","12","22","46","0","12","845","434","1500000US240150305034","Block Group 4, Census Tract 305.03, Cecil County, Maryland"
"2603","340","777","185","16","25","11","17","31","35","80","71","68","52","30","33","44","37","0","12","96","51","0","12","28","35","14","23","76","53","17","28","201","107","65","50","1826","264","1500000US240150305051","Block Group 1, Census Tract 305.05, Cecil County, Maryland"
"1588","390","556","277","90","74","35","54","50","61","22","31","24","34","58","33","0","12","0","12","0","12","22","30","16","26","24","34","0","12","51","50","160","112","4","10","1032","209","1500000US240150305052","Block Group 2, Census Tract 305.05, Cecil County, Maryland"
"1999","479","690","291","0","12","0","12","31","51","60","76","86","89","59","60","61","76","0","12","18","22","0","12","0","12","80","89","52","73","66","68","104","71","73","79","1309","329","1500000US240150305061","Block Group 1, Census Tract 305.06, Cecil County, Maryland"
"2866","500","875","332","0","12","16","27","62","70","21","32","11","18","46","48","157","110","25","41","0","12","82","79","34","40","61","68","31","39","17","26","229","120","83","80","1991","354","1500000US240150305062","Block Group 2, Census Tract 305.06, Cecil County, Maryland"
"2800","592","603","296","73","91","36","32","14","24","35","40","0","12","18","32","19","31","0","12","0","12","59","86","2","4","25","41","40","37","59","70","116","89","107","97","2197","437","1500000US240150305063","Block Group 3, Census Tract 305.06, Cecil County, Maryland"
"1267","235","281","122","19","29","11","19","0","12","0","12","33","31","21","32","20","31","22","33","31","34","0","12","20","29","10","18","10","18","0","12","50","42","34","35","986","188","1500000US240150306011","Block Group 1, Census Tract 306.01, Cecil County, Maryland"
"1635","278","422","164","24","38","20","29","54","54","35","32","0","12","47","46","0","12","0","12","42","35","20","35","0","12","38","35","23","24","0","12","77","55","42","43","1213","205","1500000US240150306012","Block Group 2, Census Tract 306.01, Cecil County, Maryland"
"804","287","254","198","44","47","0","12","30","39","0","12","20","32","0","12","49","46","0","12","6","11","27","34","9","14","21","33","18","22","0","12","30","46","0","12","550","137","1500000US240150306013","Block Group 3, Census Tract 306.01, Cecil County, Maryland"
"1764","272","526","177","22","31","0","12","44","49","0","12","0","12","31","30","28","33","29","32","81","46","19","21","45","36","36","40","23","27","35","32","116","60","17","27","1238","170","1500000US240150306021","Block Group 1, Census Tract 306.02, Cecil County, Maryland"
"3275","379","1075","236","86","76","26","39","76","51","103","48","28","33","35","34","22","26","12","19","103","94","38","37","13","21","55","60","111","67","10","18","238","126","119","63","2200","264","1500000US240150306022","Block Group 2, Census Tract 306.02, Cecil County, Maryland"
"1491","275","322","112","31","31","0","12","40","34","4","8","55","32","11","15","18","15","32","34","0","12","30","23","38","33","9","13","12","19","6","11","36","37","0","12","1169","227","1500000US240150307001","Block Group 1, Census Tract 307, Cecil County, Maryland"
"1827","297","366","149","22","25","12","21","42","46","15","19","8","13","32","29","22","37","15","17","5","8","12","17","31","47","39","33","13","20","31","28","54","49","13","15","1461","209","1500000US240150307002","Block Group 2, Census Tract 307, Cecil County, Maryland"
"1342","274","324","145","11","17","7","12","14","16","56","50","16","17","0","12","11","15","46","46","47","40","26","22","19","30","24","26","0","12","2","8","17","18","28","32","1018","175","1500000US240150307003","Block Group 3, Census Tract 307, Cecil County, Maryland"
"1567","362","354","200","13","22","10","16","27","32","10","17","0","12","52","45","15","24","0","12","38","42","0","12","82","64","12","19","0","12","0","12","82","87","13","21","1213","277","1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland"
"3902","667","749","292","84","65","94","66","52","57","30","33","41","41","29","37","69","63","0","12","90","85","36","49","50","62","4","10","0","12","30","34","140","91","0","12","3153","585","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"628","192","61","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","34","0","12","0","12","0","12","0","12","21","36","21","33","567","178","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
"1482","622","398","242","46","57","0","12","0","12","0","12","121","129","0","12","0","12","0","12","31","46","0","12","30","46","65","99","37","43","20","33","23","39","25","29","1084","482","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
