"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1671","255","160","79","70","65","16","24","0","12","16","24","16","24","0","12","54","50","90","61","57","42","0","12","57","42","57","42","0","12","33","40","1511","262","143","83","90","79","0","12","90","79","90","79","0","12","53","40","1368","261","1211","224","0","12","1211","224","1162","215","49","37","157","76","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"616","128","24","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","23","24","23","0","12","24","23","8","13","16","18","0","12","592","130","76","47","58","42","0","12","58","42","58","42","0","12","18","21","516","113","417","89","0","12","417","89","417","89","0","12","99","57","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"1322","146","71","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","80","33","41","0","12","33","41","33","41","0","12","38","40","1251","151","98","68","17","20","0","12","17","20","17","20","0","12","81","64","1153","137","968","110","0","12","968","110","942","114","26","29","185","78","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"232","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","232","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","232","110","206","113","0","12","206","113","206","113","0","12","26","31","1500000US240135077032","Block Group 2, Census Tract 5077.03, Carroll County, Maryland"
"1120","252","62","66","5","6","2","4","0","12","2","4","2","4","0","12","3","4","57","66","57","66","0","12","57","66","57","66","0","12","0","12","1058","253","45","53","19","30","0","12","19","30","19","30","0","12","26","42","1013","236","846","197","0","12","846","197","829","195","17","27","167","94","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
"1258","281","129","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","129","70","113","67","0","12","113","67","113","67","0","12","16","19","1129","280","50","50","28","43","0","12","28","43","28","43","0","12","22","25","1079","278","978","248","0","12","978","248","968","250","10","17","101","82","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"1516","239","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","9","16","0","12","9","16","9","16","0","12","0","12","1507","236","40","40","24","33","0","12","24","33","24","33","0","12","16","26","1467","239","1312","235","0","12","1312","235","1312","235","0","12","155","83","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"1541","259","57","49","21","34","21","34","0","12","21","34","0","12","21","34","0","12","36","37","36","37","0","12","36","37","24","31","12","21","0","12","1484","263","42","42","26","31","0","12","26","31","26","31","0","12","16","28","1442","269","1190","238","0","12","1190","238","1190","238","0","12","252","143","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"803","223","141","65","10","15","0","12","0","12","0","12","0","12","0","12","10","15","131","67","13","21","0","12","13","21","13","21","0","12","118","66","662","218","42","42","12","22","0","12","12","22","12","22","0","12","30","35","620","211","587","208","0","12","587","208","573","205","14","24","33","35","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"1051","230","103","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","103","99","40","61","0","12","40","61","40","61","0","12","63","73","948","222","135","91","101","82","0","12","101","82","101","82","0","12","34","38","813","195","648","176","0","12","648","176","648","176","0","12","165","92","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"755","163","105","67","37","34","17","20","0","12","17","20","7","12","10","16","20","23","68","48","27","24","0","12","27","24","27","24","0","12","41","45","650","157","31","33","9","14","0","12","9","14","9","14","0","12","22","23","619","158","568","152","0","12","568","152","550","149","18","20","51","37","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"475","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","475","131","42","39","29","35","0","12","29","35","29","35","0","12","13","20","433","110","384","108","0","12","384","108","374","104","10","16","49","28","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"863","145","24","27","11","17","0","12","0","12","0","12","0","12","0","12","11","17","13","20","13","20","0","12","13","20","0","12","13","20","0","12","839","148","40","26","33","23","0","12","33","23","33","23","0","12","7","11","799","148","678","133","0","12","678","133","650","127","28","25","121","64","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"695","135","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12","9","14","9","14","0","12","0","12","686","136","39","36","20","21","0","12","20","21","20","21","0","12","19","21","647","139","576","141","0","12","576","141","561","143","15","17","71","40","1500000US240135078024","Block Group 4, Census Tract 5078.02, Carroll County, Maryland"
"1013","187","20","32","20","32","0","12","0","12","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","993","188","117","64","85","56","0","12","85","56","85","56","0","12","32","40","876","175","768","166","0","12","768","166","736","161","32","31","108","54","1500000US240135081011","Block Group 1, Census Tract 5081.01, Carroll County, Maryland"
"701","152","45","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","47","37","41","0","12","37","41","37","41","0","12","8","13","656","142","9","15","9","15","0","12","9","15","9","15","0","12","0","12","647","141","597","135","0","12","597","135","597","135","0","12","50","34","1500000US240135081012","Block Group 2, Census Tract 5081.01, Carroll County, Maryland"
"938","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","938","190","21","25","7","11","0","12","7","11","7","11","0","12","14","22","917","187","758","159","0","12","758","159","737","158","21","32","159","77","1500000US240135081013","Block Group 3, Census Tract 5081.01, Carroll County, Maryland"
"1317","216","70","61","14","24","14","24","0","12","14","24","0","12","14","24","0","12","56","42","32","33","0","12","32","33","17","20","15","24","24","29","1247","216","87","62","79","59","0","12","79","59","79","59","0","12","8","12","1160","200","1101","194","0","12","1101","194","1089","189","12","22","59","44","1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland"
"714","174","45","43","15","26","0","12","0","12","0","12","0","12","0","12","15","26","30","32","30","32","0","12","30","32","30","32","0","12","0","12","669","162","39","46","26","41","0","12","26","41","26","41","0","12","13","22","630","155","614","151","0","12","614","151","566","146","48","42","16","24","1500000US240135081022","Block Group 2, Census Tract 5081.02, Carroll County, Maryland"
"394","174","224","140","51","47","42","52","0","12","42","52","0","12","42","52","9","15","173","144","152","117","0","12","152","117","152","117","0","12","21","34","170","125","11","18","11","18","0","12","11","18","11","18","0","12","0","12","159","127","159","127","0","12","159","127","159","127","0","12","0","12","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"1182","323","12","20","12","20","0","12","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1170","316","57","52","21","31","0","12","21","31","21","31","0","12","36","43","1113","300","955","263","0","12","955","263","896","259","59","72","158","121","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"649","255","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","649","255","33","39","12","19","0","12","12","19","12","19","0","12","21","35","616","257","568","263","0","12","568","263","568","263","0","12","48","57","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"1356","241","60","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","79","47","77","0","12","47","77","0","12","47","77","13","20","1296","240","46","50","31","40","0","12","31","40","31","40","0","12","15","26","1250","233","981","223","0","12","981","223","965","221","16","26","269","110","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"924","264","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","924","264","15","24","0","12","0","12","0","12","0","12","0","12","15","24","909","261","789","259","0","12","789","259","733","230","56","53","120","67","1500000US240135082005","Block Group 5, Census Tract 5082, Carroll County, Maryland"
"921","176","55","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","54","55","54","0","12","55","54","55","54","0","12","0","12","866","184","83","66","39","32","0","12","39","32","39","32","0","12","44","55","783","165","652","147","0","12","652","147","652","147","0","12","131","56","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"1641","225","21","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","23","0","12","0","12","0","12","0","12","0","12","21","23","1620","230","117","64","41","32","0","12","41","32","32","29","9","13","76","49","1503","237","1334","230","0","12","1334","230","1309","231","25","32","169","74","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"995","120","125","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","108","39","30","0","12","39","30","39","30","0","12","86","81","870","133","49","29","26","21","0","12","26","21","19","21","7","10","23","21","821","130","671","140","0","12","671","140","630","129","41","34","150","57","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"703","138","25","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","33","12","17","0","12","12","17","12","17","0","12","13","16","678","140","30","24","30","24","0","12","30","24","30","24","0","12","0","12","648","139","573","127","0","12","573","127","563","122","10","16","75","47","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"812","73","25","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","26","17","17","0","12","17","17","17","17","0","12","8","12","787","78","95","38","43","29","0","12","43","29","40","29","3","5","52","36","692","78","628","95","0","12","628","95","618","93","10","12","64","41","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"858","125","60","41","3","7","0","12","0","12","0","12","0","12","0","12","3","7","57","40","57","40","0","12","57","40","24","33","33","30","0","12","798","117","69","35","50","30","0","12","50","30","50","30","0","12","19","18","729","110","625","96","0","12","625","96","615","97","10","10","104","41","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
"847","124","48","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","47","9","13","0","12","9","13","0","12","9","13","39","46","799","112","70","34","43","27","0","12","43","27","43","27","0","12","27","24","729","120","642","108","0","12","642","108","599","102","43","29","87","49","1500000US240135110002","Block Group 2, Census Tract 5110, Carroll County, Maryland"
"522","91","5","5","3","5","3","5","0","12","3","5","3","5","0","12","0","12","2","3","2","3","0","12","2","3","0","12","2","3","0","12","517","91","22","16","14","12","0","12","14","12","14","12","0","12","8","11","495","87","465","86","0","12","465","86","459","85","6","6","30","18","1500000US240135110003","Block Group 3, Census Tract 5110, Carroll County, Maryland"
"516","65","58","45","13","18","0","12","0","12","0","12","0","12","0","12","13","18","45","30","30","29","0","12","30","29","30","29","0","12","15","9","458","63","58","26","27","19","0","12","27","19","15","13","12","14","31","15","400","58","376","57","0","12","376","57","360","56","16","11","24","13","1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland"
"328","65","35","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","29","17","17","0","12","17","17","17","17","0","12","18","23","293","51","7","10","1","3","0","12","1","3","1","3","0","12","6","10","286","49","278","49","0","12","278","49","272","50","6","6","8","7","1500000US240135120002","Block Group 2, Census Tract 5120, Carroll County, Maryland"
"1437","210","19","23","10","17","0","12","0","12","0","12","0","12","0","12","10","17","9","15","0","12","0","12","0","12","0","12","0","12","9","15","1418","211","125","64","53","34","0","12","53","34","53","34","0","12","72","52","1293","209","1172","197","0","12","1172","197","1162","197","10","12","121","49","1500000US240135130011","Block Group 1, Census Tract 5130.01, Carroll County, Maryland"
"330","98","56","44","40","48","0","12","0","12","0","12","0","12","0","12","40","48","16","27","16","27","0","12","16","27","16","27","0","12","0","12","274","79","19","24","6","10","0","12","6","10","6","10","0","12","13","21","255","80","224","81","0","12","224","81","215","78","9","14","31","22","1500000US240135130012","Block Group 2, Census Tract 5130.01, Carroll County, Maryland"
"906","195","71","67","11","16","0","12","0","12","0","12","0","12","0","12","11","16","60","61","60","61","0","12","60","61","50","59","10","16","0","12","835","179","133","79","93","68","0","12","93","68","81","65","12","21","40","58","702","164","651","154","0","12","651","154","629","151","22","25","51","43","1500000US240135130013","Block Group 3, Census Tract 5130.01, Carroll County, Maryland"
"1087","160","107","94","51","80","51","80","0","12","51","80","0","12","51","80","0","12","56","46","44","41","0","12","44","41","44","41","0","12","12","20","980","158","18","21","18","21","0","12","18","21","18","21","0","12","0","12","962","156","867","147","0","12","867","147","855","143","12","20","95","49","1500000US240135130021","Block Group 1, Census Tract 5130.02, Carroll County, Maryland"
"830","179","36","46","6","9","0","12","0","12","0","12","0","12","0","12","6","9","30","43","26","42","0","12","26","42","0","12","26","42","4","10","794","173","34","31","17","27","0","12","17","27","17","27","0","12","17","17","760","170","728","162","0","12","728","162","683","167","45","42","32","28","1500000US240135130022","Block Group 2, Census Tract 5130.02, Carroll County, Maryland"
"1408","166","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1408","166","94","61","82","59","0","12","82","59","82","59","0","12","12","18","1314","159","1100","158","0","12","1100","158","1049","153","51","39","214","67","1500000US240135130023","Block Group 3, Census Tract 5130.02, Carroll County, Maryland"
"857","177","52","36","10","16","0","12","0","12","0","12","0","12","0","12","10","16","42","35","21","25","0","12","21","25","21","25","0","12","21","23","805","177","53","33","19","21","0","12","19","21","19","21","0","12","34","30","752","166","683","151","0","12","683","151","658","151","25","23","69","49","1500000US240135141001","Block Group 1, Census Tract 5141, Carroll County, Maryland"
"419","190","16","20","2","5","0","12","0","12","0","12","0","12","0","12","2","5","14","20","7","11","0","12","7","11","7","11","0","12","7","9","403","195","63","49","20","18","0","12","20","18","20","18","0","12","43","47","340","160","247","125","0","12","247","125","247","125","0","12","93","132","1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland"
"714","121","21","25","7","11","7","11","0","12","7","11","0","12","7","11","0","12","14","16","0","12","0","12","0","12","0","12","0","12","14","16","693","125","36","30","22","25","0","12","22","25","22","25","0","12","14","16","657","120","549","111","8","12","541","110","541","110","0","12","108","53","1500000US240135141003","Block Group 3, Census Tract 5141, Carroll County, Maryland"
"859","210","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","16","25","0","12","16","25","16","25","0","12","0","12","843","212","27","23","14","18","0","12","14","18","14","18","0","12","13","14","816","209","527","127","0","12","527","127","517","126","10","15","289","167","1500000US240135142011","Block Group 1, Census Tract 5142.01, Carroll County, Maryland"
"1343","204","73","62","18","20","0","12","0","12","0","12","0","12","0","12","18","20","55","46","30","30","0","12","30","30","30","30","0","12","25","36","1270","199","110","53","63","46","0","12","63","46","63","46","0","12","47","36","1160","188","1036","177","11","18","1025","181","994","177","31","30","124","50","1500000US240135142012","Block Group 2, Census Tract 5142.01, Carroll County, Maryland"
"961","191","11","14","2","4","0","12","0","12","0","12","0","12","0","12","2","4","9","14","0","12","0","12","0","12","0","12","0","12","9","14","950","193","82","67","38","46","0","12","38","46","38","46","0","12","44","46","868","165","794","163","0","12","794","163","766","167","28","27","74","53","1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland"
"1090","156","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","11","16","0","12","11","16","0","12","11","16","0","12","1079","152","45","31","17","18","0","12","17","18","17","18","0","12","28","22","1034","156","909","142","0","12","909","142","880","144","29","28","125","68","1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland"
"907","130","49","39","12","19","0","12","0","12","0","12","0","12","0","12","12","19","37","34","37","34","0","12","37","34","21","21","16","25","0","12","858","130","54","43","34","36","0","12","34","36","34","36","0","12","20","22","804","121","709","116","0","12","709","116","709","116","0","12","95","46","1500000US240135142022","Block Group 2, Census Tract 5142.02, Carroll County, Maryland"
"750","258","46","43","10","16","1","2","0","12","1","2","0","12","1","2","9","14","36","38","34","37","0","12","34","37","16","25","18","27","2","4","704","264","76","75","16","27","0","12","16","27","16","27","0","12","60","70","628","278","496","238","0","12","496","238","496","238","0","12","132","94","1500000US240150301001","Block Group 1, Census Tract 301, Cecil County, Maryland"
"1003","298","52","44","3","5","0","12","0","12","0","12","0","12","0","12","3","5","49","44","23","27","0","12","23","27","9","14","14","22","26","34","951","293","48","33","27","25","0","12","27","25","22","22","5","10","21","20","903","292","786","253","0","12","786","253","749","254","37","27","117","92","1500000US240150301002","Block Group 2, Census Tract 301, Cecil County, Maryland"
"1116","209","188","131","37","59","0","12","0","12","0","12","0","12","0","12","37","59","151","117","42","52","0","12","42","52","42","52","0","12","109","107","928","221","174","100","82","71","0","12","82","71","66","67","16","21","92","60","754","202","678","213","0","12","678","213","678","213","0","12","76","72","1500000US240150301003","Block Group 3, Census Tract 301, Cecil County, Maryland"
"641","180","4","5","3","5","0","12","0","12","0","12","0","12","0","12","3","5","1","4","0","12","0","12","0","12","0","12","0","12","1","4","637","180","82","103","29","41","0","12","29","41","29","41","0","12","53","64","555","164","541","168","0","12","541","168","541","168","0","12","14","23","1500000US240150302001","Block Group 1, Census Tract 302, Cecil County, Maryland"
"667","155","30","33","7","7","0","12","0","12","0","12","0","12","0","12","7","7","23","31","20","31","0","12","20","31","7","12","13","19","3","5","637","154","51","50","10","9","0","12","10","9","7","8","3","4","41","49","586","140","520","139","0","12","520","139","490","126","30","36","66","41","1500000US240150302002","Block Group 2, Census Tract 302, Cecil County, Maryland"
"805","213","41","56","1","4","0","12","0","12","0","12","0","12","0","12","1","4","40","55","16","23","0","12","16","23","16","23","0","12","24","33","764","208","126","102","6","10","0","12","6","10","6","10","0","12","120","102","638","225","606","226","0","12","606","226","592","223","14","21","32","27","1500000US240150302003","Block Group 3, Census Tract 302, Cecil County, Maryland"
"349","164","30","41","16","36","0","12","0","12","0","12","0","12","0","12","16","36","14","21","0","12","0","12","0","12","0","12","0","12","14","21","319","163","30","43","30","43","0","12","30","43","30","43","0","12","0","12","289","156","285","155","0","12","285","155","277","153","8","13","4","5","1500000US240150302004","Block Group 4, Census Tract 302, Cecil County, Maryland"
"370","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","370","159","12","18","0","12","0","12","0","12","0","12","0","12","12","18","358","161","347","166","0","12","347","166","314","158","33","35","11","18","1500000US240150302005","Block Group 5, Census Tract 302, Cecil County, Maryland"
"490","156","126","109","12","19","0","12","0","12","0","12","0","12","0","12","12","19","114","104","58","46","0","12","58","46","43","39","15","25","56","65","364","181","53","65","53","65","0","12","53","65","34","35","19","34","0","12","311","155","262","136","0","12","262","136","191","98","71","61","49","37","1500000US240150304001","Block Group 1, Census Tract 304, Cecil County, Maryland"
"775","226","350","172","48","49","6","15","0","12","6","15","0","12","6","15","42","46","302","168","158","110","0","12","158","110","143","107","15","20","144","92","425","160","33","27","19","21","0","12","19","21","19","21","0","12","14","17","392","160","368","158","0","12","368","158","315","138","53","51","24","22","1500000US240150304002","Block Group 2, Census Tract 304, Cecil County, Maryland"
"736","205","239","103","80","59","36","45","0","12","36","45","0","12","36","45","44","38","159","78","61","58","0","12","61","58","36","37","25","27","98","71","497","189","163","112","54","53","0","12","54","53","49","52","5","8","109","78","334","169","190","85","0","12","190","85","169","81","21","27","144","157","1500000US240150304003","Block Group 3, Census Tract 304, Cecil County, Maryland"
"854","315","273","125","80","52","17","15","0","12","17","15","0","12","17","15","63","50","193","119","41","46","0","12","41","46","41","46","0","12","152","90","581","287","53","58","6","12","0","12","6","12","6","12","0","12","47","57","528","258","482","238","0","12","482","238","462","236","20","21","46","51","1500000US240150304004","Block Group 4, Census Tract 304, Cecil County, Maryland"
"1120","204","124","70","40","41","18","30","0","12","18","30","0","12","18","30","22","26","84","58","11","18","0","12","11","18","11","18","0","12","73","60","996","185","95","54","74","42","0","12","74","42","59","37","15","23","21","25","901","186","754","154","0","12","754","154","741","152","13","20","147","76","1500000US240150305011","Block Group 1, Census Tract 305.01, Cecil County, Maryland"
"1350","172","32","29","21","24","6","12","0","12","6","12","6","12","0","12","15","20","11","16","0","12","0","12","0","12","0","12","0","12","11","16","1318","175","149","79","40","42","0","12","40","42","40","42","0","12","109","66","1169","166","1030","160","0","12","1030","160","995","157","35","34","139","87","1500000US240150305012","Block Group 2, Census Tract 305.01, Cecil County, Maryland"
"497","126","51","64","8","15","0","12","0","12","0","12","0","12","0","12","8","15","43","65","0","12","0","12","0","12","0","12","0","12","43","65","446","117","23","26","7","14","0","12","7","14","7","14","0","12","16","25","423","115","340","119","0","12","340","119","316","112","24","33","83","69","1500000US240150305031","Block Group 1, Census Tract 305.03, Cecil County, Maryland"
"1009","319","52","47","13","22","0","12","0","12","0","12","0","12","0","12","13","22","39","40","23","37","0","12","23","37","23","37","0","12","16","18","957","318","130","108","61","57","0","12","61","57","61","57","0","12","69","90","827","243","773","239","0","12","773","239","737","226","36","38","54","45","1500000US240150305032","Block Group 2, Census Tract 305.03, Cecil County, Maryland"
"1356","335","77","60","8","13","0","12","0","12","0","12","0","12","0","12","8","13","69","58","23","27","0","12","23","27","23","27","0","12","46","60","1279","335","171","151","139","139","0","12","139","139","139","139","0","12","32","51","1108","285","1008","277","0","12","1008","277","905","225","103","100","100","68","1500000US240150305033","Block Group 3, Census Tract 305.03, Cecil County, Maryland"
"534","241","153","170","9","18","0","12","0","12","0","12","0","12","0","12","9","18","144","170","66","77","0","12","66","77","66","77","0","12","78","110","381","186","29","23","8","16","0","12","8","16","0","12","8","16","21","18","352","185","343","185","0","12","343","185","270","172","73","48","9","13","1500000US240150305034","Block Group 4, Census Tract 305.03, Cecil County, Maryland"
"1473","286","23","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","28","14","17","0","12","14","17","14","17","0","12","9","13","1450","289","125","67","91","66","0","12","91","66","91","66","0","12","34","35","1325","267","1128","279","0","12","1128","279","1112","276","16","24","197","107","1500000US240150305051","Block Group 1, Census Tract 305.05, Cecil County, Maryland"
"588","184","83","53","8","13","0","12","0","12","0","12","0","12","0","12","8","13","75","53","50","41","0","12","50","41","33","37","17","20","25","29","505","173","31","22","15","19","0","12","15","19","15","19","0","12","16","15","474","173","430","162","0","12","430","162","369","131","61","59","44","31","1500000US240150305052","Block Group 2, Census Tract 305.05, Cecil County, Maryland"
"1090","294","55","66","30","50","0","12","0","12","0","12","0","12","0","12","30","50","25","40","0","12","0","12","0","12","0","12","0","12","25","40","1035","303","40","51","0","12","0","12","0","12","0","12","0","12","40","51","995","308","966","317","0","12","966","317","882","327","84","83","29","58","1500000US240150305061","Block Group 1, Census Tract 305.06, Cecil County, Maryland"
"1975","380","136","111","27","32","0","12","0","12","0","12","0","12","0","12","27","32","109","109","0","12","0","12","0","12","0","12","0","12","109","109","1839","381","127","94","28","32","0","12","28","32","28","32","0","12","99","86","1712","385","1471","330","18","29","1453","330","1453","330","0","12","241","141","1500000US240150305062","Block Group 2, Census Tract 305.06, Cecil County, Maryland"
"1445","454","65","53","19","27","16","27","0","12","16","27","16","27","0","12","3","7","46","55","31","48","0","12","31","48","13","20","18","29","15","26","1380","462","81","70","28","33","0","12","28","33","28","33","0","12","53","60","1299","460","1097","434","0","12","1097","434","1056","424","41","66","202","181","1500000US240150305063","Block Group 3, Census Tract 305.06, Cecil County, Maryland"
"794","185","59","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","65","6","11","0","12","6","11","6","11","0","12","53","63","735","169","96","55","38","31","0","12","38","31","38","31","0","12","58","42","639","164","511","120","0","12","511","120","492","116","19","21","128","85","1500000US240150306011","Block Group 1, Census Tract 306.01, Cecil County, Maryland"
"869","143","26","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","30","8","14","0","12","8","14","0","12","8","14","18","26","843","143","108","49","52","43","0","12","52","43","30","23","22","37","56","40","735","135","659","140","0","12","659","140","606","139","53","56","76","40","1500000US240150306012","Block Group 2, Census Tract 306.01, Cecil County, Maryland"
"493","148","38","38","13","18","0","12","0","12","0","12","0","12","0","12","13","18","25","40","25","40","0","12","25","40","0","12","25","40","0","12","455","138","59","75","0","12","0","12","0","12","0","12","0","12","59","75","396","103","332","100","0","12","332","100","316","95","16","18","64","50","1500000US240150306013","Block Group 3, Census Tract 306.01, Cecil County, Maryland"
"1143","211","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","27","18","27","0","12","18","27","18","27","0","12","0","12","1125","211","25","28","0","12","0","12","0","12","0","12","0","12","25","28","1100","206","1000","203","0","12","1000","203","992","204","8","13","100","56","1500000US240150306021","Block Group 1, Census Tract 306.02, Cecil County, Maryland"
"1992","258","147","94","4","5","0","12","0","12","0","12","0","12","0","12","4","5","143","93","121","90","0","12","121","90","103","87","18","22","22","38","1845","269","127","70","88","53","0","12","88","53","77","52","11","19","39","56","1718","267","1470","251","0","12","1470","251","1381","240","89","62","248","157","1500000US240150306022","Block Group 2, Census Tract 306.02, Cecil County, Maryland"
"919","177","16","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","18","7","12","0","12","7","12","7","12","0","12","9","13","903","177","37","29","37","29","0","12","37","29","29","26","8","13","0","12","866","179","750","163","0","12","750","163","734","164","16","18","116","58","1500000US240150307001","Block Group 1, Census Tract 307, Cecil County, Maryland"
"1231","192","88","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","83","43","48","0","12","43","48","31","38","12","20","45","45","1143","190","31","25","31","25","0","12","31","25","24","22","7","10","0","12","1112","189","994","177","0","12","994","177","973","174","21","18","118","55","1500000US240150307002","Block Group 2, Census Tract 307, Cecil County, Maryland"
"848","206","65","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","62","58","60","0","12","58","60","58","60","0","12","7","11","783","170","46","46","0","12","0","12","0","12","0","12","0","12","46","46","737","161","603","146","0","12","603","146","574","141","29","36","134","71","1500000US240150307003","Block Group 3, Census Tract 307, Cecil County, Maryland"
"1182","330","111","102","41","66","0","12","0","12","0","12","0","12","0","12","41","66","70","74","70","74","0","12","70","74","57","64","13","21","0","12","1071","349","159","112","53","51","0","12","53","51","41","47","12","18","106","99","912","318","724","234","0","12","724","234","627","203","97","111","188","129","1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland"
"2066","460","195","116","131","95","16","25","0","12","16","25","16","25","0","12","115","91","64","67","16","27","0","12","16","27","16","27","0","12","48","45","1871","469","183","105","30","32","0","12","30","32","30","32","0","12","153","100","1688","454","1365","426","18","28","1347","422","1322","418","25","37","323","132","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"329","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","329","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","329","190","302","188","0","12","302","188","270","177","32","53","27","34","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
