"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"968","361","86","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","90","32","43","0","13","32","43","32","43","0","13","54","80","882","308","84","67","70","64","0","13","70","64","70","64","0","13","14","16","798","287","658","206","0","13","658","206","646","207","12","18","140","127","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"430","140","8","10","1","4","0","13","0","13","0","13","0","13","0","13","1","4","7","9","2","4","0","13","2","4","0","13","2","4","5","9","422","139","38","31","9","15","0","13","9","15","9","15","0","13","29","29","384","132","332","129","0","13","332","129","316","125","16","21","52","35","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"1439","311","17","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","29","0","13","0","13","0","13","0","13","0","13","17","29","1422","297","136","76","76","52","3","5","73","52","63","47","10","17","60","64","1286","258","975","190","65","63","910","181","881","178","29","32","311","135","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"692","204","19","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13","0","13","0","13","0","13","0","13","19","31","673","204","27","26","15","23","0","13","15","23","15","23","0","13","12","21","646","202","532","183","0","13","532","183","532","183","0","13","114","81","1500000US240178510031","Block Group 1, Census Tract 8510.03, Charles County, Maryland"
"1994","446","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1994","446","194","125","86","68","0","13","86","68","86","68","0","13","108","106","1800","436","1596","442","11","18","1585","443","1570","445","15","24","204","74","1500000US240178510032","Block Group 2, Census Tract 8510.03, Charles County, Maryland"
"529","204","48","74","48","74","0","13","0","13","0","13","0","13","0","13","48","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","481","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","481","189","433","180","0","13","433","180","433","180","0","13","48","39","1500000US240178510041","Block Group 1, Census Tract 8510.04, Charles County, Maryland"
"1689","468","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1689","468","121","74","60","47","0","13","60","47","60","47","0","13","61","61","1568","472","1349","416","43","72","1306","413","1269","396","37","56","219","146","1500000US240178510042","Block Group 2, Census Tract 8510.04, Charles County, Maryland"
"725","355","18","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","32","0","13","0","13","0","13","0","13","0","13","18","32","707","358","84","66","84","66","0","13","84","66","59","56","25","38","0","13","623","353","560","350","0","13","560","350","560","350","0","13","63","59","1500000US240178510043","Block Group 3, Census Tract 8510.04, Charles County, Maryland"
"430","148","90","62","9","21","9","21","0","13","9","21","0","13","9","21","0","13","81","63","26","41","0","13","26","41","26","41","0","13","55","51","340","123","50","46","25","25","0","13","25","25","18","21","7","13","25","28","290","109","253","100","0","13","253","100","243","100","10","17","37","49","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"1514","454","144","90","21","35","0","13","0","13","0","13","0","13","0","13","21","35","123","74","71","63","0","13","71","63","71","63","0","13","52","53","1370","406","138","84","106","76","0","13","106","76","106","76","0","13","32","33","1232","410","1103","384","0","13","1103","384","1097","384","6","11","129","85","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"608","211","27","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","33","0","13","0","13","0","13","0","13","0","13","27","33","581","209","29","25","29","25","0","13","29","25","29","25","0","13","0","13","552","209","498","196","0","13","498","196","498","196","0","13","54","38","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"778","363","19","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","31","19","31","0","13","19","31","19","31","0","13","0","13","759","360","97","86","75","82","0","13","75","82","50","53","25","36","22","25","662","354","477","189","0","13","477","189","477","189","0","13","185","204","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"698","152","104","104","52","54","38","50","0","13","38","50","38","50","0","13","14","17","52","52","12","14","0","13","12","14","11","13","1","3","40","51","594","160","116","71","67","52","0","13","67","52","67","52","0","13","49","37","478","140","365","111","0","13","365","111","365","111","0","13","113","57","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"611","225","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","10","15","0","13","10","15","0","13","10","15","0","13","601","224","61","93","61","93","0","13","61","93","61","93","0","13","0","13","540","186","496","179","28","45","468","167","468","167","0","13","44","57","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"1056","226","69","57","18","21","9","14","0","13","9","14","9","14","0","13","9","15","51","43","32","30","0","13","32","30","32","30","0","13","19","21","987","216","32","28","23","24","0","13","23","24","23","24","0","13","9","14","955","219","766","192","0","13","766","192","756","190","10","16","189","94","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"2126","323","55","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","62","12","20","0","13","12","20","12","20","0","13","43","53","2071","321","59","53","51","51","0","13","51","51","51","51","0","13","8","13","2012","304","1567","222","11","18","1556","220","1539","222","17","19","445","181","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"1617","283","43","39","7","11","0","13","0","13","0","13","0","13","0","13","7","11","36","36","0","13","0","13","0","13","0","13","0","13","36","36","1574","285","56","44","56","44","0","13","56","44","56","44","0","13","0","13","1518","279","1370","278","0","13","1370","278","1358","279","12","19","148","61","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"788","206","27","16","12","21","5","12","0","13","5","12","5","12","0","13","7","17","15","18","7","17","0","13","7","17","0","13","7","17","8","18","761","206","26","43","26","43","0","13","26","43","26","43","0","13","0","13","735","196","655","184","0","13","655","184","655","184","0","13","80","70","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"998","329","192","181","73","73","64","75","0","13","64","75","64","75","0","13","9","16","119","116","106","109","0","13","106","109","106","109","0","13","13","24","806","300","0","13","0","13","0","13","0","13","0","13","0","13","0","13","806","300","696","278","0","13","696","278","696","278","0","13","110","122","1500000US240178514011","Block Group 1, Census Tract 8514.01, Charles County, Maryland"
"973","234","65","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","104","14","24","0","13","14","24","14","24","0","13","51","81","908","216","90","86","81","83","0","13","81","83","81","83","0","13","9","15","818","210","774","208","0","13","774","208","751","205","23","32","44","61","1500000US240178514012","Block Group 2, Census Tract 8514.01, Charles County, Maryland"
"886","212","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","886","212","66","65","0","13","0","13","0","13","0","13","0","13","66","65","820","194","674","179","0","13","674","179","674","179","0","13","146","99","1500000US240178514021","Block Group 1, Census Tract 8514.02, Charles County, Maryland"
"1083","430","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1083","430","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1083","430","1021","434","0","13","1021","434","963","438","58","61","62","58","1500000US240178514022","Block Group 2, Census Tract 8514.02, Charles County, Maryland"
"999","261","16","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","30","0","13","0","13","0","13","0","13","0","13","16","30","983","263","53","42","0","13","0","13","0","13","0","13","0","13","53","42","930","253","855","225","36","43","819","229","765","212","54","57","75","75","1500000US240178514031","Block Group 1, Census Tract 8514.03, Charles County, Maryland"
"1160","258","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1160","258","52","47","52","47","0","13","52","47","52","47","0","13","0","13","1108","255","989","236","71","85","918","274","890","273","28","37","119","83","1500000US240178515011","Block Group 1, Census Tract 8515.01, Charles County, Maryland"
"1393","339","78","100","1","3","0","13","0","13","0","13","0","13","0","13","1","3","77","100","76","100","0","13","76","100","76","100","0","13","1","2","1315","328","46","43","33","40","0","13","33","40","33","40","0","13","13","20","1269","335","1188","351","63","71","1125","346","1125","346","0","13","81","84","1500000US240178515012","Block Group 2, Census Tract 8515.01, Charles County, Maryland"
"1635","584","315","235","108","149","0","13","0","13","0","13","0","13","0","13","108","149","207","169","0","13","0","13","0","13","0","13","0","13","207","169","1320","535","227","230","25","43","0","13","25","43","25","43","0","13","202","228","1093","439","1042","443","18","32","1024","438","1010","435","14","26","51","53","1500000US240178515021","Block Group 1, Census Tract 8515.02, Charles County, Maryland"
"1946","424","61","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","78","24","27","0","13","24","27","24","27","0","13","37","58","1885","418","92","83","92","83","0","13","92","83","92","83","0","13","0","13","1793","428","1656","372","34","56","1622","370","1525","367","97","100","137","100","1500000US240178515022","Block Group 2, Census Tract 8515.02, Charles County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"518","144","29","30","1","2","0","13","0","13","0","13","0","13","0","13","1","2","28","29","0","13","0","13","0","13","0","13","0","13","28","29","489","139","36","24","9","11","0","13","9","11","9","11","0","13","27","22","453","132","377","119","0","13","377","119","377","119","0","13","76","39","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"770","215","27","21","14","18","0","13","0","13","0","13","0","13","0","13","14","18","13","11","5","5","0","13","5","5","5","5","0","13","8","8","743","209","110","71","17","21","0","13","17","21","3","7","14","19","93","68","633","170","585","159","0","13","585","159","548","147","37","54","48","38","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"479","165","54","49","5","9","0","13","0","13","0","13","0","13","0","13","5","9","49","47","30","34","0","13","30","34","30","34","0","13","19","30","425","152","119","93","8","12","0","13","8","12","8","12","0","13","111","94","306","131","297","128","0","13","297","128","290","127","7","13","9","16","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"518","272","18","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","28","0","13","0","13","0","13","0","13","0","13","18","28","500","269","0","13","0","13","0","13","0","13","0","13","0","13","0","13","500","269","480","264","0","13","480","264","480","264","0","13","20","31","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"1593","375","286","164","100","107","9","21","0","13","9","21","0","13","9","21","91","97","186","105","60","47","0","13","60","47","59","47","1","4","126","95","1307","366","157","121","60","44","0","13","60","44","60","44","0","13","97","94","1150","304","1066","277","3","5","1063","277","1017","284","46","50","84","70","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"893","258","95","64","21","17","9","10","0","13","9","10","4","6","5","9","12","12","74","56","63","52","0","13","63","52","51","50","12","17","11","16","798","242","90","60","59","49","0","13","59","49","59","49","0","13","31","29","708","222","553","165","0","13","553","165","521","158","32","35","155","120","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"619","261","167","130","4","7","0","13","0","13","0","13","0","13","0","13","4","7","163","132","120","119","0","13","120","119","120","119","0","13","43","55","452","221","22","27","22","27","0","13","22","27","22","27","0","13","0","13","430","203","361","174","0","13","361","174","329","146","32","36","69","85","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"526","134","67","52","55","49","7","11","0","13","7","11","7","11","0","13","48","49","12","11","6","8","0","13","6","8","6","8","0","13","6","6","459","126","23","24","12","21","0","13","12","21","12","21","0","13","11","13","436","126","334","107","0","13","334","107","333","107","1","2","102","61","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"400","147","13","18","13","18","13","18","0","13","13","18","13","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","387","147","35","28","22","21","0","13","22","21","22","21","0","13","13","17","352","143","300","126","0","13","300","126","300","126","0","13","52","40","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"954","212","64","48","5","6","0","13","0","13","0","13","0","13","0","13","5","6","59","48","15","17","0","13","15","17","15","17","0","13","44","42","890","220","68","35","28","19","0","13","28","19","28","19","0","13","40","31","822","213","701","201","0","13","701","201","658","196","43","37","121","56","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"337","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","337","149","12","16","0","13","0","13","0","13","0","13","0","13","12","16","325","147","268","119","0","13","268","119","224","108","44","45","57","48","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"541","201","24","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","23","20","19","0","13","20","19","20","19","0","13","4","8","517","200","121","110","27","30","0","13","27","30","16","25","11","16","94","106","396","163","361","154","0","13","361","154","308","139","53","65","35","31","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"661","238","179","105","10","15","0","13","0","13","0","13","0","13","0","13","10","15","169","103","146","85","0","13","146","85","146","85","0","13","23","37","482","237","67","57","34","37","0","13","34","37","34","37","0","13","33","40","415","203","410","202","0","13","410","202","403","202","7","13","5","9","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"348","159","32","42","7","16","7","16","0","13","7","16","0","13","7","16","0","13","25","31","7","16","0","13","7","16","0","13","7","16","18","27","316","152","37","36","29","33","0","13","29","33","29","33","0","13","8","12","279","132","236","112","0","13","236","112","236","112","0","13","43","42","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"428","146","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","8","12","420","146","64","54","53","53","0","13","53","53","53","53","0","13","11","15","356","133","317","125","0","13","317","125","310","125","7","13","39","27","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"242","131","157","122","27","43","0","13","0","13","0","13","0","13","0","13","27","43","130","119","56","68","0","13","56","68","0","13","56","68","74","77","85","64","25","32","0","13","0","13","0","13","0","13","0","13","25","32","60","56","60","56","0","13","60","56","60","56","0","13","0","13","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"520","154","157","68","98","61","15","27","0","13","15","27","0","13","15","27","83","56","59","55","39","48","0","13","39","48","32","42","7","22","20","32","363","134","7","12","0","13","0","13","0","13","0","13","0","13","7","12","356","134","331","132","0","13","331","132","309","120","22","33","25","30","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"747","277","372","179","159","137","78","71","0","13","78","71","40","45","38","50","81","110","213","114","174","109","0","13","174","109","119","96","55","74","39","41","375","175","126","97","74","68","0","13","74","68","56","66","18","28","52","52","249","123","217","121","0","13","217","121","199","114","18","28","32","39","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"1629","288","193","100","65","49","10","17","0","13","10","17","0","13","10","17","55","47","128","69","88","62","0","13","88","62","47","40","41","49","40","37","1436","300","243","135","152","118","0","13","152","118","142","118","10","16","91","59","1193","274","1038","234","0","13","1038","234","991","223","47","48","155","112","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"633","219","76","62","17","22","0","13","0","13","0","13","0","13","0","13","17","22","59","55","8","13","0","13","8","13","8","13","0","13","51","54","557","203","41","39","41","39","0","13","41","39","41","39","0","13","0","13","516","193","424","192","0","13","424","192","406","184","18","28","92","57","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"743","226","95","53","55","59","23","38","0","13","23","38","23","38","0","13","32","46","40","43","10","17","0","13","10","17","10","17","0","13","30","39","648","221","106","72","54","54","0","13","54","54","54","54","0","13","52","53","542","185","498","183","0","13","498","183","498","183","0","13","44","47","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"637","315","84","85","33","38","24","35","0","13","24","35","0","13","24","35","9","13","51","52","51","52","0","13","51","52","21","24","30","45","0","13","553","314","102","98","47","55","0","13","47","55","47","55","0","13","55","57","451","292","432","290","0","13","432","290","432","290","0","13","19","30","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"228","121","29","48","17","27","0","13","0","13","0","13","0","13","0","13","17","27","12","21","12","21","0","13","12","21","12","21","0","13","0","13","199","109","7","12","0","13","0","13","0","13","0","13","0","13","7","12","192","108","144","86","0","13","144","86","144","86","0","13","48","45","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"412","135","21","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","20","32","0","13","20","32","11","17","9","15","1","3","391","136","86","66","57","46","0","13","57","46","57","46","0","13","29","40","305","97","269","95","0","13","269","95","269","95","0","13","36","36","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"747","203","41","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","46","13","21","0","13","13","21","7","16","6","13","28","41","706","196","52","38","24","29","0","13","24","29","24","29","0","13","28","27","654","190","604","175","0","13","604","175","573","154","31","52","50","47","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"405","139","45","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","36","10","12","0","13","10","12","10","12","0","13","35","35","360","142","52","40","26","31","0","13","26","31","26","31","0","13","26","25","308","127","273","122","0","13","273","122","261","122","12","20","35","24","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"589","144","83","70","8","14","1","2","0","13","1","2","0","13","1","2","7","14","75","65","42","34","0","13","42","34","31","28","11","20","33","39","506","130","35","25","17","21","0","13","17","21","0","13","17","21","18","18","471","120","422","112","0","13","422","112","422","112","0","13","49","27","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"329","96","23","26","6","19","0","13","0","13","0","13","0","13","0","13","6","19","17","19","0","13","0","13","0","13","0","13","0","13","17","19","306","93","10","12","6","9","0","13","6","9","6","9","0","13","4","8","296","91","248","88","0","13","248","88","243","86","5","9","48","30","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"247","79","26","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","22","0","13","0","13","0","13","0","13","0","13","26","22","221","85","33","26","0","13","0","13","0","13","0","13","0","13","33","26","188","82","153","74","0","13","153","74","153","74","0","13","35","32","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"292","96","37","46","7","11","0","13","0","13","0","13","0","13","0","13","7","11","30","45","30","45","0","13","30","45","30","45","0","13","0","13","255","82","67","67","67","67","0","13","67","67","67","67","0","13","0","13","188","89","179","90","0","13","179","90","179","90","0","13","9","14","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"739","156","63","69","63","69","24","36","0","13","24","36","24","36","0","13","39","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","676","154","43","36","8","14","0","13","8","14","8","14","0","13","35","33","633","145","604","142","11","16","593","139","593","139","0","13","29","24","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"790","192","34","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","46","0","13","0","13","0","13","0","13","0","13","34","46","756","183","39","35","39","35","0","13","39","35","39","35","0","13","0","13","717","173","666","173","0","13","666","173","666","173","0","13","51","32","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"1003","278","14","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","20","14","20","0","13","14","20","0","13","14","20","0","13","989","279","61","52","19","28","0","13","19","28","19","28","0","13","42","44","928","289","852","295","0","13","852","295","819","286","33","39","76","50","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"655","108","42","38","14","20","0","13","0","13","0","13","0","13","0","13","14","20","28","34","7","12","0","13","7","12","0","13","7","12","21","30","613","100","20","15","20","15","0","13","20","15","20","15","0","13","0","13","593","96","573","96","7","11","566","97","519","93","47","50","20","17","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"504","217","98","110","4","7","0","13","0","13","0","13","0","13","0","13","4","7","94","109","76","104","0","13","76","104","76","104","0","13","18","22","406","130","57","56","14","13","0","13","14","13","14","13","0","13","43","55","349","116","336","116","0","13","336","116","332","116","4","6","13","15","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"454","142","16","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","14","16","14","0","13","16","14","16","14","0","13","0","13","438","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","438","140","393","133","0","13","393","133","393","133","0","13","45","36","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"919","194","103","56","62","43","0","13","0","13","0","13","0","13","0","13","62","43","41","37","23","28","0","13","23","28","23","28","0","13","18","17","816","179","80","49","70","46","0","13","70","46","70","46","0","13","10","16","736","175","708","171","0","13","708","171","688","172","20","23","28","22","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"661","175","164","108","71","69","17","39","0","13","17","39","17","39","0","13","54","57","93","70","66","58","0","13","66","58","45","52","21","25","27","23","497","137","24","21","12","12","0","13","12","12","6","9","6","9","12","18","473","131","434","126","0","13","434","126","427","127","7","12","39","34","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"408","76","59","35","20","23","13","21","0","13","13","21","13","21","0","13","7","9","39","24","10","16","0","13","10","16","10","16","0","13","29","24","349","75","34","28","28","25","0","13","28","25","28","25","0","13","6","11","315","71","298","64","0","13","298","64","298","64","0","13","17","25","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"1041","435","186","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","186","270","135","196","0","13","135","196","135","196","0","13","51","75","855","366","16","25","16","25","0","13","16","25","16","25","0","13","0","13","839","372","772","325","0","13","772","325","754","319","18","28","67","85","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"642","306","139","131","46","75","0","13","0","13","0","13","0","13","0","13","46","75","93","107","79","100","0","13","79","100","58","70","21","31","14","24","503","290","22","36","0","13","0","13","0","13","0","13","0","13","22","36","481","289","436","281","0","13","436","281","419","274","17","29","45","42","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"1217","409","58","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","63","19","32","0","13","19","32","19","32","0","13","39","56","1159","404","46","45","35","40","0","13","35","40","35","40","0","13","11","18","1113","401","1076","407","0","13","1076","407","986","403","90","106","37","36","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"345","180","15","21","15","21","0","13","0","13","0","13","0","13","0","13","15","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","330","190","12","17","1","2","0","13","1","2","1","2","0","13","11","17","318","191","299","192","0","13","299","192","299","192","0","13","19","30","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"1679","444","245","154","110","86","18","29","0","13","18","29","0","13","18","29","92","87","135","136","95","90","0","13","95","90","95","90","0","13","40","58","1434","440","14","21","0","13","0","13","0","13","0","13","0","13","14","21","1420","438","1291","393","0","13","1291","393","1223","362","68","87","129","78","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"1225","405","114","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","114","117","88","98","0","13","88","98","88","98","0","13","26","38","1111","367","111","116","111","116","0","13","111","116","90","98","21","36","0","13","1000","321","978","312","0","13","978","312","952","307","26","43","22","37","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"2188","504","396","201","52","80","0","13","0","13","0","13","0","13","0","13","52","80","344","204","324","196","0","13","324","196","275","182","49","65","20","35","1792","493","50","70","50","70","0","13","50","70","50","70","0","13","0","13","1742","494","1596","492","0","13","1596","492","1561","505","35","56","146","101","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"774","166","27","30","1","3","0","13","0","13","0","13","0","13","0","13","1","3","26","31","26","31","0","13","26","31","26","31","0","13","0","13","747","159","56","52","48","41","0","13","48","41","48","41","0","13","8","16","691","142","623","127","0","13","623","127","623","127","0","13","68","39","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"916","285","12","18","12","18","12","18","0","13","12","18","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","904","286","174","119","133","84","0","13","133","84","107","79","26","29","41","50","730","232","602","189","0","13","602","189","537","171","65","60","128","87","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"616","221","76","83","33","41","33","41","0","13","33","41","33","41","0","13","0","13","43","44","43","44","0","13","43","44","43","44","0","13","0","13","540","222","17","20","12","18","0","13","12","18","12","18","0","13","5","10","523","223","395","186","0","13","395","186","385","185","10","15","128","101","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"59","42","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","10","16","0","13","10","16","10","16","0","13","0","13","49","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","49","49","49","0","13","49","49","49","49","0","13","0","13","1500000US240217505064","Block Group 4, Census Tract 7505.06, Frederick County, Maryland"
"724","189","9","11","9","11","2","6","0","13","2","6","2","6","0","13","7","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","715","189","72","58","58","57","0","13","58","57","58","57","0","13","14","22","643","180","575","175","0","13","575","175","559","165","16","26","68","48","1500000US240217505071","Block Group 1, Census Tract 7505.07, Frederick County, Maryland"
"995","387","289","173","66","94","26","47","0","13","26","47","26","47","0","13","40","50","223","168","151","194","0","13","151","194","151","194","0","13","72","98","706","361","29","43","14","21","0","13","14","21","14","21","0","13","15","22","677","353","501","219","0","13","501","219","501","219","0","13","176","159","1500000US240217505072","Block Group 2, Census Tract 7505.07, Frederick County, Maryland"
