"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1652","303","49","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","45","31","34","0","12","31","34","14","23","17","27","18","28","1603","307","110","86","68","73","0","12","68","73","68","73","0","12","42","41","1493","305","1322","303","0","12","1322","303","1294","308","28","36","171","82","1500000US240037080042","Block Group 2, Census Tract 7080.04, Anne Arundel County, Maryland"
"1128","361","129","98","58","65","25","33","0","12","25","33","18","30","7","13","33","52","71","65","17","22","0","12","17","22","17","22","0","12","54","56","999","361","128","87","97","87","0","12","97","87","97","87","0","12","31","34","871","315","785","296","0","12","785","296","723","301","62","68","86","79","1500000US240037080043","Block Group 3, Census Tract 7080.04, Anne Arundel County, Maryland"
"1712","347","151","107","4","8","2","4","0","12","2","4","2","4","0","12","2","5","147","106","21","34","0","12","21","34","0","12","21","34","126","102","1561","280","150","105","60","62","0","12","60","62","30","52","30","33","90","67","1411","292","1187","279","14","22","1173","280","1148","276","25","28","224","91","1500000US240037301001","Block Group 1, Census Tract 7301, Anne Arundel County, Maryland"
"1312","331","48","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","46","16","25","0","12","16","25","16","25","0","12","32","38","1264","331","68","48","29","34","0","12","29","34","29","34","0","12","39","42","1196","324","1053","281","106","90","947","255","895","238","52","52","143","99","1500000US240037301002","Block Group 2, Census Tract 7301, Anne Arundel County, Maryland"
"1702","310","43","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","52","15","30","0","12","15","30","15","30","0","12","28","29","1659","297","37","35","26","29","0","12","26","29","12","20","14","22","11","19","1622","295","1392","221","34","44","1358","225","1345","222","13","20","230","146","1500000US240037301003","Block Group 3, Census Tract 7301, Anne Arundel County, Maryland"
"1051","244","47","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","43","47","43","0","12","47","43","31","38","16","23","0","12","1004","244","105","70","48","58","0","12","48","58","18","28","30","52","57","46","899","244","805","236","0","12","805","236","757","240","48","61","94","58","1500000US240037302031","Block Group 1, Census Tract 7302.03, Anne Arundel County, Maryland"
"353","118","163","95","118","89","0","12","0","12","0","12","0","12","0","12","118","89","45","48","0","12","0","12","0","12","0","12","0","12","45","48","190","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","93","158","83","0","12","158","83","138","83","20","30","32","35","1500000US240037302032","Block Group 2, Census Tract 7302.03, Anne Arundel County, Maryland"
"1034","402","244","133","13","25","0","12","0","12","0","12","0","12","0","12","13","25","231","131","104","99","0","12","104","99","63","72","41","62","127","130","790","309","21","32","21","32","0","12","21","32","21","32","0","12","0","12","769","296","585","240","45","66","540","256","531","257","9","16","184","181","1500000US240037302033","Block Group 3, Census Tract 7302.03, Anne Arundel County, Maryland"
"833","250","74","73","32","37","0","12","0","12","0","12","0","12","0","12","32","37","42","63","41","63","0","12","41","63","41","63","0","12","1","4","759","256","12","22","12","22","0","12","12","22","12","22","0","12","0","12","747","255","663","237","0","12","663","237","597","231","66","80","84","69","1500000US240037302034","Block Group 4, Census Tract 7302.03, Anne Arundel County, Maryland"
"1548","231","66","58","17","21","0","12","0","12","0","12","0","12","0","12","17","21","49","43","40","39","0","12","40","39","28","34","12","19","9","17","1482","215","129","66","60","38","0","12","60","38","49","32","11","17","69","59","1353","213","1220","230","0","12","1220","230","1101","203","119","72","133","67","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"1568","298","192","88","89","53","14","21","0","12","14","21","0","12","14","21","75","51","103","69","80","64","0","12","80","64","13","19","67","63","23","25","1376","274","180","105","109","73","0","12","109","73","86","65","23","34","71","68","1196","254","1020","229","0","12","1020","229","985","223","35","49","176","90","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"704","223","65","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","62","23","24","0","12","23","24","23","24","0","12","42","49","639","229","76","36","48","30","18","26","30","25","30","25","0","12","28","23","563","225","513","217","27","30","486","217","429","218","57","51","50","37","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"1121","182","219","125","85","76","11","16","0","12","11","16","11","16","0","12","74","73","134","113","48","55","0","12","48","55","41","56","7","13","86","65","902","230","164","107","84","75","0","12","84","75","65","71","19","30","80","47","738","205","617","188","0","12","617","188","577","177","40","39","121","58","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"821","189","79","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","125","17","28","0","12","17","28","0","12","17","28","62","97","742","160","137","63","94","53","0","12","94","53","69","45","25","28","43","39","605","143","560","137","0","12","560","137","551","136","9","14","45","37","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"2028","309","152","133","34","41","0","12","0","12","0","12","0","12","0","12","34","41","118","100","53","41","0","12","53","41","26","28","27","29","65","86","1876","324","154","97","13","20","0","12","13","20","13","20","0","12","141","100","1722","322","1508","313","63","59","1445","297","1280","287","165","92","214","86","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1104","243","149","87","47","42","11","18","0","12","11","18","0","12","11","18","36","39","102","69","79","63","0","12","79","63","64","61","15","23","23","26","955","240","119","70","39","42","0","12","39","42","39","42","0","12","80","55","836","220","776","214","12","18","764","214","733","205","31","29","60","39","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"1678","383","274","160","58","59","17","27","0","12","17","27","17","27","0","12","41","52","216","149","216","149","0","12","216","149","216","149","0","12","0","12","1404","361","184","145","124","95","0","12","124","95","124","95","0","12","60","72","1220","329","1041","271","0","12","1041","271","1035","273","6","16","179","136","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1355","348","390","240","79","86","0","12","0","12","0","12","0","12","0","12","79","86","311","226","160","130","0","12","160","130","145","128","15","22","151","121","965","305","95","66","61","53","0","12","61","53","61","53","0","12","34","39","870","290","755","250","20","34","735","249","710","240","25","40","115","94","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1093","285","241","204","8","10","4","10","0","12","4","10","4","10","0","12","4","10","233","205","163","203","0","12","163","203","163","203","0","12","70","66","852","309","65","55","47","47","0","12","47","47","47","47","0","12","18","28","787","319","615","236","0","12","615","236","524","209","91","75","172","123","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"687","226","62","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","63","62","63","0","12","62","63","62","63","0","12","0","12","625","241","100","64","14","23","0","12","14","23","14","23","0","12","86","59","525","213","448","201","0","12","448","201","439","198","9","17","77","58","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1607","263","189","119","56","86","56","86","0","12","56","86","0","12","56","86","0","12","133","98","86","78","0","12","86","78","86","78","0","12","47","75","1418","286","130","98","114","95","0","12","114","95","114","95","0","12","16","26","1288","276","1226","271","0","12","1226","271","1156","258","70","64","62","47","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1590","268","21","27","5","11","5","11","0","12","5","11","5","11","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","1569","268","100","81","82","78","0","12","82","78","82","78","0","12","18","27","1469","239","1236","227","16","27","1220","230","1185","219","35","43","233","100","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"2034","379","85","70","19","31","19","31","0","12","19","31","19","31","0","12","0","12","66","63","43","54","0","12","43","54","32","51","11","18","23","36","1949","368","265","139","191","103","0","12","191","103","148","98","43","58","74","80","1684","312","1518","284","57","77","1461","270","1366","259","95","111","166","105","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"1579","329","16","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","35","7","17","0","12","7","17","7","17","0","12","9","19","1563","334","89","92","65","63","0","12","65","63","54","61","11","18","24","39","1474","335","1431","328","0","12","1431","328","1400","327","31","49","43","50","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1207","290","80","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","99","80","99","0","12","80","99","80","99","0","12","0","12","1127","271","68","54","68","54","0","12","68","54","68","54","0","12","0","12","1059","273","996","270","0","12","996","270","939","263","57","58","63","48","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2263","387","93","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","82","65","70","0","12","65","70","65","70","0","12","28","43","2170","390","291","187","122","82","0","12","122","82","81","81","41","47","169","162","1879","356","1651","298","0","12","1651","298","1630","299","21","29","228","141","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"787","249","135","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","115","40","45","0","12","40","45","27","42","13","19","95","91","652","202","51","45","51","45","0","12","51","45","30","33","21","31","0","12","601","204","572","201","0","12","572","201","415","161","157","130","29","33","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"430","149","55","42","25","28","0","12","0","12","0","12","0","12","0","12","25","28","30","24","0","12","0","12","0","12","0","12","0","12","30","24","375","139","57","54","45","43","0","12","45","43","45","43","0","12","12","19","318","136","314","133","20","32","294","132","294","132","0","12","4","7","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"1086","288","204","212","11","18","11","18","0","12","11","18","11","18","0","12","0","12","193","210","127","162","0","12","127","162","96","114","31","50","66","61","882","261","95","81","47","46","0","12","47","46","47","46","0","12","48","65","787","270","715","257","0","12","715","257","663","255","52","41","72","64","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1286","269","111","136","20","32","0","12","0","12","0","12","0","12","0","12","20","32","91","133","46","62","0","12","46","62","38","61","8","13","45","72","1175","273","110","100","102","101","0","12","102","101","102","101","0","12","8","12","1065","273","958","258","0","12","958","258","936","259","22","26","107","80","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1523","283","54","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","60","0","12","0","12","0","12","0","12","0","12","54","60","1469","292","18","10","0","12","0","12","0","12","0","12","0","12","18","10","1451","293","1228","269","0","12","1228","269","1214","262","14","21","223","86","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"731","170","10","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","20","0","12","0","12","0","12","0","12","0","12","10","20","721","170","16","25","16","25","0","12","16","25","16","25","0","12","0","12","705","173","658","164","0","12","658","164","658","164","0","12","47","37","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"792","270","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","18","28","0","12","18","28","18","28","0","12","0","12","774","273","43","40","17","28","0","12","17","28","17","28","0","12","26","29","731","272","607","262","16","25","591","261","490","191","101","85","124","75","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"858","222","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","858","222","16","26","16","26","0","12","16","26","16","26","0","12","0","12","842","218","586","177","12","19","574","174","531","166","43","50","256","111","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"852","184","80","110","12","15","0","12","0","12","0","12","0","12","0","12","12","15","68","108","35","55","0","12","35","55","35","55","0","12","33","53","772","183","142","135","49","42","0","12","49","42","38","31","11","17","93","128","630","176","558","169","0","12","558","169","514","161","44","46","72","41","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1062","135","30","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","39","11","18","0","12","11","18","11","18","0","12","19","22","1032","138","30","26","13","19","0","12","13","19","13","19","0","12","17","18","1002","140","804","114","0","12","804","114","754","110","50","30","198","74","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1016","224","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1016","224","12","19","0","12","0","12","0","12","0","12","0","12","12","19","1004","226","861","216","35","43","826","217","765","201","61","62","143","79","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1191","232","63","53","9","14","0","12","0","12","0","12","0","12","0","12","9","14","54","50","34","35","0","12","34","35","22","30","12","19","20","25","1128","238","52","55","31","36","0","12","31","36","16","26","15","25","21","26","1076","221","940","192","14","23","926","193","890","183","36","32","136","81","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"1236","294","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1236","294","72","83","72","83","0","12","72","83","48","49","24","39","0","12","1164","280","1045","223","0","12","1045","223","1034","227","11","17","119","97","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"934","211","39","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","61","20","31","0","12","20","31","20","31","0","12","19","30","895","210","94","87","26","40","0","12","26","40","26","40","0","12","68","79","801","171","683","166","0","12","683","166","620","178","63","61","118","86","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"980","257","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","980","257","34","40","0","12","0","12","0","12","0","12","0","12","34","40","946","255","879","254","29","35","850","255","749","202","101","75","67","45","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"291","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","291","112","27","31","13","21","0","12","13","21","13","21","0","12","14","22","264","95","215","93","0","12","215","93","215","93","0","12","49","47","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"1419","268","34","37","18","30","18","30","0","12","18","30","0","12","18","30","0","12","16","21","16","21","0","12","16","21","0","12","16","21","0","12","1385","261","14","24","14","24","0","12","14","24","14","24","0","12","0","12","1371","258","1235","256","11","18","1224","260","1150","251","74","66","136","87","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
"359","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","359","139","17","26","17","26","0","12","17","26","17","26","0","12","0","12","342","137","319","145","0","12","319","145","319","145","0","12","23","28","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"1376","121","68","55","1","2","0","12","0","12","0","12","0","12","0","12","1","2","67","55","58","52","0","12","58","52","58","52","0","12","9","10","1308","137","41","29","39","28","0","12","39","28","39","28","0","12","2","6","1267","140","1119","131","23","24","1096","132","1053","119","43","39","148","48","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"349","78","9","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","20","0","12","0","12","0","12","0","12","0","12","9","20","340","75","32","41","7","11","0","12","7","11","7","11","0","12","25","40","308","74","271","72","20","23","251","67","246","65","5","8","37","23","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"601","109","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","593","115","64","39","16","19","0","12","16","19","16","19","0","12","48","36","529","115","493","105","0","12","493","105","486","103","7","11","36","28","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"308","78","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","5","9","0","12","5","9","0","12","5","9","0","12","303","78","2","4","0","12","0","12","0","12","0","12","0","12","2","4","301","78","241","64","49","28","192","51","176","50","16","15","60","35","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"1513","133","51","57","9","14","8","13","0","12","8","13","8","13","0","12","1","3","42","45","30","39","0","12","30","39","17","21","13","20","12","19","1462","122","136","70","81","51","0","12","81","51","51","31","30","30","55","44","1326","140","1189","131","10","16","1179","132","1144","141","35","29","137","58","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"526","118","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","12","20","0","12","12","20","0","12","12","20","0","12","514","118","18","21","18","21","0","12","18","21","18","21","0","12","0","12","496","113","432","108","0","12","432","108","423","107","9","13","64","37","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"1230","158","28","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","28","9","14","0","12","9","14","9","14","0","12","19","17","1202","159","47","35","38","31","0","12","38","31","38","31","0","12","9","16","1155","151","1023","156","0","12","1023","156","1023","156","0","12","132","53","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"635","168","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","627","169","79","47","39","29","0","12","39","29","39","29","0","12","40","51","548","146","404","107","0","12","404","107","359","104","45","37","144","62","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"539","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","539","139","44","31","27","29","0","12","27","29","27","29","0","12","17","20","495","130","421","116","0","12","421","116","396","112","25","29","74","48","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1093","271","17","22","4","9","0","12","0","12","0","12","0","12","0","12","4","9","13","21","13","21","0","12","13","21","13","21","0","12","0","12","1076","275","141","110","141","110","0","12","141","110","141","110","0","12","0","12","935","209","807","214","0","12","807","214","767","208","40","32","128","59","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1029","216","3","6","3","6","3","6","0","12","3","6","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1026","215","39","38","39","38","19","30","20","22","20","22","0","12","0","12","987","213","823","202","10","18","813","200","718","171","95","96","164","73","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"938","184","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","10","16","0","12","10","16","0","12","10","16","0","12","928","185","137","135","53","49","0","12","53","49","53","49","0","12","84","92","791","181","713","176","18","28","695","181","674","173","21","33","78","42","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"1800","203","21","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","26","21","26","0","12","21","26","21","26","0","12","0","12","1779","200","88","54","41","37","0","12","41","37","41","37","0","12","47","39","1691","196","1494","177","0","12","1494","177","1445","180","49","39","197","85","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"520","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","520","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","520","144","442","136","0","12","442","136","415","136","27","45","78","70","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"1666","266","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1666","266","53","44","25","30","0","12","25","30","25","30","0","12","28","32","1613","270","1355","258","19","32","1336","255","1243","240","93","59","258","97","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1216","243","72","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","79","16","26","0","12","16","26","16","26","0","12","56","73","1144","259","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1144","259","1030","245","45","43","985","244","939","238","46","42","114","66","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1027","235","28","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","32","0","12","0","12","0","12","0","12","0","12","28","32","999","231","56","44","40","36","0","12","40","36","40","36","0","12","16","25","943","234","884","230","20","28","864","230","835","230","29","34","59","47","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1138","186","90","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","100","51","61","0","12","51","61","51","61","0","12","39","43","1048","164","21","21","12","16","0","12","12","16","12","16","0","12","9","16","1027","166","843","151","27","33","816","151","758","153","58","43","184","68","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1577","395","243","306","0","12","0","12","0","12","0","12","0","12","0","12","0","12","243","306","129","145","0","12","129","145","129","145","0","12","114","166","1334","285","65","54","59","53","0","12","59","53","59","53","0","12","6","9","1269","263","1185","278","0","12","1185","278","1154","276","31","34","84","53","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"627","117","19","25","2","4","0","12","0","12","0","12","0","12","0","12","2","4","17","25","9","13","0","12","9","13","8","12","1","4","8","13","608","116","38","27","21","24","0","12","21","24","21","24","0","12","17","20","570","111","500","111","11","17","489","112","480","112","9","14","70","42","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"1807","200","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","28","17","28","0","12","17","28","0","12","17","28","0","12","1790","199","143","95","44","40","0","12","44","40","44","40","0","12","99","77","1647","179","1499","193","19","22","1480","193","1435","195","45","48","148","80","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"840","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","840","164","62","55","9","14","0","12","9","14","9","14","0","12","53","55","778","169","705","159","15","23","690","156","673","153","17","28","73","46","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"689","149","31","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","34","30","34","0","12","30","34","16","27","14","21","1","2","658","146","60","53","60","53","0","12","60","53","60","53","0","12","0","12","598","156","520","157","0","12","520","157","520","157","0","12","78","63","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1162","242","94","93","40","48","0","12","0","12","0","12","0","12","0","12","40","48","54","54","31","34","0","12","31","34","23","37","8","12","23","27","1068","228","40","35","0","12","0","12","0","12","0","12","0","12","40","35","1028","233","878","236","0","12","878","236","828","222","50","45","150","78","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1086","166","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","33","0","12","0","12","0","12","0","12","0","12","21","33","1065","162","115","73","72","53","0","12","72","53","55","45","17","26","43","39","950","163","814","165","0","12","814","165","765","158","49","37","136","70","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"835","242","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","835","242","57","66","0","12","0","12","0","12","0","12","0","12","57","66","778","216","710","198","0","12","710","198","675","200","35","33","68","65","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"552","134","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","545","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","545","135","486","140","0","12","486","140","458","139","28","32","59","56","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1153","242","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1153","242","82","53","34","30","0","12","34","30","34","30","0","12","48","44","1071","246","904","237","0","12","904","237","840","229","64","52","167","80","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"696","171","53","64","36","60","0","12","0","12","0","12","0","12","0","12","36","60","17","25","0","12","0","12","0","12","0","12","0","12","17","25","643","181","83","83","0","12","0","12","0","12","0","12","0","12","83","83","560","172","450","151","13","22","437","148","437","148","0","12","110","74","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"596","194","48","76","48","76","48","76","0","12","48","76","0","12","48","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","548","170","47","53","0","12","0","12","0","12","0","12","0","12","47","53","501","150","407","147","0","12","407","147","325","137","82","89","94","79","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1019","218","90","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","104","74","94","0","12","74","94","16","26","58","91","16","26","929","221","50","46","33","37","0","12","33","37","33","37","0","12","17","27","879","217","665","225","0","12","665","225","665","225","0","12","214","147","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"852","211","20","28","4","9","0","12","0","12","0","12","0","12","0","12","4","9","16","26","16","26","0","12","16","26","16","26","0","12","0","12","832","204","88","67","74","62","0","12","74","62","74","62","0","12","14","24","744","194","617","190","0","12","617","190","617","190","0","12","127","83","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"889","197","23","38","23","38","0","12","0","12","0","12","0","12","0","12","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","866","204","49","64","49","64","0","12","49","64","49","64","0","12","0","12","817","184","776","172","9","15","767","171","752","171","15","25","41","38","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"578","159","106","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","110","61","55","0","12","61","55","18","25","43","60","45","58","472","138","26","29","12","19","0","12","12","19","0","12","12","19","14","22","446","131","400","126","0","12","400","126","391","128","9","16","46","43","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1382","311","37","37","13","22","0","12","0","12","0","12","0","12","0","12","13","22","24","28","12","20","0","12","12","20","12","20","0","12","12","20","1345","318","87","65","44","52","0","12","44","52","29","32","15","24","43","41","1258","322","1143","308","0","12","1143","308","1057","298","86","59","115","87","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1459","220","17","17","6","13","0","12","0","12","0","12","0","12","0","12","6","13","11","18","11","18","0","12","11","18","11","18","0","12","0","12","1442","219","34","32","24","28","0","12","24","28","24","28","0","12","10","16","1408","217","1206","200","0","12","1206","200","1183","201","23","29","202","96","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
