"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"521","149","10","11","1","2","0","12","0","12","0","12","0","12","0","12","1","2","9","11","7","11","0","12","7","11","0","12","7","11","2","3","511","149","35","29","20","22","0","12","20","22","20","22","0","12","15","17","476","140","406","131","0","12","406","131","376","127","30","30","70","50","1500000US240178508011","Block Group 1, Census Tract 8508.01, Charles County, Maryland"
"545","211","36","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","51","0","12","0","12","0","12","0","12","0","12","36","51","509","212","65","45","24","29","0","12","24","29","24","29","0","12","41","43","444","213","385","187","0","12","385","187","353","178","32","38","59","53","1500000US240178508012","Block Group 2, Census Tract 8508.01, Charles County, Maryland"
"651","157","26","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","23","18","20","0","12","18","20","10","15","8","13","8","11","625","163","61","41","23","19","0","12","23","19","23","19","0","12","38","40","564","159","545","156","14","16","531","158","531","158","0","12","19","22","1500000US240178508013","Block Group 3, Census Tract 8508.01, Charles County, Maryland"
"1311","214","37","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","36","37","36","0","12","37","36","37","36","0","12","0","12","1274","209","119","67","82","59","0","12","82","59","82","59","0","12","37","29","1155","203","1010","164","15","19","995","162","976","161","19","21","145","124","1500000US240178508014","Block Group 4, Census Tract 8508.01, Charles County, Maryland"
"1304","178","45","39","10","15","0","12","0","12","0","12","0","12","0","12","10","15","35","34","34","34","0","12","34","34","27","26","7","12","1","2","1259","170","127","57","69","47","0","12","69","47","69","47","0","12","58","38","1132","160","943","182","0","12","943","182","943","182","0","12","189","105","1500000US240178508021","Block Group 1, Census Tract 8508.02, Charles County, Maryland"
"777","211","100","47","21","22","10","16","0","12","10","16","10","16","0","12","11","16","79","43","36","42","0","12","36","42","36","42","0","12","43","38","677","203","58","55","24","25","0","12","24","25","24","25","0","12","34","50","619","203","475","153","0","12","475","153","449","168","26","44","144","96","1500000US240178508022","Block Group 2, Census Tract 8508.02, Charles County, Maryland"
"738","207","17","20","9","15","0","12","0","12","0","12","0","12","0","12","9","15","8","13","8","13","0","12","8","13","8","13","0","12","0","12","721","208","79","55","0","12","0","12","0","12","0","12","0","12","79","55","642","189","597","175","50","50","547","170","547","170","0","12","45","36","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"1135","230","121","74","76","53","0","12","0","12","0","12","0","12","0","12","76","53","45","52","5","14","0","12","5","14","5","14","0","12","40","49","1014","244","162","82","30","30","0","12","30","30","30","30","0","12","132","78","852","235","757","221","0","12","757","221","709","216","48","51","95","62","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"1005","186","125","85","57","60","0","12","0","12","0","12","0","12","0","12","57","60","68","63","68","63","0","12","68","63","16","26","52","58","0","12","880","196","96","55","40","37","0","12","40","37","40","37","0","12","56","40","784","184","711","170","0","12","711","170","658","154","53","48","73","52","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"907","196","206","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","206","160","109","94","0","12","109","94","102","90","7","13","97","91","701","212","24","27","12","18","0","12","12","18","12","18","0","12","12","20","677","211","659","211","0","12","659","211","659","211","0","12","18","28","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"1280","318","247","134","18","29","0","12","0","12","0","12","0","12","0","12","18","29","229","131","62","32","0","12","62","32","54","29","8","12","167","106","1033","283","77","58","16","18","0","12","16","18","16","18","0","12","61","56","956","271","805","210","0","12","805","210","764","206","41","42","151","85","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"1438","358","76","64","40","47","9","14","0","12","9","14","9","14","0","12","31","45","36","41","13","20","0","12","13","20","13","20","0","12","23","24","1362","367","109","70","31","26","0","12","31","26","31","26","0","12","78","58","1253","360","1059","312","0","12","1059","312","1009","301","50","52","194","92","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"912","249","56","63","16","28","0","12","0","12","0","12","0","12","0","12","16","28","40","47","21","28","0","12","21","28","21","28","0","12","19","22","856","241","11","14","0","12","0","12","0","12","0","12","0","12","11","14","845","239","733","214","0","12","733","214","690","218","43","31","112","105","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"4055","286","194","149","0","17","0","17","0","17","0","17","0","17","0","17","0","17","194","149","98","70","0","17","98","70","74","62","24","25","96","90","3861","318","111","57","72","48","0","17","72","48","72","48","0","17","39","32","3750","308","3392","271","0","17","3392","271","3278","262","114","62","358","144","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"822","192","38","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","37","29","33","0","12","29","33","19","30","10","17","9","15","784","188","37","27","13","16","0","12","13","16","6","10","7","12","24","22","747","183","646","168","6","10","640","169","620","159","20","23","101","45","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"1311","172","40","37","18","25","0","12","0","12","0","12","0","12","0","12","18","25","22","26","22","26","0","12","22","26","12","19","10","17","0","12","1271","176","64","42","23","26","11","17","12","18","0","12","12","18","41","35","1207","172","1101","161","0","12","1101","161","1032","163","69","39","106","53","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"1764","271","135","109","50","59","0","12","0","12","0","12","0","12","0","12","50","59","85","90","81","91","0","12","81","91","67","93","14","23","4","9","1629","262","136","69","124","70","0","12","124","70","124","70","0","12","12","20","1493","255","1370","262","14","23","1356","267","1341","268","15","25","123","93","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"668","213","151","97","97","87","58","68","0","12","58","68","12","21","46","65","39","51","54","53","26","30","0","12","26","30","26","30","0","12","28","32","517","207","66","62","31","37","0","12","31","37","15","27","16","29","35","38","451","213","437","212","20","31","417","203","417","203","0","12","14","22","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"717","220","209","181","11","22","11","22","0","12","11","22","11","22","0","12","0","12","198","183","101","132","0","12","101","132","51","66","50","66","97","79","508","203","41","52","15","24","0","12","15","24","15","24","0","12","26","47","467","191","467","191","0","12","467","191","452","194","15","26","0","12","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"1386","270","65","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","79","24","39","0","12","24","39","24","39","0","12","41","65","1321","270","26","40","26","40","0","12","26","40","26","40","0","12","0","12","1295","261","1150","249","19","37","1131","249","1051","249","80","91","145","79","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"508","124","4","8","1","3","0","12","0","12","0","12","0","12","0","12","1","3","3","6","1","3","0","12","1","3","1","3","0","12","2","4","504","124","69","50","31","26","0","12","31","26","31","26","0","12","38","30","435","117","334","82","0","12","334","82","312","82","22","23","101","69","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"911","136","29","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","40","29","40","0","12","29","40","29","40","0","12","0","12","882","149","78","47","63","43","0","12","63","43","63","43","0","12","15","17","804","141","698","120","9","13","689","118","659","115","30","28","106","47","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"343","159","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","0","12","0","12","0","12","0","12","0","12","23","38","320","153","30","46","30","46","0","12","30","46","0","12","30","46","0","12","290","135","290","135","0","12","290","135","276","124","14","22","0","12","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"1111","252","131","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","162","126","161","0","12","126","161","126","161","0","12","5","12","980","245","59","56","29","38","0","12","29","38","24","29","5","13","30","38","921","232","796","201","42","51","754","200","716","187","38","38","125","114","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"565","292","48","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","77","0","12","0","12","0","12","0","12","0","12","48","77","517","292","52","70","52","70","0","12","52","70","52","70","0","12","0","12","465","308","385","255","43","75","342","216","342","216","0","12","80","82","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"1104","328","57","54","16","25","16","25","0","12","16","25","16","25","0","12","0","12","41","46","41","46","0","12","41","46","41","46","0","12","0","12","1047","307","7","11","0","12","0","12","0","12","0","12","0","12","7","11","1040","307","817","233","0","12","817","233","817","233","0","12","223","122","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"720","357","37","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","58","19","30","19","30","0","12","0","12","0","12","18","28","683","355","32","35","15","24","0","12","15","24","15","24","0","12","17","27","651","357","475","229","0","12","475","229","475","229","0","12","176","174","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"1557","323","28","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","33","28","33","0","12","28","33","28","33","0","12","0","12","1529","316","92","56","82","54","0","12","82","54","63","44","19","32","10","16","1437","318","1154","283","15","24","1139","284","1075","264","64","69","283","93","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"423","135","38","45","5","11","0","12","0","12","0","12","0","12","0","12","5","11","33","44","0","12","0","12","0","12","0","12","0","12","33","44","385","126","41","45","27","26","0","12","27","26","13","15","14","21","14","21","344","114","300","107","0","12","300","107","300","107","0","12","44","42","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"1160","205","30","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","34","11","17","0","12","11","17","11","17","0","12","19","28","1130","208","78","47","46","41","0","12","46","41","46","41","0","12","32","24","1052","202","929","185","0","12","929","185","922","185","7","13","123","61","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"836","161","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","836","161","106","69","70","44","0","12","70","44","46","37","24","33","36","33","730","135","612","121","0","12","612","121","588","114","24","33","118","56","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"458","181","73","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","73","61","8","12","0","12","8","12","0","12","8","12","65","60","385","182","18","20","9","14","0","12","9","14","9","14","0","12","9","14","367","181","259","119","0","12","259","119","259","119","0","12","108","96","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"668","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","668","151","48","35","20","22","0","12","20","22","20","22","0","12","28","27","620","153","544","138","0","12","544","138","509","121","35","37","76","53","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"836","230","132","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","95","71","71","0","12","71","71","71","71","0","12","61","55","704","213","25","23","25","23","0","12","25","23","25","23","0","12","0","12","679","208","629","201","0","12","629","201","610","199","19","25","50","36","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"864","190","75","61","12","21","0","12","0","12","0","12","0","12","0","12","12","21","63","59","16","24","0","12","16","24","16","24","0","12","47","40","789","197","29","33","19","27","0","12","19","27","19","27","0","12","10","16","760","189","616","153","27","29","589","150","558","149","31","31","144","83","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"1966","186","85","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","102","57","67","0","12","57","67","57","67","0","12","28","37","1881","185","149","77","102","73","0","12","102","73","90","71","12","18","47","34","1732","187","1434","204","0","12","1434","204","1394","199","40","33","298","107","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"915","169","96","80","30","40","0","12","0","12","0","12","0","12","0","12","30","40","66","70","42","50","0","12","42","50","42","50","0","12","24","24","819","168","32","29","10","17","0","12","10","17","10","17","0","12","22","24","787","165","693","161","7","10","686","159","686","159","0","12","94","55","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"1556","209","20","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","22","20","22","0","12","20","22","12","17","8","13","0","12","1536","207","32","28","32","28","0","12","32","28","32","28","0","12","0","12","1504","207","1255","184","7","12","1248","184","1222","181","26","25","249","88","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"988","271","96","81","47","61","0","12","0","12","0","12","0","12","0","12","47","61","49","52","26","30","0","12","26","30","26","30","0","12","23","29","892","280","75","63","18","28","0","12","18","28","18","28","0","12","57","55","817","243","766","231","0","12","766","231","750","228","16","26","51","50","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"2310","425","135","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","98","79","78","0","12","79","78","79","78","0","12","56","53","2175","419","136","87","89","83","0","12","89","83","89","83","0","12","47","46","2039","402","1851","398","40","50","1811","391","1778","393","33","48","188","109","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"838","363","100","147","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","147","0","12","0","12","0","12","0","12","0","12","100","147","738","330","0","12","0","12","0","12","0","12","0","12","0","12","0","12","738","330","689","328","0","12","689","328","608","295","81","104","49","48","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"1383","374","16","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","29","0","12","0","12","0","12","0","12","0","12","16","29","1367","373","88","115","0","12","0","12","0","12","0","12","0","12","88","115","1279","352","1111","348","0","12","1111","348","1093","349","18","28","168","118","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"918","269","124","70","13","21","0","12","0","12","0","12","0","12","0","12","13","21","111","68","0","12","0","12","0","12","0","12","0","12","111","68","794","249","35","59","0","12","0","12","0","12","0","12","0","12","35","59","759","247","620","234","0","12","620","234","540","178","80","120","139","73","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"1514","274","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1514","274","38","37","38","37","0","12","38","37","38","37","0","12","0","12","1476","277","1321","226","87","99","1234","214","1171","202","63","49","155","116","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"2924","321","95","96","39","64","39","64","0","12","39","64","0","12","39","64","0","12","56","71","41","66","0","12","41","66","41","66","0","12","15","23","2829","311","169","94","104","59","0","12","104","59","104","59","0","12","65","59","2660","300","2421","287","69","75","2352","296","2313","281","39","53","239","113","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"432","96","22","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","25","22","25","0","12","22","25","9","13","13","20","0","12","410","96","39","37","27","24","0","12","27","24","27","24","0","12","12","18","371","90","343","87","0","12","343","87","343","87","0","12","28","21","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"563","149","70","45","9","13","0","12","0","12","0","12","0","12","0","12","9","13","61","42","7","8","0","12","7","8","3","4","4","7","54","42","493","147","39","31","12","17","0","12","12","17","12","17","0","12","27","26","454","143","431","142","0","12","431","142","419","141","12","12","23","20","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"578","134","99","69","58","62","41","62","0","12","41","62","0","12","41","62","17","14","41","32","13","12","0","12","13","12","13","12","0","12","28","33","479","135","43","36","15","15","0","12","15","15","5","5","10","15","28","25","436","133","405","124","0","12","405","124","349","112","56","74","31","24","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"638","246","82","92","31","46","31","46","0","12","31","46","15","21","16","26","0","12","51","62","37","57","0","12","37","57","0","12","37","57","14","22","556","263","0","12","0","12","0","12","0","12","0","12","0","12","0","12","556","263","556","263","0","12","556","263","556","263","0","12","0","12","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"1205","257","124","92","14","16","0","12","0","12","0","12","0","12","0","12","14","16","110","92","50","40","0","12","50","40","41","39","9","11","60","81","1081","236","166","98","108","80","0","12","108","80","108","80","0","12","58","48","915","234","858","229","4","6","854","228","839","231","15","19","57","40","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"804","195","204","139","46","81","4","6","0","12","4","6","0","12","4","6","42","75","158","90","141","82","0","12","141","82","58","47","83","56","17","19","600","167","76","39","59","34","0","12","59","34","55","33","4","6","17","14","524","158","455","127","0","12","455","127","422","115","33","35","69","60","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"444","181","191","139","3","5","0","12","0","12","0","12","0","12","0","12","3","5","188","139","82","84","0","12","82","84","82","84","0","12","106","127","253","90","22","28","14","15","0","12","14","15","14","15","0","12","8","14","231","82","211","80","3","5","208","80","198","80","10","10","20","16","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"794","147","70","42","20","21","0","12","0","12","0","12","0","12","0","12","20","21","50","34","36","26","0","12","36","26","27","22","9","10","14","17","724","147","59","44","8","7","0","12","8","7","8","7","0","12","51","44","665","147","583","135","0","12","583","135","567","135","16","14","82","44","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"692","170","56","35","16","23","0","12","0","12","0","12","0","12","0","12","16","23","40","28","18","16","0","12","18","16","16","16","2","3","22","23","636","168","27","20","11","11","0","12","11","11","11","11","0","12","16","17","609","162","553","144","0","12","553","144","506","123","47","42","56","43","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"516","153","28","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","31","11","17","0","12","11","17","11","17","0","12","17","26","488","152","70","49","43","32","0","12","43","32","28","25","15","17","27","27","418","140","375","145","0","12","375","145","334","146","41","46","43","26","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
"584","153","36","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","44","28","33","0","12","28","33","21","31","7","10","8","13","548","157","24","28","0","12","0","12","0","12","0","12","0","12","24","28","524","157","436","153","6","11","430","153","416","153","14","22","88","65","1500000US240199703004","Block Group 4, Census Tract 9703, Dorchester County, Maryland"
"401","142","123","106","19","22","9","14","0","12","9","14","0","12","9","14","10","17","104","104","46","42","0","12","46","42","37","40","9","14","58","72","278","107","6","9","6","9","0","12","6","9","6","9","0","12","0","12","272","107","257","101","0","12","257","101","242","103","15","20","15","23","1500000US240199704001","Block Group 1, Census Tract 9704, Dorchester County, Maryland"
"698","212","174","115","45","61","0","12","0","12","0","12","0","12","0","12","45","61","129","98","94","88","0","12","94","88","94","88","0","12","35","29","524","182","45","56","10","15","0","12","10","15","0","12","10","15","35","55","479","147","444","140","11","17","433","138","433","138","0","12","35","33","1500000US240199704002","Block Group 2, Census Tract 9704, Dorchester County, Maryland"
"563","168","173","99","73","79","29","39","0","12","29","39","29","39","0","12","44","43","100","81","16","27","0","12","16","27","0","12","16","27","84","79","390","143","60","43","46","37","0","12","46","37","46","37","0","12","14","23","330","136","286","118","0","12","286","118","269","115","17","18","44","44","1500000US240199704003","Block Group 3, Census Tract 9704, Dorchester County, Maryland"
"686","183","48","51","5","8","0","12","0","12","0","12","0","12","0","12","5","8","43","51","43","51","0","12","43","51","43","51","0","12","0","12","638","185","16","19","16","19","0","12","16","19","16","19","0","12","0","12","622","184","557","171","0","12","557","171","537","165","20","23","65","43","1500000US240199704004","Block Group 4, Census Tract 9704, Dorchester County, Maryland"
"309","136","157","93","25","23","0","12","0","12","0","12","0","12","0","12","25","23","132","89","82","79","0","12","82","79","82","79","0","12","50","49","152","94","55","47","0","12","0","12","0","12","0","12","0","12","55","47","97","81","93","81","0","12","93","81","46","36","47","52","4","7","1500000US240199705001","Block Group 1, Census Tract 9705, Dorchester County, Maryland"
"1101","248","206","136","89","82","38","43","0","12","38","43","16","24","22","33","51","51","117","82","97","60","0","12","97","60","50","48","47","41","20","28","895","263","89","51","38","31","0","12","38","31","38","31","0","12","51","38","806","250","749","239","0","12","749","239","641","231","108","89","57","59","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"583","156","217","90","29","27","6","10","0","12","6","10","6","10","0","12","23","25","188","81","127","72","0","12","127","72","81","60","46","42","61","43","366","138","41","33","0","12","0","12","0","12","0","12","0","12","41","33","325","134","269","105","0","12","269","105","264","105","5","8","56","60","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"1388","257","202","132","62","60","48","57","0","12","48","57","0","12","48","57","14","16","140","90","73","49","0","12","73","49","68","49","5","8","67","66","1186","224","144","79","71","61","0","12","71","61","71","61","0","12","73","47","1042","227","999","221","0","12","999","221","977","222","22","20","43","33","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"640","167","124","67","11","12","0","12","0","12","0","12","0","12","0","12","11","12","113","64","107","64","0","12","107","64","71","54","36","42","6","12","516","155","106","69","77","61","0","12","77","61","77","61","0","12","29","26","410","153","379","146","0","12","379","146","352","135","27","33","31","28","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"676","183","159","81","35","26","15","24","0","12","15","24","15","24","0","12","20","23","124","76","99","73","0","12","99","73","99","73","0","12","25","27","517","156","60","50","11","13","0","12","11","13","11","13","0","12","49","49","457","139","418","136","0","12","418","136","409","134","9","14","39","36","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"447","201","75","69","53","47","53","47","0","12","53","47","35","38","18","26","0","12","22","30","22","30","0","12","22","30","0","12","22","30","0","12","372","190","110","102","83","74","0","12","83","74","83","74","0","12","27","42","262","151","196","102","0","12","196","102","196","102","0","12","66","66","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"188","118","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","15","23","0","12","15","23","0","12","15","23","0","12","173","116","19","22","19","22","0","12","19","22","19","22","0","12","0","12","154","115","112","110","0","12","112","110","82","73","30","45","42","35","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"404","106","24","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","40","24","40","0","12","24","40","12","20","12","19","0","12","380","105","54","34","47","33","0","12","47","33","47","33","0","12","7","12","326","101","201","82","0","12","201","82","201","82","0","12","125","59","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"1021","170","104","113","14","23","14","23","0","12","14","23","14","23","0","12","0","12","90","93","52","70","0","12","52","70","29","35","23","37","38","32","917","152","44","34","15","23","0","12","15","23","15","23","0","12","29","26","873","147","778","128","0","12","778","128","758","128","20","18","95","66","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"409","98","53","43","10","15","0","12","0","12","0","12","0","12","0","12","10","15","43","35","14","17","0","12","14","17","9","16","5","7","29","31","356","94","40","30","17","19","0","12","17","19","17","19","0","12","23","24","316","90","270","82","0","12","270","82","253","80","17","13","46","28","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"722","124","22","15","11","14","1","2","0","12","1","2","0","12","1","2","10","14","11","11","4","8","0","12","4","8","4","8","0","12","7","9","700","126","72","43","52","37","0","12","52","37","27","21","25","20","20","17","628","121","559","116","0","12","559","116","515","123","44","32","69","32","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"486","154","44","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","31","15","15","0","12","15","15","6","9","9","13","29","27","442","153","18","21","0","12","0","12","0","12","0","12","0","12","18","21","424","156","382","157","0","12","382","157","317","117","65","66","42","31","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"500","103","42","30","14","15","0","12","0","12","0","12","0","12","0","12","14","15","28","22","15","16","0","12","15","16","8","12","7","10","13","15","458","94","40","31","6","9","0","12","6","9","6","9","0","12","34","30","418","95","354","93","0","12","354","93","348","92","6","8","64","54","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"220","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","220","81","21","23","21","23","0","12","21","23","21","23","0","12","0","12","199","87","199","87","0","12","199","87","199","87","0","12","0","12","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"815","152","104","100","77","93","29","45","0","12","29","45","29","45","0","12","48","52","27","32","27","32","0","12","27","32","27","32","0","12","0","12","711","129","49","37","29","32","0","12","29","32","29","32","0","12","20","21","662","119","581","121","21","23","560","117","551","114","9","13","81","41","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"800","137","39","36","18","20","0","12","0","12","0","12","0","12","0","12","18","20","21","25","7","12","0","12","7","12","7","12","0","12","14","15","761","138","49","36","32","31","0","12","32","31","32","31","0","12","17","19","712","135","604","112","11","16","593","108","573","103","20","22","108","60","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"808","129","62","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","48","62","48","0","12","62","48","46","43","16","17","0","12","746","138","55","41","0","12","0","12","0","12","0","12","0","12","55","41","691","126","624","121","0","12","624","121","624","121","0","12","67","42","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"530","85","43","34","11","12","11","12","0","12","11","12","11","12","0","12","0","12","32","34","27","32","0","12","27","32","27","32","0","12","5","7","487","84","34","23","16","14","0","12","16","14","16","14","0","12","18","21","453","83","406","80","0","12","406","80","406","80","0","12","47","30","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
