"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"2296","313","639","170","35","32","0","12","35","30","27","30","30","26","0","12","43","30","56","58","24","24","26","25","24","27","9","13","46","33","114","78","170","72","0","12","1657","188","1500000US240037402032","Block Group 2, Census Tract 7402.03, Anne Arundel County, Maryland"
"1827","262","426","187","11","18","5","9","28","23","26","27","17","20","8","13","19","22","19","22","42","43","0","12","32","45","30","38","27","44","0","12","140","84","22","21","1401","177","1500000US240037403031","Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland"
"2294","236","583","151","58","46","19","20","68","45","24","29","64","54","10","15","22","27","59","45","7","12","56","45","46","63","7","12","12","20","30","26","70","45","31","36","1711","207","1500000US240037403032","Block Group 2, Census Tract 7403.03, Anne Arundel County, Maryland"
"2625","455","761","219","19","28","24","30","0","12","9","16","42","53","27","29","58","57","0","12","28","31","16","21","0","12","47","44","81","101","31","47","321","145","58","57","1864","315","1500000US240037403041","Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland"
"1264","294","400","147","51","59","35","36","29","30","14","21","21","24","0","12","53","42","0","12","76","67","0","12","62","60","14","22","0","12","11","18","27","27","7","12","864","182","1500000US240037403042","Block Group 2, Census Tract 7403.04, Anne Arundel County, Maryland"
"1245","503","356","200","35","56","26","32","0","12","20","31","0","12","0","12","18","26","0","12","34","36","0","12","28","29","0","12","32","36","0","12","163","135","0","12","889","349","1500000US240037403051","Block Group 1, Census Tract 7403.05, Anne Arundel County, Maryland"
"4988","721","1904","436","31","34","40","41","129","90","39","61","65","79","48","43","81","75","106","81","30","37","45","73","61","62","48","44","95","110","148","117","596","232","342","194","3084","565","1500000US240037403052","Block Group 2, Census Tract 7403.05, Anne Arundel County, Maryland"
"2949","797","1136","487","0","12","43","42","23","29","21","27","83","64","53","56","0","12","87","106","46","65","139","127","84","76","121","131","98","109","155","118","127","106","56","46","1813","443","1500000US240037403053","Block Group 3, Census Tract 7403.05, Anne Arundel County, Maryland"
"1747","517","679","284","14","24","69","69","29","35","0","12","21","26","87","81","44","48","52","51","29","48","24","38","0","12","34","54","19","34","0","12","189","119","68","71","1068","298","1500000US240037403054","Block Group 4, Census Tract 7403.05, Anne Arundel County, Maryland"
"3644","395","329","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","10","31","22","28","40","123","57","136","54","3","5","3315","382","1500000US240037404001","Block Group 1, Census Tract 7404, Anne Arundel County, Maryland"
"4153","643","1481","456","143","91","13","26","153","100","24","33","75","90","62","70","30","36","74","73","0","12","25","23","77","78","42","50","75","72","77","76","318","232","293","141","2672","430","1500000US240037405001","Block Group 1, Census Tract 7405, Anne Arundel County, Maryland"
"1978","457","646","232","67","71","62","54","43","45","15","24","28","40","0","12","33","47","12","21","0","12","0","12","68","65","21","36","15","25","0","12","269","137","13","23","1332","325","1500000US240037405002","Block Group 2, Census Tract 7405, Anne Arundel County, Maryland"
"3058","732","1081","391","81","113","22","38","31","37","34","38","19","32","24","39","17","27","17","27","25","43","80","86","0","12","12","21","0","12","21","33","494","213","204","186","1977","497","1500000US240037405003","Block Group 3, Census Tract 7405, Anne Arundel County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037406011","Block Group 1, Census Tract 7406.01, Anne Arundel County, Maryland"
"469","185","207","119","31","33","0","12","0","12","0","12","0","12","6","12","0","12","11","18","0","12","6","11","10","19","17","21","0","12","13","20","113","74","0","12","262","97","1500000US240037406012","Block Group 2, Census Tract 7406.01, Anne Arundel County, Maryland"
"386","185","129","86","11","19","0","12","0","12","0","12","0","12","0","12","19","31","46","53","0","12","0","12","0","12","27","25","12","20","0","12","14","23","0","12","257","116","1500000US240037406013","Block Group 3, Census Tract 7406.01, Anne Arundel County, Maryland"
"3491","464","1526","265","130","85","66","48","146","92","98","77","68","58","65","60","56","40","46","40","44","51","69","57","42","45","48","45","65","73","39","31","503","172","41","54","1965","304","1500000US240037406014","Block Group 4, Census Tract 7406.01, Anne Arundel County, Maryland"
"2548","332","1087","240","95","46","124","77","95","52","112","62","61","51","49","39","40","37","60","43","76","55","11","16","44","44","94","59","30","34","8","13","143","66","45","33","1461","223","1500000US240037406021","Block Group 1, Census Tract 7406.02, Anne Arundel County, Maryland"
"797","210","252","108","10","16","23","26","11","17","52","51","15","21","21","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","10","116","64","0","12","545","140","1500000US240037406022","Block Group 2, Census Tract 7406.02, Anne Arundel County, Maryland"
"306","132","152","86","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","150","85","0","12","154","88","1500000US240037406031","Block Group 1, Census Tract 7406.03, Anne Arundel County, Maryland"
"1289","296","542","134","0","12","23","19","10","12","16","17","0","12","24","20","16","12","5","13","9","11","13","10","42","24","4","8","0","12","6","7","306","129","68","37","747","248","1500000US240037406032","Block Group 2, Census Tract 7406.03, Anne Arundel County, Maryland"
"1847","366","521","237","21","32","48","56","0","12","0","12","15","23","0","12","10","18","60","55","30","48","23","37","0","12","0","12","26","38","0","12","204","144","84","76","1326","249","1500000US240037407011","Block Group 1, Census Tract 7407.01, Anne Arundel County, Maryland"
"1272","410","483","235","67","58","53","55","40","59","39","50","0","12","51","58","26","41","0","12","52","59","29","44","30","45","0","12","31","51","2","10","49","53","14","22","789","227","1500000US240037407012","Block Group 2, Census Tract 7407.01, Anne Arundel County, Maryland"
"2189","336","347","152","0","12","0","12","0","12","0","12","59","75","0","12","15","26","24","39","0","12","0","12","15","24","0","12","33","38","17","25","107","63","77","62","1842","275","1500000US240037407013","Block Group 3, Census Tract 7407.01, Anne Arundel County, Maryland"
"6111","609","1938","327","269","114","267","141","94","75","164","97","254","142","116","101","64","55","92","74","34","42","39","42","60","68","15","26","59","71","126","110","201","120","84","68","4173","410","1500000US240037407021","Block Group 1, Census Tract 7407.02, Anne Arundel County, Maryland"
"3384","524","848","305","67","58","19","30","39","48","32","51","65","77","16","27","39","65","0","12","34","52","0","12","67","77","0","12","18","33","226","141","109","72","117","90","2536","420","1500000US240037407022","Block Group 2, Census Tract 7407.02, Anne Arundel County, Maryland"
"1004","212","210","107","14","21","0","12","9","13","0","12","0","12","26","29","14","21","16","22","0","12","25","38","20","22","26","23","13","19","0","12","47","45","0","12","794","149","1500000US240037408001","Block Group 1, Census Tract 7408, Anne Arundel County, Maryland"
"1062","164","230","97","23","25","0","12","0","12","6","10","9","16","12","15","0","12","10","16","7","12","10","13","33","25","26","29","31","24","0","12","37","31","26","29","832","126","1500000US240037408002","Block Group 2, Census Tract 7408, Anne Arundel County, Maryland"
"1994","290","643","180","23","22","38","32","8","12","48","42","31","28","54","41","24","22","63","37","44","36","24","25","43","48","30","34","11","17","41","33","151","87","10","15","1351","158","1500000US240037408003","Block Group 3, Census Tract 7408, Anne Arundel County, Maryland"
"1500","290","331","138","0","12","0","12","49","38","0","12","48","38","18","31","29","35","15","23","16","26","0","12","54","47","12","20","29","38","0","12","50","57","11","19","1169","245","1500000US240037409001","Block Group 1, Census Tract 7409, Anne Arundel County, Maryland"
"2893","377","711","222","46","44","46","39","11","18","31","36","42","48","28","32","54","79","81","60","46","45","37","36","87","69","0","12","10","15","44","45","107","65","41","42","2182","302","1500000US240037409002","Block Group 2, Census Tract 7409, Anne Arundel County, Maryland"
"792","221","151","91","28","31","0","12","0","12","12","20","0","12","0","12","0","12","29","41","0","12","10","19","12","20","0","12","24","29","12","20","24","39","0","12","641","180","1500000US240037409003","Block Group 3, Census Tract 7409, Anne Arundel County, Maryland"
"636","207","172","86","0","12","0","12","0","12","0","12","0","12","23","37","14","22","0","12","0","12","0","12","53","47","0","12","0","12","12","19","70","68","0","12","464","145","1500000US240037409004","Block Group 4, Census Tract 7409, Anne Arundel County, Maryland"
"882","372","291","160","10","16","11","17","0","12","0","12","0","12","0","12","9","15","10","17","11","18","0","12","0","12","12","30","13","28","0","12","215","137","0","12","591","266","1500000US240037409005","Block Group 5, Census Tract 7409, Anne Arundel County, Maryland"
"822","138","209","69","11","11","14","16","14","12","0","12","16","15","8","11","9","10","6","11","0","12","23","19","0","12","14","14","7","10","10","11","62","35","15","17","613","93","1500000US240037410001","Block Group 1, Census Tract 7410, Anne Arundel County, Maryland"
"1344","150","398","87","35","25","4","7","30","26","0","12","29","18","13","16","30","28","17","14","5","9","42","27","10","16","36","27","18","20","45","36","74","38","10","14","946","112","1500000US240037410002","Block Group 2, Census Tract 7410, Anne Arundel County, Maryland"
"926","429","133","131","0","12","54","63","0","12","0","12","17","27","17","27","0","12","0","12","0","12","45","53","0","12","0","12","0","12","0","12","0","12","0","12","793","382","1500000US240037501011","Block Group 1, Census Tract 7501.01, Anne Arundel County, Maryland"
"875","292","148","116","0","12","0","12","12","21","0","12","25","22","33","43","41","71","0","12","0","12","7","13","23","37","0","12","0","12","7","14","0","12","0","12","727","212","1500000US240037501012","Block Group 2, Census Tract 7501.01, Anne Arundel County, Maryland"
"508","290","188","158","0","12","29","46","11","18","0","12","10","17","11","18","0","12","0","12","29","46","0","12","0","12","87","80","0","12","11","18","0","12","0","12","320","161","1500000US240037501013","Block Group 3, Census Tract 7501.01, Anne Arundel County, Maryland"
"1909","304","538","174","46","40","95","65","69","54","6","10","22","31","13","21","24","24","14","26","0","12","50","71","0","12","13","26","6","13","7","14","152","99","21","33","1371","228","1500000US240037501014","Block Group 4, Census Tract 7501.01, Anne Arundel County, Maryland"
"1388","228","402","104","33","36","0","12","13","15","13","17","23","26","33","35","9","14","0","12","28","29","17","26","44","41","10","16","21","18","18","19","127","78","13","18","986","206","1500000US240037501021","Block Group 1, Census Tract 7501.02, Anne Arundel County, Maryland"
"879","209","189","78","0","12","0","12","11","16","31","37","13","19","5","7","16","19","23","25","0","12","0","12","38","36","5","8","6","9","6","11","26","20","9","18","690","193","1500000US240037501022","Block Group 2, Census Tract 7501.02, Anne Arundel County, Maryland"
"1127","354","227","176","46","58","0","12","0","12","24","34","50","62","0","12","0","12","51","63","0","12","0","12","16","24","0","12","0","12","12","18","28","30","0","12","900","216","1500000US240037502011","Block Group 1, Census Tract 7502.01, Anne Arundel County, Maryland"
"1646","339","383","160","0","12","0","12","61","61","0","12","0","12","0","12","16","25","22","24","14","22","7","12","41","47","15","25","58","64","35","37","114","83","0","12","1263","210","1500000US240037502012","Block Group 2, Census Tract 7502.01, Anne Arundel County, Maryland"
"1457","279","299","94","8","13","8","14","16","19","6","11","15","18","18","21","14","16","16","19","21","24","19","22","0","12","33","34","0","12","34","34","75","43","16","25","1158","234","1500000US240037502021","Block Group 1, Census Tract 7502.02, Anne Arundel County, Maryland"
"1562","309","367","158","33","35","0","12","26","25","0","12","30","25","8","13","0","12","22","23","14","18","35","31","20","23","18","26","14","18","43","55","90","55","14","23","1195","222","1500000US240037502022","Block Group 2, Census Tract 7502.02, Anne Arundel County, Maryland"
"1572","144","458","144","0","12","34","35","3","12","57","39","11","22","44","47","21","29","14","20","38","47","36","29","15","23","23","26","21","26","0","12","141","82","0","12","1114","105","1500000US240037502031","Block Group 1, Census Tract 7502.03, Anne Arundel County, Maryland"
"754","197","182","101","15","22","13","20","3","10","17","24","5","10","0","12","13","22","13","19","12","17","0","12","22","27","8","14","10","14","0","12","51","58","0","12","572","139","1500000US240037503001","Block Group 1, Census Tract 7503, Anne Arundel County, Maryland"
"1623","305","362","173","11","16","54","54","4","9","4","8","51","48","40","50","5","9","39","46","15","23","13","15","44","37","15","18","0","12","0","12","63","37","4","7","1261","170","1500000US240037503002","Block Group 2, Census Tract 7503, Anne Arundel County, Maryland"
"1150","235","304","122","27","25","15","19","16","25","20","22","0","12","30","29","9","15","38","32","6","10","25","35","27","29","9","15","26","35","8","15","40","31","8","15","846","145","1500000US240037504001","Block Group 1, Census Tract 7504, Anne Arundel County, Maryland"
"1669","268","257","105","0","12","35","37","7","11","15","18","23","18","0","12","15","19","14","15","8","14","13","15","24","22","0","12","0","12","13","19","70","47","20","22","1412","206","1500000US240037504002","Block Group 2, Census Tract 7504, Anne Arundel County, Maryland"
"612","122","134","68","18","20","0","12","8","13","0","12","0","12","0","12","19","21","0","12","9","13","0","12","0","12","0","12","0","12","6","9","48","34","26","25","478","107","1500000US240037504003","Block Group 3, Census Tract 7504, Anne Arundel County, Maryland"
"611","160","106","95","0","12","7","12","0","12","27","43","0","12","0","12","11","18","0","12","0","12","0","12","0","12","12","20","0","12","0","12","49","53","0","12","505","115","1500000US240037504004","Block Group 4, Census Tract 7504, Anne Arundel County, Maryland"
"731","169","170","116","12","19","0","12","0","12","0","12","0","12","0","12","28","35","31","35","14","21","11","21","12","21","8","14","17","30","0","12","37","30","0","12","561","105","1500000US240037508011","Block Group 1, Census Tract 7508.01, Anne Arundel County, Maryland"
"2096","440","468","256","26","33","46","66","28","31","0","12","0","12","11","18","80","68","13","22","8","13","9","21","6","12","40","37","56","67","16","20","104","86","25","39","1628","309","1500000US240037508012","Block Group 2, Census Tract 7508.01, Anne Arundel County, Maryland"
"744","302","223","134","6","23","0","12","18","28","24","38","3","13","0","12","49","50","18","28","0","12","15","24","36","61","14","21","0","12","18","28","22","35","0","12","521","199","1500000US240037508013","Block Group 3, Census Tract 7508.01, Anne Arundel County, Maryland"
"2046","391","586","219","0","12","83","61","24","37","10","16","0","12","40","50","23","29","32","36","0","12","33","38","28","30","0","12","75","62","45","48","168","126","25","29","1460","249","1500000US240037508014","Block Group 4, Census Tract 7508.01, Anne Arundel County, Maryland"
"2275","471","715","303","34","38","250","95","73","45","13","26","0","12","13","22","16","24","0","12","50","71","0","12","0","12","58","84","0","12","0","12","94","83","114","169","1560","323","1500000US240037508031","Block Group 1, Census Tract 7508.03, Anne Arundel County, Maryland"
"1598","950","258","277","0","12","16","26","62","88","0","12","74","94","10","26","0","12","0","12","0","12","61","88","8","15","0","12","27","41","0","12","0","12","0","12","1340","874","1500000US240037508032","Block Group 2, Census Tract 7508.03, Anne Arundel County, Maryland"
"1441","672","346","296","0","12","109","112","0","12","9","17","55","77","0","12","17","28","89","99","0","12","20","34","0","12","0","12","47","74","0","12","0","12","0","12","1095","483","1500000US240037508033","Block Group 3, Census Tract 7508.03, Anne Arundel County, Maryland"
"1713","658","540","421","0","12","54","78","0","12","0","12","0","12","0","12","38","54","112","115","45","70","0","12","56","79","87","101","0","12","0","12","148","127","0","12","1173","379","1500000US240037508034","Block Group 4, Census Tract 7508.03, Anne Arundel County, Maryland"
"607","249","210","143","11","20","0","12","48","61","0","12","0","12","17","27","0","12","11","22","0","12","17","27","0","12","0","12","23","36","14","26","20","37","49","59","397","153","1500000US240037508035","Block Group 5, Census Tract 7508.03, Anne Arundel County, Maryland"
"1104","266","108","56","0","12","0","12","0","12","0","12","0","12","14","18","0","12","9","15","22","22","0","12","12","19","0","12","0","12","17","19","18","21","16","25","996","263","1500000US240037508041","Block Group 1, Census Tract 7508.04, Anne Arundel County, Maryland"
"2917","320","787","163","9","16","0","12","84","61","22","26","33","36","47","52","6","11","27","30","26","37","22","19","57","58","16","24","22","25","72","40","314","153","30","33","2130","325","1500000US240037508042","Block Group 2, Census Tract 7508.04, Anne Arundel County, Maryland"
"1046","273","226","146","30","30","0","12","0","12","0","12","0","12","25","26","13","19","0","12","26","37","20","24","10","16","15","23","9","16","18","29","60","49","0","12","820","206","1500000US240037509001","Block Group 1, Census Tract 7509, Anne Arundel County, Maryland"
"899","204","259","125","10","17","13","20","0","12","43","58","10","17","23","31","0","12","0","12","11","17","0","12","9","16","0","12","0","12","0","12","105","62","35","36","640","145","1500000US240037509002","Block Group 2, Census Tract 7509, Anne Arundel County, Maryland"
"904","227","100","91","0","12","6","11","0","12","15","20","0","12","0","12","0","12","0","12","48","58","15","26","15","25","0","12","0","12","0","12","0","12","1","2","804","180","1500000US240037509003","Block Group 3, Census Tract 7509, Anne Arundel County, Maryland"
"1250","235","259","115","0","12","0","12","0","12","10","17","27","29","0","12","0","12","0","12","10","17","33","44","11","18","14","15","10","16","6","12","111","77","27","33","991","176","1500000US240037510001","Block Group 1, Census Tract 7510, Anne Arundel County, Maryland"
"1127","397","240","157","51","58","0","12","10","16","0","12","18","26","0","12","44","48","34","48","8","13","0","12","47","60","0","12","0","12","8","13","20","22","0","12","887","298","1500000US240037510002","Block Group 2, Census Tract 7510, Anne Arundel County, Maryland"
"1200","245","335","171","18","21","4","17","35","37","4","17","8","13","0","12","9","14","9","14","0","12","21","29","0","12","23","26","30","30","63","57","81","71","30","36","865","165","1500000US240037510003","Block Group 3, Census Tract 7510, Anne Arundel County, Maryland"
"2715","343","460","128","0","12","30","26","0","12","0","12","41","40","0","12","26","29","12","19","40","62","46","43","28","27","0","12","0","12","24","32","194","100","19","28","2255","311","1500000US240037511021","Block Group 1, Census Tract 7511.02, Anne Arundel County, Maryland"
"843","223","235","130","34","29","8","13","9","15","0","12","0","12","8","19","8","14","0","12","8","14","0","12","3","13","16","20","0","12","0","12","134","100","7","21","608","149","1500000US240037511022","Block Group 2, Census Tract 7511.02, Anne Arundel County, Maryland"
"1366","275","108","97","0","12","15","25","0","12","0","12","0","12","16","29","0","12","16","29","0","12","15","25","0","12","0","12","0","12","0","12","46","42","0","12","1258","255","1500000US240037511031","Block Group 1, Census Tract 7511.03, Anne Arundel County, Maryland"
"1462","371","299","174","36","51","46","58","40","56","0","12","57","60","0","12","15","23","0","12","0","12","14","23","0","12","15","23","0","12","29","34","47","43","0","12","1163","279","1500000US240037511032","Block Group 2, Census Tract 7511.03, Anne Arundel County, Maryland"
"1787","384","368","168","0","12","43","68","15","24","12","20","30","33","26","30","38","36","43","34","0","12","39","58","0","12","27","32","15","25","0","12","53","67","27","46","1419","300","1500000US240037511033","Block Group 3, Census Tract 7511.03, Anne Arundel County, Maryland"
"911","279","130","84","0","12","0","12","0","12","0","12","0","12","25","30","0","12","15","24","0","12","0","12","0","12","0","12","14","23","0","12","58","76","18","28","781","230","1500000US240037511034","Block Group 4, Census Tract 7511.03, Anne Arundel County, Maryland"
"1507","416","402","139","0","12","38","35","0","12","0","12","10","15","0","12","92","71","0","12","0","12","0","12","23","24","8","13","32","37","29","40","156","68","14","24","1105","311","1500000US240037512001","Block Group 1, Census Tract 7512, Anne Arundel County, Maryland"
"2161","308","574","147","8","14","77","60","0","12","27","37","28","25","45","42","17","21","0","12","21","24","40","33","41","35","56","41","23","27","44","58","147","101","0","12","1587","221","1500000US240037512002","Block Group 2, Census Tract 7512, Anne Arundel County, Maryland"
"334","122","41","47","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","10","15","0","12","0","12","19","33","293","107","1500000US240037512003","Block Group 3, Census Tract 7512, Anne Arundel County, Maryland"
"1223","204","324","108","0","12","31","26","8","13","49","39","8","13","9","16","0","12","9","13","11","18","40","35","27","31","34","40","9","13","0","12","81","44","8","12","899","147","1500000US240037514001","Block Group 1, Census Tract 7514, Anne Arundel County, Maryland"
"784","228","137","91","0","12","0","12","0","12","0","12","15","24","11","16","0","12","15","22","0","12","0","12","17","26","0","12","25","28","0","12","25","28","29","45","647","174","1500000US240037514002","Block Group 2, Census Tract 7514, Anne Arundel County, Maryland"
"1925","277","531","150","0","12","26","24","40","35","22","26","45","36","21","22","12","16","13","21","16","18","24","28","32","36","44","49","20","22","27","30","100","55","89","66","1394","203","1500000US240037514003","Block Group 3, Census Tract 7514, Anne Arundel County, Maryland"
"1589","562","376","162","62","98","1","12","0","12","67","80","18","29","23","37","2","15","0","12","29","46","21","35","22","41","0","12","0","12","14","40","117","100","0","12","1213","484","1500000US240037515001","Block Group 1, Census Tract 7515, Anne Arundel County, Maryland"
"3025","507","1015","248","178","161","8","21","23","33","15","25","17","26","73","69","18","31","113","71","24","30","130","83","84","69","64","55","43","45","43","45","150","116","32","36","2010","415","1500000US240037515002","Block Group 2, Census Tract 7515, Anne Arundel County, Maryland"
"877","344","146","116","20","36","12","18","6","15","0","12","12","18","5","12","12","21","0","12","0","12","12","21","0","12","0","12","0","12","11","18","11","17","45","71","731","320","1500000US240037515003","Block Group 3, Census Tract 7515, Anne Arundel County, Maryland"
"863","325","126","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","48","0","12","0","12","34","47","0","12","21","36","12","23","24","38","0","12","737","278","1500000US240037515004","Block Group 4, Census Tract 7515, Anne Arundel County, Maryland"
"1342","142","39","54","0","12","9","16","0","12","0","12","0","12","0","12","0","12","0","12","9","16","0","12","0","12","10","17","0","12","0","12","11","19","0","12","1303","139","1500000US240037516001","Block Group 1, Census Tract 7516, Anne Arundel County, Maryland"
"2068","476","521","282","24","26","81","89","10","16","20","25","28","24","0","12","101","159","56","55","0","12","39","46","0","12","78","79","0","12","10","18","74","70","0","12","1547","290","1500000US240037516002","Block Group 2, Census Tract 7516, Anne Arundel County, Maryland"
"1548","233","109","60","0","12","8","13","0","12","0","12","0","12","0","12","10","15","0","12","15","23","11","15","14","18","1","2","16","23","1","2","12","19","21","21","1439","217","1500000US240037516003","Block Group 3, Census Tract 7516, Anne Arundel County, Maryland"
"1779","199","435","114","19","16","11","13","21","16","19","17","15","16","34","20","27","24","22","19","18","16","25","19","16","17","25","21","6","10","34","28","107","65","36","39","1344","163","1500000US240037517001","Block Group 1, Census Tract 7517, Anne Arundel County, Maryland"
"907","140","225","69","19","17","0","12","7","12","14","14","0","12","8","12","5","8","8","11","29","19","11","12","15","17","31","25","13","15","13","14","34","28","18","18","682","115","1500000US240037517002","Block Group 2, Census Tract 7517, Anne Arundel County, Maryland"
"21","20","6","7","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","15","14","1500000US240039800001","Block Group 1, Census Tract 9800, Anne Arundel County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240039900000","Block Group 0, Census Tract 9900, Anne Arundel County, Maryland"
"1956","396","696","359","66","81","17","27","23","38","33","41","17","26","74","48","0","12","0","12","33","40","48","34","0","12","10","30","81","41","0","12","279","183","15","26","1260","348","1500000US240054001001","Block Group 1, Census Tract 4001, Baltimore County, Maryland"
"1419","287","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","1407","285","1500000US240054001002","Block Group 2, Census Tract 4001, Baltimore County, Maryland"
"1273","216","124","78","0","12","0","12","22","35","0","12","24","39","22","34","0","12","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","38","1149","184","1500000US240054001003","Block Group 3, Census Tract 4001, Baltimore County, Maryland"
"1214","238","419","158","31","36","0","12","39","28","47","37","13","20","6","10","0","12","41","32","0","12","28","31","6","10","7","12","29","32","0","12","151","95","21","20","795","185","1500000US240054002001","Block Group 1, Census Tract 4002, Baltimore County, Maryland"
"1094","199","159","101","31","35","0","12","0","12","0","12","0","12","0","12","0","12","9","16","12","19","18","19","0","12","32","37","17","28","0","12","29","36","11","18","935","167","1500000US240054002002","Block Group 2, Census Tract 4002, Baltimore County, Maryland"
"1038","227","271","141","0","12","38","40","19","31","22","33","36","40","0","12","0","12","18","28","0","12","0","12","0","12","16","25","19","30","21","33","53","50","29","48","767","181","1500000US240054004001","Block Group 1, Census Tract 4004, Baltimore County, Maryland"
"1356","284","345","153","0","12","0","12","21","33","0","12","0","12","37","42","0","12","18","29","7","14","61","47","19","30","16","24","28","33","29","37","92","72","17","25","1011","221","1500000US240054004002","Block Group 2, Census Tract 4004, Baltimore County, Maryland"
"954","262","321","148","82","103","0","12","12","20","0","12","15","23","38","33","33","33","0","12","20","31","18","27","0","12","30","36","0","12","0","12","58","58","15","23","633","154","1500000US240054004003","Block Group 3, Census Tract 4004, Baltimore County, Maryland"
"784","227","243","131","0","12","53","46","0","12","18","26","0","12","15","25","18","31","0","12","0","12","40","47","0","12","0","12","0","12","0","12","27","33","72","58","541","143","1500000US240054004004","Block Group 4, Census Tract 4004, Baltimore County, Maryland"
"1091","231","198","120","19","28","0","12","18","29","0","12","0","12","0","12","0","12","30","31","0","12","12","20","15","24","5","8","15","22","41","40","43","52","0","12","893","164","1500000US240054004005","Block Group 5, Census Tract 4004, Baltimore County, Maryland"
"2427","114","841","71","49","33","33","30","27","31","65","34","32","26","60","33","36","28","21","19","60","33","38","29","37","26","28","25","63","29","110","61","116","45","66","34","1586","98","1500000US240054005001","Block Group 1, Census Tract 4005, Baltimore County, Maryland"
"592","181","185","87","14","27","11","17","0","12","0","12","0","12","10","16","18","22","0","12","19","22","9","14","32","36","17","18","10","16","15","28","6","10","24","36","407","124","1500000US240054006001","Block Group 1, Census Tract 4006, Baltimore County, Maryland"
"1244","263","284","93","0","12","8","13","29","41","23","33","0","12","12","20","0","12","0","12","0","12","0","12","0","12","22","28","0","12","0","12","151","80","39","37","960","233","1500000US240054006002","Block Group 2, Census Tract 4006, Baltimore County, Maryland"
"926","138","291","78","24","21","0","12","27","25","0","12","14","21","40","30","19","22","22","25","40","31","25","30","10","16","17","14","0","12","15","26","16","20","22","22","635","108","1500000US240054006003","Block Group 3, Census Tract 4006, Baltimore County, Maryland"
"1078","176","276","93","9","13","0","12","21","24","19","20","10","16","16","21","9","13","0","12","24","22","11","16","26","25","28","25","15","21","0","12","35","33","53","39","802","135","1500000US240054007011","Block Group 1, Census Tract 4007.01, Baltimore County, Maryland"
"1493","275","420","142","35","56","0","12","9","14","0","12","46","59","31","47","0","12","0","12","0","12","27","26","22","31","19","20","0","12","32","35","76","55","123","72","1073","238","1500000US240054007012","Block Group 2, Census Tract 4007.01, Baltimore County, Maryland"
"1805","183","580","156","43","30","21","19","31","27","11","12","43","33","21","17","15","17","46","38","13","16","20","22","27","26","13","13","48","41","44","36","157","83","27","29","1225","122","1500000US240054007021","Block Group 1, Census Tract 4007.02, Baltimore County, Maryland"
"1777","353","406","195","36","30","0","12","3","10","0","12","2","10","20","24","22","25","61","41","8","13","40","40","31","31","8","14","13","17","12","24","135","130","15","24","1371","233","1500000US240054008001","Block Group 1, Census Tract 4008, Baltimore County, Maryland"
"857","198","206","97","14","19","23","27","57","40","14","20","0","12","9","16","10","17","9","16","0","12","10","16","0","12","0","12","0","12","0","12","51","40","9","16","651","148","1500000US240054008002","Block Group 2, Census Tract 4008, Baltimore County, Maryland"
"2254","270","670","181","85","44","37","27","30","27","7","12","41","31","57","48","22","20","55","33","34","32","36","34","0","12","23","24","32","28","22","22","153","77","36","27","1584","209","1500000US240054009001","Block Group 1, Census Tract 4009, Baltimore County, Maryland"
"1491","459","447","170","68","78","29","31","4","6","4","7","31","27","17","18","60","66","0","12","15","17","22","23","52","60","24","33","0","12","8","12","81","57","32","25","1044","314","1500000US240054010001","Block Group 1, Census Tract 4010, Baltimore County, Maryland"
"1273","235","350","116","28","19","8","10","42","36","49","41","10","11","26","29","0","12","28","17","36","31","4","7","23","21","21","16","15","15","12","11","42","31","6","9","923","157","1500000US240054010002","Block Group 2, Census Tract 4010, Baltimore County, Maryland"
