"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1546","266","109","71","14","17","0","12","0","12","0","12","0","12","0","12","14","17","95","64","36","35","0","12","36","35","24","29","12","20","59","60","1437","252","141","79","62","39","0","12","62","39","52","34","10","17","79","67","1296","244","1155","245","0","12","1155","245","997","216","158","124","141","65","1500000US240037302041","Block Group 1, Census Tract 7302.04, Anne Arundel County, Maryland"
"1499","266","159","103","49","36","9","15","0","12","9","15","0","12","9","15","40","33","110","92","70","61","0","12","70","61","14","23","56","57","40","53","1340","258","189","112","104","78","0","12","104","78","87","73","17","27","85","74","1151","226","969","191","0","12","969","191","913","176","56","51","182","92","1500000US240037302042","Block Group 2, Census Tract 7302.04, Anne Arundel County, Maryland"
"731","248","55","73","16","26","0","12","0","12","0","12","0","12","0","12","16","26","39","71","2","26","0","12","2","26","2","26","0","12","37","61","676","235","114","58","70","42","11","18","59","42","59","42","0","12","44","37","562","223","522","225","30","34","492","225","420","217","72","55","40","30","1500000US240037302043","Block Group 3, Census Tract 7302.04, Anne Arundel County, Maryland"
"1129","185","154","86","88","70","13","21","0","12","13","21","13","21","0","12","75","66","66","63","9","13","0","12","9","13","0","12","9","13","57","59","975","221","151","122","83","80","0","12","83","80","83","80","0","12","68","51","824","205","702","205","0","12","702","205","665","198","37","44","122","67","1500000US240037303001","Block Group 1, Census Tract 7303, Anne Arundel County, Maryland"
"943","183","71","105","6","10","0","12","0","12","0","12","0","12","0","12","6","10","65","104","14","22","0","12","14","22","0","12","14","22","51","82","872","167","110","59","75","49","0","12","75","49","48","38","27","31","35","31","762","170","685","157","0","12","685","157","674","159","11","17","77","52","1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland"
"1945","262","141","125","32","36","0","12","0","12","0","12","0","12","0","12","32","36","109","96","51","41","0","12","51","41","27","30","24","27","58","85","1804","272","156","91","54","55","0","12","54","55","54","55","0","12","102","76","1648","266","1430","250","113","97","1317","252","1207","249","110","62","218","87","1500000US240037304011","Block Group 1, Census Tract 7304.01, Anne Arundel County, Maryland"
"1334","252","98","72","35","33","13","19","0","12","13","19","0","12","13","19","22","26","63","56","40","47","0","12","40","47","24","39","16","26","23","26","1236","256","192","92","119","82","0","12","119","82","119","82","0","12","73","60","1044","211","899","184","10","16","889","183","866","181","23","24","145","68","1500000US240037304012","Block Group 2, Census Tract 7304.01, Anne Arundel County, Maryland"
"2305","526","239","162","34","39","16","25","0","12","16","25","16","25","0","12","18","30","205","154","205","154","0","12","205","154","205","154","0","12","0","12","2066","528","274","211","137","121","0","12","137","121","137","121","0","12","137","132","1792","474","1607","449","0","12","1607","449","1589","452","18","32","185","121","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1106","298","269","175","72","91","0","12","0","12","0","12","0","12","0","12","72","91","197","148","86","82","0","12","86","82","58","73","28","33","111","76","837","257","56","56","15","24","0","12","15","24","15","24","0","12","41","51","781","241","681","228","13","20","668","228","615","209","53","61","100","78","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"978","314","141","138","5","11","5","11","0","12","5","11","5","11","0","12","0","12","136","137","110","131","0","12","110","131","110","131","0","12","26","31","837","288","85","56","65","51","0","12","65","51","65","51","0","12","20","30","752","291","641","255","0","12","641","255","546","241","95","66","111","86","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"719","213","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","13","19","0","12","13","19","13","19","0","12","0","12","706","214","64","54","39","42","0","12","39","42","39","42","0","12","25","28","642","191","548","177","0","12","548","177","528","175","20","26","94","67","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"1550","308","191","111","81","94","67","83","0","12","67","83","18","30","49","78","14","23","110","80","80","70","0","12","80","70","80","70","0","12","30","47","1359","312","88","73","72","78","0","12","72","78","72","78","0","12","16","28","1271","297","1208","300","0","12","1208","300","1128","283","80","69","63","51","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"1690","396","39","41","3","8","3","8","0","12","3","8","3","8","0","12","0","12","36","41","0","12","0","12","0","12","0","12","0","12","36","41","1651","399","135","103","135","103","0","12","135","103","135","103","0","12","0","12","1516","353","1263","330","0","12","1263","330","1200","315","63","54","253","118","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"1646","314","109","78","47","50","22","36","0","12","22","36","22","36","0","12","25","35","62","67","29","48","0","12","29","48","29","48","0","12","33","48","1537","300","114","75","103","75","0","12","103","75","60","51","43","61","11","19","1423","310","1379","302","0","12","1379","302","1379","302","0","12","44","37","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"1834","363","222","201","26","40","26","40","0","12","26","40","0","12","26","40","0","12","196","176","99","87","0","12","99","87","99","87","0","12","97","98","1612","322","93","74","57","55","0","12","57","55","48","53","9","16","36","42","1519","301","1481","305","0","12","1481","305","1448","306","33","50","38","43","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1185","250","90","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","108","90","108","0","12","90","108","90","108","0","12","0","12","1095","227","74","61","74","61","0","12","74","61","74","61","0","12","0","12","1021","225","938","206","0","12","938","206","883","188","55","63","83","58","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"2302","405","66","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","66","48","59","0","12","48","59","48","59","0","12","18","29","2236","395","222","115","141","93","0","12","141","93","77","81","64","75","81","59","2014","388","1788","322","0","12","1788","322","1776","320","12","21","226","126","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"870","178","115","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","102","16","26","0","12","16","26","0","12","16","26","99","97","755","183","37","30","23","27","0","12","23","27","23","27","0","12","14","21","718","186","691","183","0","12","691","183","541","182","150","127","27","31","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"352","125","24","36","11","16","0","12","0","12","0","12","0","12","0","12","11","16","13","20","0","12","0","12","0","12","0","12","0","12","13","20","328","120","67","52","45","41","0","12","45","41","45","41","0","12","22","24","261","115","256","114","0","12","256","114","256","114","0","12","5","8","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"1107","303","207","226","16","24","16","24","0","12","16","24","16","24","0","12","0","12","191","224","133","168","0","12","133","168","102","123","31","48","58","61","900","268","105","77","60","46","0","12","60","46","60","46","0","12","45","59","795","257","707","230","0","12","707","230","631","217","76","69","88","77","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1356","253","117","138","12","19","12","19","0","12","12","19","0","12","12","19","0","12","105","136","61","69","0","12","61","69","53","67","8","14","44","70","1239","233","81","94","74","94","0","12","74","94","74","94","0","12","7","11","1158","250","1062","241","0","12","1062","241","998","225","64","74","96","73","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"1312","211","26","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","43","0","12","0","12","0","12","0","12","0","12","26","43","1286","215","31","27","0","12","0","12","0","12","0","12","0","12","31","27","1255","216","1089","203","0","12","1089","203","1077","198","12","19","166","76","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"892","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","892","202","17","25","17","25","0","12","17","25","17","25","0","12","0","12","875","202","672","169","0","12","672","169","672","169","0","12","203","96","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"913","274","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","15","24","0","12","15","24","15","24","0","12","0","12","898","277","45","44","21","34","0","12","21","34","21","34","0","12","24","27","853","283","752","274","13","22","739","274","643","207","96","91","101","71","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"861","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","861","185","32","34","15","23","0","12","15","23","15","23","0","12","17","27","829","187","604","144","11","18","593","142","578","135","15","23","225","109","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"796","184","56","77","3","7","0","12","0","12","0","12","0","12","0","12","3","7","53","77","27","39","0","12","27","39","27","39","0","12","26","37","740","189","48","33","21","19","0","12","21","19","21","19","0","12","27","22","692","186","590","156","0","12","590","156","535","145","55","50","102","65","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1077","139","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","9","0","12","0","12","0","12","0","12","0","12","4","9","1073","142","33","37","20","34","0","12","20","34","20","34","0","12","13","14","1040","141","841","121","0","12","841","121","812","121","29","22","199","71","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"1286","225","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1286","225","10","16","0","12","0","12","0","12","0","12","0","12","10","16","1276","227","1069","186","51","61","1018","191","961","191","57","69","207","107","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1032","156","81","79","3","3","0","12","0","12","0","12","0","12","0","12","3","3","78","79","41","47","0","12","41","47","41","47","0","12","37","42","951","140","47","40","15","23","0","12","15","23","1","3","14","23","32","33","904","140","807","139","15","25","792","146","783","147","9","15","97","56","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"1252","296","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1252","296","133","98","133","98","0","12","133","98","103","68","30","44","0","12","1119","268","1008","234","18","28","990","233","981","235","9","15","111","76","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"807","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","807","175","27","32","13","22","0","12","13","22","13","22","0","12","14","23","780","171","649","145","24","35","625","152","585","157","40","46","131","80","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"1173","274","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1173","274","37","43","0","12","0","12","0","12","0","12","0","12","37","43","1136","269","1065","259","30","34","1035","262","929","217","106","74","71","48","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"278","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","278","109","20","32","20","32","0","12","20","32","20","32","0","12","0","12","258","90","207","92","0","12","207","92","207","92","0","12","51","48","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"1531","291","16","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","19","13","19","0","12","13","19","0","12","13","19","3","6","1515","289","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1515","289","1336","250","11","18","1325","249","1298","241","27","41","179","105","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
"356","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","356","119","16","25","16","25","0","12","16","25","16","25","0","12","0","12","340","125","325","125","0","12","325","125","325","125","0","12","15","25","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"1395","124","48","24","1","2","0","12","0","12","0","12","0","12","0","12","1","2","47","24","29","26","0","12","29","26","29","26","0","12","18","17","1347","124","28","22","24","21","0","12","24","21","24","21","0","12","4","7","1319","126","1141","114","14","15","1127","115","1083","111","44","31","178","53","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"335","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","335","66","27","35","0","12","0","12","0","12","0","12","0","12","27","35","308","64","274","61","8","12","266","60","254","58","12","13","34","22","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"597","107","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","4","7","593","107","65","34","21","20","0","12","21","20","21","20","0","12","44","30","528","105","507","103","0","12","507","103","498","100","9","13","21","21","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"364","86","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","5","9","0","12","5","9","0","12","5","9","0","12","359","86","4","7","0","12","0","12","0","12","0","12","0","12","4","7","355","85","268","71","50","29","218","60","201","57","17","17","87","47","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"1664","188","69","78","1","3","0","12","0","12","0","12","0","12","0","12","1","3","68","78","58","77","0","12","58","77","58","77","0","12","10","16","1595","149","121","64","52","34","0","12","52","34","40","29","12","19","69","47","1474","156","1273","144","19","21","1254","142","1229","149","25","24","201","80","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"501","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","501","112","30","27","19","22","0","12","19","22","19","22","0","12","11","17","471","110","413","103","0","12","413","103","401","100","12","17","58","34","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"1423","166","59","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","57","13","20","0","12","13","20","13","20","0","12","46","43","1364","164","39","32","27","25","0","12","27","25","27","25","0","12","12","20","1325","159","1133","170","0","12","1133","170","1123","167","10","16","192","82","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"598","158","24","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","25","11","18","0","12","11","18","11","18","0","12","13","16","574","169","69","31","46","32","0","12","46","32","46","32","0","12","23","30","505","164","387","122","0","12","387","122","356","112","31","32","118","65","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"718","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","718","170","40","33","18","25","0","12","18","25","18","25","0","12","22","25","678","163","611","160","0","12","611","160","587","159","24","28","67","45","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"823","120","40","34","12","17","0","12","0","12","0","12","0","12","0","12","12","17","28","30","16","24","0","12","16","24","16","24","0","12","12","17","783","121","35","33","26","30","0","12","26","30","26","30","0","12","9","14","748","129","616","128","0","12","616","128","593","123","23","22","132","55","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"971","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","971","170","34","34","34","34","19","30","15","18","15","18","0","12","0","12","937","170","793","175","12","18","781","178","713","150","68","79","144","63","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"938","204","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","14","22","0","12","14","22","0","12","14","22","0","12","924","196","167","164","71","59","0","12","71","59","59","56","12","19","96","114","757","214","695","207","13","22","682","214","660","198","22","35","62","47","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"1848","187","36","34","8","12","8","12","0","12","8","12","8","12","0","12","0","12","28","31","28","31","0","12","28","31","22","29","6","11","0","12","1812","192","81","50","39","38","0","12","39","38","39","38","0","12","42","32","1731","186","1545","191","0","12","1545","191","1483","195","62","45","186","85","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"574","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","574","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","574","123","481","123","0","12","481","123","481","123","0","12","93","72","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"1638","276","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1638","276","44","41","28","32","0","12","28","32","28","32","0","12","16","25","1594","270","1366","259","24","38","1342","258","1283","244","59","57","228","95","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"1319","242","74","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","78","14","22","0","12","14","22","14","22","0","12","60","75","1245","237","10","16","10","16","0","12","10","16","10","16","0","12","0","12","1235","238","1116","230","58","47","1058","237","987","227","71","65","119","50","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"1233","245","30","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","34","0","12","0","12","0","12","0","12","0","12","30","34","1203","241","56","46","37","35","0","12","37","35","37","35","0","12","19","30","1147","247","1043","246","23","37","1020","248","988","245","32","38","104","64","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1054","154","78","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","75","43","42","0","12","43","42","43","42","0","12","35","37","976","141","29","25","14","18","0","12","14","18","14","18","0","12","15","18","947","145","801","128","26","31","775","126","725","124","50","38","146","57","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1352","249","174","208","0","12","0","12","0","12","0","12","0","12","0","12","0","12","174","208","101","110","0","12","101","110","101","110","0","12","73","104","1178","204","40","29","33","26","0","12","33","26","33","26","0","12","7","12","1138","207","1063","209","0","12","1063","209","995","207","68","77","75","44","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"594","95","25","31","2","5","0","12","0","12","0","12","0","12","0","12","2","5","23","31","13","17","0","12","13","17","10","15","3","6","10","15","569","102","41","26","24","24","0","12","24","24","24","24","0","12","17","20","528","92","468","92","9","14","459","89","450","85","9","15","60","40","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"1756","197","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","15","23","0","12","15","23","0","12","15","23","0","12","1741","192","155","104","47","38","0","12","47","38","47","38","0","12","108","92","1586","208","1478","204","9","14","1469","204","1423","193","46","47","108","55","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"882","178","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","882","178","61","52","19","19","0","12","19","19","19","19","0","12","42","47","821","172","714","157","12","20","702","155","684","152","18","28","107","52","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"689","153","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","13","20","0","12","13","20","0","12","13","20","1","3","675","152","35","40","35","40","0","12","35","40","35","40","0","12","0","12","640","165","507","151","0","12","507","151","507","151","0","12","133","72","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1177","221","92","97","33","40","0","12","0","12","0","12","0","12","0","12","33","40","59","68","39","52","0","12","39","52","28","45","11","17","20","23","1085","217","35","34","0","12","0","12","0","12","0","12","0","12","35","34","1050","220","915","229","0","12","915","229","862","216","53","43","135","60","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"1203","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1203","185","110","75","67","52","0","12","67","52","47","43","20","32","43","40","1093","190","1013","194","0","12","1013","194","963","187","50","41","80","58","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"872","276","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","872","276","77","81","0","12","0","12","0","12","0","12","0","12","77","81","795","227","695","196","0","12","695","196","682","194","13","21","100","81","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"593","145","44","61","39","58","0","12","0","12","0","12","0","12","0","12","39","58","5","16","0","12","0","12","0","12","0","12","0","12","5","16","549","141","14","22","14","22","0","12","14","22","14","22","0","12","0","12","535","143","478","146","0","12","478","146","448","142","30","34","57","54","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1051","169","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1051","169","83","65","19","17","0","12","19","17","19","17","0","12","64","61","968","154","852","140","0","12","852","140","788","138","64","53","116","71","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"787","188","60","67","38","60","0","12","0","12","0","12","0","12","0","12","38","60","22","32","1","2","0","12","1","2","1","2","0","12","21","32","727","193","51","82","0","12","0","12","0","12","0","12","0","12","51","82","676","184","559","180","25","34","534","175","534","175","0","12","117","73","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"618","202","51","80","51","80","51","80","0","12","51","80","0","12","51","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","567","169","61","56","17","26","0","12","17","26","17","26","0","12","44","51","506","144","397","115","0","12","397","115","323","109","74","93","109","77","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"958","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","958","182","64","49","49","44","0","12","49","44","33","36","16","27","15","25","894","180","712","189","0","12","712","189","712","189","0","12","182","126","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"954","225","21","28","5","10","0","12","0","12","0","12","0","12","0","12","5","10","16","26","16","26","0","12","16","26","16","26","0","12","0","12","933","221","76","57","62","53","0","12","62","53","62","53","0","12","14","22","857","209","718","179","0","12","718","179","718","179","0","12","139","94","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"793","174","20","31","20","31","0","12","0","12","0","12","0","12","0","12","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","773","178","55","70","55","70","0","12","55","70","55","70","0","12","0","12","718","152","656","153","10","18","646","154","631","148","15","25","62","51","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"669","189","89","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","115","40","54","0","12","40","54","1","12","39","54","49","62","580","169","40","36","26","29","0","12","26","29","14","22","12","19","14","23","540","154","475","131","0","12","475","131","459","138","16","23","65","64","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1372","310","31","34","12","20","0","12","0","12","0","12","0","12","0","12","12","20","19","29","19","29","0","12","19","29","19","29","0","12","0","12","1341","316","90","71","47","60","0","12","47","60","33","40","14","26","43","42","1251","316","1114","305","0","12","1114","305","1054","291","60","62","137","73","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"1282","213","4","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","12","0","12","0","12","0","12","0","12","0","12","4","12","1278","211","27","29","17","26","0","12","17","26","17","26","0","12","10","15","1251","213","1062","191","0","12","1062","191","1015","179","47","40","189","91","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"725","276","66","100","16","25","16","25","0","12","16","25","16","25","0","12","0","12","50","75","28","42","0","12","28","42","28","42","0","12","22","33","659","241","70","60","58","48","0","12","58","48","58","48","0","12","12","20","589","248","499","243","0","12","499","243","381","132","118","190","90","67","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"629","178","45","68","3","7","0","12","0","12","0","12","0","12","0","12","3","7","42","68","27","43","0","12","27","43","13","21","14","22","15","25","584","158","14","22","0","12","0","12","0","12","0","12","0","12","14","22","570","156","468","133","16","27","452","136","452","136","0","12","102","70","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"784","287","60","73","45","69","0","12","0","12","0","12","0","12","0","12","45","69","15","24","15","24","0","12","15","24","0","12","15","24","0","12","724","280","35","40","22","35","0","12","22","35","22","35","0","12","13","21","689","271","642","260","42","50","600","256","531","231","69","80","47","45","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"1456","294","48","64","6","13","0","12","0","12","0","12","0","12","0","12","6","13","42","62","0","12","0","12","0","12","0","12","0","12","42","62","1408","292","65","75","13","19","0","12","13","19","13","19","0","12","52","65","1343","287","1264","276","0","12","1264","276","1264","276","0","12","79","62","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"952","234","101","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","101","93","0","12","0","12","0","12","0","12","0","12","101","93","851","222","78","77","60","67","0","12","60","67","41","42","19","31","18","28","773","230","742","240","18","30","724","236","652","211","72","73","31","40","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"618","305","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","16","26","0","12","16","26","0","12","16","26","0","12","602","306","41","63","0","12","0","12","0","12","0","12","0","12","41","63","561","284","547","286","0","12","547","286","547","286","0","12","14","23","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1171","323","61","49","15","24","0","12","0","12","0","12","0","12","0","12","15","24","46","44","28","38","0","12","28","38","0","12","28","38","18","29","1110","334","100","72","70","63","0","12","70","63","33","36","37","56","30","25","1010","323","781","227","13","21","768","227","727","235","41","36","229","184","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1585","373","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1585","373","17","29","0","12","0","12","0","12","0","12","0","12","17","29","1568","366","1330","365","61","80","1269","343","1199","323","70","70","238","106","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"734","186","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","718","185","34","32","13","21","0","12","13","21","13","21","0","12","21","25","684","182","546","172","0","12","546","172","535","172","11","19","138","91","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
