"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"3269","694","808","348","46","61","72","93","103","86","0","12","54","74","52","81","0","12","70","93","172","109","12","21","0","12","40","48","20","32","0","12","167","120","0","12","2461","589","1500000US240037304021","Block Group 1, Census Tract 7304.02, Anne Arundel County, Maryland"
"1526","350","250","164","0","12","0","12","0","12","33","52","0","12","0","12","15","24","17","29","0","12","47","56","1","2","0","12","0","12","77","58","60","47","0","12","1276","262","1500000US240037304022","Block Group 2, Census Tract 7304.02, Anne Arundel County, Maryland"
"1308","406","268","226","0","12","65","73","10","18","51","73","0","12","10","18","0","12","0","12","0","12","0","12","0","12","0","12","31","50","0","12","101","86","0","12","1040","289","1500000US240037304023","Block Group 3, Census Tract 7304.02, Anne Arundel County, Maryland"
"1486","358","434","217","0","12","16","26","0","12","13","22","56","47","31","36","73","52","21","34","54","46","0","12","47","41","34","37","0","12","7","17","82","81","0","12","1052","222","1500000US240037305021","Block Group 1, Census Tract 7305.02, Anne Arundel County, Maryland"
"2266","395","660","195","107","69","129","85","15","26","18","29","0","12","15","24","15","26","0","12","0","12","15","26","0","12","0","12","27","43","15","25","207","120","97","75","1606","314","1500000US240037305022","Block Group 2, Census Tract 7305.02, Anne Arundel County, Maryland"
"2096","406","437","156","30","33","0","12","17","29","0","12","0","12","56","51","0","12","37","43","25","38","26","47","13","21","0","12","42","47","0","12","159","85","32","50","1659","352","1500000US240037305023","Block Group 3, Census Tract 7305.02, Anne Arundel County, Maryland"
"2290","431","495","217","31","39","32","39","47","47","0","12","23","32","7","14","30","32","6","13","18","29","16","23","16","31","71","74","26","41","0","12","143","95","29","49","1795","337","1500000US240037305041","Block Group 1, Census Tract 7305.04, Anne Arundel County, Maryland"
"2891","574","962","292","55","89","64","101","0","12","0","12","31","51","64","102","0","12","152","112","36","51","26","40","42","49","131","120","66","67","88","87","182","111","25","39","1929","435","1500000US240037305042","Block Group 2, Census Tract 7305.04, Anne Arundel County, Maryland"
"1822","393","465","218","0","12","23","36","31","35","38","44","0","12","31","38","0","12","0","12","0","12","0","12","16","27","10","18","56","54","32","51","214","124","14","24","1357","265","1500000US240037305043","Block Group 3, Census Tract 7305.04, Anne Arundel County, Maryland"
"3041","512","835","307","78","84","97","155","0","12","49","77","15","23","0","12","29","33","17","26","14","23","15","23","15","25","94","80","0","12","0","12","318","159","94","114","2206","344","1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland"
"1393","348","462","252","0","12","0","12","0","12","46","73","14","22","0","12","47","76","38","63","52","82","101","116","0","12","0","12","37","43","35","39","56","70","36","41","931","238","1500000US240037305052","Block Group 2, Census Tract 7305.05, Anne Arundel County, Maryland"
"564","156","65","44","13","19","0","12","0","12","17","20","0","12","9","14","0","12","0","12","0","12","0","12","10","15","7","14","0","12","0","12","9","13","0","12","499","132","1500000US240037305061","Block Group 1, Census Tract 7305.06, Anne Arundel County, Maryland"
"1453","404","486","241","48","49","0","12","0","12","52","58","0","12","10","16","24","38","0","12","43","49","0","12","10","16","0","12","0","12","66","61","210","102","23","25","967","230","1500000US240037305062","Block Group 2, Census Tract 7305.06, Anne Arundel County, Maryland"
"1651","318","420","171","47","59","22","35","0","12","0","12","27","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","34","275","117","21","24","1231","282","1500000US240037305063","Block Group 3, Census Tract 7305.06, Anne Arundel County, Maryland"
"2033","276","651","178","44","39","12","20","27","30","12","21","32","29","0","12","32","33","47","44","16","26","46","45","49","45","45","36","33","27","64","47","143","85","49","44","1382","193","1500000US240037306011","Block Group 1, Census Tract 7306.01, Anne Arundel County, Maryland"
"1646","227","478","172","28","36","0","12","31","35","0","12","0","12","15","25","29","31","65","51","29","32","34","37","34","41","33","35","30","35","50","49","88","66","12","21","1168","213","1500000US240037306012","Block Group 2, Census Tract 7306.01, Anne Arundel County, Maryland"
"1555","373","488","177","26","31","14","21","70","63","12","22","15","26","28","32","0","12","12","20","32","35","26","31","17","26","32","36","31","34","121","92","21","34","31","35","1067","247","1500000US240037306013","Block Group 3, Census Tract 7306.01, Anne Arundel County, Maryland"
"1498","294","449","166","53","45","11","19","53","59","13","21","16","26","29","32","26","29","41","30","12","20","73","47","14","22","32","36","0","12","0","12","65","60","11","18","1049","240","1500000US240037306014","Block Group 4, Census Tract 7306.01, Anne Arundel County, Maryland"
"1133","259","235","106","13","20","34","47","0","12","6","10","7","14","16","18","0","12","10","15","0","12","9","13","4","7","4","8","14","17","14","21","74","50","30","25","898","211","1500000US240037306031","Block Group 1, Census Tract 7306.03, Anne Arundel County, Maryland"
"1677","196","550","106","91","44","0","12","46","35","16","15","27","25","38","24","36","32","23","24","24","19","43","28","14","18","33","23","30","25","18","20","89","40","22","21","1127","153","1500000US240037306032","Block Group 2, Census Tract 7306.03, Anne Arundel County, Maryland"
"2430","338","784","222","135","99","36","41","0","12","0","12","69","52","0","12","17","26","68","55","56","46","41","45","39","40","72","57","39","45","99","123","77","69","36","36","1646","224","1500000US240037306041","Block Group 1, Census Tract 7306.04, Anne Arundel County, Maryland"
"1933","252","719","146","33","35","54","45","20","31","36","41","37","30","16","27","14","23","108","61","18","27","26","30","47","44","67","56","27","33","81","70","74","59","61","54","1214","170","1500000US240037306042","Block Group 2, Census Tract 7306.04, Anne Arundel County, Maryland"
"2289","410","643","212","46","45","39","66","30","34","12","19","0","12","27","31","9","15","14","22","23","33","65","47","0","12","10","15","106","73","69","63","138","92","55","41","1646","315","1500000US240037306043","Block Group 3, Census Tract 7306.04, Anne Arundel County, Maryland"
"1574","300","551","179","36","43","112","96","33","37","0","12","63","55","0","12","18","27","34","35","37","42","0","12","18","30","0","12","62","51","17","27","59","46","62","57","1023","178","1500000US240037307001","Block Group 1, Census Tract 7307, Anne Arundel County, Maryland"
"2266","442","790","299","30","33","41","46","27","31","75","81","85","71","60","50","66","49","28","33","96","90","69","67","31","35","17","26","9","15","16","26","78","58","62","75","1476","279","1500000US240037307002","Block Group 2, Census Tract 7307, Anne Arundel County, Maryland"
"468","195","155","133","21","35","0","12","34","31","0","12","13","22","13","22","0","12","22","35","0","12","0","12","0","12","0","12","0","12","21","35","31","48","0","12","313","103","1500000US240037307003","Block Group 3, Census Tract 7307, Anne Arundel County, Maryland"
"2463","397","595","207","75","54","60","52","15","28","16","27","0","12","16","28","19","30","0","12","19","29","20","32","39","47","35","41","60","54","20","33","103","72","98","81","1868","298","1500000US240037307004","Block Group 4, Census Tract 7307, Anne Arundel County, Maryland"
"523","168","86","71","0","12","0","12","0","12","0","12","0","12","0","12","32","36","0","12","0","12","18","29","17","28","0","12","0","12","0","12","19","32","0","12","437","121","1500000US240037307005","Block Group 5, Census Tract 7307, Anne Arundel County, Maryland"
"2443","171","652","75","42","32","13","13","32","19","10","12","42","24","37","24","38","29","72","33","32","22","28","21","50","27","45","25","12","13","71","29","94","41","34","25","1791","144","1500000US240037308001","Block Group 1, Census Tract 7308, Anne Arundel County, Maryland"
"663","111","198","76","23","17","7","12","0","12","0","12","19","14","12","12","9","9","8","9","26","20","4","7","9","8","17","13","17","17","8","10","22","27","17","18","465","75","1500000US240037309011","Block Group 1, Census Tract 7309.01, Anne Arundel County, Maryland"
"946","145","243","86","18","21","4","6","9","12","0","12","14","15","4","6","27","23","6","10","9","12","23","24","0","12","0","12","28","20","25","26","44","36","32","24","703","90","1500000US240037309012","Block Group 2, Census Tract 7309.01, Anne Arundel County, Maryland"
"788","209","339","140","29","28","5","9","14","18","18","18","18","23","14","16","18","23","13","15","32","34","4","6","41","27","15","19","8","9","7","12","79","83","24","21","449","106","1500000US240037309013","Block Group 3, Census Tract 7309.01, Anne Arundel County, Maryland"
"2886","291","676","124","67","47","51","33","28","25","17","18","40","30","54","34","15","19","10","15","54","31","22","24","75","55","20","22","38","23","70","37","86","47","29","31","2210","272","1500000US240037309021","Block Group 1, Census Tract 7309.02, Anne Arundel County, Maryland"
"1086","214","345","130","11","18","36","38","10","15","19","18","32","27","7","11","28","24","21","24","26","25","19","21","29","24","58","39","9","14","31","30","9","14","0","12","741","133","1500000US240037309022","Block Group 2, Census Tract 7309.02, Anne Arundel County, Maryland"
"2263","234","626","136","74","48","32","28","24","26","122","64","9","13","22","34","51","56","22","25","27","29","16","23","22","26","33","32","25","29","13","19","105","70","29","33","1637","171","1500000US240037310021","Block Group 1, Census Tract 7310.02, Anne Arundel County, Maryland"
"1026","236","283","123","0","12","17","25","28","26","5","11","0","12","32","32","17","24","0","12","23","24","9","15","12","19","19","30","18","21","12","19","73","57","18","20","743","156","1500000US240037310022","Block Group 2, Census Tract 7310.02, Anne Arundel County, Maryland"
"1149","249","234","151","0","12","0","12","27","41","28","29","19","22","56","70","10","16","27","42","0","12","13","21","0","12","14","22","0","12","0","12","40","50","0","12","915","172","1500000US240037310031","Block Group 1, Census Tract 7310.03, Anne Arundel County, Maryland"
"1405","225","483","150","8","12","27","25","19","20","16","18","24","26","32","27","36","29","19","20","22","21","36","28","5","11","30","29","46","43","49","36","77","35","37","31","922","120","1500000US240037310032","Block Group 2, Census Tract 7310.03, Anne Arundel County, Maryland"
"1456","221","316","101","9","14","10","16","32","35","0","12","17","28","8","13","13","14","0","12","7","12","32","33","30","26","6","9","31","27","25","38","72","56","24","19","1140","168","1500000US240037310033","Block Group 3, Census Tract 7310.03, Anne Arundel County, Maryland"
"1516","322","402","185","25","31","12","19","19","30","0","12","10","18","0","12","19","28","0","12","36","34","33","34","0","12","53","61","46","44","51","62","98","66","0","12","1114","250","1500000US240037310041","Block Group 1, Census Tract 7310.04, Anne Arundel County, Maryland"
"2875","295","982","202","105","65","60","43","22","21","66","66","26","25","34","39","37","39","92","56","27","26","43","35","57","42","87","55","28","32","30","27","228","87","40","39","1893","198","1500000US240037310042","Block Group 2, Census Tract 7310.04, Anne Arundel County, Maryland"
"883","272","365","190","0","12","0","12","16","25","12","18","26","41","0","12","0","12","0","12","136","133","0","12","0","12","47","73","18","27","17","28","46","41","47","44","518","119","1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland"
"2564","363","791","242","48","57","66","62","40","46","37","43","68","54","32","39","24","28","15","24","28","45","17","25","0","12","17","26","81","69","48","54","209","142","61","58","1773","228","1500000US240037311022","Block Group 2, Census Tract 7311.02, Anne Arundel County, Maryland"
"2134","316","637","187","113","83","37","39","13","21","34","37","47","43","12","18","32","38","0","12","34","38","62","47","30","34","32","36","25","27","30","34","56","58","80","103","1497","218","1500000US240037311023","Block Group 3, Census Tract 7311.02, Anne Arundel County, Maryland"
"2028","374","547","191","81","59","46","48","0","12","35","42","52","48","35","39","40","36","50","58","26","33","19","30","24","38","16","25","0","12","16","27","78","93","29","33","1481","226","1500000US240037311024","Block Group 4, Census Tract 7311.02, Anne Arundel County, Maryland"
"1839","239","447","112","44","45","49","45","10","16","48","39","28","24","46","39","16","19","30","26","0","12","8","13","49","31","17","22","0","12","15","13","52","48","35","32","1392","168","1500000US240037311031","Block Group 1, Census Tract 7311.03, Anne Arundel County, Maryland"
"1914","300","593","194","36","29","8","13","6","10","18","20","11","17","9","15","31","31","13","17","19","20","27","26","37","29","52","40","0","12","53","34","211","130","62","51","1321","196","1500000US240037311032","Block Group 2, Census Tract 7311.03, Anne Arundel County, Maryland"
"1073","186","365","116","37","32","23","19","22","24","28","36","21","23","7","11","47","36","11","17","31","27","7","11","9","14","0","12","55","36","0","12","37","30","30","25","708","124","1500000US240037311033","Block Group 3, Census Tract 7311.03, Anne Arundel County, Maryland"
"2971","467","1134","304","84","54","64","54","74","48","32","40","160","172","19","17","25","28","38","34","54","43","26","27","83","49","86","49","49","37","57","52","252","118","31","39","1837","219","1500000US240037311041","Block Group 1, Census Tract 7311.04, Anne Arundel County, Maryland"
"1685","338","581","212","40","40","21","25","0","12","0","12","46","34","8","14","37","43","22","24","60","53","26","40","41","35","65","51","27","40","52","48","125","63","11","19","1104","188","1500000US240037311042","Block Group 2, Census Tract 7311.04, Anne Arundel County, Maryland"
"1324","255","513","169","34","30","28","30","20","23","21","32","0","12","0","12","23","24","11","20","21","26","33","35","10","18","40","36","78","48","43","40","131","76","20","27","811","150","1500000US240037311051","Block Group 1, Census Tract 7311.05, Anne Arundel County, Maryland"
"1978","335","554","160","44","40","10","16","7","12","45","34","9","11","15","17","22","22","47","31","19","16","14","17","21","25","33","36","11","19","36","34","169","77","52","38","1424","233","1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland"
"2067","278","636","163","95","53","0","12","38","43","18","27","30","35","28","23","59","49","18","27","11","18","41","40","20","26","41","39","49","45","90","63","98","64","0","12","1431","161","1500000US240037312011","Block Group 1, Census Tract 7312.01, Anne Arundel County, Maryland"
"1412","379","422","208","0","12","29","34","57","63","31","38","23","35","12","19","47","62","0","12","0","12","0","12","0","12","23","27","16","29","0","12","109","89","75","61","990","233","1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland"
"890","185","201","87","15","24","0","12","0","12","15","24","0","12","15","24","0","12","0","12","0","12","42","40","29","27","0","12","30","32","18","28","0","12","37","31","689","133","1500000US240037312013","Block Group 3, Census Tract 7312.01, Anne Arundel County, Maryland"
"1781","272","432","169","68","45","52","49","19","30","17","27","50","45","40","48","19","32","0","12","0","12","18","27","0","12","32","38","36","39","0","12","58","53","23","36","1349","173","1500000US240037312014","Block Group 4, Census Tract 7312.01, Anne Arundel County, Maryland"
"1316","310","295","158","60","50","19","31","25","34","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","91","58","67","0","12","20","31","19","30","1021","187","1500000US240037312021","Block Group 1, Census Tract 7312.02, Anne Arundel County, Maryland"
"866","232","137","106","0","12","12","21","13","23","0","12","22","26","0","12","0","12","12","21","0","12","19","30","10","16","12","20","0","12","0","12","18","28","19","29","729","205","1500000US240037312022","Block Group 2, Census Tract 7312.02, Anne Arundel County, Maryland"
"1553","263","380","170","14","22","36","43","0","12","0","12","0","12","42","47","15","26","17","26","29","36","12","20","15","25","72","62","0","12","13","20","99","67","16","26","1173","181","1500000US240037312023","Block Group 3, Census Tract 7312.02, Anne Arundel County, Maryland"
"1715","343","517","209","39","45","35","40","0","12","28","33","18","30","22","27","20","25","22","27","27","33","66","50","33","38","27","32","29","33","43","50","108","98","0","12","1198","199","1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland"
"1306","239","296","127","15","24","16","26","65","77","25","26","11","18","0","12","15","22","14","21","0","12","28","31","0","12","26","32","0","12","31","38","50","48","0","12","1010","166","1500000US240037312025","Block Group 5, Census Tract 7312.02, Anne Arundel County, Maryland"
"1063","268","283","148","19","32","0","12","0","12","0","12","60","65","0","12","15","24","16","25","15","24","16","25","0","12","16","25","0","12","0","12","112","117","14","23","780","174","1500000US240037312031","Block Group 1, Census Tract 7312.03, Anne Arundel County, Maryland"
"1937","361","502","205","65","69","55","66","0","12","9","17","0","12","20","26","0","12","32","35","0","12","34","39","0","12","53","51","16","27","17","27","124","89","77","75","1435","256","1500000US240037312032","Block Group 2, Census Tract 7312.03, Anne Arundel County, Maryland"
"2072","352","514","166","98","58","36","37","13","20","19","30","59","51","53","50","30","34","37","42","0","12","18","29","15","23","26","28","16","24","20","33","74","52","0","12","1558","262","1500000US240037312033","Block Group 3, Census Tract 7312.03, Anne Arundel County, Maryland"
"1168","393","297","217","0","12","0","12","0","12","0","12","0","12","0","12","23","32","13","21","23","34","51","47","0","12","22","32","0","12","13","21","111","88","41","65","871","241","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"989","283","343","158","23","35","59","52","17","27","14","22","59","55","17","28","0","12","23","35","0","12","22","34","0","12","16","25","0","12","16","25","77","56","0","12","646","176","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"1261","389","260","241","15","24","0","12","15","25","0","12","44","70","0","12","68","78","0","12","0","12","55","74","0","12","0","12","0","12","0","12","63","94","0","12","1001","220","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"2391","436","811","210","76","52","97","65","59","66","16","25","0","12","14","23","38","41","36","29","36","38","32","36","67","52","87","63","40","44","93","71","107","82","13","19","1580","294","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"1370","353","386","218","34","39","0","12","47","73","17","28","20","32","0","12","48","84","0","12","0","12","48","84","0","12","19","31","20","32","19","32","114","87","0","12","984","228","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"963","393","220","120","69","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","105","81","26","41","0","12","743","289","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1982","479","595","220","74","71","15","25","0","12","54","62","14","24","15","25","15","23","41","44","75","72","47","45","10","17","56","58","20","25","51","78","99","69","9","17","1387","342","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"2526","428","571","183","95","96","31","32","35","52","6","13","22","19","0","12","18","25","14","21","51","47","35","33","11","19","61","74","9","15","43","41","109","103","31","36","1955","322","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"1183","237","247","120","0","12","0","12","18","29","0","12","17","29","44","52","0","12","45","52","0","12","0","12","28","35","0","12","0","12","0","12","68","62","27","42","936","165","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"1195","286","198","104","12","21","13","22","0","12","49","73","0","12","14","21","0","12","0","12","27","33","20","31","0","12","10","15","23","37","0","12","18","29","12","18","997","250","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"619","172","82","37","10","16","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","28","16","25","16","25","0","12","537","167","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"1218","335","464","180","44","49","12","20","40","50","19","24","0","12","43","49","75","49","0","12","13","21","31","32","0","12","52","48","17","22","0","12","73","52","45","42","754","197","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"2051","415","587","204","60","62","43","69","39","62","54","64","0","12","12","20","4","10","25","39","28","31","0","12","33","37","11","17","35","44","37","33","175","130","31","35","1464","297","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"476","145","94","66","0","12","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","58","61","17","28","382","113","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1705","502","405","222","61","76","11","18","20","28","0","12","14","25","7","14","0","12","59","69","0","12","0","12","70","77","9","17","0","12","17","27","117","108","20","34","1300","355","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"2329","428","492","197","38","46","39","44","15","25","0","12","19","33","58","68","57","53","25","38","19","33","16","25","0","12","16","27","0","12","0","12","190","124","0","12","1837","336","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1740","335","604","226","36","43","15","25","26","31","40","42","23","37","34","37","0","12","31","35","38","41","6","11","8","15","28","33","71","56","42","39","195","87","11","18","1136","203","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1984","331","500","155","0","12","29","30","12","19","0","12","12","19","18","31","0","12","6","12","49","44","13","22","88","63","30","35","31","26","15","24","144","74","53","53","1484","256","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"2338","293","530","136","56","47","37","31","6","10","20","22","25","28","34","32","14","23","18","22","63","51","63","66","6","9","35","26","25","23","0","12","128","54","0","12","1808","212","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"1032","258","197","91","0","12","5","9","0","12","0","12","11","16","0","12","21","21","0","12","9","14","11","17","12","19","18","19","8","13","0","12","67","43","35","41","835","237","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"2551","473","824","259","158","106","35","36","13","20","66","44","13","20","12","19","9","15","75","100","19","28","0","12","71","69","32","51","52","50","81","53","176","104","12","19","1727","323","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1960","421","445","183","30","33","11","21","0","12","13","21","16","25","38","43","16","29","11","18","28","32","25","37","0","12","31","36","51","50","0","12","158","118","17","30","1515","321","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"1227","384","263","148","73","59","31","44","13","21","15","22","20","30","13","21","0","12","0","12","15","22","27","28","20","31","0","12","0","12","0","12","36","41","0","12","964","310","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1959","314","510","148","25","27","23","24","0","12","25","39","80","53","0","12","42","43","0","12","17","20","11","21","18","19","21","22","69","43","28","26","136","59","15","16","1449","251","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1776","272","499","127","18","21","0","12","0","12","19","21","53","43","9","15","29","34","49","49","42","32","14","22","37","33","47","39","40","46","27","25","102","57","13","21","1277","205","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"1270","224","434","148","0","12","37","41","27","38","28","23","15","21","21","25","11","20","8","14","12","18","15","18","11","18","9","15","48","38","8","12","145","103","39","46","836","163","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"2330","444","641","208","19","22","42","42","55","57","29","32","41","36","19","28","62","52","50","69","15","24","18","28","56","51","5","16","42","43","19","33","137","79","32","31","1689","294","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2933","536","877","288","83","57","61","51","16","22","12","20","64","84","34","35","0","12","79","86","65","58","70","50","15","24","22","28","58","40","42","58","166","83","90","54","2056","360","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"2858","583","751","216","20","22","60","73","30","49","5","18","0","12","113","90","25","28","86","82","14","26","34","43","45","68","59","62","80","86","79","83","101","56","0","12","2107","440","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1797","414","483","218","0","12","4","14","39","46","0","12","32","35","139","101","74","67","0","12","0","12","7","16","33","49","0","12","0","12","0","12","122","93","33","50","1314","285","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"5197","514","972","263","39","41","71","52","86","66","30","32","48","52","30","33","42","43","24","40","38","48","42","47","21","46","12","23","21","34","14","25","251","114","203","135","4225","438","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
"1616","402","124","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","40","4","7","27","41","25","34","20","17","22","25","0","12","1492","367","1500000US240037401023","Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland"
"1968","347","547","214","18","29","16","26","62","52","20","34","49","38","0","12","0","12","45","50","17","27","40","45","0","12","21","34","40","44","42","49","127","85","50","58","1421","200","1500000US240037401031","Block Group 1, Census Tract 7401.03, Anne Arundel County, Maryland"
"2875","527","783","245","45","43","70","55","83","64","17","27","83","64","54","50","24","38","35","42","20","32","0","12","19","30","21","33","35","39","75","74","109","64","93","74","2092","444","1500000US240037401032","Block Group 2, Census Tract 7401.03, Anne Arundel County, Maryland"
"1822","424","395","180","52","60","0","12","35","39","22","28","0","12","38","42","0","12","18","28","15","23","19","32","4","16","38","42","24","29","0","12","106","79","24","30","1427","398","1500000US240037401033","Block Group 3, Census Tract 7401.03, Anne Arundel County, Maryland"
"1472","388","584","246","0","12","0","12","18","29","14","21","20","31","42","47","8","16","55","52","36","43","14","21","0","12","33","46","60","56","18","29","234","134","32","39","888","178","1500000US240037401034","Block Group 4, Census Tract 7401.03, Anne Arundel County, Maryland"
"2337","456","650","235","90","85","0","12","14","24","14","22","22","27","95","86","0","12","24","38","0","12","30","32","49","51","11","18","53","51","48","45","168","105","32","50","1687","299","1500000US240037401041","Block Group 1, Census Tract 7401.04, Anne Arundel County, Maryland"
"1945","452","591","211","50","47","0","12","64","43","35","40","16","25","20","33","0","12","0","12","15","23","55","59","16","26","20","35","45","36","39","51","166","102","50","58","1354","303","1500000US240037401042","Block Group 2, Census Tract 7401.04, Anne Arundel County, Maryland"
"3098","653","1310","447","98","104","36","44","56","59","113","105","12","19","148","104","38","44","37","44","79","74","125","119","29","47","65","69","100","115","29","30","229","126","116","75","1788","330","1500000US240037401043","Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland"
"2370","412","939","247","85","62","81","63","9","14","84","57","28","26","13","16","58","49","79","54","21","20","45","40","50","41","67","57","28","27","49","29","216","90","26","25","1431","223","1500000US240037401051","Block Group 1, Census Tract 7401.05, Anne Arundel County, Maryland"
"971","253","450","195","54","54","48","56","9","13","18","22","9","14","12","18","62","40","24","33","12","17","7","12","24","33","34","40","79","52","8","14","0","12","50","49","521","162","1500000US240037401052","Block Group 2, Census Tract 7401.05, Anne Arundel County, Maryland"
"1182","357","282","176","0","12","25","40","0","12","0","12","0","12","38","57","15","25","8","19","15","25","15","25","26","34","0","12","0","12","55","53","49","49","36","50","900","296","1500000US240037402011","Block Group 1, Census Tract 7402.01, Anne Arundel County, Maryland"
"2769","573","740","261","0","12","35","51","15","23","133","142","99","100","13","24","0","12","0","12","44","55","106","88","0","12","15","27","0","12","14","22","193","141","73","99","2029","456","1500000US240037402012","Block Group 2, Census Tract 7402.01, Anne Arundel County, Maryland"
"1230","402","300","172","0","12","49","81","0","12","0","12","0","12","0","12","15","27","17","28","0","12","16","28","19","33","42","50","0","12","0","12","142","88","0","12","930","301","1500000US240037402013","Block Group 3, Census Tract 7402.01, Anne Arundel County, Maryland"
"1448","582","351","210","92","96","0","12","0","12","0","12","9","18","0","12","44","59","0","12","0","12","0","12","63","74","37","53","14","42","0","12","92","75","0","12","1097","412","1500000US240037402014","Block Group 4, Census Tract 7402.01, Anne Arundel County, Maryland"
"3076","340","914","172","24","24","22","24","43","33","71","61","51","37","65","56","54","57","32","34","12","18","8","12","45","55","60","40","68","44","40","30","228","86","91","65","2162","226","1500000US240037402031","Block Group 1, Census Tract 7402.03, Anne Arundel County, Maryland"
"2484","356","694","186","48","42","0","12","35","26","9","14","41","31","0","12","51","33","69","51","49","36","40","31","8","13","17","18","39","28","99","80","189","76","0","12","1790","223","1500000US240037402032","Block Group 2, Census Tract 7402.03, Anne Arundel County, Maryland"
"1984","283","472","184","15","18","23","25","24","26","16","19","15","17","0","12","24","21","20","19","44","47","0","12","40","41","34","43","50","45","0","12","145","72","22","20","1512","220","1500000US240037403031","Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland"
"2114","270","522","119","74","48","14","16","94","50","24","24","59","46","9","13","23","23","30","24","7","13","24","24","5","9","7","10","5","10","23","23","72","43","52","42","1592","220","1500000US240037403032","Block Group 2, Census Tract 7403.03, Anne Arundel County, Maryland"
